DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
08-04-2022,34.3,35.6,34.25,34.6,34.65,44.8,26.35,4160873,144649713.85,11763,34.76,EQ
11-04-2022,34.9,35.3,34.6,34.7,34.75,44.8,26.35,3017130,105212696.65,11656,34.87,EQ
12-04-2022,34.65,34.8,34.1,34.7,34.8,44.8,26.35,2740833,94440500.8,10794,34.46,EQ
13-04-2022,34.8,35.55,34.7,34.85,34.9,44.8,26.35,3903706,136792177.05,11525,35.04,EQ
18-04-2022,34.85,34.9,34.1,34.35,34.45,44.8,26.35,1791913,61738160.4,9772,34.45,EQ
19-04-2022,35.6,36.4,34.2,34.65,34.35,44.8,26.35,16715371,597305551.55,40802,35.73,EQ
20-04-2022,34.95,35.75,34.5,35.4,35.65,44.8,26.35,4619143,162032163.05,13790,35.08,EQ
21-04-2022,36.0,37.4,35.55,35.95,36.0,44.8,26.35,16853131,617252118.3,37069,36.63,EQ
22-04-2022,35.85,36.75,35.55,35.8,35.95,44.8,26.35,6978519,252459445.45,19261,36.18,EQ
25-04-2022,35.3,35.45,34.6,34.8,34.9,44.8,26.55,3915100,136876877.8,13945,34.96,EQ
26-04-2022,35.2,35.3,34.65,34.75,34.8,44.8,26.55,1844335,64379500.9,10072,34.91,EQ
27-04-2022,34.5,34.75,33.8,34.1,34.15,44.8,26.55,3408714,116234959.5,15936,34.1,EQ
28-04-2022,34.45,34.5,33.75,33.95,33.95,44.8,26.55,2194269,74606235.25,8125,34.0,EQ
29-04-2022,34.35,34.35,33.5,33.65,33.8,44.8,26.55,2170621,73452294.25,9837,33.84,EQ
02-05-2022,33.4,33.9,33.15,33.55,33.7,44.8,26.9,1178524,39365255.1,7755,33.4,EQ
04-05-2022,33.55,33.85,32.8,33.0,33.2,44.8,26.9,1778735,59082407.05,11173,33.22,EQ
05-05-2022,33.45,33.45,32.8,32.85,33.0,44.8,26.9,1257240,41614526.35,7697,33.1,EQ
06-05-2022,32.2,32.6,32.1,32.4,32.55,44.8,26.9,1556714,50319576.45,11217,32.32,EQ
09-05-2022,32.4,32.5,31.75,32.15,32.2,44.8,27.5,1495276,47968951.1,11087,32.08,EQ
10-05-2022,32.2,32.75,31.9,32.1,32.0,44.8,27.5,1347627,43342689.45,9953,32.16,EQ
11-05-2022,32.25,32.45,30.5,31.15,31.4,44.8,27.5,2288393,71605191.15,13681,31.29,EQ
12-05-2022,31.0,31.35,30.2,30.45,30.6,44.8,27.5,1747986,53292844.85,11220,30.49,EQ
13-05-2022,30.85,31.35,30.75,31.0,31.25,44.8,27.5,1511968,46961868.95,10237,31.06,EQ
16-05-2022,31.55,31.95,31.05,31.25,31.3,44.8,27.5,1104592,34720381.9,7169,31.43,EQ
17-05-2022,31.3,32.3,31.3,32.15,32.2,44.8,27.5,995922,31704175.8,7946,31.83,EQ
18-05-2022,32.6,32.7,32.0,32.15,32.1,44.8,27.5,990999,32035986.25,7509,32.33,EQ
19-05-2022,31.6,32.0,31.0,31.4,31.55,44.8,27.5,941342,29660559.1,12103,31.51,EQ
20-05-2022,31.9,32.1,31.6,31.85,31.8,44.8,27.5,777161,24751431.55,5823,31.85,EQ
23-05-2022,32.2,32.4,31.45,31.6,31.55,44.8,27.5,1194793,38011286.15,8279,31.81,EQ
24-05-2022,31.6,31.8,31.25,31.4,31.35,44.8,27.5,762885,23981918.2,5039,31.44,EQ
25-05-2022,31.5,31.6,30.8,30.9,30.95,44.8,27.5,995183,30863002.5,10462,31.01,EQ
26-05-2022,31.05,31.35,30.5,31.1,31.15,44.8,27.5,1062196,32796277.5,7495,30.88,EQ
27-05-2022,31.15,31.6,31.1,31.55,31.6,44.8,27.5,795360,24977776.6,4715,31.4,EQ
30-05-2022,32.0,32.5,31.95,32.35,32.45,44.8,27.5,1191312,38388914.55,8076,32.22,EQ
31-05-2022,33.0,33.0,32.1,32.4,32.4,44.8,27.5,2049103,66797868.65,15450,32.6,EQ
01-06-2022,33.45,34.0,33.15,33.4,33.3,44.8,27.5,5485713,183793282.95,16251,33.5,EQ
02-06-2022,33.35,33.7,33.1,33.25,33.25,44.8,27.5,1612656,53802596.6,8427,33.36,EQ
03-06-2022,33.5,33.55,32.5,32.6,32.55,44.8,27.5,1305279,43000366.15,6609,32.94,EQ
06-06-2022,32.5,32.7,32.0,32.3,32.45,44.8,27.5,864498,27910934.0,8454,32.29,EQ
07-06-2022,32.35,32.75,32.1,32.25,32.2,44.8,27.5,744480,24101687.55,4749,32.37,EQ
08-06-2022,32.25,32.35,31.85,31.9,31.9,44.8,27.5,1061046,33985757.85,5608,32.03,EQ
09-06-2022,32.3,32.3,31.6,31.75,31.8,44.8,27.5,1557589,49712234.2,7335,31.92,EQ
10-06-2022,31.5,32.2,31.45,32.0,32.15,44.8,27.5,876353,27891006.05,5084,31.83,EQ
13-06-2022,31.5,31.5,30.3,30.55,30.65,44.8,27.5,2299088,70706729.75,14031,30.75,EQ
14-06-2022,30.6,31.05,30.6,30.85,30.8,44.8,27.5,869010,26774048.75,5449,30.81,EQ
15-06-2022,31.05,31.1,30.55,30.65,30.75,44.8,27.5,945011,29065458.95,8453,30.76,EQ
16-06-2022,31.1,31.2,30.0,30.1,30.2,44.8,27.5,1341027,40843269.0,7490,30.46,EQ
17-06-2022,29.95,30.5,29.9,30.2,30.2,44.8,27.5,1243757,37484651.3,6403,30.14,EQ
20-06-2022,30.0,30.2,29.05,29.25,29.45,44.8,27.5,1486357,43979543.65,9691,29.59,EQ
21-06-2022,29.05,30.2,29.05,30.05,30.05,44.8,27.5,933469,27807339.15,6541,29.79,EQ
22-06-2022,30.15,30.25,29.55,30.1,30.2,44.8,27.5,1065904,31913670.7,9331,29.94,EQ
23-06-2022,30.45,30.7,29.9,30.1,30.15,44.8,27.5,921762,27863236.6,9904,30.23,EQ
24-06-2022,30.55,30.55,30.1,30.2,30.3,44.8,27.5,730577,22077137.05,6049,30.22,EQ
27-06-2022,30.55,30.65,30.35,30.45,30.5,44.8,27.5,894930,27251623.0,7861,30.45,EQ
28-06-2022,30.5,30.5,30.25,30.4,30.35,44.8,27.5,471283,14319581.15,5884,30.38,EQ
29-06-2022,30.2,30.35,30.0,30.1,30.15,44.8,27.5,698214,21054438.0,5814,30.15,EQ
30-06-2022,30.1,30.3,29.9,30.0,29.95,44.8,27.5,565456,16993320.5,4247,30.05,EQ
01-07-2022,30.1,30.25,29.8,30.0,30.0,44.8,27.5,763473,22900189.45,3943,29.99,EQ
04-07-2022,30.2,30.35,29.95,30.25,30.2,44.8,27.5,725497,21886449.8,4978,30.17,EQ
05-07-2022,30.35,30.6,30.0,30.25,30.2,44.8,27.5,712911,21673731.0,6334,30.4,EQ
06-07-2022,30.3,30.5,30.0,30.4,30.4,44.8,27.5,737910,22356130.75,6420,30.3,EQ
07-07-2022,30.45,30.75,30.4,30.6,30.65,44.8,27.5,1009691,30887809.35,8489,30.59,EQ
08-07-2022,30.7,31.1,30.6,30.9,31.0,44.8,27.5,1339884,41397255.45,8988,30.9,EQ
11-07-2022,31.0,31.15,30.8,31.0,31.0,44.8,27.5,998263,30944453.05,7294,31.0,EQ
12-07-2022,31.0,32.35,30.85,31.55,31.6,44.8,27.5,2837135,89645277.8,9906,31.6,EQ
13-07-2022,31.85,31.95,30.85,30.95,30.9,44.8,27.5,1319761,41322946.6,9220,31.31,EQ
14-07-2022,31.1,31.25,30.6,30.7,30.7,44.8,27.5,639863,19776020.65,6551,30.91,EQ
15-07-2022,30.8,30.9,30.25,30.5,30.4,44.8,27.5,788658,24030207.45,5512,30.47,EQ
18-07-2022,30.5,31.2,30.5,30.95,30.95,44.8,27.5,963681,29829666.25,6101,30.95,EQ
19-07-2022,30.9,31.2,30.75,30.9,31.0,44.8,27.5,661213,20492125.8,5449,30.99,EQ
20-07-2022,31.2,31.85,30.45,30.65,30.5,44.8,27.5,2787359,86576897.0,13554,31.06,EQ
21-07-2022,30.7,31.05,30.55,30.9,30.95,44.8,27.5,869370,26773090.1,9133,30.8,EQ
22-07-2022,31.1,31.4,30.9,30.95,31.0,44.8,27.5,1544044,47984956.4,9017,31.08,EQ
25-07-2022,31.1,31.1,30.75,30.85,30.85,44.8,27.5,606923,18725792.65,7621,30.85,EQ
26-07-2022,30.9,31.0,30.65,30.8,30.8,44.8,27.5,576358,17737387.95,5802,30.77,EQ
27-07-2022,30.7,31.15,30.65,31.0,30.95,44.8,27.5,1054046,32629614.8,7633,30.96,EQ
28-07-2022,31.15,31.2,30.9,30.95,30.95,44.8,27.5,956274,29686341.65,8985,31.04,EQ
29-07-2022,31.05,31.4,30.9,30.95,31.0,44.8,27.5,1388156,43130711.6,10215,31.07,EQ
01-08-2022,31.1,31.95,31.0,31.1,31.1,44.8,27.5,4079919,127692041.35,13804,31.3,EQ
02-08-2022,31.2,31.5,30.85,31.0,31.0,44.8,27.5,3214085,99888700.85,10044,31.08,EQ
03-08-2022,31.0,31.45,30.9,31.0,30.95,44.8,27.5,2400261,74645408.65,5618,31.1,EQ
04-08-2022,31.2,31.5,30.9,30.95,31.0,44.8,27.5,2218873,69023367.9,10928,31.11,EQ
05-08-2022,31.0,31.25,30.85,30.95,30.9,44.8,27.5,1769505,54884447.4,9613,31.02,EQ
08-08-2022,31.15,31.3,30.9,31.1,31.15,44.8,27.5,2191796,68177139.7,7209,31.11,EQ
10-08-2022,31.3,31.4,31.1,31.2,31.2,44.8,27.5,1332591,41578746.95,4962,31.2,EQ
11-08-2022,31.55,31.75,30.85,31.0,30.9,44.8,27.5,3477682,108558981.2,8662,31.22,EQ
12-08-2022,30.95,31.1,30.9,30.95,31.0,44.8,27.5,1771097,54904883.65,6273,31.0,EQ
16-08-2022,31.05,31.15,30.95,31.0,31.0,44.8,27.5,1458420,45336260.0,8875,31.09,EQ
17-08-2022,31.15,31.25,31.05,31.2,31.25,44.8,27.5,1508868,47027698.0,6067,31.17,EQ
18-08-2022,31.25,31.45,31.0,31.2,31.25,44.8,27.5,1710594,53401101.8,5936,31.22,EQ
19-08-2022,31.3,31.6,31.1,31.15,31.15,44.8,27.5,2359422,73813340.05,7353,31.28,EQ
22-08-2022,31.2,31.2,30.8,30.9,30.9,44.8,27.5,1451765,44919595.05,5907,30.94,EQ
23-08-2022,30.7,30.85,30.55,30.7,30.7,44.8,27.5,1363705,41856823.4,5259,30.69,EQ
24-08-2022,30.75,30.9,30.7,30.75,30.8,44.8,27.5,1099617,33845473.4,3812,30.78,EQ
25-08-2022,30.9,32.1,30.8,31.55,31.65,44.8,27.5,5246018,165668489.95,11311,31.58,EQ
26-08-2022,31.65,32.6,31.6,32.3,32.45,44.8,27.5,4678312,150695447.5,11970,32.21,EQ
29-08-2022,31.75,33.4,31.5,32.85,32.9,44.8,27.9,7743208,254016283.9,21341,32.81,EQ
30-08-2022,33.25,33.4,32.75,32.9,33.0,44.8,27.9,3235596,106766834.1,9667,33.0,EQ
01-09-2022,32.8,33.5,32.75,32.95,33.15,44.8,27.9,3952351,130752281.45,9596,33.08,EQ
02-09-2022,33.1,33.75,32.55,32.8,32.7,44.8,27.9,5567164,184260116.8,13358,33.1,EQ
05-09-2022,32.8,33.4,32.8,32.95,33.0,44.8,29.0,3000913,99223174.9,9378,33.06,EQ
06-09-2022,33.1,33.3,32.8,32.9,32.95,44.8,29.0,1834375,60565727.85,6876,33.02,EQ
07-09-2022,32.7,34.0,32.6,33.15,33.0,44.8,29.0,6048592,201767985.15,12075,33.36,EQ
08-09-2022,33.3,34.0,33.2,33.6,33.8,44.8,29.0,6298511,212070176.5,15149,33.67,EQ
09-09-2022,33.9,34.7,33.55,33.85,33.85,44.8,29.0,6694021,228677718.2,14306,34.16,EQ
12-09-2022,34.25,34.5,33.9,34.0,34.0,44.8,29.0,3412159,116727610.35,9372,34.21,EQ
13-09-2022,34.15,34.7,33.95,34.5,34.55,44.8,29.0,3905232,133829175.8,11223,34.27,EQ
14-09-2022,33.9,34.55,33.6,34.15,34.15,44.8,29.0,3798975,130004048.95,11236,34.22,EQ
15-09-2022,34.3,34.4,33.85,33.95,34.0,44.8,29.0,2059941,70125533.4,8357,34.04,EQ
16-09-2022,34.0,34.25,33.55,33.8,33.95,44.8,29.0,4177796,141639345.9,8374,33.9,EQ
19-09-2022,34.0,34.7,33.7,34.2,34.25,44.8,29.0,3933196,134284606.2,10511,34.14,EQ
20-09-2022,34.5,34.8,34.3,34.55,34.65,44.8,29.0,5931476,205122450.95,13345,34.58,EQ
21-09-2022,34.55,35.75,34.55,34.85,34.8,44.8,29.0,6643770,233504381.5,15059,35.15,EQ
22-09-2022,34.5,36.25,34.45,36.05,36.2,44.8,29.0,9844917,352013208.1,22577,35.76,EQ
23-09-2022,36.25,36.7,34.95,35.2,35.15,44.8,29.0,5371546,191690372.3,15160,35.69,EQ
26-09-2022,34.95,34.95,33.4,33.65,33.7,44.8,29.0,4700031,159088330.3,16934,33.85,EQ
27-09-2022,33.75,34.25,33.35,33.6,33.55,44.8,29.0,2082800,70046859.7,6635,33.63,EQ
28-09-2022,33.35,34.1,33.0,33.2,33.25,44.8,29.0,1625666,54457797.8,7510,33.5,EQ
29-09-2022,33.5,33.8,32.85,32.95,32.9,44.8,29.0,1735107,57673830.6,5787,33.24,EQ
30-09-2022,33.0,34.0,32.95,33.7,33.7,44.8,29.0,5753854,192215086.35,13739,33.41,EQ
03-10-2022,34.05,36.45,33.9,35.9,35.7,44.8,29.0,15187837,542611235.0,30551,35.73,EQ
04-10-2022,36.7,37.0,35.7,35.85,36.0,44.8,29.0,7630575,276264363.3,21646,36.2,EQ
06-10-2022,36.0,37.1,35.8,36.3,36.2,44.8,29.0,8076196,295129015.2,16656,36.54,EQ
07-10-2022,36.25,36.6,35.75,36.0,36.1,44.8,29.0,3984607,143796242.25,9724,36.09,EQ
10-10-2022,35.95,39.3,35.5,38.5,38.5,44.8,29.0,33430971,1271182117.65,48361,38.02,EQ
11-10-2022,38.7,39.0,36.7,36.85,36.75,44.8,29.0,13514062,513963759.1,28808,38.03,EQ
12-10-2022,37.0,37.7,36.8,37.0,36.95,44.8,29.0,5951285,220869239.3,13269,37.11,EQ
13-10-2022,37.1,37.45,36.65,36.8,36.8,44.8,29.0,5302937,196230047.55,14250,37.0,EQ
14-10-2022,37.3,38.25,36.65,36.8,36.7,44.8,29.0,8736716,328027921.85,18709,37.55,EQ
17-10-2022,36.85,38.3,36.6,37.8,38.05,44.8,29.0,9253995,348198394.4,20254,37.63,EQ
18-10-2022,38.25,38.6,37.5,37.85,37.8,44.8,29.0,9051597,344156782.95,18253,38.02,EQ
19-10-2022,38.0,38.2,36.9,37.05,37.05,44.8,29.0,4189566,157733260.4,11525,37.65,EQ
20-10-2022,37.05,37.2,35.55,35.75,35.75,44.8,29.0,12843853,462872220.15,22457,36.04,EQ
21-10-2022,35.95,36.7,35.8,36.1,36.0,44.8,29.0,4419964,160365170.9,11799,36.28,EQ
24-10-2022,36.5,37.35,36.3,37.15,37.3,44.8,29.0,2595886,96090047.05,11080,37.02,EQ
25-10-2022,37.35,40.15,36.9,39.45,39.5,44.8,29.0,32375078,1273812554.05,55790,39.35,EQ
27-10-2022,39.9,42.05,38.9,41.25,41.5,44.8,29.0,27430574,1115018333.2,49708,40.65,EQ
28-10-2022,41.0,41.9,40.45,40.65,40.65,44.8,29.0,13324447,547211198.1,27660,41.07,EQ
31-10-2022,41.0,41.5,39.8,40.0,39.85,42.05,29.0,10055200,408494617.25,22532,40.63,EQ
01-11-2022,40.1,41.3,39.6,40.2,40.15,42.05,29.0,11478229,465322404.15,26606,40.54,EQ
02-11-2022,40.35,40.75,39.25,39.95,39.9,42.05,29.0,9229976,369440503.8,18797,40.03,EQ
03-11-2022,40.0,43.0,39.8,42.65,42.85,43.0,29.0,31445960,1315612553.55,55907,41.84,EQ
04-11-2022,43.4,46.5,43.3,46.05,46.3,46.5,29.0,69164175,3144234412.1,118989,45.46,EQ
07-11-2022,46.85,54.15,46.65,50.8,50.7,54.15,29.0,105238512,5332350530.25,174971,50.67,EQ
09-11-2022,51.9,53.4,49.35,52.0,51.85,54.15,29.0,61408329,3185343773.8,106155,51.87,EQ
10-11-2022,51.6,52.5,48.7,49.1,49.1,54.15,29.0,27966327,1408459070.2,62119,50.36,EQ
11-11-2022,52.25,52.25,49.35,51.15,51.0,54.15,29.0,39360410,2001495409.75,69317,50.85,EQ
14-11-2022,51.45,56.05,49.85,54.55,55.9,56.05,29.0,57183441,3027086350.7,103337,52.94,EQ
15-11-2022,55.95,61.75,55.65,60.65,61.6,61.75,29.0,149513441,8772185663.65,238669,58.67,EQ
16-11-2022,61.6,64.5,60.65,63.75,63.5,64.5,29.0,106255171,6715922069.6,208342,63.21,EQ
17-11-2022,63.75,63.75,58.65,61.05,61.0,64.5,29.0,76883204,4689000572.15,155911,60.99,EQ
18-11-2022,61.45,63.9,61.2,63.2,63.35,64.5,29.0,46353447,2906287326.4,85260,62.7,EQ
21-11-2022,63.4,63.4,61.4,61.8,61.55,64.5,29.0,21905425,1360800346.65,48387,62.12,EQ
22-11-2022,61.8,62.0,57.05,58.0,57.95,64.5,29.0,23580025,1405395414.8,62558,59.6,EQ
23-11-2022,57.95,63.8,56.6,63.8,63.8,64.5,29.0,50605727,3076150896.05,86122,60.79,EQ
24-11-2022,64.9,69.8,64.45,67.15,67.3,69.8,29.0,92474825,6260843593.75,177302,67.7,EQ
25-11-2022,67.85,73.85,67.55,73.3,73.85,73.85,29.0,74360905,5276298121.8,141721,70.96,EQ
28-11-2022,76.3,80.6,74.15,80.1,80.3,80.6,29.0,127136239,10115112764.8,203701,79.56,EQ
29-11-2022,81.3,84.1,76.1,77.95,77.6,84.1,29.0,117037131,9343211631.3,269534,79.83,EQ
30-11-2022,76.8,77.2,74.1,74.1,74.1,84.1,29.0,29921056,2241651210.9,97015,74.92,EQ
01-12-2022,73.6,77.8,72.6,75.05,75.15,84.1,29.0,64056280,4880871952.0,144927,76.2,EQ
02-12-2022,75.15,76.8,74.2,75.15,74.95,84.1,29.0,17394032,1307912363.9,56123,75.19,EQ
05-12-2022,75.9,76.95,71.4,71.4,71.4,84.1,29.0,18116172,1327129994.2,75353,73.26,EQ
06-12-2022,70.5,73.2,68.45,72.0,72.05,84.1,29.0,33248967,2359973782.35,95639,70.98,EQ
07-12-2022,72.4,72.7,70.15,70.45,70.4,84.1,29.0,13041752,924532511.4,46007,70.89,EQ
08-12-2022,70.4,72.25,70.1,70.65,70.6,84.1,29.0,9807645,695907598.75,33382,70.96,EQ
09-12-2022,71.0,71.25,67.15,67.35,67.15,84.1,29.0,12421135,850221371.95,52545,68.45,EQ
12-12-2022,66.5,70.7,66.0,70.7,70.7,84.1,29.0,18964486,1323136521.95,41190,69.77,EQ
13-12-2022,72.4,74.2,71.7,72.55,72.6,84.1,29.0,29250879,2149278707.45,64684,73.48,EQ
14-12-2022,72.55,74.4,71.1,74.0,73.5,84.1,29.0,12567429,915076473.85,42394,72.81,EQ
15-12-2022,73.5,73.9,72.15,72.8,72.2,84.1,29.0,8970104,655890395.7,30958,73.12,EQ
16-12-2022,71.8,73.2,69.5,70.15,70.15,84.1,29.0,7915636,559162667.1,34669,70.64,EQ
19-12-2022,70.7,71.05,68.65,70.05,70.1,84.1,29.0,6550101,458914958.1,24567,70.06,EQ
20-12-2022,70.5,73.55,70.2,73.55,73.55,84.1,29.0,14079409,1020661282.05,37595,72.49,EQ
21-12-2022,75.05,75.65,69.9,69.9,69.9,84.1,29.0,15449962,1115747264.1,50431,72.22,EQ
22-12-2022,70.5,70.85,66.45,66.45,66.45,84.1,29.0,8020230,537580817.35,31688,67.03,EQ
23-12-2022,66.45,66.45,63.15,63.15,63.15,84.1,29.0,7499743,479328683.5,29029,63.91,EQ
26-12-2022,61.5,65.7,60.2,63.7,63.65,84.1,29.0,19245865,1220615336.95,61131,63.42,EQ
27-12-2022,64.45,65.9,62.85,63.55,63.55,84.1,29.0,8866063,567469794.05,34946,64.0,EQ
28-12-2022,65.5,66.7,65.25,66.7,66.7,84.1,29.0,13819215,919367816.4,19065,66.53,EQ
29-12-2022,67.95,70.0,66.1,68.55,68.55,84.1,29.0,18565280,1272277844.9,54847,68.53,EQ
30-12-2022,69.7,69.8,67.65,68.25,68.15,84.1,29.0,6622596,453780008.35,28795,68.52,EQ
02-01-2023,68.25,69.4,67.8,68.55,68.7,84.1,29.0,5203364,357349503.9,24884,68.68,EQ
03-01-2023,69.2,71.95,68.75,71.95,71.95,84.1,29.0,21672205,1552939702.2,38546,71.66,EQ
04-01-2023,73.55,75.0,72.35,73.4,73.4,84.1,29.0,17255566,1271501586.85,58641,73.69,EQ
05-01-2023,74.15,74.65,71.1,72.05,72.1,84.1,29.0,6983515,506236999.1,31252,72.49,EQ
06-01-2023,73.65,74.3,71.4,72.45,72.4,84.1,29.0,8186267,596293463.45,34026,72.84,EQ
09-01-2023,74.0,74.45,71.8,72.15,72.15,84.1,29.0,4675388,340362480.1,22494,72.8,EQ
10-01-2023,72.2,72.5,69.95,70.35,70.5,84.1,29.0,4668639,329026224.05,23643,70.48,EQ
11-01-2023,70.9,72.7,70.35,72.2,72.15,84.1,29.0,6309231,452945610.6,26440,71.79,EQ
12-01-2023,72.7,75.8,72.3,75.8,75.8,84.1,29.0,30422685,2288131303.85,66246,75.21,EQ
13-01-2023,77.8,79.55,77.2,79.55,79.55,84.1,29.0,23634703,1866159776.55,56468,78.96,EQ
16-01-2023,81.3,81.75,76.3,76.8,76.6,84.1,29.0,21961954,1727677782.95,66209,78.67,EQ
17-01-2023,76.8,77.5,73.5,74.45,74.9,84.1,29.0,10587375,792577689.75,38206,74.86,EQ
18-01-2023,76.5,78.15,76.2,78.15,78.15,84.1,29.0,16306972,1264164651.85,45084,77.52,EQ
19-01-2023,78.1,79.85,77.05,77.2,77.15,84.1,29.0,12203134,953611993.35,41333,78.14,EQ
20-01-2023,77.7,79.0,76.6,76.75,77.0,84.1,29.0,8218975,638838714.05,31740,77.73,EQ
23-01-2023,77.55,77.55,76.0,76.15,76.3,84.1,29.0,3657558,280600825.9,19702,76.72,EQ
24-01-2023,76.1,77.2,75.25,75.45,75.5,84.1,29.0,3555260,270633267.9,18247,76.12,EQ
25-01-2023,76.0,77.5,75.1,75.7,75.8,84.1,29.0,6912585,526731832.55,28697,76.2,EQ
27-01-2023,76.5,76.8,71.95,72.9,73.3,84.1,29.0,7990713,585040587.0,41927,73.22,EQ
30-01-2023,73.0,74.9,71.4,72.5,72.55,84.1,29.0,5743643,418007499.05,28055,72.78,EQ
31-01-2023,73.2,76.1,72.4,76.1,76.1,84.1,29.0,11721363,879765990.05,39671,75.06,EQ
01-02-2023,77.9,79.45,72.3,72.65,72.75,84.1,29.0,23016937,1758702921.7,82406,76.41,EQ
02-02-2023,73.0,75.6,73.0,73.8,73.85,84.1,29.0,7695165,570577643.9,37184,74.15,EQ
03-02-2023,74.6,75.2,71.1,72.3,72.45,84.1,29.0,5977975,433814440.4,28627,72.57,EQ
06-02-2023,72.75,72.8,70.3,71.35,71.45,84.1,29.0,4082199,291437154.7,21767,71.39,EQ
07-02-2023,73.1,73.85,71.55,71.85,72.0,84.1,29.0,6924317,502525280.15,29086,72.57,EQ
08-02-2023,72.5,75.75,71.0,73.55,73.5,84.1,29.0,10476774,766358617.7,37078,73.15,EQ
09-02-2023,73.55,74.25,71.85,72.5,72.3,84.1,29.0,4784724,348374166.2,21561,72.81,EQ
10-02-2023,72.45,72.5,71.5,71.6,71.6,84.1,29.0,3393279,243824390.5,18246,71.86,EQ
13-02-2023,71.0,71.1,69.0,69.25,69.3,84.1,29.0,5530564,385478902.05,35128,69.7,EQ
14-02-2023,69.2,71.25,67.45,69.85,69.85,84.1,29.0,7080814,491306679.15,35835,69.39,EQ
15-02-2023,70.0,71.25,69.35,70.75,70.65,84.1,29.0,4186961,295158694.6,19659,70.49,EQ
16-02-2023,71.0,71.65,70.15,70.3,70.25,84.1,29.0,3320801,234948696.25,15190,70.75,EQ
17-02-2023,70.2,70.2,68.0,68.45,68.4,84.1,29.0,4849471,333867456.1,24059,68.85,EQ
20-02-2023,68.7,68.75,66.1,66.35,66.35,84.1,29.0,4067913,272519817.75,24392,66.99,EQ
21-02-2023,66.35,66.6,64.25,64.95,65.0,84.1,29.0,7580165,493686794.15,31746,65.13,EQ
22-02-2023,63.9,64.65,61.8,62.3,62.4,84.1,29.0,7458180,469709741.9,31124,62.98,EQ
23-02-2023,62.3,66.3,61.55,65.05,65.5,84.1,29.0,13077206,846916637.1,42288,64.76,EQ
24-02-2023,67.0,67.4,62.85,63.1,63.2,84.1,29.0,11041811,710508093.6,49350,64.35,EQ
27-02-2023,62.9,63.1,61.1,61.25,61.45,84.1,29.05,5107341,314147823.45,23590,61.51,EQ
28-02-2023,61.45,61.6,57.15,57.45,57.5,84.1,29.05,12672298,744026386.65,59666,58.71,EQ
01-03-2023,57.5,59.4,56.05,58.5,58.65,84.1,29.05,13757147,798681984.65,51043,58.06,EQ
02-03-2023,62.0,67.5,61.8,65.65,65.7,84.1,29.05,89921655,5865664714.15,197785,65.23,EQ
03-03-2023,66.9,68.4,64.65,65.8,65.8,84.1,29.05,30085137,1987886129.05,83036,66.08,EQ
06-03-2023,66.0,66.8,65.15,65.4,65.3,84.1,29.05,12489978,822200024.5,41361,65.83,EQ
08-03-2023,65.25,65.25,63.8,64.0,63.95,84.1,29.05,8326899,534123730.25,29298,64.14,EQ
09-03-2023,64.15,66.9,63.85,66.2,66.3,84.1,29.05,17999131,1181241850.05,50179,65.63,EQ
10-03-2023,65.9,67.3,64.75,66.6,66.5,84.1,29.05,14685079,971816072.55,38108,66.18,EQ
13-03-2023,66.5,66.6,63.6,63.95,63.9,84.1,29.05,8235118,535379000.15,31834,65.01,EQ
14-03-2023,63.05,64.25,62.05,63.3,63.35,84.1,29.05,8885622,560052618.7,30109,63.03,EQ
15-03-2023,64.0,64.65,62.2,62.65,62.55,84.1,29.05,5484970,348312007.2,20327,63.5,EQ
16-03-2023,62.4,62.45,60.3,62.0,62.1,84.1,29.05,6603537,406053384.15,27478,61.49,EQ
17-03-2023,64.0,64.6,62.65,62.95,62.85,84.1,29.05,10572194,672328806.75,31605,63.59,EQ
20-03-2023,63.75,64.85,63.65,64.6,64.7,84.1,29.05,14611658,937308752.25,42003,64.15,EQ
21-03-2023,65.6,65.9,63.5,64.15,63.75,84.1,29.05,7922128,514953560.85,26506,65.0,EQ
22-03-2023,64.1,65.85,63.7,65.6,65.55,84.1,29.05,8352816,543424481.55,26237,65.06,EQ
23-03-2023,65.3,65.4,64.5,64.7,64.8,84.1,29.05,4343060,281605640.75,18109,64.84,EQ
24-03-2023,65.7,66.2,64.25,64.75,64.65,84.1,29.05,12029374,786169395.25,36500,65.35,EQ
27-03-2023,65.35,67.15,63.7,66.5,66.5,84.1,29.05,15200230,1001297705.85,45306,65.87,EQ
28-03-2023,66.7,66.95,64.6,66.2,65.9,84.1,29.05,8572136,562959267.2,29124,65.67,EQ
29-03-2023,65.95,67.4,65.2,67.05,67.15,84.1,29.05,8258998,548513100.25,26855,66.41,EQ
31-03-2023,67.9,69.7,67.3,68.6,68.6,84.1,29.05,16282805,1118870652.1,43639,68.71,EQ
03-04-2023,70.0,76.2,70.0,75.35,75.75,84.1,29.05,53179154,3920008998.4,126163,73.71,EQ
05-04-2023,76.65,77.6,74.1,75.2,75.1,84.1,29.05,29291754,2210699695.4,93223,75.47,EQ
06-04-2023,74.25,74.7,73.1,73.9,73.6,84.1,29.05,14057553,1042260402.55,40521,74.14,EQ
