DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-04-2022,1562.0,1608.0,1554.0,1594.55,1594.0,1930.0,795.0,20020,31777662.45,4559,1587.3,EQ
29-04-2022,1605.0,1605.0,1527.9,1548.55,1566.0,1930.0,795.0,76669,120680035.9,8705,1574.04,EQ
02-05-2022,1540.0,1604.95,1540.0,1590.2,1590.0,1930.0,795.0,73385,115770007.65,9589,1577.57,EQ
04-05-2022,1590.15,1645.0,1560.0,1571.55,1572.65,1930.0,795.0,98275,157251603.55,15724,1600.12,EQ
05-05-2022,1584.95,1609.0,1566.6,1581.35,1583.0,1930.0,795.0,18548,29512387.6,4100,1591.14,EQ
06-05-2022,1558.3,1590.0,1528.4,1533.6,1533.6,1930.0,795.0,86438,134371775.3,14613,1554.55,EQ
09-05-2022,1523.0,1560.0,1500.0,1541.7,1530.05,1930.0,795.0,39216,59685593.1,10099,1521.97,EQ
10-05-2022,1539.95,1563.55,1465.0,1511.9,1519.0,1930.0,795.0,45993,70734181.4,9048,1537.93,EQ
11-05-2022,1451.0,1509.7,1451.0,1474.45,1478.0,1930.0,795.0,91697,135066770.45,7408,1472.97,EQ
12-05-2022,1469.9,1503.85,1429.45,1490.4,1482.0,1930.0,795.0,69688,101760153.85,15559,1460.22,EQ
13-05-2022,1490.95,1493.05,1366.15,1404.0,1401.0,1930.0,795.0,102484,143681128.55,18661,1401.99,EQ
16-05-2022,1450.0,1493.1,1362.95,1385.1,1381.0,1930.0,795.0,84219,120151537.3,10150,1426.66,EQ
17-05-2022,1389.0,1454.0,1347.0,1429.8,1450.0,1930.0,795.0,84366,117389741.85,9348,1391.43,EQ
18-05-2022,1458.3,1469.95,1402.25,1430.9,1433.5,1930.0,795.0,50398,72328499.2,6745,1435.15,EQ
19-05-2022,1400.05,1454.95,1380.05,1433.9,1438.8,1930.0,795.0,30089,42675542.25,3824,1418.31,EQ
20-05-2022,1462.55,1468.0,1415.0,1421.35,1419.95,1930.0,795.0,15775,22665054.0,2316,1436.77,EQ
23-05-2022,1421.35,1480.0,1399.0,1448.3,1455.6,1930.0,795.0,27898,39946293.3,4215,1431.87,EQ
24-05-2022,1435.0,1441.95,1386.4,1396.4,1392.7,1930.0,795.0,29218,41202907.25,3853,1410.19,EQ
25-05-2022,1390.0,1409.3,1360.0,1371.2,1375.15,1930.0,795.0,15762,21706902.2,3009,1377.17,EQ
26-05-2022,1374.95,1374.95,1329.9,1354.7,1356.15,1930.0,795.0,35887,48406449.35,6825,1348.86,EQ
27-05-2022,1379.0,1379.55,1340.0,1351.7,1350.0,1930.0,795.0,23724,32213566.4,4608,1357.85,EQ
30-05-2022,1365.0,1380.55,1342.0,1352.75,1356.95,1930.0,795.0,22082,30027834.85,4003,1359.83,EQ
31-05-2022,1357.0,1497.0,1348.45,1480.9,1489.0,1930.0,795.0,77727,111764595.3,11078,1437.91,EQ
01-06-2022,1481.0,1557.95,1452.0,1520.4,1515.0,1930.0,795.0,41857,63079177.3,8040,1507.02,EQ
02-06-2022,1523.0,1527.15,1490.05,1494.85,1490.5,1930.0,795.0,11886,17831866.6,2592,1500.24,EQ
03-06-2022,1516.0,1516.0,1445.0,1449.6,1454.0,1930.0,795.0,16176,23796085.3,3540,1471.07,EQ
06-06-2022,1454.6,1490.45,1441.0,1468.25,1465.0,1930.0,795.0,17769,26073110.2,3556,1467.34,EQ
07-06-2022,1470.1,1484.3,1426.4,1451.5,1448.0,1930.0,795.0,11589,16899043.05,2149,1458.2,EQ
08-06-2022,1463.15,1496.7,1430.0,1479.6,1467.05,1930.0,795.0,19600,28995982.1,3357,1479.39,EQ
09-06-2022,1470.0,1476.8,1451.05,1459.55,1455.0,1930.0,795.0,18694,27282803.25,2405,1459.44,EQ
10-06-2022,1450.0,1461.15,1407.2,1426.45,1419.75,1930.0,795.0,11230,16138323.5,2035,1437.07,EQ
13-06-2022,1397.95,1405.0,1369.0,1375.75,1380.0,1930.0,795.0,13197,18341662.9,3449,1389.84,EQ
14-06-2022,1379.95,1398.0,1355.0,1368.8,1369.0,1930.0,795.0,14816,20414642.35,4477,1377.88,EQ
15-06-2022,1355.3,1383.5,1355.3,1376.85,1381.0,1930.0,795.0,7619,10473103.15,1747,1374.6,EQ
16-06-2022,1400.0,1400.0,1309.1,1372.7,1399.95,1930.0,795.0,22020,29803202.6,4663,1353.46,EQ
17-06-2022,1370.0,1382.35,1341.7,1350.45,1350.0,1930.0,795.0,17107,23148176.55,4329,1353.14,EQ
20-06-2022,1331.0,1349.95,1270.0,1285.1,1272.0,1930.0,802.95,30755,39853279.75,7691,1295.83,EQ
21-06-2022,1275.0,1308.9,1275.0,1284.15,1287.0,1930.0,802.95,9663,12421437.6,2642,1285.46,EQ
22-06-2022,1295.0,1319.0,1274.15,1305.35,1302.7,1930.0,802.95,13013,17008598.05,2478,1307.05,EQ
23-06-2022,1305.35,1318.45,1290.0,1303.45,1306.75,1930.0,802.95,7413,9676267.45,2097,1305.31,EQ
24-06-2022,1317.75,1363.7,1300.1,1317.9,1322.95,1930.0,802.95,17699,23512064.15,3273,1328.44,EQ
27-06-2022,1327.9,1354.9,1321.0,1334.4,1340.0,1930.0,827.6,10509,14017356.45,2799,1333.84,EQ
28-06-2022,1334.4,1334.4,1291.0,1297.3,1294.0,1930.0,827.6,13686,17909582.5,2897,1308.61,EQ
29-06-2022,1290.0,1322.45,1286.45,1297.7,1292.55,1930.0,827.6,10465,13629284.75,2518,1302.37,EQ
30-06-2022,1300.0,1316.95,1282.0,1301.9,1306.0,1930.0,827.6,11140,14574109.3,1827,1308.27,EQ
01-07-2022,1300.0,1315.0,1286.25,1307.0,1310.25,1930.0,827.6,4808,6272659.0,1266,1304.63,EQ
04-07-2022,1319.9,1319.9,1295.0,1305.3,1309.8,1930.0,863.0,7204,9374518.4,2097,1301.29,EQ
05-07-2022,1305.3,1333.3,1298.1,1318.2,1310.0,1930.0,863.0,51750,68248859.4,3001,1318.82,EQ
06-07-2022,1332.0,1348.0,1317.65,1335.35,1331.0,1930.0,863.0,119419,159120842.25,2394,1332.46,EQ
07-07-2022,1345.0,1396.8,1333.0,1352.35,1350.0,1930.0,863.0,21460,29242291.6,4837,1362.64,EQ
08-07-2022,1359.0,1375.15,1344.5,1360.8,1351.5,1930.0,863.0,9238,12518390.9,1900,1355.1,EQ
11-07-2022,1360.0,1382.8,1339.3,1349.0,1344.0,1930.0,875.0,43454,58741046.0,4177,1351.8,EQ
12-07-2022,1359.75,1359.75,1312.65,1341.15,1343.5,1930.0,875.0,11512,15461617.4,2302,1343.09,EQ
13-07-2022,1361.1,1361.1,1312.25,1321.35,1330.0,1930.0,875.0,44922,59933297.35,2752,1334.16,EQ
14-07-2022,1321.35,1333.8,1295.0,1298.8,1300.0,1930.0,875.0,136590,177673616.4,2756,1300.78,EQ
15-07-2022,1335.0,1340.0,1280.0,1285.2,1285.0,1930.0,875.0,56107,73222963.4,9900,1305.06,EQ
18-07-2022,1299.95,1322.5,1292.05,1309.85,1314.0,1930.0,875.0,24445,31862973.15,3526,1303.46,EQ
19-07-2022,1313.0,1333.7,1302.75,1326.15,1311.5,1930.0,875.0,16764,22189925.25,2351,1323.67,EQ
20-07-2022,1349.0,1350.0,1330.0,1333.15,1337.9,1930.0,875.0,19184,25739947.3,4609,1341.74,EQ
21-07-2022,1330.0,1345.15,1288.05,1301.4,1315.0,1930.0,875.0,34169,44826078.45,4925,1311.89,EQ
22-07-2022,1327.0,1345.2,1313.8,1328.2,1320.0,1930.0,875.0,26355,35150758.7,4137,1333.74,EQ
25-07-2022,1327.7,1435.45,1317.6,1406.0,1411.95,1930.0,880.2,88287,123293365.8,14286,1396.51,EQ
26-07-2022,1415.8,1421.5,1350.0,1370.75,1374.05,1930.0,880.2,37332,51371101.05,6843,1376.06,EQ
27-07-2022,1378.0,1393.0,1339.8,1374.3,1365.25,1930.0,880.2,14538,19802910.65,2458,1362.15,EQ
28-07-2022,1383.35,1390.8,1331.0,1335.4,1339.9,1930.0,880.2,30799,41519500.75,4284,1348.08,EQ
29-07-2022,1350.0,1377.85,1341.95,1369.15,1363.35,1930.0,880.2,19938,27059933.85,3187,1357.2,EQ
01-08-2022,1380.0,1445.7,1377.0,1424.7,1425.95,1930.0,880.2,24960,35209118.8,3703,1410.62,EQ
02-08-2022,1424.7,1458.95,1404.85,1432.0,1428.0,1930.0,880.2,19652,28022671.05,3352,1425.94,EQ
03-08-2022,1422.25,1429.95,1398.0,1421.5,1421.7,1930.0,880.2,11070,15647610.3,2501,1413.51,EQ
04-08-2022,1429.0,1500.0,1396.3,1490.15,1491.0,1930.0,880.2,53804,78703343.0,8044,1462.78,EQ
05-08-2022,1495.0,1500.0,1465.0,1477.45,1482.95,1930.0,880.2,19976,29603493.85,4831,1481.95,EQ
08-08-2022,1455.0,1473.0,1417.35,1421.6,1427.0,1930.0,880.2,29094,42003304.7,6114,1443.71,EQ
10-08-2022,1436.9,1457.95,1392.45,1412.7,1409.0,1930.0,880.2,22314,31808645.75,3230,1425.5,EQ
11-08-2022,1434.0,1450.0,1400.15,1437.9,1426.95,1930.0,880.2,19810,28213450.3,3251,1424.2,EQ
12-08-2022,1441.8,1462.0,1426.4,1447.45,1442.25,1930.0,880.2,17003,24639698.2,3724,1449.14,EQ
16-08-2022,1458.0,1478.5,1451.25,1465.5,1468.0,1930.0,886.25,10660,15609936.65,2125,1464.35,EQ
17-08-2022,1480.0,1498.0,1452.05,1490.35,1494.0,1930.0,886.25,28754,42509995.3,7701,1478.4,EQ
18-08-2022,1490.35,1509.95,1450.0,1458.8,1451.0,1930.0,886.25,17335,25588546.7,3468,1476.12,EQ
19-08-2022,1463.0,1469.85,1424.4,1437.95,1444.0,1930.0,886.25,14558,21119432.6,3105,1450.71,EQ
22-08-2022,1437.95,1437.95,1200.0,1397.3,1395.0,1930.0,886.25,29223,40535240.65,6272,1387.1,EQ
23-08-2022,1381.0,1407.0,1374.4,1388.7,1407.0,1930.0,886.25,18652,25938689.95,3630,1390.67,EQ
24-08-2022,1388.7,1474.0,1387.95,1451.8,1444.0,1930.0,886.25,19512,28231768.0,4531,1446.89,EQ
25-08-2022,1464.8,1480.4,1425.0,1430.2,1437.0,1930.0,886.25,15661,22739794.65,4726,1452.0,EQ
26-08-2022,1435.0,1484.0,1435.0,1448.35,1437.6,1930.0,886.25,17410,25351994.1,4708,1456.17,EQ
29-08-2022,1418.0,1455.0,1390.0,1435.65,1439.0,1930.0,922.05,16372,23391638.1,5145,1428.76,EQ
30-08-2022,1450.0,1495.0,1440.05,1488.6,1492.0,1930.0,922.05,19634,28991578.3,3855,1476.6,EQ
01-09-2022,1499.95,1540.0,1481.75,1528.2,1526.95,1930.0,922.05,24602,37182152.45,5130,1511.35,EQ
02-09-2022,1532.1,1550.0,1501.0,1531.45,1538.0,1930.0,922.05,27547,42089875.4,5779,1527.93,EQ
05-09-2022,1547.0,1547.0,1510.0,1527.1,1520.0,1930.0,956.0,16669,25427657.6,2985,1525.45,EQ
06-09-2022,1530.0,1530.0,1502.0,1505.7,1507.9,1930.0,956.0,16459,24839532.15,3078,1509.18,EQ
07-09-2022,1500.0,1524.0,1495.0,1515.9,1510.0,1930.0,956.0,15967,24073756.2,3794,1507.72,EQ
08-09-2022,1525.0,1527.0,1495.0,1503.55,1504.0,1930.0,956.0,14574,21992761.5,3422,1509.04,EQ
09-09-2022,1519.95,1527.4,1491.1,1501.65,1500.05,1930.0,956.0,16636,25129810.3,4398,1510.57,EQ
12-09-2022,1502.65,1583.9,1502.65,1568.15,1578.0,1930.0,1090.05,39429,60931203.1,5948,1545.34,EQ
13-09-2022,1590.0,1619.0,1562.0,1587.65,1582.0,1930.0,1090.05,70523,112517255.55,11853,1595.47,EQ
14-09-2022,1550.0,1585.2,1550.0,1575.95,1580.0,1930.0,1090.05,16708,26288657.3,4198,1573.42,EQ
15-09-2022,1584.95,1593.7,1550.2,1559.35,1558.0,1930.0,1090.05,16932,26487179.05,4905,1564.33,EQ
16-09-2022,1570.0,1570.0,1491.0,1502.05,1510.05,1930.0,1090.05,19906,30280632.95,4524,1521.18,EQ
19-09-2022,1500.0,1513.5,1467.0,1482.45,1482.8,1930.0,1101.0,15392,22969761.6,3965,1492.32,EQ
20-09-2022,1482.95,1499.95,1455.1,1462.35,1462.0,1930.0,1101.0,18468,27358102.9,3462,1481.38,EQ
21-09-2022,1476.95,1490.0,1451.75,1483.5,1480.0,1930.0,1101.0,11961,17578211.9,2671,1469.63,EQ
22-09-2022,1481.0,1509.0,1477.15,1501.15,1499.0,1930.0,1101.0,20163,30190521.5,4187,1497.32,EQ
23-09-2022,1500.0,1542.75,1475.05,1485.45,1478.2,1930.0,1101.0,43657,65589952.2,9308,1502.39,EQ
26-09-2022,1480.0,1480.0,1415.6,1441.45,1438.9,1930.0,1131.0,18987,27435929.55,4797,1444.98,EQ
27-09-2022,1435.1,1510.0,1435.1,1483.95,1495.0,1930.0,1131.0,14840,21826887.0,3525,1470.81,EQ
28-09-2022,1485.0,1495.0,1450.0,1456.05,1459.95,1930.0,1131.0,18328,27024848.5,5288,1474.51,EQ
29-09-2022,1457.0,1479.95,1416.5,1461.8,1465.0,1930.0,1131.0,23965,34622614.25,3843,1444.72,EQ
30-09-2022,1440.8,1495.0,1440.0,1479.8,1493.0,1930.0,1131.0,13596,20003622.2,3854,1471.29,EQ
03-10-2022,1470.9,1510.0,1450.85,1496.1,1500.0,1930.0,1131.0,19630,29162705.45,8842,1485.62,EQ
04-10-2022,1539.9,1546.05,1484.0,1494.95,1491.4,1930.0,1131.0,18557,28085989.25,6600,1513.5,EQ
06-10-2022,1520.0,1520.0,1474.0,1482.35,1492.0,1930.0,1131.0,11602,17361885.6,3179,1496.46,EQ
07-10-2022,1482.0,1514.95,1462.5,1492.95,1498.3,1930.0,1131.0,15649,23234075.5,4274,1484.7,EQ
10-10-2022,1471.0,1517.95,1462.0,1497.0,1500.0,1930.0,1131.0,22208,33173389.7,5580,1493.76,EQ
11-10-2022,1497.0,1528.0,1495.0,1510.45,1509.95,1930.0,1131.0,16445,24823350.75,4994,1509.48,EQ
12-10-2022,1524.0,1529.95,1465.3,1485.15,1485.0,1930.0,1131.0,10945,16354030.85,3158,1494.2,EQ
13-10-2022,1490.0,1501.0,1480.9,1492.0,1495.0,1930.0,1131.0,8739,13055657.3,2900,1493.95,EQ
14-10-2022,1500.0,1523.95,1471.2,1485.55,1489.0,1930.0,1131.0,18067,27098742.55,4105,1499.9,EQ
17-10-2022,1507.0,1580.0,1493.75,1531.4,1534.25,1930.0,1131.0,134197,207615838.5,22803,1547.1,EQ
18-10-2022,1543.8,1575.3,1519.55,1544.7,1546.7,1930.0,1131.0,26884,41694718.6,6669,1550.91,EQ
19-10-2022,1555.0,1555.0,1516.65,1530.8,1525.0,1930.0,1131.0,16938,26042109.7,6239,1537.5,EQ
20-10-2022,1536.7,1536.7,1490.0,1497.4,1498.0,1930.0,1131.0,15563,23366787.5,4889,1501.43,EQ
21-10-2022,1508.0,1524.0,1472.05,1481.95,1473.05,1930.0,1131.0,92611,139258337.1,3707,1503.69,EQ
24-10-2022,1493.0,1503.8,1485.0,1495.15,1499.0,1930.0,1131.0,4457,6669411.5,950,1496.39,EQ
25-10-2022,1490.8,1505.25,1479.25,1501.15,1503.0,1930.0,1131.0,13233,19743892.0,4386,1492.02,EQ
27-10-2022,1510.0,1533.6,1486.0,1492.0,1498.0,1930.0,1131.0,17621,26531827.9,3895,1505.69,EQ
28-10-2022,1505.0,1519.0,1487.65,1497.95,1498.05,1930.0,1131.0,16932,25467435.6,6337,1504.1,EQ
31-10-2022,1484.05,1514.45,1484.05,1494.95,1495.95,1930.0,1200.0,18000,26960966.2,4267,1497.83,EQ
01-11-2022,1500.0,1504.95,1472.2,1489.05,1490.0,1930.0,1200.0,11298,16856565.7,4101,1492.0,EQ
02-11-2022,1489.05,1510.95,1470.0,1482.8,1491.1,1930.0,1200.0,17494,26065417.7,3565,1489.96,EQ
03-11-2022,1482.8,1529.85,1479.6,1499.0,1500.0,1930.0,1200.0,22576,34019322.5,6024,1506.88,EQ
04-11-2022,1488.1,1534.0,1488.1,1503.75,1515.0,1930.0,1200.0,19339,29205975.45,6050,1510.21,EQ
07-11-2022,1487.0,1496.85,1391.0,1412.65,1412.0,1930.0,1200.0,79263,112208465.3,12572,1415.65,EQ
09-11-2022,1426.0,1426.0,1391.6,1403.8,1398.4,1930.0,1200.0,29060,40700195.4,4655,1400.56,EQ
10-11-2022,1402.85,1402.85,1390.0,1398.85,1399.0,1930.0,1200.0,22581,31562268.4,4174,1397.74,EQ
11-11-2022,1410.0,1411.0,1392.0,1399.65,1399.95,1930.0,1200.0,30269,42402664.55,4795,1400.86,EQ
14-11-2022,1399.65,1408.0,1349.0,1353.35,1360.05,1930.0,1200.0,34576,47578745.55,6205,1376.06,EQ
15-11-2022,1355.0,1407.95,1355.0,1374.65,1365.0,1930.0,1200.0,45493,63088940.35,7812,1386.78,EQ
16-11-2022,1374.0,1385.8,1368.05,1382.25,1382.95,1930.0,1200.0,18549,25589480.7,3323,1379.56,EQ
17-11-2022,1379.9,1399.0,1378.9,1388.1,1385.4,1930.0,1200.0,23536,32684116.15,3587,1388.69,EQ
18-11-2022,1397.0,1399.0,1370.9,1387.8,1387.55,1930.0,1200.0,13879,19187152.5,3151,1382.46,EQ
21-11-2022,1389.0,1389.0,1357.05,1359.8,1360.0,1930.0,1200.0,21124,28903715.5,4117,1368.29,EQ
22-11-2022,1373.4,1375.0,1295.0,1301.5,1303.65,1930.0,1200.0,41238,54530870.1,7807,1322.35,EQ
23-11-2022,1301.5,1333.95,1294.05,1301.1,1296.0,1930.0,1200.0,33588,44089840.65,6482,1312.67,EQ
24-11-2022,1305.0,1308.75,1285.0,1288.5,1290.0,1930.0,1200.0,36318,47147004.0,8368,1298.17,EQ
25-11-2022,1280.0,1360.4,1280.0,1339.6,1341.1,1930.0,1200.0,52995,70793417.35,8376,1335.85,EQ
28-11-2022,1350.0,1361.0,1316.35,1339.55,1335.25,1930.0,1200.0,30773,41059734.85,6954,1334.28,EQ
29-11-2022,1346.85,1346.9,1305.0,1311.3,1314.0,1930.0,1200.0,44493,58619436.2,5388,1317.5,EQ
30-11-2022,1316.95,1323.0,1262.0,1278.5,1272.9,1930.0,1200.0,153519,197318009.3,13125,1285.3,EQ
01-12-2022,1275.0,1318.0,1265.3,1289.35,1294.0,1930.0,1200.0,38829,50341429.8,4828,1296.49,EQ
02-12-2022,1285.0,1300.0,1285.0,1291.4,1292.0,1930.0,1200.0,21335,27573902.4,3425,1292.43,EQ
05-12-2022,1291.4,1304.05,1286.05,1289.25,1288.0,1930.0,1200.0,27335,35304178.1,3658,1291.54,EQ
06-12-2022,1280.0,1298.75,1280.0,1284.3,1284.05,1930.0,1200.0,19311,24842520.15,3729,1286.44,EQ
07-12-2022,1289.95,1290.0,1265.0,1269.95,1270.0,1930.0,1200.0,28718,36577717.65,4763,1273.69,EQ
08-12-2022,1269.95,1283.65,1260.0,1263.0,1265.0,1930.0,1200.0,18370,23297722.35,3891,1268.25,EQ
09-12-2022,1270.0,1275.0,1260.0,1263.0,1264.0,1930.0,1200.0,21238,26907595.4,3902,1266.96,EQ
12-12-2022,1265.0,1267.85,1238.0,1239.8,1240.0,1930.0,1200.0,25509,31880508.7,4276,1249.77,EQ
13-12-2022,1247.0,1252.0,1229.7,1236.05,1230.0,1930.0,1200.0,21526,26787813.5,2890,1244.44,EQ
14-12-2022,1236.1,1248.55,1218.05,1233.45,1231.1,1930.0,1200.0,28254,34863114.8,4243,1233.92,EQ
15-12-2022,1238.0,1245.65,1221.2,1227.1,1225.0,1930.0,1200.0,35541,43705165.35,2911,1229.71,EQ
16-12-2022,1221.0,1242.4,1215.3,1228.5,1230.0,1930.0,1200.0,19003,23345673.6,3144,1228.53,EQ
19-12-2022,1228.5,1245.0,1215.05,1233.9,1238.0,1930.0,1200.0,44186,54477546.8,6479,1232.91,EQ
20-12-2022,1221.55,1237.9,1221.55,1230.9,1227.05,1930.0,1200.0,49470,60725847.1,2511,1227.53,EQ
21-12-2022,1245.0,1249.95,1234.85,1239.7,1240.0,1930.0,1200.0,19419,24096744.6,2867,1240.88,EQ
22-12-2022,1239.7,1242.95,1204.75,1220.0,1220.0,1930.0,1200.0,32172,39031981.5,4940,1213.23,EQ
23-12-2022,1205.5,1234.0,1202.3,1222.25,1230.0,1930.0,1200.0,21242,25771381.15,3540,1213.23,EQ
26-12-2022,1222.25,1239.55,1213.4,1229.6,1230.0,1930.0,1200.0,10675,13156953.45,2489,1232.5,EQ
27-12-2022,1232.05,1254.0,1232.05,1245.35,1250.0,1930.0,1200.0,17042,21248593.4,4422,1246.84,EQ
28-12-2022,1250.0,1252.5,1236.85,1242.75,1240.0,1930.0,1200.0,10289,12824170.75,1715,1246.4,EQ
29-12-2022,1253.8,1253.8,1230.0,1236.9,1238.0,1930.0,1200.0,7405,9182238.3,1648,1240.01,EQ
30-12-2022,1252.5,1257.5,1238.2,1250.65,1241.0,1930.0,1200.0,7824,9770004.9,1419,1248.72,EQ
02-01-2023,1232.1,1260.0,1227.0,1230.9,1231.5,1930.0,1200.0,30391,37865420.75,4748,1245.94,EQ
03-01-2023,1247.0,1253.55,1231.55,1249.65,1250.0,1930.0,1200.0,37578,46934917.25,3376,1249.0,EQ
04-01-2023,1250.0,1250.0,1239.1,1248.5,1250.0,1930.0,1200.0,9455,11793812.7,1276,1247.36,EQ
05-01-2023,1260.0,1260.0,1233.8,1249.0,1250.0,1930.0,1200.0,13198,16449816.45,2053,1246.39,EQ
06-01-2023,1236.15,1250.0,1232.75,1248.75,1249.0,1930.0,1200.0,8846,10991770.55,1608,1242.57,EQ
09-01-2023,1248.75,1254.0,1240.0,1249.6,1250.0,1910.0,1200.0,15151,18910967.4,1759,1248.17,EQ
10-01-2023,1255.0,1265.0,1245.05,1248.05,1250.0,1910.0,1200.0,18142,22687381.7,2684,1250.54,EQ
11-01-2023,1255.0,1258.9,1240.0,1248.5,1250.0,1910.0,1200.0,11236,14023212.7,1555,1248.06,EQ
12-01-2023,1250.1,1255.95,1227.0,1229.45,1227.0,1910.0,1200.0,8934,11073690.6,1516,1239.5,EQ
13-01-2023,1229.45,1247.85,1221.25,1240.45,1235.0,1910.0,1200.0,8543,10530628.65,1673,1232.66,EQ
16-01-2023,1254.0,1254.0,1236.0,1248.4,1244.0,1815.7,1200.0,9610,11946926.35,1961,1243.18,EQ
17-01-2023,1248.05,1249.0,1231.95,1238.1,1240.4,1815.7,1200.0,47957,59468142.45,1738,1240.03,EQ
18-01-2023,1240.0,1252.0,1236.0,1249.85,1251.6,1815.7,1200.0,8227,10251606.45,1435,1246.09,EQ
19-01-2023,1251.55,1254.0,1246.95,1251.0,1250.0,1815.7,1200.0,7227,9038179.05,1667,1250.61,EQ
20-01-2023,1255.0,1255.0,1221.0,1223.45,1223.4,1815.7,1200.0,7404,9116588.05,2028,1231.31,EQ
23-01-2023,1241.8,1247.8,1220.6,1231.45,1239.0,1800.0,1200.0,110041,135367039.35,1806,1230.15,EQ
24-01-2023,1220.0,1262.0,1220.0,1255.85,1257.1,1800.0,1200.0,9273,11499182.9,2120,1240.07,EQ
25-01-2023,1265.95,1265.95,1200.95,1215.55,1218.0,1800.0,1200.0,56403,70269855.15,2890,1245.85,EQ
27-01-2023,1215.55,1229.95,1190.0,1205.3,1207.0,1800.0,1190.0,12738,15349704.3,3799,1205.03,EQ
30-01-2023,1200.0,1223.2,1190.0,1214.0,1214.0,1800.0,1190.0,56722,68115603.2,2331,1200.87,EQ
31-01-2023,1220.0,1239.0,1205.0,1216.25,1234.95,1800.0,1190.0,13250,16078590.9,3125,1213.48,EQ
01-02-2023,1230.05,1250.35,1201.0,1212.35,1206.3,1800.0,1190.0,52118,64590064.1,3081,1239.3,EQ
02-02-2023,1230.0,1240.0,1191.2,1198.0,1200.0,1800.0,1190.0,13333,16205581.6,2890,1215.45,EQ
03-02-2023,1215.95,1215.95,1190.0,1195.6,1199.0,1800.0,1190.0,18052,21632598.35,2848,1198.35,EQ
06-02-2023,1206.0,1222.0,1140.0,1172.2,1152.0,1795.0,1140.0,30268,36079058.15,3905,1191.99,EQ
07-02-2023,1176.9,1200.3,1148.15,1196.9,1198.0,1795.0,1140.0,21643,25581345.7,4147,1181.97,EQ
08-02-2023,1208.85,1280.0,1180.25,1256.65,1265.0,1795.0,1140.0,17610,21520188.75,3089,1222.04,EQ
09-02-2023,1265.0,1265.0,1240.0,1254.25,1251.0,1795.0,1140.0,8028,10042487.2,2338,1250.93,EQ
10-02-2023,1260.0,1265.9,1246.75,1261.9,1258.0,1795.0,1140.0,10263,12910261.45,2007,1257.94,EQ
13-02-2023,1300.0,1359.95,1284.1,1298.6,1299.85,1795.0,1140.0,58060,75476668.2,6359,1299.98,EQ
14-02-2023,1316.0,1320.9,1285.35,1305.7,1299.0,1795.0,1140.0,22277,29065002.1,5426,1304.71,EQ
15-02-2023,1315.0,1321.7,1288.95,1296.2,1298.95,1795.0,1140.0,17312,22586131.4,3770,1304.65,EQ
16-02-2023,1315.65,1315.65,1290.0,1295.0,1294.8,1795.0,1140.0,18687,24273234.3,3238,1298.94,EQ
17-02-2023,1295.0,1305.25,1269.1,1272.75,1274.75,1795.0,1140.0,15667,20210582.95,2670,1290.01,EQ
20-02-2023,1298.95,1300.0,1264.85,1278.0,1277.7,1795.0,1140.0,20261,25862353.45,3663,1276.46,EQ
21-02-2023,1275.1,1294.9,1260.0,1267.25,1262.0,1795.0,1140.0,8120,10332857.55,2787,1272.52,EQ
22-02-2023,1255.0,1268.3,1251.0,1259.25,1266.65,1795.0,1140.0,8924,11229906.5,2498,1258.39,EQ
23-02-2023,1270.0,1277.35,1251.4,1258.7,1257.0,1795.0,1140.0,16255,20588702.45,3040,1266.61,EQ
24-02-2023,1258.7,1294.6,1254.45,1280.25,1274.95,1795.0,1140.0,24135,30634492.6,3048,1269.3,EQ
27-02-2023,1280.25,1305.0,1233.05,1296.6,1295.0,1795.0,1140.0,22050,27962289.4,4364,1268.13,EQ
28-02-2023,1296.6,1304.9,1257.3,1266.3,1299.95,1795.0,1140.0,26178,33297138.9,3398,1271.95,EQ
01-03-2023,1266.35,1324.45,1266.35,1301.9,1303.0,1795.0,1140.0,28644,37311339.65,5563,1302.59,EQ
02-03-2023,1301.9,1341.95,1301.85,1315.8,1315.05,1795.0,1140.0,15843,20932554.1,3104,1321.25,EQ
03-03-2023,1324.95,1324.95,1282.8,1290.1,1293.95,1795.0,1140.0,15159,19768421.2,3367,1304.07,EQ
06-03-2023,1321.0,1390.0,1321.0,1377.9,1374.0,1795.0,1140.0,77503,105309184.4,9608,1358.78,EQ
08-03-2023,1377.9,1434.0,1364.0,1415.2,1404.0,1795.0,1140.0,58666,82822147.75,8471,1411.76,EQ
09-03-2023,1415.2,1464.0,1401.55,1408.9,1410.0,1795.0,1140.0,57039,81610471.95,7240,1430.78,EQ
10-03-2023,1404.0,1435.25,1380.0,1419.05,1414.0,1795.0,1140.0,27151,38320994.95,4446,1411.4,EQ
13-03-2023,1422.95,1430.75,1355.4,1373.6,1360.0,1795.0,1140.0,33472,46930743.15,5083,1402.09,EQ
14-03-2023,1375.0,1400.0,1280.0,1297.0,1300.5,1795.0,1140.0,59800,78660223.35,10775,1315.39,EQ
15-03-2023,1305.95,1337.95,1290.0,1297.9,1299.45,1795.0,1140.0,19808,26006631.5,4124,1312.94,EQ
16-03-2023,1297.8,1337.25,1267.6,1315.0,1317.0,1795.0,1140.0,19058,24827411.25,4413,1302.73,EQ
