DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
27-06-2019,1.9,1.95,1.8,1.85,1.85,6.2,1.65,120385,222781.2,87,1.85,EQ
28-06-2019,1.8,1.9,1.8,1.85,1.9,6.2,1.65,70292,130975.5,78,1.86,EQ
01-07-2019,1.85,1.95,1.85,1.95,1.95,6.2,1.65,121025,232274.6,89,1.92,EQ
02-07-2019,2.0,2.1,1.95,2.05,2.0,6.2,1.65,339321,691981.55,178,2.04,EQ
03-07-2019,2.15,2.4,2.05,2.25,2.25,6.2,1.65,878564,1991830.25,408,2.27,EQ
04-07-2019,2.35,2.4,2.2,2.4,2.4,6.2,1.65,460776,1078873.6,253,2.34,EQ
05-07-2019,2.55,2.55,2.2,2.3,2.25,6.2,1.65,481961,1139898.15,342,2.37,EQ
08-07-2019,2.3,2.3,2.0,2.05,2.05,6.2,1.65,366526,748867.4,177,2.04,EQ
09-07-2019,2.2,2.2,2.0,2.05,2.05,6.2,1.65,194514,397213.6,142,2.04,EQ
10-07-2019,2.2,2.2,2.0,2.1,2.1,6.2,1.65,101832,211989.3,108,2.08,EQ
11-07-2019,2.05,2.2,2.05,2.05,2.05,6.2,1.65,79283,165061.1,59,2.08,EQ
12-07-2019,2.05,2.1,2.0,2.05,2.1,6.2,1.65,107811,218652.9,68,2.03,EQ
15-07-2019,2.05,2.1,2.05,2.1,2.1,6.2,1.65,185892,387055.85,73,2.08,EQ
16-07-2019,2.1,2.2,2.05,2.05,2.05,6.2,1.65,127633,264408.95,74,2.07,EQ
17-07-2019,2.0,2.1,2.0,2.05,2.0,6.2,1.65,236262,474368.15,146,2.01,EQ
18-07-2019,2.0,2.1,1.95,1.95,1.95,6.2,1.65,92347,184262.7,72,2.0,EQ
19-07-2019,1.95,2.0,1.85,1.85,1.9,6.2,1.65,141435,271213.8,124,1.92,EQ
22-07-2019,1.8,1.95,1.7,1.85,1.85,6.2,1.65,235602,424935.55,110,1.8,EQ
23-07-2019,1.8,2.0,1.8,1.85,1.85,6.2,1.65,117237,223164.3,87,1.9,EQ
24-07-2019,1.9,1.9,1.75,1.85,1.85,6.2,1.65,152727,278213.65,117,1.82,EQ
25-07-2019,1.85,1.9,1.8,1.85,1.85,6.2,1.65,167865,305179.5,85,1.82,EQ
26-07-2019,1.95,1.95,1.8,1.9,1.85,6.2,1.65,107457,201883.8,102,1.88,EQ
29-07-2019,1.95,1.95,1.8,1.85,1.9,6.2,1.65,128685,236991.85,79,1.84,EQ
30-07-2019,1.8,1.85,1.5,1.55,1.55,6.2,1.5,567899,948085.0,232,1.67,EQ
31-07-2019,1.55,1.8,1.4,1.7,1.8,6.2,1.4,346807,536354.05,234,1.55,EQ
01-08-2019,1.85,1.85,1.55,1.7,1.75,6.2,1.4,277509,482977.5,156,1.74,EQ
02-08-2019,1.8,1.8,1.6,1.7,1.7,6.2,1.4,119668,202589.55,125,1.69,EQ
05-08-2019,1.65,1.7,1.55,1.65,1.65,6.2,1.4,191627,311956.65,115,1.63,EQ
06-08-2019,1.6,1.9,1.6,1.75,1.75,6.2,1.4,207486,370525.6,134,1.79,EQ
07-08-2019,1.7,1.85,1.65,1.7,1.75,6.2,1.4,258637,443390.05,115,1.71,EQ
08-08-2019,1.7,1.75,1.65,1.75,1.65,6.2,1.4,92408,159150.15,70,1.72,EQ
09-08-2019,1.75,1.75,1.6,1.7,1.65,6.2,1.4,195131,330214.85,105,1.69,EQ
13-08-2019,1.65,1.7,1.5,1.55,1.5,6.2,1.4,213035,340108.15,130,1.6,EQ
14-08-2019,1.55,1.65,1.5,1.55,1.55,6.2,1.4,215816,338542.1,121,1.57,EQ
16-08-2019,1.55,1.65,1.55,1.65,1.65,6.2,1.4,64505,103352.25,69,1.6,EQ
19-08-2019,1.65,1.7,1.6,1.65,1.65,6.2,1.4,52894,87683.05,76,1.66,EQ
20-08-2019,1.65,1.65,1.5,1.55,1.5,6.2,1.4,198704,310097.85,91,1.56,EQ
21-08-2019,1.55,1.6,1.45,1.45,1.5,6.2,1.4,115574,173847.95,80,1.5,EQ
22-08-2019,1.4,1.5,1.2,1.3,1.35,6.2,1.2,731213,987894.9,254,1.35,EQ
23-08-2019,1.3,1.3,1.15,1.25,1.25,6.2,1.15,497552,610887.65,200,1.23,EQ
26-08-2019,1.25,1.4,1.2,1.3,1.4,6.2,1.15,254218,325744.35,123,1.28,EQ
27-08-2019,1.3,1.45,1.3,1.4,1.4,6.2,1.15,250345,350002.55,87,1.4,EQ
28-08-2019,1.45,1.45,1.3,1.4,1.4,6.2,1.15,170475,230703.95,77,1.35,EQ
29-08-2019,1.3,1.4,1.3,1.35,1.35,6.2,1.15,104982,140576.6,79,1.34,EQ
30-08-2019,1.3,1.45,1.3,1.4,1.45,6.2,1.15,120953,165252.0,81,1.37,EQ
03-09-2019,1.45,1.45,1.25,1.4,1.35,6.2,1.15,163232,217321.9,118,1.33,EQ
04-09-2019,1.4,1.45,1.3,1.3,1.3,6.2,1.15,156213,209739.35,103,1.34,EQ
05-09-2019,1.35,1.55,1.3,1.55,1.55,6.2,1.15,328526,489254.7,146,1.49,EQ
06-09-2019,1.8,1.85,1.65,1.85,1.85,6.2,1.15,802508,1466840.05,334,1.83,EQ
09-09-2019,2.0,2.0,1.85,2.0,2.0,6.2,1.15,150888,298983.2,105,1.98,EQ
11-09-2019,2.2,2.2,2.2,2.2,2.2,6.2,1.15,123188,271013.6,61,2.2,EQ
12-09-2019,2.4,2.4,2.4,2.4,2.4,6.2,1.15,80738,193771.2,47,2.4,EQ
13-09-2019,2.5,2.5,2.3,2.3,2.3,6.2,1.15,948528,2269828.65,600,2.39,EQ
16-09-2019,2.3,2.3,2.2,2.2,2.2,5.75,1.15,122098,269665.6,126,2.21,EQ
17-09-2019,2.15,2.15,2.1,2.1,2.1,5.75,1.15,208282,438682.7,116,2.11,EQ
18-09-2019,2.1,2.2,2.1,2.2,2.2,5.75,1.15,162720,355134.0,62,2.18,EQ
19-09-2019,2.3,2.3,2.3,2.3,2.3,5.75,1.15,153323,352642.9,64,2.3,EQ
20-09-2019,2.4,2.4,2.2,2.2,2.25,5.75,1.15,764421,1713594.45,254,2.24,EQ
23-09-2019,2.2,2.3,2.1,2.15,2.2,4.75,1.15,427210,930767.15,208,2.18,EQ
24-09-2019,2.15,2.2,2.05,2.05,2.05,4.75,1.15,153117,321307.65,153,2.1,EQ
25-09-2019,2.05,2.1,2.0,2.05,2.1,4.75,1.15,282236,573778.85,123,2.03,EQ
26-09-2019,2.0,2.15,1.95,2.0,2.0,4.75,1.15,401303,816682.55,180,2.04,EQ
27-09-2019,2.0,2.0,1.9,1.9,1.9,4.75,1.15,245958,469230.35,180,1.91,EQ
30-09-2019,1.9,1.9,1.85,1.85,1.85,4.2,1.15,46054,85203.9,34,1.85,EQ
01-10-2019,1.8,1.8,1.8,1.8,1.8,4.2,1.15,14328,25790.4,31,1.8,EQ
03-10-2019,1.75,1.75,1.75,1.75,1.75,4.2,1.15,29656,51898.0,37,1.75,EQ
04-10-2019,1.7,1.8,1.7,1.7,1.7,4.2,1.15,299180,513678.75,121,1.72,EQ
07-10-2019,1.7,1.7,1.65,1.65,1.65,4.2,1.15,20516,34283.35,39,1.67,EQ
09-10-2019,1.65,1.65,1.6,1.6,1.6,4.2,1.15,36494,58390.9,60,1.6,EQ
10-10-2019,1.55,1.55,1.55,1.55,1.55,4.2,1.15,72546,112446.3,64,1.55,EQ
11-10-2019,1.5,1.6,1.5,1.5,1.5,4.2,1.15,147961,223670.4,97,1.51,EQ
14-10-2019,1.5,1.55,1.45,1.55,1.55,4.2,1.15,67118,102904.25,78,1.53,EQ
15-10-2019,1.6,1.6,1.6,1.6,1.6,4.2,1.15,57283,91652.8,39,1.6,EQ
16-10-2019,1.65,1.65,1.55,1.55,1.55,4.2,1.15,258751,413945.1,169,1.6,EQ
17-10-2019,1.55,1.55,1.5,1.5,1.5,4.2,1.15,270493,405828.8,106,1.5,EQ
18-10-2019,1.45,1.55,1.45,1.45,1.45,4.2,1.15,750836,1091828.95,220,1.45,EQ
22-10-2019,1.45,1.5,1.4,1.4,1.4,4.2,1.15,275048,386351.2,135,1.4,EQ
23-10-2019,1.35,1.4,1.35,1.35,1.35,4.2,1.15,714743,965558.2,199,1.35,EQ
24-10-2019,1.3,1.35,1.3,1.3,1.3,4.2,1.15,804314,1048092.8,297,1.3,EQ
25-10-2019,1.25,1.35,1.25,1.35,1.35,4.2,1.15,418200,543235.9,107,1.3,EQ
27-10-2019,1.4,1.4,1.4,1.4,1.4,4.2,1.15,71793,100510.2,18,1.4,EQ
29-10-2019,1.45,1.45,1.35,1.35,1.35,4.2,1.15,1313176,1782785.65,290,1.36,EQ
30-10-2019,1.35,1.35,1.3,1.3,1.3,4.2,1.15,569137,741775.75,191,1.3,EQ
31-10-2019,1.25,1.35,1.25,1.3,1.3,4.2,1.15,1972618,2494990.85,408,1.26,EQ
01-11-2019,1.35,1.35,1.3,1.35,1.35,4.2,1.15,446069,601682.35,102,1.35,EQ
04-11-2019,1.4,1.4,1.4,1.4,1.4,4.2,1.15,28295,39613.0,37,1.4,EQ
05-11-2019,1.45,1.45,1.4,1.45,1.45,4.2,1.15,258702,374610.1,104,1.45,EQ
06-11-2019,1.5,1.5,1.5,1.5,1.5,4.2,1.15,50820,76230.0,32,1.5,EQ
07-11-2019,1.55,1.55,1.55,1.55,1.55,4.2,1.15,27849,43165.95,25,1.55,EQ
08-11-2019,1.6,1.6,1.6,1.6,1.6,4.2,1.15,89603,143364.8,104,1.6,EQ
11-11-2019,1.65,1.65,1.65,1.65,1.65,4.2,1.15,33912,55954.8,45,1.65,EQ
13-11-2019,1.7,1.7,1.7,1.7,1.7,4.2,1.15,32419,55112.3,58,1.7,EQ
14-11-2019,1.75,1.75,1.65,1.65,1.7,4.2,1.15,497359,846846.3,205,1.7,EQ
15-11-2019,1.6,1.7,1.6,1.6,1.6,4.2,1.15,188959,303468.05,106,1.61,EQ
18-11-2019,1.65,1.65,1.55,1.55,1.6,4.2,1.15,368442,592219.0,147,1.61,EQ
19-11-2019,1.5,1.6,1.5,1.5,1.55,4.2,1.15,223705,338029.7,147,1.51,EQ
20-11-2019,1.45,1.55,1.45,1.55,1.55,4.2,1.15,153285,236372.15,95,1.54,EQ
21-11-2019,1.55,1.6,1.5,1.5,1.5,4.2,1.15,286745,442758.2,134,1.54,EQ
22-11-2019,1.5,1.55,1.5,1.55,1.55,4.2,1.15,110958,171979.9,43,1.55,EQ
25-11-2019,1.6,1.6,1.55,1.6,1.6,4.2,1.15,125284,200358.35,82,1.6,EQ
26-11-2019,1.65,1.65,1.65,1.65,1.65,4.2,1.15,29321,48379.65,39,1.65,EQ
27-11-2019,1.7,1.7,1.7,1.7,1.7,4.2,1.15,29969,50947.3,37,1.7,EQ
28-11-2019,1.75,1.75,1.75,1.75,1.75,4.2,1.15,143428,250999.0,99,1.75,EQ
29-11-2019,1.8,1.8,1.7,1.8,1.8,4.2,1.15,313048,562317.6,164,1.8,EQ
02-12-2019,1.85,1.85,1.75,1.85,1.85,4.2,1.15,391490,715818.4,190,1.83,EQ
03-12-2019,1.9,1.9,1.8,1.9,1.9,4.2,1.15,283410,536271.2,158,1.89,EQ
04-12-2019,1.95,1.95,1.85,1.85,1.85,4.2,1.15,159760,299179.95,95,1.87,EQ
05-12-2019,1.85,1.9,1.8,1.85,1.85,4.2,1.15,283156,512554.1,129,1.81,EQ
06-12-2019,1.8,1.9,1.8,1.8,1.8,4.2,1.15,178796,325122.9,155,1.82,EQ
09-12-2019,1.8,1.85,1.75,1.75,1.75,4.2,1.15,132274,234362.8,62,1.77,EQ
10-12-2019,1.75,1.75,1.7,1.7,1.7,6.7,1.7,99100,168514.35,54,1.7,BE
11-12-2019,1.65,1.75,1.65,1.75,1.75,6.7,1.65,55845,92520.4,62,1.66,BE
12-12-2019,1.7,1.75,1.7,1.7,1.75,6.35,1.65,139539,237254.6,72,1.7,BE
13-12-2019,1.75,1.75,1.7,1.75,1.75,6.35,1.65,77898,136320.5,47,1.75,BE
16-12-2019,1.8,1.8,1.75,1.8,1.8,6.35,1.65,96958,172567.8,54,1.78,BE
17-12-2019,1.85,1.85,1.75,1.85,1.8,6.35,1.65,77249,139993.75,61,1.81,BE
18-12-2019,1.8,1.9,1.8,1.9,1.9,6.35,1.65,160136,294737.65,72,1.84,BE
19-12-2019,1.85,1.9,1.85,1.85,1.85,6.35,1.65,115639,214036.15,34,1.85,BE
20-12-2019,1.8,1.85,1.8,1.85,1.85,6.35,1.65,15864,29006.3,28,1.83,BE
23-12-2019,1.85,1.85,1.8,1.8,1.8,6.2,1.65,17504,31605.1,23,1.81,BE
24-12-2019,1.8,1.85,1.8,1.85,1.85,6.2,1.65,98150,180827.5,52,1.84,BE
26-12-2019,1.85,1.9,1.85,1.9,1.9,6.2,1.65,116341,219894.7,72,1.89,BE
27-12-2019,1.9,1.95,1.85,1.9,1.9,6.2,1.65,103530,197103.65,59,1.9,BE
30-12-2019,1.95,1.95,1.85,1.85,1.85,6.2,1.65,96035,177833.4,62,1.85,BE
31-12-2019,1.9,1.9,1.9,1.9,1.9,6.2,1.65,143984,273569.6,53,1.9,BE
01-01-2020,1.95,1.95,1.95,1.95,1.95,6.2,1.65,17369,33869.55,16,1.95,BE
02-01-2020,2.0,2.0,2.0,2.0,2.0,6.2,1.65,21228,42456.0,27,2.0,BE
03-01-2020,2.1,2.1,2.1,2.1,2.1,6.2,1.65,60615,127291.5,29,2.1,BE
06-01-2020,2.2,2.2,2.1,2.2,2.2,6.2,1.65,218059,477875.05,113,2.19,BE
07-01-2020,2.3,2.3,2.3,2.3,2.3,6.2,1.65,141448,325330.4,30,2.3,BE
08-01-2020,2.4,2.4,2.2,2.4,2.4,6.2,1.65,546252,1288493.5,251,2.36,BE
09-01-2020,2.4,2.5,2.4,2.4,2.4,6.2,1.65,174051,426469.9,110,2.45,BE
10-01-2020,2.4,2.5,2.3,2.3,2.3,6.2,1.65,352372,858546.6,91,2.44,BE
13-01-2020,2.3,2.4,2.2,2.2,2.35,6.2,1.65,305317,678494.5,92,2.22,BE
14-01-2020,2.2,2.3,2.1,2.1,2.1,6.2,1.65,213628,470161.55,74,2.2,BE
15-01-2020,2.0,2.2,2.0,2.2,2.1,6.2,1.65,72106,146101.75,48,2.03,BE
16-01-2020,2.2,2.3,2.1,2.2,2.3,6.2,1.65,110543,247112.3,63,2.24,BE
17-01-2020,2.2,2.3,2.2,2.25,2.25,5.75,1.65,48975,109310.9,46,2.23,BE
20-01-2020,2.25,2.35,2.15,2.25,2.2,4.75,1.65,113946,251215.85,63,2.2,BE
21-01-2020,2.25,2.35,2.2,2.35,2.2,4.2,1.65,230110,526597.05,49,2.29,BE
22-01-2020,2.35,2.35,2.25,2.3,2.3,4.2,1.65,34948,81354.9,30,2.33,BE
23-01-2020,2.3,2.4,2.25,2.25,2.25,4.2,1.65,92744,214081.6,52,2.31,BE
24-01-2020,2.15,2.35,2.15,2.3,2.35,4.2,1.65,183732,420145.0,49,2.29,BE
27-01-2020,2.3,2.4,2.3,2.35,2.3,4.2,1.65,86516,202421.75,41,2.34,BE
28-01-2020,2.3,2.4,2.3,2.3,2.4,4.2,1.65,48101,110798.0,32,2.3,BE
29-01-2020,2.3,2.4,2.3,2.4,2.35,4.2,1.65,229155,537002.2,74,2.34,BE
30-01-2020,2.35,2.45,2.35,2.35,2.35,4.2,1.65,67257,160764.35,33,2.39,BE
31-01-2020,2.35,2.45,2.35,2.45,2.45,4.2,1.65,143549,346211.65,53,2.41,BE
01-02-2020,2.55,2.55,2.5,2.55,2.55,4.2,1.65,179061,456397.6,60,2.55,BE
03-02-2020,2.65,2.65,2.45,2.65,2.65,4.2,1.65,90640,238174.25,65,2.63,BE
04-02-2020,2.75,2.75,2.65,2.75,2.75,4.2,1.65,82912,228007.9,44,2.75,BE
05-02-2020,2.85,2.85,2.85,2.85,2.85,4.2,1.65,191602,546065.7,47,2.85,BE
10-02-2020,2.85,2.95,2.75,2.95,2.95,4.2,1.65,581775,1694036.05,102,2.91,BE
17-02-2020,2.95,2.95,2.95,2.95,2.95,4.2,1.65,308276,909414.2,88,2.95,BE
24-02-2020,2.95,2.95,2.85,2.95,2.95,4.2,1.65,253504,746837.8,91,2.95,BE
02-03-2020,2.85,2.85,2.85,2.85,2.85,3.75,1.65,3,8.55,3,2.85,BE
09-03-2020,2.75,2.75,2.75,2.75,2.75,3.7,1.65,1250,3437.5,2,2.75,BE
16-03-2020,2.65,2.65,2.65,2.65,2.65,3.45,1.65,2213,5864.45,4,2.65,BE
24-03-2020,2.55,2.55,2.55,2.55,2.55,3.4,1.65,253,645.15,5,2.55,BE
25-03-2020,2.45,2.45,2.45,2.45,2.45,3.4,1.65,200,490.0,1,2.45,BE
26-03-2020,2.35,2.35,2.35,2.35,2.35,3.4,1.65,4841,11376.35,11,2.35,BE
27-03-2020,2.25,2.25,2.25,2.25,2.25,2.95,1.65,396,891.0,5,2.25,BE
30-03-2020,2.15,2.15,2.15,2.15,2.15,2.95,1.65,704,1513.6,6,2.15,BE
31-03-2020,2.05,2.05,2.05,2.05,2.05,2.95,1.7,917,1879.85,13,2.05,BE
01-04-2020,1.95,1.95,1.95,1.95,1.95,2.95,1.7,8581,16732.95,11,1.95,BE
03-04-2020,1.9,1.9,1.9,1.9,1.9,2.95,1.7,2567,4877.3,12,1.9,BE
07-04-2020,1.85,1.85,1.85,1.85,1.85,2.95,1.75,3035,5614.75,17,1.85,BE
08-04-2020,1.8,1.9,1.8,1.8,1.8,2.95,1.75,195174,352499.0,104,1.81,BE
09-04-2020,1.75,1.75,1.75,1.75,1.75,2.95,1.75,78009,136515.75,44,1.75,BE
13-04-2020,1.7,1.7,1.7,1.7,1.7,2.95,1.7,37536,63811.2,42,1.7,BE
15-04-2020,1.7,1.7,1.65,1.65,1.7,2.95,1.65,176839,294142.3,95,1.66,BE
16-04-2020,1.6,1.7,1.6,1.65,1.65,2.95,1.6,102397,170203.3,74,1.66,BE
17-04-2020,1.7,1.7,1.65,1.7,1.7,2.95,1.6,78852,133418.7,62,1.69,BE
20-04-2020,1.75,1.75,1.65,1.7,1.75,2.95,1.6,229632,389247.75,95,1.7,BE
21-04-2020,1.7,1.75,1.65,1.7,1.75,2.95,1.6,75918,129665.35,45,1.71,BE
22-04-2020,1.7,1.75,1.7,1.7,1.75,2.95,1.6,115109,196056.85,55,1.7,BE
23-04-2020,1.75,1.75,1.65,1.65,1.7,2.95,1.6,108470,182257.9,87,1.68,BE
24-04-2020,1.65,1.7,1.6,1.65,1.7,2.95,1.6,68343,111911.25,51,1.64,BE
27-04-2020,1.7,1.7,1.6,1.65,1.7,2.95,1.6,35030,58328.45,45,1.67,BE
28-04-2020,1.7,1.7,1.6,1.6,1.6,2.95,1.6,143128,230797.75,75,1.61,BE
29-04-2020,1.55,1.65,1.55,1.6,1.6,2.95,1.55,200850,316990.55,91,1.58,BE
30-04-2020,1.6,1.65,1.55,1.55,1.55,2.95,1.55,693484,1089068.05,190,1.57,BE
04-05-2020,1.55,1.6,1.5,1.55,1.55,2.95,1.5,231046,352757.35,111,1.53,BE
05-05-2020,1.5,1.6,1.5,1.5,1.5,2.95,1.5,328122,497013.35,74,1.51,BE
06-05-2020,1.5,1.55,1.5,1.55,1.55,2.95,1.5,69913,106366.05,45,1.52,BE
07-05-2020,1.55,1.6,1.5,1.55,1.6,2.95,1.5,147237,231874.1,50,1.57,BE
08-05-2020,1.6,1.6,1.55,1.6,1.6,2.95,1.5,26847,42152.75,36,1.57,BE
11-05-2020,1.65,1.65,1.55,1.65,1.65,2.95,1.5,55838,89889.3,110,1.61,BE
12-05-2020,1.6,1.65,1.6,1.6,1.6,2.95,1.5,197471,316890.7,87,1.6,BE
13-05-2020,1.65,1.65,1.55,1.6,1.6,2.95,1.5,72770,118127.15,52,1.62,BE
14-05-2020,1.65,1.65,1.6,1.6,1.6,2.95,1.5,43845,70541.0,53,1.61,BE
15-05-2020,1.6,1.65,1.6,1.6,1.65,2.95,1.5,65128,105657.7,43,1.62,BE
18-05-2020,1.65,1.65,1.55,1.55,1.55,2.95,1.5,111365,173707.95,61,1.56,BE
19-05-2020,1.5,1.55,1.5,1.5,1.55,2.95,1.5,72707,112364.75,35,1.55,BE
20-05-2020,1.55,1.55,1.5,1.5,1.55,2.95,1.5,99766,150390.7,64,1.51,BE
21-05-2020,1.5,1.55,1.5,1.5,1.5,2.95,1.5,68314,103739.0,38,1.52,BE
22-05-2020,1.55,1.55,1.5,1.55,1.55,2.95,1.5,57364,88261.8,40,1.54,BE
26-05-2020,1.55,1.6,1.5,1.6,1.6,2.95,1.5,66244,105572.95,39,1.59,BE
27-05-2020,1.6,1.65,1.55,1.65,1.65,4.2,1.15,87938,143312.75,70,1.63,EQ
28-05-2020,1.65,1.7,1.65,1.7,1.7,4.2,1.15,183704,312246.65,166,1.7,EQ
29-05-2020,1.7,1.75,1.7,1.75,1.75,4.2,1.15,153604,263557.0,52,1.72,EQ
01-06-2020,1.75,1.8,1.75,1.8,1.8,4.2,1.15,83331,149890.8,45,1.8,EQ
02-06-2020,1.85,1.85,1.85,1.85,1.85,4.2,1.15,34041,62975.85,34,1.85,EQ
03-06-2020,1.9,1.9,1.9,1.9,1.9,3.75,1.15,32997,62694.3,28,1.9,EQ
04-06-2020,1.95,1.95,1.95,1.95,1.95,3.7,1.15,42304,82492.8,32,1.95,EQ
05-06-2020,2.0,2.0,2.0,2.0,2.0,3.45,1.15,24616,49232.0,44,2.0,EQ
08-06-2020,2.1,2.1,2.1,2.1,2.1,3.45,1.15,52718,110707.8,36,2.1,EQ
09-06-2020,2.2,2.2,2.2,2.2,2.2,3.45,1.15,56105,123431.0,30,2.2,EQ
10-06-2020,2.3,2.3,2.3,2.3,2.3,3.45,1.15,45665,105029.5,22,2.3,EQ
11-06-2020,2.4,2.4,2.3,2.4,2.4,3.45,1.15,512329,1215198.4,192,2.37,EQ
12-06-2020,2.5,2.5,2.3,2.35,2.35,3.45,1.15,615002,1432763.4,360,2.33,EQ
15-06-2020,2.35,2.45,2.35,2.45,2.45,3.3,1.15,102465,249931.85,106,2.44,EQ
16-06-2020,2.55,2.55,2.35,2.5,2.55,3.3,1.15,452277,1143106.95,175,2.53,EQ
17-06-2020,2.6,2.6,2.6,2.6,2.6,3.3,1.15,23426,60907.6,37,2.6,EQ
18-06-2020,2.7,2.7,2.7,2.7,2.7,2.95,1.5,15223,41102.1,24,2.7,BE
19-06-2020,2.8,2.8,2.8,2.8,2.8,2.95,1.5,145343,406960.4,60,2.8,BE
22-06-2020,2.9,2.9,2.9,2.9,2.9,2.95,1.5,136695,396415.5,51,2.9,BE
23-06-2020,3.0,3.0,3.0,3.0,3.0,3.0,1.5,26485,79455.0,34,3.0,BE
24-06-2020,3.15,3.15,3.15,3.15,3.15,3.15,1.5,57746,181899.9,52,3.15,BE
25-06-2020,3.3,3.3,3.2,3.3,3.3,3.3,1.5,362637,1194609.1,315,3.29,BE
26-06-2020,3.45,3.45,3.45,3.45,3.45,3.45,1.5,155351,535960.95,81,3.45,BE
29-06-2020,3.6,3.6,3.6,3.6,3.6,3.6,1.5,145713,524566.8,80,3.6,BE
30-06-2020,3.75,3.75,3.75,3.75,3.75,3.75,1.5,155585,583443.75,76,3.75,BE
01-07-2020,3.9,3.9,3.6,3.6,3.6,3.9,1.5,770766,2849848.55,865,3.7,BE
02-07-2020,3.6,3.7,3.45,3.45,3.45,3.9,1.5,284253,986328.35,238,3.47,BE
03-07-2020,3.3,3.3,3.3,3.3,3.3,3.9,1.5,102935,339685.5,115,3.3,BE
06-07-2020,3.15,3.15,3.15,3.15,3.15,3.9,1.5,25459,80195.85,50,3.15,BE
07-07-2020,3.0,3.0,3.0,3.0,3.0,3.9,1.5,46654,139962.0,48,3.0,BE
08-07-2020,2.85,3.15,2.85,2.85,3.15,3.9,1.5,762851,2196193.7,207,2.88,BE
09-07-2020,2.95,2.95,2.95,2.95,2.95,3.9,1.5,112906,333072.7,64,2.95,BE
10-07-2020,3.05,3.05,3.05,3.05,3.05,3.9,1.5,82184,250661.2,50,3.05,BE
13-07-2020,3.2,3.2,3.2,3.2,3.2,3.9,1.5,25830,82656.0,42,3.2,BE
14-07-2020,3.35,3.35,3.35,3.35,3.35,3.9,1.5,487196,1632106.6,127,3.35,BE
15-07-2020,3.5,3.5,3.5,3.5,3.5,3.9,1.5,139760,489160.0,74,3.5,BE
16-07-2020,3.65,3.65,3.65,3.65,3.65,3.9,1.5,178418,651225.7,103,3.65,BE
17-07-2020,3.8,3.8,3.8,3.8,3.8,3.9,1.5,161745,614631.0,136,3.8,BE
20-07-2020,3.95,3.95,3.95,3.95,3.95,3.95,1.5,718253,2837099.35,132,3.95,BE
21-07-2020,4.1,4.1,4.1,4.1,4.1,4.1,1.5,170795,700259.5,100,4.1,BE
22-07-2020,4.3,4.3,4.3,4.3,4.3,4.3,1.5,208664,897255.2,92,4.3,BE
23-07-2020,4.5,4.5,4.5,4.5,4.5,4.5,1.5,114025,513112.5,109,4.5,BE
24-07-2020,4.7,4.7,4.7,4.7,4.7,4.7,1.5,334457,1571947.9,123,4.7,BE
27-07-2020,4.9,4.9,4.9,4.9,4.9,4.9,1.5,111362,545673.8,105,4.9,BE
28-07-2020,5.1,5.1,5.1,5.1,5.1,5.1,1.5,188558,961645.8,128,5.1,BE
29-07-2020,5.35,5.35,5.35,5.35,5.35,5.35,1.5,76683,410254.05,47,5.35,BE
30-07-2020,5.6,5.6,5.6,5.6,5.6,5.6,1.5,267634,1498750.4,69,5.6,BE
31-07-2020,5.85,5.85,5.85,5.85,5.85,5.85,1.5,225202,1317431.7,161,5.85,BE
03-08-2020,6.1,6.1,6.1,6.1,6.1,6.1,1.5,119703,730188.3,97,6.1,BE
04-08-2020,6.4,6.4,6.4,6.4,6.4,6.4,1.5,1446425,9257120.0,245,6.4,BE
05-08-2020,6.7,6.7,6.7,6.7,6.7,6.7,1.5,256561,1718958.7,114,6.7,BE
06-08-2020,7.0,7.0,7.0,7.0,7.0,7.0,1.5,440852,3085964.0,251,7.0,BE
07-08-2020,7.35,7.35,7.35,7.35,7.35,7.35,1.5,137050,1007317.5,111,7.35,BE
10-08-2020,7.7,7.7,7.7,7.7,7.7,7.7,1.5,236409,1820349.3,154,7.7,BE
11-08-2020,8.05,8.05,8.05,8.05,8.05,8.05,1.5,833420,6709031.0,297,8.05,BE
12-08-2020,8.45,8.45,7.65,8.45,8.45,8.45,1.5,5347764,43129153.4,2290,8.06,BE
13-08-2020,8.85,8.85,8.85,8.85,8.85,8.85,1.5,167547,1482790.95,157,8.85,BE
14-08-2020,9.25,9.25,9.25,9.25,9.25,9.25,1.5,342545,3168541.25,159,9.25,BE
17-08-2020,9.7,9.7,9.7,9.7,9.7,9.7,1.5,10670975,103508457.5,288,9.7,BE
18-08-2020,10.15,10.15,9.25,9.25,9.25,10.15,1.15,11038530,105209814.9,2840,9.53,EQ
19-08-2020,8.8,9.7,8.8,9.5,9.65,10.15,1.15,12697237,116528483.65,4427,9.18,EQ
20-08-2020,9.5,9.95,9.1,9.9,9.9,10.15,1.15,3625816,35003299.4,2295,9.65,EQ
21-08-2020,10.3,10.35,9.85,10.35,10.35,10.35,1.15,2716904,27618122.0,5437,10.17,EQ
24-08-2020,10.75,10.85,10.6,10.85,10.85,10.85,1.15,785000,8492338.8,1155,10.82,EQ
25-08-2020,11.25,11.35,11.0,11.35,11.35,11.35,1.15,1027487,11600658.25,1012,11.29,EQ
