DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-01-2022,712.2,712.45,667.95,677.0,671.0,844.8,226.5,1871,1289990.3,263.0,689.47,EQ
31-01-2022,700.0,700.0,675.2,681.85,684.95,844.8,234.9,1934,1327859.7,221.0,686.59,EQ
01-02-2022,713.9,714.95,673.6,697.5,695.0,844.8,234.9,3879,2695997.0,566.0,695.02,EQ
02-02-2022,708.5,712.95,688.55,696.5,695.9,844.8,234.9,3637,2545028.7,493.0,699.76,EQ
03-02-2022,714.45,790.1,697.65,761.2,761.0,844.8,234.9,29032,22207130.95,3481.0,764.92,EQ
04-02-2022,761.2,765.0,725.0,736.9,736.0,844.8,234.9,4046,2997058.0,524.0,740.75,EQ
07-02-2022,747.0,747.0,709.9,728.25,747.0,844.8,245.0,3283,2388876.05,395.0,727.65,EQ
08-02-2022,725.0,750.0,703.85,724.05,718.3,844.8,245.0,2778,2026301.45,468.0,729.41,EQ
09-02-2022,705.15,731.0,705.15,721.05,730.0,844.8,245.0,2289,1652258.8,434.0,721.83,EQ
10-02-2022,729.5,737.0,711.5,722.7,715.0,844.8,245.0,3325,2404320.25,494.0,723.1,EQ
11-02-2022,715.05,733.0,672.0,690.75,680.0,844.8,245.0,6220,4433505.65,877.0,712.78,EQ
14-02-2022,661.0,704.95,650.0,660.9,656.0,844.8,255.8,6363,4286020.45,597.0,673.58,EQ
15-02-2022,692.65,692.65,639.55,650.95,642.1,844.8,255.8,6555,4317920.05,521.0,658.72,EQ
16-02-2022,656.0,710.0,630.0,696.7,695.15,844.8,255.8,8225,5571028.05,1025.0,677.33,EQ
17-02-2022,725.0,725.0,660.0,663.75,665.0,844.8,255.8,7666,5273835.45,881.0,687.95,EQ
18-02-2022,651.0,689.65,625.0,664.0,666.85,844.8,255.8,2124,1403474.15,276.0,660.77,EQ
21-02-2022,665.5,665.5,635.0,642.1,635.0,844.8,255.8,2562,1665866.6,406.0,650.22,EQ
22-02-2022,628.65,634.8,613.0,623.85,614.3,844.8,255.8,2031,1269034.65,376.0,624.83,EQ
23-02-2022,626.0,677.65,626.0,644.9,669.9,844.8,255.8,5435,3516817.75,664.0,647.07,EQ
24-02-2022,630.0,630.0,575.5,585.55,580.05,844.8,255.8,3353,2007650.05,410.0,598.76,EQ
25-02-2022,606.0,647.0,600.0,636.6,642.0,844.8,255.8,7495,4686808.1,630.0,625.32,EQ
28-02-2022,639.0,639.75,615.0,632.65,637.0,844.8,255.8,4679,2938134.75,489.0,627.94,EQ
02-03-2022,654.0,654.0,605.3,633.05,630.0,844.8,255.8,1760,1105604.6,351.0,628.18,EQ
03-03-2022,648.65,648.65,622.55,631.95,628.0,844.8,255.8,2699,1699999.7,295.0,629.86,EQ
04-03-2022,630.5,632.0,614.0,620.3,615.0,844.8,255.8,1645,1021821.95,189.0,621.17,EQ
07-03-2022,602.6,620.0,586.55,601.7,600.0,844.8,255.8,2560,1542864.4,419.0,602.68,EQ
08-03-2022,623.9,627.0,597.4,606.45,608.5,844.8,255.8,3168,1942441.35,320.0,613.14,EQ
09-03-2022,639.95,639.95,601.85,622.4,622.15,844.8,255.8,4100,2532796.2,384.0,617.76,EQ
10-03-2022,635.0,646.3,617.0,624.3,625.55,844.8,255.8,1864,1178136.4,284.0,632.05,EQ
11-03-2022,637.0,638.95,613.95,621.0,621.1,844.8,255.8,851,534995.15,130.0,628.67,EQ
14-03-2022,634.9,650.85,625.05,642.75,647.95,844.8,255.8,2429,1557032.15,266.0,641.02,EQ
15-03-2022,640.5,662.55,623.6,634.05,628.2,844.8,255.8,4614,2997172.3,644.0,649.58,EQ
16-03-2022,634.05,669.85,623.95,632.6,630.0,844.8,255.8,2945,1905040.35,365.0,646.87,EQ
17-03-2022,649.15,655.55,631.25,643.0,646.7,844.8,255.8,3345,2159077.7,485.0,645.46,EQ
21-03-2022,655.0,655.0,629.25,647.15,644.8,844.8,259.55,2134,1370820.3,251.0,642.37,EQ
22-03-2022,641.7,654.95,635.6,642.0,635.7,844.8,259.55,1055,681813.6,202.0,646.27,EQ
23-03-2022,651.95,659.0,641.1,645.9,649.85,844.8,259.55,969,629473.2,112.0,649.61,EQ
24-03-2022,650.5,651.65,636.0,642.4,646.9,844.8,259.55,1905,1223404.05,240.0,642.21,EQ
25-03-2022,649.9,662.6,635.0,646.6,651.15,844.8,259.55,5295,3422918.25,556.0,646.44,EQ
28-03-2022,662.85,662.85,621.85,627.6,630.1,844.8,261.55,1814,1155304.1,198.0,636.88,EQ
29-03-2022,622.2,637.4,622.0,631.0,626.1,844.8,261.55,805,505375.0,134.0,627.8,EQ
30-03-2022,623.45,645.0,623.45,630.15,627.3,844.8,261.55,1422,898769.1,186.0,632.05,EQ
31-03-2022,650.0,659.15,624.0,625.25,630.95,844.8,261.55,1272,799512.95,312.0,628.55,EQ
01-04-2022,616.8,645.0,616.8,641.45,639.0,844.8,261.55,1993,1270745.25,264.0,637.6,EQ
04-04-2022,641.45,669.2,640.2,663.45,668.5,844.8,261.55,2121,1392778.15,225.0,656.66,EQ
05-04-2022,675.5,796.1,663.8,796.1,796.1,844.8,261.55,14327,11080828.85,837.0,773.42,EQ
06-04-2022,814.0,849.8,731.15,740.7,743.95,849.8,261.55,52380,41473877.7,5219.0,791.79,EQ
07-04-2022,743.0,789.0,731.0,735.45,731.0,849.8,261.55,5926,4463548.5,503.0,753.21,EQ
08-04-2022,755.0,755.0,708.95,729.7,723.9,849.8,261.55,2476,1820865.8,229.0,735.41,EQ
11-04-2022,726.0,795.0,721.7,744.5,756.9,849.8,261.55,9212,7026432.65,900.0,762.75,EQ
12-04-2022,754.0,774.45,740.5,758.9,763.5,849.8,261.55,2166,1643487.65,331.0,758.77,EQ
13-04-2022,760.0,764.4,741.0,744.9,741.5,849.8,261.55,2393,1801902.15,219.0,752.99,EQ
18-04-2022,744.9,756.35,736.85,752.1,756.0,849.8,261.55,1422,1063963.75,194.0,748.22,EQ
19-04-2022,736.55,766.4,721.0,728.45,721.0,849.8,261.55,4615,3433281.7,565.0,743.94,EQ
20-04-2022,746.35,747.5,711.0,715.05,713.0,849.8,261.55,2173,1574697.1,232.0,724.67,EQ
21-04-2022,713.0,729.55,710.25,716.0,714.05,849.8,261.55,3353,2413158.6,261.0,719.7,EQ
22-04-2022,691.55,738.55,691.55,712.25,706.9,849.8,261.55,4126,2981547.85,555.0,722.62,EQ
25-04-2022,691.55,729.0,691.55,698.4,696.4,849.8,264.3,897,627901.75,180.0,700.0,EQ
26-04-2022,712.6,727.95,696.95,703.35,697.15,849.8,264.3,850,604064.75,209.0,710.66,EQ
27-04-2022,720.0,720.0,685.0,688.05,685.0,849.8,264.3,1040,726355.55,188.0,698.42,EQ
28-04-2022,698.0,713.1,680.0,687.85,680.0,849.8,264.3,1140,790361.35,164.0,693.3,EQ
29-04-2022,711.0,711.0,680.05,686.5,691.1,849.8,264.3,789,545897.0,127.0,691.88,EQ
02-05-2022,686.5,686.5,665.0,668.15,675.3,849.8,276.0,501,335810.8,114.0,670.28,EQ
04-05-2022,680.05,692.95,655.5,670.55,677.95,849.8,276.0,1264,849059.35,191.0,671.72,EQ
05-05-2022,699.0,699.9,665.0,677.5,665.0,849.8,276.0,3342,2276812.9,380.0,681.27,EQ
06-05-2022,669.65,686.0,660.0,672.9,686.0,849.8,276.0,1224,820115.85,158.0,670.03,EQ
09-05-2022,650.0,673.0,638.45,640.55,639.7,849.8,308.5,1105,721910.65,202.0,653.31,EQ
10-05-2022,640.35,664.95,585.45,599.15,586.0,849.8,308.5,2243,1375803.85,243.0,613.38,EQ
11-05-2022,600.0,617.3,598.0,601.45,600.0,849.8,308.5,3279,1981826.2,217.0,604.4,EQ
12-05-2022,614.0,614.0,578.05,587.2,600.0,849.8,308.5,2108,1248486.0,238.0,592.26,EQ
13-05-2022,594.65,669.0,592.7,644.75,669.0,849.8,308.5,3123,1994236.35,386.0,638.56,EQ
16-05-2022,646.5,664.65,622.3,627.75,638.2,849.8,356.95,2566,1641091.3,391.0,639.55,EQ
17-05-2022,634.0,665.0,628.2,653.4,647.25,849.8,356.95,2350,1520551.95,215.0,647.04,EQ
18-05-2022,666.0,667.7,642.5,644.05,643.15,849.8,356.95,1278,836294.9,239.0,654.38,EQ
19-05-2022,614.35,645.15,614.35,628.8,624.0,849.8,356.95,1167,736028.55,242.0,630.7,EQ
20-05-2022,628.8,648.7,628.8,641.0,638.0,849.8,356.95,923,588555.85,146.0,637.66,EQ
23-05-2022,669.0,669.0,628.15,629.6,628.6,849.8,360.0,378,241165.85,60.0,638.0,EQ
24-05-2022,638.8,638.8,612.55,621.2,637.0,849.8,360.0,1534,956340.4,142.0,623.43,EQ
25-05-2022,639.7,639.7,608.4,615.05,610.2,849.8,360.0,2202,1370887.8,248.0,622.56,EQ
26-05-2022,621.3,636.35,603.3,631.4,636.35,849.8,360.0,3211,2007589.4,317.0,625.22,EQ
27-05-2022,635.9,654.0,625.15,630.85,625.15,849.8,360.0,1115,711925.25,171.0,638.5,EQ
30-05-2022,636.0,645.5,613.25,620.95,617.0,849.8,360.0,1628,1025019.4,199.0,629.62,EQ
31-05-2022,609.5,647.95,606.5,634.9,639.0,849.8,360.0,2042,1275952.35,328.0,624.85,EQ
01-06-2022,617.45,644.7,614.0,638.2,643.3,849.8,360.0,1809,1148403.45,224.0,634.83,EQ
02-06-2022,642.4,645.0,623.0,636.0,635.0,849.8,360.0,1901,1202955.3,395.0,632.8,EQ
03-06-2022,644.65,644.65,627.2,627.95,627.2,849.8,360.0,271,171673.8,42.0,633.48,EQ
06-06-2022,628.05,628.05,617.0,624.4,626.3,849.8,445.3,254,158380.6,60.0,623.55,EQ
07-06-2022,632.0,635.0,597.0,606.85,602.05,849.8,445.3,5422,3301683.95,457.0,608.94,EQ
08-06-2022,608.65,627.15,608.4,620.05,615.7,849.8,445.3,807,499353.45,118.0,618.78,EQ
09-06-2022,645.0,645.0,612.3,623.65,617.0,849.8,445.3,1208,760185.1,136.0,629.29,EQ
10-06-2022,629.05,635.0,609.0,628.65,630.0,849.8,445.3,1589,993844.0,233.0,625.45,EQ
13-06-2022,617.0,625.45,590.15,611.8,625.45,849.8,476.35,3982,2410911.85,201.0,605.45,EQ
14-06-2022,608.6,619.95,600.2,603.45,601.5,849.8,476.35,1514,925949.6,127.0,611.59,EQ
15-06-2022,610.15,612.35,600.0,601.9,600.0,849.8,476.35,1987,1198489.65,113.0,603.17,EQ
16-06-2022,607.65,611.45,575.05,582.4,590.0,849.8,476.35,1312,778563.35,140.0,593.42,EQ
17-06-2022,584.0,594.95,574.0,593.75,593.75,849.8,476.35,653,380092.05,59.0,582.07,EQ
20-06-2022,604.0,604.0,558.8,563.2,561.05,849.8,502.3,1117,641455.45,117.0,574.27,EQ
21-06-2022,580.0,592.4,569.75,583.7,580.0,849.8,502.3,510,294003.3,81.0,576.48,EQ
22-06-2022,575.85,588.0,566.6,573.55,567.1,849.8,502.3,549,316640.6,102.0,576.76,EQ
23-06-2022,566.3,587.0,565.25,582.8,587.0,849.8,502.3,810,471425.75,84.0,582.01,EQ
24-06-2022,576.0,594.5,574.5,584.45,586.0,849.8,502.3,1249,731865.7,167.0,585.96,EQ
27-06-2022,588.0,600.0,579.0,586.15,589.65,849.8,505.15,551,325406.7,66.0,590.57,EQ
28-06-2022,587.25,587.25,567.4,572.55,570.7,849.8,505.15,687,393636.3,91.0,572.98,EQ
29-06-2022,574.25,593.95,565.1,586.7,588.3,849.8,505.15,1817,1052263.45,283.0,579.12,EQ
30-06-2022,591.85,593.5,573.05,582.7,583.0,849.8,505.15,967,561333.65,140.0,580.49,EQ
01-07-2022,574.25,587.2,570.05,572.7,580.0,849.8,505.15,755,434392.75,88.0,575.35,EQ
04-07-2022,579.55,585.7,571.65,575.6,572.0,849.8,517.0,298,172041.25,70.0,577.32,EQ
05-07-2022,582.0,589.9,575.0,577.3,585.0,849.8,517.0,386,224801.45,68.0,582.39,EQ
06-07-2022,581.25,586.85,565.3,576.3,576.0,849.8,517.0,2068,1186247.05,178.0,573.62,EQ
07-07-2022,560.4,589.65,560.35,579.55,584.6,849.8,517.0,907,524227.75,218.0,577.98,EQ
08-07-2022,580.0,589.85,576.9,583.75,587.0,849.8,517.0,1127,658757.0,243.0,584.52,EQ
11-07-2022,595.35,596.3,570.0,577.05,573.0,849.8,522.0,1799,1048752.2,181.0,582.96,EQ
12-07-2022,580.1,584.15,567.75,575.25,577.7,849.8,522.0,1543,886428.15,178.0,574.48,EQ
13-07-2022,566.75,588.75,566.75,581.6,585.8,849.8,522.0,858,496956.35,167.0,579.2,EQ
14-07-2022,575.0,585.15,573.0,583.65,584.75,849.8,522.0,1320,765090.35,210.0,579.61,EQ
15-07-2022,585.25,590.9,575.5,578.75,575.5,849.8,522.0,1674,972556.5,268.0,580.98,EQ
18-07-2022,577.75,588.0,569.0,573.5,572.75,849.8,522.0,1144,657567.75,181.0,574.8,EQ
19-07-2022,578.75,583.75,571.4,578.25,583.0,849.8,522.0,551,319529.5,64.0,579.91,EQ
20-07-2022,588.75,588.75,575.2,582.15,583.9,849.8,522.0,1532,889812.0,88.0,580.82,EQ
21-07-2022,586.25,586.7,570.2,580.05,580.45,849.8,522.0,866,501316.9,145.0,578.89,EQ
22-07-2022,576.75,588.5,574.0,579.9,584.6,849.8,522.0,755,438090.2,183.0,580.25,EQ
25-07-2022,583.0,585.95,574.0,583.45,580.5,849.8,522.0,440,256372.5,47.0,582.66,EQ
26-07-2022,574.0,591.95,573.0,580.3,584.0,849.8,522.0,653,378924.2,125.0,580.28,EQ
27-07-2022,584.9,585.2,567.5,576.95,571.0,849.8,522.0,1051,607632.85,296.0,578.15,EQ
28-07-2022,575.25,581.65,572.0,578.15,581.65,849.8,522.0,648,372207.1,129.0,574.39,EQ
29-07-2022,584.2,589.25,578.0,580.9,585.0,849.8,522.0,1378,804874.45,320.0,584.09,EQ
01-08-2022,589.0,607.0,574.75,602.7,604.45,849.8,522.0,2121,1265844.6,338.0,596.81,EQ
02-08-2022,604.45,605.55,563.85,594.4,603.8,849.8,522.0,2109,1230397.2,152.0,583.4,EQ
03-08-2022,597.2,603.0,584.3,588.55,587.0,849.8,522.0,457,270434.45,74.0,591.76,EQ
04-08-2022,603.0,603.0,581.4,585.95,583.45,849.8,522.0,563,330169.8,68.0,586.45,EQ
05-08-2022,583.75,594.7,573.05,588.35,594.65,849.8,522.0,567,331011.5,135.0,583.79,EQ
08-08-2022,595.0,603.05,571.5,593.25,598.7,849.8,522.0,2900,1696791.5,376.0,585.1,EQ
10-08-2022,600.0,612.95,587.6,601.05,605.0,849.8,522.0,2191,1308735.15,195.0,597.32,EQ
11-08-2022,612.6,624.5,600.65,603.75,602.25,849.8,522.0,1903,1162513.35,288.0,610.88,EQ
12-08-2022,618.0,628.0,606.0,621.7,624.0,849.8,522.0,1473,910532.0,212.0,618.15,EQ
16-08-2022,632.8,632.8,593.85,603.7,600.0,849.8,522.0,4884,2945952.2,516.0,603.18,EQ
17-08-2022,603.0,620.0,598.8,618.5,619.9,849.8,522.0,1449,886539.9,155.0,611.83,EQ
18-08-2022,604.9,629.9,600.0,601.9,600.0,849.8,522.0,1846,1128039.55,327.0,611.07,EQ
19-08-2022,613.8,613.8,600.0,600.25,600.0,849.8,522.0,852,513926.55,78.0,603.2,EQ
22-08-2022,595.25,608.95,588.05,600.45,607.8,849.8,522.0,1367,813960.0,163.0,595.44,EQ
23-08-2022,612.45,613.75,594.35,605.75,613.0,849.8,522.0,1868,1130493.55,228.0,605.19,EQ
24-08-2022,605.6,615.0,598.3,613.15,614.0,849.8,522.0,1998,1213050.15,177.0,607.13,EQ
25-08-2022,625.0,625.0,605.0,614.55,609.85,849.8,522.0,1413,864968.1,208.0,612.15,EQ
26-08-2022,611.0,634.15,611.0,624.6,624.85,849.8,522.0,1300,813401.5,136.0,625.69,EQ
29-08-2022,630.8,639.95,572.65,630.45,639.0,849.8,522.0,2509,1570172.1,201.0,625.82,EQ
30-08-2022,624.0,654.15,624.0,644.95,639.0,849.8,522.0,2528,1622815.6,236.0,641.94,EQ
01-09-2022,656.95,657.75,630.0,644.0,644.0,849.8,522.0,1705,1107053.3,244.0,649.3,EQ
02-09-2022,653.25,659.0,628.35,650.4,652.95,849.8,522.0,1656,1074056.1,237.0,648.58,EQ
05-09-2022,661.75,668.65,631.35,655.95,659.9,849.8,522.0,1769,1161722.4,261.0,656.71,EQ
06-09-2022,665.9,665.9,571.0,635.5,630.0,849.8,522.0,1877,1205167.8,279.0,642.07,EQ
07-09-2022,621.55,762.6,621.55,720.6,720.0,849.8,522.0,117094,87848205.35,6186.0,750.24,EQ
08-09-2022,720.6,725.9,685.55,690.9,688.0,849.8,522.0,11262,7892545.4,1030.0,700.81,EQ
09-09-2022,694.9,724.35,679.3,695.25,685.1,849.8,522.0,7121,5003194.4,863.0,702.6,EQ
12-09-2022,699.75,707.3,686.0,694.75,694.25,849.8,522.0,3236,2249528.8,379.0,695.16,EQ
13-09-2022,708.55,714.0,687.6,691.65,690.0,849.8,522.0,2010,1401869.4,284.0,697.45,EQ
14-09-2022,686.7,730.0,675.0,688.05,680.6,849.8,522.0,6784,4732031.95,727.0,697.53,EQ
15-09-2022,689.0,764.9,689.0,704.5,705.0,849.8,522.0,25320,18424580.4,2422.0,727.67,EQ
16-09-2022,711.8,721.4,676.05,692.65,702.0,849.8,522.0,2635,1831739.2,501.0,695.16,EQ
19-09-2022,695.55,708.0,677.15,692.9,684.0,849.8,522.0,1815,1259671.25,257.0,694.03,EQ
20-09-2022,681.6,706.0,680.0,681.95,680.0,849.8,522.0,1367,943650.15,231.0,690.31,EQ
21-09-2022,681.3,687.0,666.0,673.05,669.65,849.8,522.0,1025,695062.0,158.0,678.11,EQ
22-09-2022,682.7,719.0,676.0,690.15,697.0,849.8,522.0,3931,2741010.45,394.0,697.28,EQ
23-09-2022,692.45,696.1,670.0,677.65,676.4,849.8,522.0,1100,752521.4,192.0,684.11,EQ
26-09-2022,653.95,682.8,645.65,670.7,655.5,849.8,522.0,2040,1358515.6,317.0,665.94,EQ
27-09-2022,679.0,691.9,650.55,657.9,669.95,849.8,522.0,1716,1139548.35,292.0,664.07,EQ
28-09-2022,663.05,671.05,625.0,631.05,625.0,849.8,522.0,3217,2075211.3,289.0,645.08,EQ
29-09-2022,615.0,699.0,615.0,641.4,636.0,849.8,522.0,15477,10484510.75,1736.0,677.43,EQ
30-09-2022,647.4,660.0,631.55,644.3,645.0,849.8,522.0,1827,1178192.9,289.0,644.88,EQ
03-10-2022,638.05,663.95,638.05,656.65,663.0,849.8,522.0,982,644567.45,186.0,656.38,EQ
04-10-2022,669.0,669.0,644.0,649.75,644.05,849.8,522.0,604,397258.75,92.0,657.71,EQ
06-10-2022,631.55,677.95,631.55,672.45,674.0,849.8,522.0,1632,1092596.8,230.0,669.48,EQ
07-10-2022,667.8,670.0,656.0,659.8,656.0,849.8,522.0,660,436865.45,118.0,661.92,EQ
10-10-2022,669.9,675.1,652.35,668.2,670.0,849.8,522.0,5194,3445887.8,178.0,663.44,EQ
11-10-2022,670.0,675.0,636.5,644.6,645.0,849.8,522.0,1521,995100.35,250.0,654.24,EQ
12-10-2022,656.95,659.15,634.1,638.4,636.35,849.8,522.0,859,550638.6,159.0,641.02,EQ
13-10-2022,643.35,648.75,633.35,638.5,641.95,849.8,522.0,262,167652.95,87.0,639.9,EQ
14-10-2022,649.85,651.2,636.1,642.35,636.35,849.8,522.0,626,402857.45,83.0,643.54,EQ
17-10-2022,643.75,670.0,637.05,654.95,669.7,849.8,522.0,1588,1023209.65,344.0,644.34,EQ
18-10-2022,667.95,667.95,634.25,649.95,645.0,849.8,522.0,1647,1070224.3,229.0,649.8,EQ
19-10-2022,650.0,659.9,631.0,637.2,631.0,849.8,522.0,1945,1262241.75,484.0,648.97,EQ
20-10-2022,643.95,644.05,626.0,631.0,634.65,849.8,522.0,775,489496.7,151.0,631.61,EQ
21-10-2022,643.0,671.9,642.5,658.4,661.55,849.8,522.0,1808,1189427.35,206.0,657.87,EQ
24-10-2022,671.55,671.55,636.0,649.85,644.25,849.8,522.0,774,504560.5,94.0,651.89,EQ
25-10-2022,633.55,665.0,633.55,648.05,636.1,849.8,522.0,907,585005.1,112.0,644.99,EQ
27-10-2022,645.0,658.75,642.45,646.95,645.15,849.8,522.0,1883,1225384.45,299.0,650.76,EQ
28-10-2022,659.2,674.3,646.35,653.6,652.9,849.8,522.0,3482,2290510.75,454.0,657.81,EQ
31-10-2022,650.85,675.45,649.2,659.9,656.2,849.8,522.0,2645,1750301.5,355.0,661.74,EQ
01-11-2022,665.0,677.95,643.3,645.7,643.95,849.8,522.0,1267,830576.85,211.0,655.55,EQ
02-11-2022,645.7,664.0,642.45,653.45,656.95,849.8,522.0,2088,1364779.7,237.0,653.63,EQ
03-11-2022,650.0,660.95,650.0,654.95,655.0,849.8,522.0,1217,796842.05,117.0,654.76,EQ
04-11-2022,655.0,659.7,645.0,656.85,658.0,849.8,522.0,1037,679933.4,175.0,655.67,EQ
07-11-2022,669.95,669.95,648.25,654.65,656.25,849.8,522.0,2718,1790566.1,194.0,658.78,EQ
09-11-2022,664.5,664.55,649.0,649.45,649.0,849.8,522.0,1669,1091835.2,361.0,654.19,EQ
10-11-2022,678.0,727.45,670.05,691.4,696.8,849.8,522.0,20417,14318619.1,1981.0,701.31,EQ
11-11-2022,702.05,719.0,687.05,696.05,691.0,849.8,522.0,5526,3859706.45,520.0,698.46,EQ
14-11-2022,719.75,795.0,700.3,758.7,772.6,849.8,522.0,47493,36100498.1,3489.0,760.12,EQ
15-11-2022,774.55,775.0,710.05,718.05,713.35,849.8,522.0,16190,11958305.0,2018.0,738.62,EQ
16-11-2022,721.85,722.0,666.7,683.1,688.0,849.8,522.0,16496,11341647.8,1433.0,687.54,EQ
17-11-2022,694.75,721.0,683.4,703.6,702.0,849.8,522.0,7293,5157706.95,976.0,707.21,EQ
18-11-2022,702.05,753.0,698.3,739.45,753.0,849.8,522.0,6511,4737483.8,978.0,727.61,EQ
21-11-2022,742.0,749.0,722.5,736.0,739.0,849.8,522.0,2484,1832064.45,496.0,737.55,EQ
22-11-2022,749.9,765.0,732.05,741.55,743.0,849.8,522.0,7761,5831207.85,758.0,751.35,EQ
23-11-2022,725.0,747.45,725.0,732.3,734.0,849.8,522.0,1788,1322350.0,409.0,739.57,EQ
24-11-2022,732.3,753.7,725.0,735.35,740.0,849.8,522.0,6210,4611651.6,765.0,742.62,EQ
25-11-2022,750.0,750.0,726.5,733.35,741.35,849.8,522.0,2303,1699939.3,575.0,738.14,EQ
28-11-2022,732.95,742.0,711.15,719.6,711.15,849.8,522.0,2988,2169060.5,550.0,725.92,EQ
29-11-2022,725.0,749.0,708.1,744.3,748.0,849.8,522.0,4862,3575824.25,540.0,735.46,EQ
30-11-2022,748.8,748.8,728.95,731.95,730.0,849.8,522.0,2658,1964480.45,432.0,739.08,EQ
01-12-2022,745.0,780.0,742.75,748.8,755.0,849.8,522.0,8171,6217899.65,949.0,760.97,EQ
02-12-2022,762.8,772.0,738.0,744.3,740.0,849.8,522.0,5418,4087732.15,588.0,754.47,EQ
05-12-2022,741.3,759.85,728.15,757.15,759.4,849.8,551.4,2506,1870629.9,403.0,746.46,EQ
06-12-2022,759.35,820.0,743.3,808.65,808.1,849.8,551.4,41377,33197462.8,4294.0,802.32,EQ
07-12-2022,813.7,841.45,783.85,798.35,795.5,849.8,551.4,10623,8572152.35,1442.0,806.94,EQ
08-12-2022,804.65,807.95,771.15,776.5,775.9,849.8,551.4,3666,2886564.45,714.0,787.39,EQ
09-12-2022,776.55,783.95,723.85,736.15,735.1,849.8,551.4,8510,6402576.45,1066.0,752.36,EQ
12-12-2022,740.0,758.75,740.0,747.15,751.95,849.8,551.4,2897,2171116.05,418.0,749.44,EQ
13-12-2022,751.0,755.95,741.0,746.1,746.85,849.8,551.4,1527,1144733.35,213.0,749.66,EQ
14-12-2022,755.05,755.05,741.0,743.7,744.0,849.8,551.4,1285,957772.25,200.0,745.35,EQ
15-12-2022,743.7,751.9,715.0,725.9,735.0,849.8,551.4,3089,2263571.65,482.0,732.78,EQ
16-12-2022,736.8,740.0,714.65,719.4,724.9,849.8,551.4,6292,4543909.8,450.0,722.17,EQ
19-12-2022,712.0,728.7,711.0,722.7,728.7,849.8,551.4,1822,1307701.65,361.0,717.73,EQ
20-12-2022,736.95,739.0,716.9,738.2,738.95,849.8,551.4,2528,1852864.2,416.0,732.94,EQ
21-12-2022,752.95,752.95,684.3,691.85,700.0,849.8,551.4,7820,5586771.7,815.0,714.42,EQ
22-12-2022,687.05,729.7,666.05,724.7,729.0,849.8,551.4,4557,3196203.6,639.0,701.38,EQ
23-12-2022,722.8,722.8,650.0,659.6,656.7,849.8,551.4,8308,5624365.85,813.0,676.98,EQ
26-12-2022,655.9,673.35,646.55,655.85,655.1,849.8,558.8,8634,5698088.6,925.0,659.96,EQ
27-12-2022,667.2,688.8,655.25,673.15,670.0,849.8,558.8,3866,2578972.1,560.0,667.09,EQ
28-12-2022,666.4,678.7,663.25,671.15,672.8,849.8,558.8,1191,799939.35,250.0,671.65,EQ
29-12-2022,660.0,680.0,660.0,677.2,680.0,849.8,558.8,2389,1606225.0,255.0,672.34,EQ
30-12-2022,688.25,688.25,666.0,669.85,678.0,849.8,558.8,2585,1738915.75,449.0,672.69,EQ
02-01-2023,678.1,691.0,665.25,680.65,682.0,849.8,558.8,1773,1205807.1,297.0,680.09,EQ
03-01-2023,682.5,697.95,673.7,683.15,681.0,849.8,558.8,2891,1997136.7,296.0,690.81,EQ
04-01-2023,684.2,686.0,665.25,669.35,667.4,849.8,558.8,1745,1185545.25,225.0,679.4,EQ
05-01-2023,673.95,697.0,668.35,691.7,693.75,849.8,558.8,4451,3040588.9,938.0,683.12,EQ
06-01-2023,697.15,699.8,682.0,694.65,692.8,849.8,558.8,2235,1542487.95,589.0,690.15,EQ
09-01-2023,690.0,708.5,663.35,668.8,663.35,849.8,558.8,4010,2760551.6,870.0,688.42,EQ
10-01-2023,667.0,698.85,656.6,663.4,660.55,849.8,558.8,3662,2471814.95,440.0,674.99,EQ
11-01-2023,666.45,690.0,662.1,683.4,686.0,849.8,558.8,1679,1131204.65,465.0,673.74,EQ
12-01-2023,681.7,682.35,668.1,673.05,670.2,849.8,558.8,512,346186.55,137.0,676.15,EQ
13-01-2023,679.0,685.0,672.5,682.7,685.0,849.8,558.8,1278,868221.3,391.0,679.36,EQ
16-01-2023,685.0,695.95,671.45,675.8,671.45,849.8,558.8,1959,1332671.7,669.0,680.28,EQ
17-01-2023,673.0,679.45,669.0,670.05,672.0,849.8,558.8,419,281611.05,112.0,672.1,EQ
18-01-2023,671.65,696.45,663.0,678.55,673.05,849.8,558.8,2194,1487093.25,351.0,677.8,EQ
19-01-2023,673.25,689.95,673.25,686.75,677.8,849.8,558.8,733,498830.05,144.0,680.53,EQ
20-01-2023,685.9,695.95,679.0,684.45,683.0,849.8,558.8,997,685549.9,253.0,687.61,EQ
23-01-2023,684.45,796.9,681.0,743.75,732.0,849.8,558.8,35522,27039021.6,3637.0,761.19,EQ
24-01-2023,743.0,755.0,716.2,736.65,749.0,849.8,558.8,6472,4736850.4,1125.0,731.9,EQ
25-01-2023,715.0,737.55,703.3,707.0,730.0,849.8,558.8,3252,2344701.65,460.0,721.0,EQ
27-01-2023,681.0,721.45,670.0,684.5,678.0,849.8,558.8,4351,2993737.2,595.0,688.06,EQ
30-01-2023,690.0,697.95,661.0,667.05,661.5,849.8,558.8,2227,1505396.5,359.0,675.98,EQ
