DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-03-2007,3.8,4.05,3.7,4.05,4.0,5.0,2.2,139342,553464.0,,3.97,EQ
02-04-2007,4.2,4.25,3.85,4.15,4.25,5.0,2.2,52437,218556.0,,4.17,EQ
03-04-2007,4.35,4.4,4.25,4.3,4.4,5.0,2.2,44527,193238.75,,4.34,EQ
04-04-2007,4.5,4.55,4.15,4.45,4.55,5.0,2.2,43775,193614.4,,4.42,EQ
05-04-2007,4.35,4.35,4.25,4.25,4.25,5.0,2.2,34118,145663.8,,4.27,EQ
09-04-2007,4.15,4.15,4.05,4.05,4.05,5.0,2.2,7034,28509.2,,4.05,EQ
10-04-2007,4.0,4.15,3.8,3.9,3.9,5.0,2.2,6383,25289.45,,3.96,EQ
11-04-2007,4.15,4.3,3.8,3.9,3.9,5.0,2.2,963,3777.8,,3.92,EQ
12-04-2007,3.7,3.9,3.65,3.85,3.75,5.0,2.2,1174,4521.5,,3.85,EQ
13-04-2007,3.75,4.25,3.75,4.15,4.15,5.0,2.2,28465,118969.2,,4.18,EQ
16-04-2007,4.15,4.5,4.1,4.15,4.1,5.0,2.2,9042,39758.45,,4.4,EQ
17-04-2007,4.5,4.5,4.1,4.1,4.1,5.0,2.2,14066,60802.45,,4.32,EQ
18-04-2007,4.1,4.45,4.1,4.25,4.45,5.0,2.2,32470,137581.4,,4.24,EQ
19-04-2007,3.95,4.25,3.9,4.1,4.25,5.0,2.2,25653,104435.8,,4.07,EQ
20-04-2007,3.95,4.5,3.9,4.25,4.3,5.0,2.2,48100,206696.2,,4.3,EQ
23-04-2007,4.15,4.2,4.0,4.0,4.0,5.0,2.2,9350,38205.0,,4.09,EQ
24-04-2007,4.0,4.4,4.0,4.3,4.3,5.0,2.2,45500,192701.05,,4.24,EQ
25-04-2007,4.05,4.4,4.05,4.2,4.25,5.0,2.2,25953,112346.65,,4.33,EQ
26-04-2007,4.6,4.65,4.1,4.65,4.65,5.0,2.2,100698,457234.85,,4.54,EQ
27-04-2007,5.0,5.0,4.4,4.75,4.65,5.0,2.2,42025,202013.9,,4.81,EQ
30-04-2007,5.0,5.25,4.5,5.25,5.25,5.25,2.2,70958,363289.85,,5.12,EQ
03-05-2007,5.25,5.55,5.25,5.55,5.55,5.55,2.2,54025,298524.7,,5.53,EQ
04-05-2007,5.8,5.85,5.65,5.85,5.85,5.85,2.2,59839,349373.15,,5.84,EQ
07-05-2007,6.0,6.15,5.65,5.7,5.65,6.15,2.2,86065,509797.65,,5.92,EQ
08-05-2007,5.9,5.9,5.45,5.5,5.6,6.15,2.2,90307,501276.3,,5.55,EQ
09-05-2007,5.4,5.8,5.25,5.7,5.8,6.15,2.2,66426,370865.05,,5.58,EQ
10-05-2007,5.75,6.0,5.5,6.0,6.0,6.15,2.2,56461,337271.75,,5.97,EQ
11-05-2007,6.25,6.25,5.7,6.0,5.9,6.25,2.2,89573,547627.9,,6.11,EQ
14-05-2007,6.0,6.0,5.7,5.7,5.7,6.25,2.2,30357,177179.85,,5.84,EQ
15-05-2007,5.75,5.95,5.55,5.55,5.55,6.25,2.2,21991,124657.55,,5.67,EQ
16-05-2007,5.6,5.85,5.5,5.6,5.6,6.25,2.2,27602,157584.3,,5.71,EQ
17-05-2007,5.35,5.7,5.35,5.35,5.35,6.25,2.2,56084,302331.3,,5.39,EQ
18-05-2007,5.1,5.3,5.1,5.2,5.2,6.25,2.2,12000,62180.0,,5.18,BE
21-05-2007,5.1,5.25,4.95,5.0,5.0,6.25,2.2,13822,69280.45,,5.01,BE
22-05-2007,4.8,5.05,4.8,5.0,5.05,6.25,2.2,8509,42373.1,,4.98,BE
23-05-2007,5.15,5.15,4.8,4.85,4.8,6.25,2.2,14105,68159.75,,4.83,BE
24-05-2007,4.75,4.9,4.75,4.8,4.85,6.25,2.2,9334,44830.5,,4.8,BE
25-05-2007,4.85,5.0,4.75,4.95,5.0,6.25,2.2,22104,109561.2,,4.96,BE
28-05-2007,5.0,5.0,4.7,4.7,4.7,6.25,2.2,9901,46734.7,,4.72,BE
29-05-2007,4.7,4.75,4.5,4.5,4.5,6.25,2.2,8703,39425.5,,4.53,BE
30-05-2007,4.55,4.55,4.35,4.35,4.35,6.25,2.2,6100,27175.0,,4.45,BE
31-05-2007,4.3,4.3,4.15,4.15,4.15,6.25,2.2,2000,8455.0,,4.23,BE
01-06-2007,4.3,4.3,4.1,4.15,4.1,6.25,2.2,3100,13060.0,,4.21,BE
04-06-2007,4.0,4.4,4.0,4.25,4.25,6.25,2.2,12051,51152.15,,4.24,BE
05-06-2007,4.35,4.5,4.35,4.5,4.5,6.25,2.2,2900,12765.0,,4.4,BE
06-06-2007,4.55,4.65,4.3,4.35,4.65,6.25,2.2,13395,58515.0,,4.37,BE
07-06-2007,4.2,4.6,4.2,4.25,4.25,6.25,2.2,7436,33113.4,,4.45,BE
08-06-2007,4.3,4.3,4.05,4.3,4.3,6.25,2.2,5400,23170.0,,4.29,BE
11-06-2007,4.55,4.55,4.1,4.1,4.1,6.25,2.2,5789,23936.15,,4.13,BE
12-06-2007,4.0,4.3,3.9,4.1,4.1,6.25,2.2,2537,10344.2,,4.08,BE
13-06-2007,3.9,3.9,3.9,3.9,3.9,6.25,2.2,2000,7800.0,,3.9,BE
14-06-2007,3.95,4.0,3.95,4.0,4.0,6.25,2.2,200,795.0,,3.98,BE
15-06-2007,3.85,4.2,3.85,3.95,3.95,6.25,2.2,1200,4955.0,,4.13,BE
18-06-2007,3.9,3.9,3.9,3.9,3.9,6.25,2.2,100,390.0,,3.9,BE
19-06-2007,3.95,3.95,3.95,3.95,3.95,6.25,2.2,500,1975.0,,3.95,BE
20-06-2007,3.9,4.1,3.9,4.0,4.0,6.25,2.2,3600,14335.0,,3.98,BE
21-06-2007,3.95,3.95,3.8,3.8,3.8,6.25,2.2,48103,183021.85,,3.8,BE
22-06-2007,4.0,4.0,4.0,4.0,4.0,6.25,2.2,8300,33200.0,,4.0,BE
25-06-2007,4.2,4.2,3.95,4.0,4.0,6.25,2.2,5002,19947.6,,3.99,BE
26-06-2007,4.2,4.2,3.95,3.95,3.95,6.25,2.2,1001,3954.2,,3.95,BE
27-06-2007,4.15,4.15,3.8,4.0,4.0,6.25,2.2,1434,5624.75,,3.92,BE
28-06-2007,4.2,4.2,3.8,4.0,4.0,6.25,2.2,452,1750.75,,3.87,BE
29-06-2007,3.85,4.1,3.85,4.05,4.1,6.25,2.2,2856,11494.05,,4.02,BE
02-07-2007,3.85,4.0,3.85,3.9,3.9,6.25,2.2,4303,16942.0,,3.94,BE
03-07-2007,4.1,4.1,3.9,4.1,4.1,6.25,2.2,10064,40706.0,,4.04,BE
04-07-2007,4.3,4.3,4.0,4.1,4.1,6.25,2.2,3436,14217.6,,4.14,BE
05-07-2007,4.1,4.1,4.0,4.1,4.1,6.25,2.2,6190,24929.0,,4.03,BE
06-07-2007,3.95,3.95,3.95,3.95,3.95,6.25,2.2,99,391.05,,3.95,BE
09-07-2007,3.95,4.0,3.8,3.95,3.95,6.25,2.2,7600,29920.0,,3.94,BE
10-07-2007,3.9,3.9,3.8,3.9,3.9,6.25,2.2,7400,28545.0,,3.86,BE
11-07-2007,3.9,4.0,3.85,3.85,4.0,6.25,2.2,5800,22430.0,,3.87,BE
12-07-2007,3.9,4.05,3.9,4.05,4.05,6.25,2.2,3174,12626.6,,3.98,BE
13-07-2007,4.25,4.25,3.85,3.95,3.85,6.25,2.2,81775,336596.75,,4.12,BE
16-07-2007,4.15,4.15,4.1,4.15,4.15,6.25,2.2,13068,54152.2,,4.14,BE
17-07-2007,4.35,4.4,4.25,4.25,4.25,6.25,2.2,23989,103651.6,,4.32,BE
18-07-2007,4.25,4.5,4.25,4.5,4.5,6.25,2.2,17515,78117.0,,4.46,BE
19-07-2007,4.75,4.75,4.4,4.75,4.75,6.25,2.2,4350,20322.5,,4.67,BE
20-07-2007,5.0,5.0,4.9,5.0,5.0,6.25,2.2,6500,32490.0,,5.0,BE
23-07-2007,4.8,5.25,4.8,5.25,5.25,6.25,2.2,1032539,5015640.5,,4.86,BE
24-07-2007,5.25,5.55,5.0,5.0,5.0,6.25,2.2,29322,153764.5,,5.24,BE
25-07-2007,4.85,5.0,4.8,4.8,4.8,6.25,2.2,6550,31818.75,,4.86,BE
26-07-2007,4.75,4.85,4.75,4.85,4.85,6.25,2.2,4105,19854.25,,4.84,BE
27-07-2007,4.8,4.95,4.65,4.65,4.65,6.25,2.2,4250,20305.0,,4.78,BE
30-07-2007,4.5,4.75,4.5,4.55,4.55,6.25,2.2,200,922.0,,4.61,BE
31-07-2007,4.45,4.8,4.45,4.45,4.45,6.25,2.2,3650,17012.35,,4.66,BE
01-08-2007,4.6,4.6,4.35,4.45,4.45,6.25,2.2,7475,33445.0,,4.47,BE
02-08-2007,4.45,4.65,4.3,4.6,4.65,6.25,2.2,5673,25800.65,,4.55,BE
03-08-2007,4.6,4.85,4.6,4.85,4.85,6.25,2.2,8075,38606.25,,4.78,BE
06-08-2007,5.0,5.0,4.65,4.65,4.65,6.25,2.2,2902,13924.7,,4.8,BE
07-08-2007,4.85,4.85,4.8,4.85,4.85,6.25,2.2,1000,4840.0,,4.84,BE
08-08-2007,5.0,5.1,4.7,5.0,5.0,6.25,2.2,12151,60497.85,,4.98,BE
09-08-2007,5.2,5.25,5.0,5.25,5.25,6.25,2.2,52121,271270.25,,5.2,BE
10-08-2007,5.25,5.55,5.0,5.45,5.25,6.25,2.2,18575,99321.25,,5.35,BE
13-08-2007,5.2,5.75,5.2,5.3,5.3,6.25,2.2,15440,84241.75,,5.46,BE
14-08-2007,5.4,5.6,5.25,5.5,5.55,6.25,2.2,12656,69740.8,,5.51,BE
16-08-2007,5.6,5.6,5.25,5.25,5.25,6.25,2.2,18693,99536.5,,5.32,BE
17-08-2007,5.05,5.15,5.0,5.1,5.15,6.25,2.2,16088,81070.05,,5.04,BE
20-08-2007,5.15,5.4,5.15,5.4,5.35,6.25,2.2,11564,61735.4,,5.34,BE
21-08-2007,5.25,5.25,5.15,5.15,5.15,6.25,2.2,2376,12431.4,,5.23,BE
22-08-2007,4.9,4.9,4.9,4.9,4.9,6.25,2.2,4000,19600.0,,4.9,BE
23-08-2007,4.8,4.8,4.7,4.7,4.7,6.25,2.2,5450,25635.0,,4.7,BE
24-08-2007,4.6,4.9,4.5,4.55,4.55,6.25,2.2,3550,16540.0,,4.66,BE
27-08-2007,4.5,4.55,4.5,4.55,4.55,6.25,2.2,3450,15555.0,,4.51,BE
28-08-2007,4.6,4.6,4.6,4.6,4.6,6.25,2.2,650,2990.0,,4.6,BE
29-08-2007,4.6,4.8,4.6,4.8,4.8,6.25,2.2,3950,18792.5,,4.76,BE
30-08-2007,4.8,5.0,4.6,4.6,4.6,6.25,2.2,3867,18822.45,,4.87,BE
31-08-2007,4.65,4.65,4.6,4.6,4.6,6.25,2.2,6200,28620.0,,4.62,BE
03-09-2007,4.8,4.85,4.6,4.85,4.85,6.25,2.2,11050,51860.0,,4.69,BE
04-09-2007,4.85,4.9,4.85,4.9,4.9,6.25,2.2,1700,8320.0,,4.89,BE
05-09-2007,4.9,5.1,4.7,4.8,5.0,6.25,2.2,13309,65117.3,,4.89,BE
06-09-2007,4.85,5.05,4.8,5.0,5.0,6.25,2.2,4800,23655.0,,4.93,BE
07-09-2007,5.0,5.25,4.85,5.0,5.0,6.25,2.2,3740,18385.0,,4.92,BE
10-09-2007,4.85,5.25,4.85,5.2,5.2,6.25,2.2,19600,101955.0,,5.2,BE
11-09-2007,5.05,5.45,5.05,5.15,5.15,6.25,2.2,23150,125372.5,,5.42,BE
12-09-2007,5.2,5.45,5.2,5.4,5.4,6.25,2.2,9980,53686.0,,5.38,BE
13-09-2007,5.5,5.7,5.5,5.7,5.7,6.25,2.2,9264,52052.0,,5.62,BE
14-09-2007,5.75,6.0,5.65,5.65,5.65,6.25,2.2,31309,184406.8,,5.89,BE
17-09-2007,5.7,5.7,5.4,5.4,5.4,6.25,2.2,8186,45213.0,,5.52,BE
18-09-2007,5.4,5.7,5.35,5.65,5.7,6.25,2.2,18969,106294.4,,5.6,BE
19-09-2007,5.5,5.95,5.5,5.95,5.95,6.25,2.2,32700,191129.95,,5.84,BE
20-09-2007,6.2,6.2,5.9,6.1,6.15,6.25,2.2,40000,244675.0,,6.12,BE
21-09-2007,6.0,6.15,5.8,5.85,5.85,6.25,2.2,11066,66379.85,,6.0,BE
24-09-2007,5.65,5.95,5.65,5.65,5.65,6.25,2.2,7994,45446.1,,5.69,BE
25-09-2007,5.6,5.65,5.4,5.6,5.65,6.25,2.2,10600,59450.0,,5.61,BE
26-09-2007,5.5,5.9,5.45,5.85,5.9,6.25,2.2,16250,94230.3,,5.8,BE
27-09-2007,5.6,5.75,5.6,5.6,5.6,6.25,2.2,8950,50528.15,,5.65,BE
28-09-2007,5.55,5.85,5.45,5.6,5.6,6.25,2.2,4947,27985.7,,5.66,BE
01-10-2007,5.8,5.8,5.4,5.8,5.8,6.25,2.2,6300,35255.0,,5.6,BE
03-10-2007,5.6,5.9,5.6,5.75,5.75,6.25,2.2,13261,76915.95,,5.8,BE
04-10-2007,5.5,5.5,5.5,5.5,5.5,6.25,2.2,2000,11000.0,,5.5,BE
05-10-2007,5.25,5.35,5.25,5.3,5.3,6.25,2.2,1000,5300.0,,5.3,BE
08-10-2007,5.05,5.1,5.05,5.05,5.05,6.25,2.2,4920,24847.0,,5.05,BE
09-10-2007,4.95,5.25,4.95,5.0,5.0,6.25,2.2,1020,5262.5,,5.16,BE
10-10-2007,5.05,5.25,5.0,5.0,5.0,6.25,2.2,6225,31465.0,,5.05,BE
11-10-2007,5.0,5.2,4.95,5.2,5.2,6.25,2.2,2046,10212.7,,4.99,BE
12-10-2007,4.95,5.2,4.95,4.95,4.95,6.25,2.2,2600,13028.25,,5.01,BE
15-10-2007,4.95,5.0,4.9,4.9,4.9,6.25,2.2,2175,10727.5,,4.93,BE
16-10-2007,5.1,5.1,4.8,5.0,5.0,6.25,2.2,650,3265.0,,5.02,BE
17-10-2007,4.9,4.9,4.9,4.9,4.9,6.25,2.2,700,3430.0,,4.9,BE
18-10-2007,5.15,5.15,4.85,4.85,4.85,6.25,2.2,3700,18380.0,,4.97,BE
19-10-2007,4.75,4.75,4.65,4.65,4.65,6.25,2.2,600,2840.0,,4.73,BE
22-10-2007,4.5,4.9,4.5,4.9,4.9,6.25,2.2,3730,17435.0,,4.67,BE
23-10-2007,4.75,4.8,4.65,4.8,4.8,6.25,2.2,4550,21627.0,,4.75,BE
24-10-2007,4.85,4.85,4.6,4.6,4.6,6.25,2.2,5675,26992.5,,4.76,BE
25-10-2007,4.5,4.85,4.5,4.6,4.6,6.25,2.2,4140,19809.0,,4.78,BE
26-10-2007,4.6,4.85,4.6,4.85,4.85,6.25,2.2,5800,28020.0,,4.83,BE
29-10-2007,5.1,5.1,4.7,4.75,4.75,6.25,2.2,4300,20910.0,,4.86,BE
30-10-2007,4.7,5.0,4.7,4.7,4.7,6.25,2.2,1600,7550.0,,4.72,BE
31-10-2007,4.75,4.8,4.5,4.5,4.5,6.25,2.2,17550,80470.0,,4.59,BE
01-11-2007,4.6,4.6,4.35,4.45,4.45,6.25,2.2,5200,23055.0,,4.43,BE
02-11-2007,4.25,4.25,4.25,4.25,4.25,6.25,2.2,8200,34850.0,,4.25,BE
05-11-2007,4.05,4.45,4.05,4.1,4.1,6.25,2.2,12400,51245.0,,4.13,BE
06-11-2007,4.1,4.35,4.1,4.35,4.35,6.25,2.2,3500,14725.0,,4.21,BE
07-11-2007,4.6,4.6,4.35,4.6,4.6,6.25,2.2,10356,47532.6,,4.59,BE
08-11-2007,4.6,4.8,4.4,4.4,4.4,6.25,2.2,4710,20992.0,,4.46,BE
09-11-2007,4.65,4.65,4.65,4.65,4.65,6.25,2.2,900,4185.0,,4.65,BE
13-11-2007,4.45,4.75,4.45,4.5,4.5,6.25,2.2,8800,39260.0,,4.46,BE
14-11-2007,4.55,4.7,4.35,4.35,4.35,6.25,2.2,13550,62062.5,,4.58,BE
15-11-2007,4.6,4.6,4.6,4.6,4.6,6.25,2.2,1270,5842.0,,4.6,BE
16-11-2007,4.85,4.85,4.85,4.85,4.85,6.25,2.2,300,1455.0,,4.85,BE
19-11-2007,4.65,5.1,4.65,5.1,5.1,6.25,2.2,950,4575.0,,4.82,BE
20-11-2007,5.35,5.4,5.3,5.4,5.4,6.25,2.2,4355,23469.5,,5.39,BE
21-11-2007,5.6,5.7,5.5,5.7,5.7,6.25,2.2,26404,150242.8,,5.69,BE
22-11-2007,5.95,6.0,5.9,6.0,6.0,6.25,2.2,34521,206494.85,,5.98,BE
23-11-2007,6.3,6.3,6.2,6.3,6.3,6.3,2.2,44211,277541.8,,6.28,BE
26-11-2007,6.65,6.65,6.6,6.65,6.65,6.65,2.35,14856,98767.4,,6.65,BE
27-11-2007,7.0,7.0,7.0,7.0,7.0,7.0,2.35,8893,62251.0,,7.0,BE
28-11-2007,7.35,7.35,7.35,7.35,7.35,7.35,2.35,21789,160149.15,,7.35,BE
29-11-2007,7.75,7.75,7.75,7.75,7.75,7.75,2.35,13541,104942.75,,7.75,BE
30-11-2007,8.15,8.15,8.15,8.15,8.15,8.15,2.35,29630,241484.5,,8.15,BE
03-12-2007,8.55,8.6,8.55,8.6,8.6,8.6,2.6,22486,193329.6,,8.6,EQ
04-12-2007,9.05,9.05,8.8,9.05,9.05,9.05,2.6,80352,725339.7,,9.03,EQ
05-12-2007,9.5,9.5,9.5,9.5,9.5,9.5,2.6,43738,415511.0,,9.5,EQ
06-12-2007,10.0,10.0,10.0,10.0,10.0,10.0,2.6,18285,182850.0,,10.0,EQ
07-12-2007,10.5,10.5,10.05,10.5,10.5,10.5,2.6,67244,705711.6,,10.49,EQ
10-12-2007,11.05,11.05,10.95,11.05,11.05,11.05,3.0,46602,514430.1,,11.04,EQ
11-12-2007,11.6,11.6,11.6,11.6,11.6,11.6,3.0,40068,464788.8,,11.6,EQ
12-12-2007,12.2,12.2,12.15,12.2,12.2,12.2,3.0,33653,410542.55,,12.2,EQ
13-12-2007,12.85,12.85,12.85,12.85,12.85,12.85,3.0,51968,667788.8,,12.85,EQ
14-12-2007,13.5,13.5,12.85,13.5,13.5,13.5,3.0,96421,1292451.5,,13.4,EQ
17-12-2007,14.2,14.2,13.1,13.75,13.85,14.2,3.0,281032,3933851.35,,14.0,EQ
18-12-2007,14.15,14.4,13.1,13.1,13.1,14.4,3.0,112945,1500200.1,,13.28,EQ
19-12-2007,13.1,13.8,12.8,13.65,13.8,14.4,3.0,171078,2333155.5,,13.64,EQ
20-12-2007,14.35,14.35,13.45,13.7,13.75,14.4,3.0,158912,2257477.3,,14.21,EQ
24-12-2007,13.7,14.4,13.05,13.05,13.05,14.4,3.0,56225,751355.5,,13.36,EQ
26-12-2007,12.65,12.65,12.4,12.4,12.4,14.4,3.0,52624,653302.6,,12.41,EQ
27-12-2007,11.85,13.05,11.8,12.85,12.75,14.4,3.0,183067,2224396.5,,12.15,EQ
28-12-2007,12.5,13.5,12.25,13.5,13.5,14.4,3.0,140462,1870959.85,,13.32,EQ
31-12-2007,14.15,14.2,13.95,14.2,14.2,14.4,3.0,106004,1501143.6,,14.16,EQ
01-01-2008,14.95,14.95,14.4,14.95,14.95,14.95,3.0,53922,805048.2,,14.93,EQ
02-01-2008,15.7,15.7,14.2,15.7,15.7,15.7,3.0,241486,3710506.4,,15.37,EQ
03-01-2008,16.25,16.5,15.75,16.5,16.5,16.5,3.0,109817,1807070.25,,16.46,EQ
04-01-2008,16.75,17.35,16.75,17.35,17.35,17.35,3.0,58365,1012454.45,,17.35,EQ
07-01-2008,18.25,18.25,18.25,18.25,18.25,18.25,3.0,54327,991467.75,,18.25,EQ
08-01-2008,19.2,19.2,17.35,17.35,17.35,19.2,3.0,473751,8808803.65,,18.59,EQ
09-01-2008,17.35,17.35,16.5,16.5,16.5,19.2,3.0,61225,1016772.1,,16.61,EQ
10-01-2008,15.75,15.9,15.7,15.7,15.7,19.2,3.0,15524,243951.85,,15.71,EQ
11-01-2008,14.95,14.95,14.95,14.95,14.95,19.2,3.0,6467,96681.65,,14.95,EQ
14-01-2008,14.2,14.2,14.2,14.2,14.2,19.2,3.0,19412,275650.4,,14.2,EQ
15-01-2008,13.5,14.95,13.5,14.75,14.9,19.2,3.0,130185,1898777.45,,14.59,EQ
16-01-2008,14.05,15.0,14.05,14.05,14.05,19.2,3.0,30880,436759.0,,14.14,EQ
17-01-2008,14.65,14.75,13.4,14.3,14.05,19.2,3.0,72747,1027785.6,,14.13,EQ
18-01-2008,14.3,14.85,13.6,13.85,13.6,19.2,3.0,61378,863875.7,,14.07,EQ
21-01-2008,13.2,13.75,13.2,13.2,13.2,19.2,3.0,6473,85678.6,,13.24,EQ
22-01-2008,12.55,12.55,12.55,12.55,12.55,19.2,3.0,4865,61055.75,,12.55,EQ
23-01-2008,12.0,12.0,11.95,11.95,11.95,19.2,3.0,5895,70641.65,,11.98,EQ
24-01-2008,11.35,11.35,11.35,11.35,11.35,19.2,3.0,12022,136449.7,,11.35,EQ
25-01-2008,11.2,11.2,10.8,10.8,10.8,19.2,3.0,3308,35726.8,,10.8,EQ
28-01-2008,10.3,10.3,10.3,10.3,10.3,19.2,3.0,2276,23442.8,,10.3,EQ
29-01-2008,9.8,10.85,9.8,10.05,9.8,19.2,3.0,52010,526783.05,,10.13,EQ
30-01-2008,9.85,9.85,9.55,9.55,9.55,19.2,3.0,16423,157269.65,,9.58,EQ
31-01-2008,9.15,9.65,9.1,9.25,9.35,19.2,3.0,13626,125275.7,,9.19,EQ
01-02-2008,9.0,9.0,8.8,8.8,8.8,19.2,3.0,5717,50311.6,,8.8,EQ
04-02-2008,9.25,9.25,8.9,9.25,9.25,19.2,3.0,13320,121925.0,,9.15,EQ
05-02-2008,9.75,9.75,9.75,9.75,9.75,19.2,3.0,10800,105300.0,,9.75,EQ
06-02-2008,10.2,10.25,10.0,10.25,10.25,19.2,3.0,16792,171548.4,,10.22,EQ
07-02-2008,10.8,10.8,10.55,10.7,10.8,19.2,3.0,49477,532825.45,,10.77,EQ
08-02-2008,11.0,11.2,10.2,10.25,10.2,19.2,3.0,28221,296766.75,,10.52,EQ
11-02-2008,9.75,10.75,9.75,9.9,10.2,19.2,3.0,50384,516002.3,,10.24,EQ
12-02-2008,9.75,10.15,9.4,9.4,9.4,19.2,3.0,24581,234712.4,,9.55,EQ
13-02-2008,8.95,9.75,8.95,8.95,8.95,19.2,3.0,34670,316453.5,,9.13,EQ
14-02-2008,9.05,9.4,9.0,9.4,9.4,19.2,3.0,16169,149045.6,,9.22,EQ
15-02-2008,9.7,9.9,9.6,9.9,9.9,19.2,3.0,26407,258540.5,,9.79,EQ
18-02-2008,10.4,10.4,10.2,10.4,10.4,19.2,3.0,5241,54462.85,,10.39,EQ
19-02-2008,10.95,10.95,9.9,10.2,10.0,19.2,3.0,82789,865948.55,,10.46,EQ
20-02-2008,10.75,10.75,10.0,10.35,10.4,19.2,3.0,76545,791232.35,,10.34,EQ
21-02-2008,10.75,10.9,9.9,10.1,10.2,19.2,3.0,158160,1616982.15,,10.22,EQ
22-02-2008,10.3,10.3,10.1,10.2,10.15,19.2,3.0,14272,145821.3,,10.22,EQ
25-02-2008,10.2,10.2,9.8,10.0,10.0,19.2,3.0,8830,88014.9,,9.97,EQ
26-02-2008,9.75,10.25,9.7,10.0,10.0,19.2,3.0,33568,335028.1,,9.98,EQ
27-02-2008,9.55,10.0,9.5,9.5,9.5,19.2,3.0,25265,243915.8,,9.65,EQ
28-02-2008,9.6,9.6,9.05,9.2,9.05,19.2,3.0,17418,161720.4,,9.28,EQ
29-02-2008,8.85,9.45,8.8,8.95,9.0,19.2,3.0,15591,141164.65,,9.05,EQ
03-03-2008,9.0,9.0,8.5,8.55,8.55,19.2,3.0,17431,151016.7,,8.66,EQ
04-03-2008,8.55,8.55,8.2,8.25,8.25,19.2,3.0,5235,43832.4,,8.37,EQ
05-03-2008,8.0,8.35,7.85,7.85,7.85,19.2,3.0,6385,50854.5,,7.96,EQ
07-03-2008,7.5,8.1,7.5,7.55,7.5,19.2,3.0,15119,117044.35,,7.74,EQ
10-03-2008,7.25,7.7,7.2,7.2,7.2,19.2,3.1,10485,76547.25,,7.3,EQ
11-03-2008,6.85,7.2,6.85,6.85,7.0,19.2,3.1,13467,93586.0,,6.95,EQ
12-03-2008,7.15,7.2,6.65,6.85,6.95,19.2,3.1,18487,128870.75,,6.97,EQ
13-03-2008,7.0,7.0,6.55,6.55,6.55,19.2,3.1,1283,8439.6,,6.58,EQ
14-03-2008,6.75,6.75,6.25,6.25,6.25,19.2,3.1,8635,54026.25,,6.26,EQ
17-03-2008,5.95,5.95,5.95,5.95,5.95,19.2,3.6,725,4313.75,,5.95,EQ
18-03-2008,5.95,5.95,5.65,5.65,5.65,19.2,3.6,4527,26282.95,,5.81,EQ
19-03-2008,5.75,5.75,5.4,5.4,5.4,19.2,3.6,4851,27102.9,,5.59,EQ
24-03-2008,5.5,5.5,5.15,5.15,5.15,19.2,3.6,7516,39497.2,,5.26,EQ
25-03-2008,5.0,5.45,5.0,5.35,5.45,19.2,3.6,7549,39434.35,,5.22,EQ
26-03-2008,5.45,5.65,5.2,5.6,5.6,19.2,3.6,16671,92653.2,,5.56,EQ
27-03-2008,5.65,5.9,5.55,5.75,5.75,19.2,3.6,4418,25554.7,,5.78,EQ
28-03-2008,6.05,6.05,6.05,6.05,6.05,19.2,3.6,700,4235.0,,6.05,EQ
31-03-2008,6.35,6.35,6.25,6.35,6.35,19.2,3.65,10460,66404.55,,6.35,EQ
01-04-2008,6.7,6.7,6.7,6.7,6.7,19.2,3.65,2050,13735.0,,6.7,EQ
02-04-2008,7.05,7.05,6.9,7.05,7.05,19.2,3.65,5654,39640.5,,7.01,EQ
03-04-2008,7.4,7.4,7.4,7.4,7.4,19.2,3.65,2546,18840.4,,7.4,EQ
04-04-2008,7.75,7.8,7.05,7.65,7.8,19.2,3.65,36318,278700.95,,7.67,EQ
07-04-2008,8.0,8.0,7.4,7.55,7.5,19.2,3.65,6886,52646.9,,7.65,EQ
08-04-2008,7.25,7.3,7.2,7.2,7.2,19.2,3.65,15453,111326.6,,7.2,EQ
09-04-2008,7.0,7.4,6.85,6.95,7.25,19.2,3.65,14857,103626.45,,6.97,EQ
10-04-2008,6.95,7.3,6.7,6.8,6.7,19.2,3.65,30741,213894.15,,6.96,EQ
11-04-2008,7.15,7.15,6.75,6.8,6.75,19.2,3.65,10685,74666.25,,6.99,EQ
15-04-2008,6.75,7.05,6.5,6.8,6.9,19.2,3.8,23383,155190.1,,6.64,EQ
16-04-2008,7.05,7.05,6.75,6.95,6.95,19.2,3.8,9054,63504.8,,7.01,EQ
17-04-2008,6.85,7.3,6.8,7.15,7.15,19.2,3.8,9284,65410.35,,7.05,EQ
21-04-2008,7.1,7.55,7.05,7.55,7.5,19.2,3.8,21434,159928.45,,7.46,EQ
22-04-2008,7.2,7.9,7.2,7.3,7.65,19.2,3.8,34670,258624.75,,7.46,EQ
23-04-2008,7.6,7.65,7.25,7.6,7.6,19.2,3.8,10925,82572.7,,7.56,EQ
24-04-2008,7.95,7.95,7.4,7.55,7.45,19.2,3.8,20477,156745.0,,7.65,EQ
25-04-2008,7.75,7.8,7.5,7.55,7.55,19.2,3.8,27285,206265.95,,7.56,EQ
28-04-2008,7.85,7.85,7.25,7.6,7.6,19.2,3.8,13042,98452.25,,7.55,EQ
