DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-07-2016,481.3,491.85,480.25,484.95,485.85,585.0,295.0,62357,30496210.55,941.0,489.06,EQ
15-07-2016,489.9,489.9,472.15,478.95,479.9,585.0,295.0,15309,7310728.95,1017.0,477.54,EQ
18-07-2016,481.2,486.0,475.1,479.3,475.5,576.3,295.0,6888,3308228.9,455.0,480.29,EQ
19-07-2016,475.0,478.6,470.0,470.85,471.0,576.3,295.0,6242,2948885.55,432.0,472.43,EQ
20-07-2016,471.0,479.0,471.0,475.25,477.0,576.3,295.0,9830,4667413.3,277.0,474.81,EQ
21-07-2016,480.0,483.9,475.0,480.35,483.15,576.3,295.0,7892,3788076.25,491.0,479.99,EQ
22-07-2016,482.9,482.9,473.15,476.4,475.6,576.3,295.0,6592,3140421.4,481.0,476.4,EQ
25-07-2016,472.1,482.0,472.1,474.5,474.1,559.2,295.0,6887,3285062.05,343.0,476.99,EQ
26-07-2016,476.0,479.8,470.0,471.7,476.0,559.2,295.0,4520,2142973.55,273.0,474.11,EQ
27-07-2016,474.0,481.85,468.8,474.1,474.6,559.2,295.0,13596,6471778.75,561.0,476.01,EQ
28-07-2016,477.9,479.9,475.0,476.1,475.8,559.2,295.0,5545,2645867.2,245.0,477.16,EQ
29-07-2016,479.9,480.0,474.2,475.95,474.35,559.2,295.0,10695,5112119.4,409.0,477.99,EQ
01-08-2016,477.0,482.0,474.35,475.3,475.55,559.2,295.0,6112,2919562.0,384.0,477.68,EQ
02-08-2016,475.0,476.15,460.55,465.3,464.55,559.2,295.0,8271,3873013.05,406.0,468.26,EQ
03-08-2016,468.8,477.9,460.0,463.9,467.0,559.2,295.0,8440,3945159.05,806.0,467.44,EQ
04-08-2016,461.15,475.6,461.0,463.05,462.0,559.2,295.0,3842,1788182.4,209.0,465.43,EQ
05-08-2016,470.0,471.0,466.0,469.75,471.0,559.2,295.0,7883,3695504.05,180.0,468.79,EQ
08-08-2016,475.0,480.3,469.5,479.75,480.3,559.0,295.0,14535,6929640.0,512.0,476.76,EQ
09-08-2016,483.85,485.0,465.05,467.4,465.05,559.0,295.0,18150,8629288.25,890.0,475.44,EQ
10-08-2016,467.4,484.8,467.4,473.3,472.0,559.0,295.0,22249,10593562.4,1079.0,476.14,EQ
11-08-2016,475.25,480.45,471.1,472.45,473.15,559.0,295.0,12595,6005977.85,546.0,476.85,EQ
12-08-2016,474.75,480.1,471.0,477.55,476.6,559.0,295.0,18209,8692206.8,382.0,477.36,EQ
16-08-2016,478.8,479.9,473.2,477.95,476.0,534.0,295.0,3415,1628046.2,207.0,476.73,EQ
17-08-2016,479.65,488.2,474.0,484.3,488.2,534.0,295.0,18206,8758616.45,617.0,481.08,EQ
18-08-2016,486.0,488.7,475.55,478.4,478.6,534.0,295.0,13738,6616891.65,556.0,481.65,EQ
19-08-2016,478.4,483.0,478.4,479.2,478.4,534.0,295.0,16649,7994555.7,608.0,480.18,EQ
22-08-2016,475.85,482.0,471.55,477.2,480.0,500.0,295.0,5880,2799473.55,286.0,476.1,EQ
23-08-2016,475.0,482.35,472.6,475.95,475.0,500.0,295.0,17404,8316527.55,533.0,477.85,EQ
24-08-2016,471.5,480.0,471.5,475.1,476.0,500.0,295.0,6258,2978934.6,195.0,476.02,EQ
25-08-2016,477.8,477.85,466.35,471.05,469.95,500.0,295.0,11278,5329439.85,501.0,472.55,EQ
26-08-2016,471.25,471.65,464.05,466.35,468.0,500.0,295.0,6662,3117273.75,366.0,467.92,EQ
29-08-2016,475.0,481.95,467.95,475.9,479.4,500.0,295.0,15707,7481008.15,862.0,476.28,EQ
30-08-2016,474.0,479.95,471.0,474.95,476.2,500.0,295.0,6869,3256017.45,403.0,474.02,EQ
31-08-2016,475.0,484.0,470.1,479.15,483.9,500.0,295.0,12551,5961997.95,573.0,475.02,EQ
01-09-2016,472.2,480.0,472.2,475.9,475.0,500.0,295.0,6892,3276880.5,208.0,475.46,EQ
02-09-2016,475.9,485.2,475.9,479.15,478.5,500.0,295.0,16508,7928892.0,587.0,480.31,EQ
06-09-2016,484.95,484.95,472.2,482.0,481.5,500.0,295.0,10938,5231122.2,586.0,478.25,EQ
07-09-2016,485.0,488.0,475.3,480.55,481.5,500.0,295.0,10011,4806572.85,685.0,480.13,EQ
08-09-2016,479.2,483.45,475.05,481.15,481.7,500.0,295.0,10387,4984261.85,413.0,479.86,EQ
09-09-2016,483.95,485.0,475.0,477.6,477.0,500.0,295.0,7544,3610412.35,311.0,478.58,EQ
12-09-2016,475.0,475.0,465.0,469.55,467.0,500.0,295.0,9280,4356858.1,319.0,469.49,EQ
14-09-2016,469.0,477.0,461.0,468.75,474.75,500.0,295.0,13425,6251549.2,609.0,465.66,EQ
15-09-2016,466.0,472.0,458.0,463.95,464.95,500.0,295.0,14977,6981751.1,622.0,466.16,EQ
16-09-2016,465.25,470.0,463.0,464.9,467.85,500.0,295.0,5660,2639477.15,325.0,466.34,EQ
19-09-2016,470.0,481.7,462.85,475.45,475.0,500.0,295.0,26939,12827197.8,831.0,476.16,EQ
20-09-2016,472.0,475.9,467.3,473.5,472.0,500.0,295.0,6885,3248511.5,253.0,471.82,EQ
21-09-2016,469.8,532.5,469.8,510.8,505.0,532.5,295.0,232498,119548368.4,8813.0,514.19,EQ
22-09-2016,514.9,540.95,510.85,524.8,522.2,540.95,295.0,157301,83115160.95,7005.0,528.38,EQ
23-09-2016,525.85,532.25,508.95,512.0,514.7,540.95,295.0,22895,11907098.0,1792.0,520.07,EQ
26-09-2016,509.0,514.7,497.9,501.15,501.6,540.95,295.0,8939,4512950.95,603.0,504.86,EQ
27-09-2016,499.0,500.05,482.1,484.0,485.0,540.95,295.0,13404,6548449.7,772.0,488.54,EQ
28-09-2016,488.0,502.0,484.0,488.25,485.3,540.95,295.0,11353,5591614.55,653.0,492.52,EQ
29-09-2016,493.0,494.8,450.1,465.5,465.0,540.95,295.0,21621,10229740.6,949.0,473.14,EQ
30-09-2016,469.45,477.2,454.45,464.8,465.0,540.95,295.0,25442,11791733.0,830.0,463.48,EQ
03-10-2016,475.0,511.6,466.05,492.65,493.2,540.95,295.0,47842,23755762.15,3119.0,496.55,EQ
04-10-2016,492.65,502.0,482.7,498.55,497.1,540.95,295.0,19565,9675762.15,1409.0,494.54,EQ
05-10-2016,498.55,504.9,490.0,495.2,495.0,540.95,295.0,11146,5539327.95,582.0,496.98,EQ
06-10-2016,495.0,504.0,485.0,488.1,490.2,540.95,295.0,11534,5732836.75,583.0,497.04,EQ
07-10-2016,488.1,494.5,482.15,486.4,484.2,540.95,295.0,6766,3290698.8,342.0,486.36,EQ
10-10-2016,486.4,496.0,482.0,484.45,483.5,540.95,295.0,5521,2681738.75,502.0,485.73,EQ
13-10-2016,484.9,484.95,473.95,481.6,484.65,540.95,295.0,5066,2418885.75,278.0,477.47,EQ
14-10-2016,484.95,485.9,477.75,484.0,485.0,540.95,295.0,3115,1505051.85,113.0,483.16,EQ
17-10-2016,485.05,500.0,485.0,486.5,488.05,540.95,295.0,13600,6720858.25,394.0,494.18,EQ
18-10-2016,488.25,499.0,484.05,490.1,485.0,540.95,295.0,20942,10274611.3,794.0,490.62,EQ
19-10-2016,485.05,497.0,480.55,493.75,495.25,540.95,295.0,8972,4364443.6,406.0,486.45,EQ
20-10-2016,498.95,499.0,486.4,493.05,495.0,540.95,295.0,13400,6595549.15,633.0,492.21,EQ
21-10-2016,488.45,495.0,480.0,483.6,484.0,540.95,295.0,13699,6684570.95,353.0,487.96,EQ
24-10-2016,488.0,500.0,484.0,491.6,489.0,540.95,295.0,12980,6363946.75,426.0,490.29,EQ
25-10-2016,485.65,490.45,484.2,485.75,487.6,540.95,295.0,4369,2125242.4,208.0,486.44,EQ
26-10-2016,485.25,489.9,479.4,481.75,479.4,540.95,295.0,10051,4851365.05,233.0,482.67,EQ
27-10-2016,480.0,502.45,477.6,500.35,500.0,540.95,295.0,33970,16882640.6,935.0,496.99,EQ
28-10-2016,500.35,509.0,495.0,495.8,496.0,540.95,295.0,14756,7371726.3,575.0,499.57,EQ
30-10-2016,499.5,503.0,490.2,499.75,501.95,540.95,295.0,5551,2771726.55,210.0,499.32,EQ
01-11-2016,491.0,502.9,491.0,499.25,498.0,540.95,295.0,6454,3216133.9,293.0,498.32,EQ
02-11-2016,490.0,500.0,490.0,493.25,492.5,540.95,295.0,13830,6843983.8,436.0,494.87,EQ
03-11-2016,497.85,500.0,493.0,493.6,495.5,540.95,295.0,7516,3721217.8,234.0,495.11,EQ
04-11-2016,491.1,496.0,489.0,491.6,489.0,540.95,295.0,14306,7027195.6,454.0,491.21,EQ
07-11-2016,503.9,503.9,485.1,492.6,493.0,540.95,295.0,18533,9122371.0,828.0,492.22,EQ
08-11-2016,493.9,543.0,493.9,516.5,520.0,543.0,295.0,277149,144872113.95,9844.0,522.72,EQ
09-11-2016,491.0,519.0,426.8,502.1,504.0,543.0,295.0,47477,23007749.55,2563.0,484.61,EQ
10-11-2016,524.9,525.0,506.0,510.65,513.0,543.0,295.0,23806,12257249.2,1337.0,514.88,EQ
11-11-2016,506.0,506.0,489.35,495.8,496.6,543.0,295.0,12543,6204178.85,614.0,494.63,EQ
15-11-2016,504.95,504.95,468.05,474.85,475.95,543.0,295.0,21227,10232163.7,940.0,482.04,EQ
16-11-2016,483.15,490.0,461.35,468.95,469.95,543.0,295.0,11239,5303083.55,683.0,471.85,EQ
17-11-2016,469.95,480.0,467.05,470.1,468.0,543.0,295.0,10094,4751381.75,319.0,470.71,EQ
18-11-2016,470.15,473.2,461.15,465.5,463.0,543.0,295.0,7520,3497107.6,320.0,465.04,EQ
21-11-2016,465.35,465.35,441.55,446.5,446.65,543.0,295.0,14363,6464879.1,674.0,450.11,EQ
22-11-2016,446.55,451.5,440.0,447.0,446.75,543.0,295.0,4911,2178341.95,402.0,443.56,EQ
23-11-2016,452.7,457.95,449.3,453.3,451.0,543.0,295.0,4053,1840330.55,473.0,454.07,EQ
24-11-2016,445.1,495.0,445.05,491.95,494.0,543.0,295.0,35912,17111945.5,1317.0,476.5,EQ
25-11-2016,494.95,497.0,480.0,485.45,485.95,543.0,295.0,8175,3986808.45,684.0,487.68,EQ
28-11-2016,485.95,494.5,480.1,486.5,487.1,543.0,295.0,3419,1666689.5,257.0,487.48,EQ
29-11-2016,480.1,495.0,480.1,486.65,487.0,543.0,295.0,3575,1755990.9,354.0,491.19,EQ
30-11-2016,493.1,496.0,483.05,493.6,490.0,543.0,295.0,12769,6280886.8,568.0,491.89,EQ
01-12-2016,488.65,492.5,484.1,487.1,487.0,543.0,295.0,13307,6516177.25,285.0,489.68,EQ
02-12-2016,488.95,489.0,471.0,478.9,477.0,543.0,295.0,8094,3887977.1,722.0,480.35,EQ
05-12-2016,476.95,494.8,476.9,492.45,493.95,543.0,295.0,7184,3524142.9,308.0,490.55,EQ
06-12-2016,493.8,495.5,485.7,491.45,493.0,543.0,295.0,3565,1757942.75,331.0,493.11,EQ
07-12-2016,491.55,495.5,487.1,491.5,495.0,543.0,295.0,7648,3760825.65,224.0,491.74,EQ
08-12-2016,493.9,496.0,475.0,483.15,475.2,543.0,295.0,8134,3975643.1,294.0,488.77,EQ
09-12-2016,484.0,505.0,477.95,491.3,490.0,543.0,295.0,9656,4738856.1,718.0,490.77,EQ
12-12-2016,495.0,496.85,482.75,490.15,495.0,543.0,295.0,4847,2376881.5,355.0,490.38,EQ
13-12-2016,490.15,499.0,486.25,494.05,494.25,543.0,295.0,8774,4318260.15,264.0,492.17,EQ
14-12-2016,494.95,494.95,488.5,491.85,490.0,543.0,295.0,7234,3554973.1,313.0,491.43,EQ
15-12-2016,489.95,495.2,486.25,491.65,486.25,543.0,295.0,7197,3522483.55,192.0,489.44,EQ
16-12-2016,492.75,495.95,487.05,492.85,494.5,543.0,295.0,4304,2119993.45,157.0,492.56,EQ
19-12-2016,488.0,494.5,488.0,493.05,493.0,543.0,295.0,4345,2141586.5,106.0,492.89,EQ
20-12-2016,491.45,494.9,490.0,490.05,491.0,543.0,295.0,4864,2393379.9,112.0,492.06,EQ
21-12-2016,490.05,493.7,488.1,490.0,490.0,543.0,295.0,4755,2331330.5,187.0,490.29,EQ
22-12-2016,488.0,493.95,483.0,489.45,483.0,543.0,295.0,6094,2966731.1,303.0,486.83,EQ
23-12-2016,487.6,487.6,478.2,482.3,482.8,543.0,295.0,7841,3785707.85,329.0,482.81,EQ
26-12-2016,477.8,484.4,466.6,475.15,471.0,543.0,295.0,11675,5539542.45,550.0,474.48,EQ
27-12-2016,473.45,479.45,469.6,473.9,471.2,543.0,295.0,4823,2285574.5,198.0,473.89,EQ
28-12-2016,478.4,479.0,470.0,473.9,470.1,543.0,295.0,11268,5342680.05,276.0,474.15,EQ
29-12-2016,474.0,479.9,471.05,478.75,478.45,543.0,295.0,7236,3448558.7,137.0,476.58,EQ
30-12-2016,480.25,486.0,474.05,484.95,485.0,543.0,295.0,9645,4639760.9,277.0,481.05,EQ
02-01-2017,478.8,493.25,476.05,484.6,487.0,543.0,295.0,3612,1748708.4,337.0,484.14,EQ
03-01-2017,489.0,514.0,489.0,508.8,509.0,543.0,295.0,32805,16565358.9,1452.0,504.96,EQ
04-01-2017,508.55,511.0,500.0,501.85,505.0,543.0,295.0,16228,8166488.05,398.0,503.23,EQ
05-01-2017,505.0,512.8,497.25,501.05,497.25,543.0,295.0,19578,9848820.65,404.0,503.06,EQ
06-01-2017,509.9,523.0,502.1,514.65,517.2,543.0,295.0,30352,15639636.35,1254.0,515.28,EQ
09-01-2017,514.65,524.0,512.25,520.9,524.0,543.0,295.0,10762,5603729.65,441.0,520.7,EQ
10-01-2017,526.0,535.0,522.0,529.6,533.0,543.0,295.0,33075,17518210.0,1161.0,529.65,EQ
11-01-2017,529.6,557.7,529.6,548.35,548.0,557.7,295.0,63680,34996350.65,3089.0,549.57,EQ
12-01-2017,548.0,553.0,528.15,531.45,528.25,557.7,295.0,10856,5831713.25,705.0,537.19,EQ
13-01-2017,532.0,537.0,528.0,532.4,531.65,557.7,295.0,4314,2300372.2,245.0,533.23,EQ
16-01-2017,535.0,542.0,529.85,534.6,533.0,557.7,295.0,3648,1951793.2,258.0,535.03,EQ
17-01-2017,534.6,548.0,522.5,536.15,534.3,557.7,295.0,7380,3984332.45,581.0,539.88,EQ
18-01-2017,538.75,540.05,530.7,531.65,530.7,557.7,295.0,6162,3282738.35,299.0,532.74,EQ
19-01-2017,540.4,547.0,528.3,530.5,528.5,557.7,295.0,3477,1861369.45,304.0,535.34,EQ
20-01-2017,530.0,535.7,509.0,524.0,532.8,557.7,295.0,20223,10588136.95,1117.0,523.57,EQ
23-01-2017,532.3,532.3,515.0,519.75,517.1,557.7,295.0,4216,2203525.65,353.0,522.66,EQ
24-01-2017,527.0,535.5,523.7,529.35,527.1,557.7,295.0,10026,5301761.4,479.0,528.8,EQ
25-01-2017,527.1,579.55,527.1,568.0,574.0,579.55,295.0,132890,75354573.65,4108.0,567.04,EQ
27-01-2017,566.0,589.0,562.55,570.2,571.5,589.0,295.0,24957,14353943.75,1270.0,575.15,EQ
30-01-2017,570.0,574.0,561.65,570.0,570.0,589.0,295.0,27709,15799973.15,494.0,570.21,EQ
31-01-2017,562.2,576.35,561.45,567.7,565.0,589.0,295.0,17513,9952366.2,819.0,568.28,EQ
01-02-2017,569.75,574.4,562.05,569.3,566.15,589.0,295.0,17814,10137478.4,943.0,569.07,EQ
02-02-2017,568.45,570.9,565.05,567.8,568.15,589.0,295.0,4670,2653534.65,335.0,568.21,EQ
03-02-2017,568.15,573.0,561.6,564.1,567.6,589.0,295.0,83668,47460163.45,983.0,567.24,EQ
06-02-2017,564.1,585.0,564.1,576.15,575.0,589.0,295.0,23628,13621612.25,1475.0,576.5,EQ
07-02-2017,576.0,584.9,564.0,577.4,576.85,589.0,295.0,26356,15118801.0,3577.0,573.64,EQ
08-02-2017,585.0,588.0,566.1,575.75,576.8,589.0,295.0,154619,89327406.0,5520.0,577.73,EQ
09-02-2017,577.0,579.0,541.35,566.0,566.7,589.0,295.0,40922,23002418.9,1957.0,562.1,EQ
10-02-2017,574.45,574.5,564.0,566.95,566.0,589.0,295.0,15641,8875143.75,596.0,567.43,EQ
13-02-2017,566.95,574.0,556.7,567.85,567.0,589.0,299.9,9563,5404934.75,476.0,565.19,EQ
14-02-2017,566.95,570.85,561.2,566.75,569.7,589.0,299.9,14486,8215609.5,538.0,567.14,EQ
15-02-2017,561.0,572.0,553.0,561.35,565.0,589.0,299.9,25630,14367982.95,1347.0,560.59,EQ
16-02-2017,556.0,575.0,555.0,558.55,556.3,589.0,299.9,38313,21614110.5,1833.0,564.15,EQ
17-02-2017,558.0,564.9,555.25,558.6,557.6,589.0,299.9,10752,6014591.5,614.0,559.39,EQ
20-02-2017,561.95,563.95,551.6,554.9,553.55,589.0,305.1,14163,7859066.45,938.0,554.9,EQ
21-02-2017,560.0,562.35,553.25,556.8,556.05,589.0,305.1,9586,5328163.9,564.0,555.83,EQ
22-02-2017,556.1,583.85,552.35,570.55,570.0,589.0,305.1,60377,34414917.4,2537.0,570.0,EQ
23-02-2017,570.0,585.0,566.65,574.55,572.0,589.0,305.1,32860,18944740.85,1533.0,576.53,EQ
27-02-2017,575.05,576.15,565.4,569.3,568.85,589.0,305.1,62723,35747140.85,852.0,569.92,EQ
28-02-2017,568.85,574.95,565.8,568.0,567.0,589.0,305.1,39647,22521102.85,553.0,568.04,EQ
01-03-2017,569.95,570.0,562.0,565.6,562.0,589.0,305.1,9227,5229517.05,458.0,566.76,EQ
02-03-2017,569.35,569.9,560.1,561.85,562.9,589.0,305.1,11043,6227710.3,674.0,563.95,EQ
03-03-2017,562.35,569.0,555.7,564.05,562.55,589.0,305.1,16554,9303731.5,602.0,562.02,EQ
06-03-2017,568.0,574.0,555.45,557.15,557.0,589.0,305.1,14809,8297813.6,1488.0,560.32,EQ
07-03-2017,560.0,563.2,555.05,556.75,555.5,589.0,305.1,13991,7829948.45,1237.0,559.64,EQ
08-03-2017,560.0,560.0,552.3,553.9,552.55,589.0,305.1,24861,13831871.05,1548.0,556.37,EQ
09-03-2017,552.5,560.0,550.05,553.15,550.1,589.0,305.1,14181,7886927.4,1398.0,556.16,EQ
10-03-2017,555.0,558.9,550.0,553.5,550.0,589.0,305.1,14871,8249375.35,1602.0,554.73,EQ
14-03-2017,560.35,570.0,555.1,559.7,558.2,589.0,305.1,30476,17060192.8,1525.0,559.79,EQ
15-03-2017,558.05,558.05,551.8,556.2,555.0,589.0,305.1,18218,10124728.0,569.0,555.75,EQ
16-03-2017,561.7,565.0,552.15,555.05,558.95,589.0,305.1,23770,13224413.85,566.0,556.35,EQ
17-03-2017,558.9,564.9,548.35,551.8,548.35,589.0,305.1,32472,17987390.05,995.0,553.94,EQ
20-03-2017,559.7,559.7,550.0,554.1,551.1,589.0,305.1,18453,10191621.9,684.0,552.3,EQ
21-03-2017,556.9,557.85,551.45,554.85,553.0,589.0,305.1,24010,13300784.7,550.0,553.97,EQ
22-03-2017,550.05,555.0,545.0,546.85,545.15,589.0,305.1,43924,24095172.8,491.0,548.57,EQ
23-03-2017,547.0,566.55,537.5,540.2,539.95,589.0,305.1,66807,36870946.6,1412.0,551.9,EQ
24-03-2017,545.0,567.45,538.15,551.55,550.05,589.0,305.1,86972,48121946.15,7586.0,553.3,EQ
27-03-2017,552.45,555.0,545.0,545.4,546.6,589.0,305.1,28032,15468664.8,858.0,551.82,EQ
28-03-2017,545.05,547.45,538.1,539.05,538.75,589.0,305.1,32257,17478639.25,866.0,541.86,EQ
29-03-2017,537.95,538.0,521.95,525.75,524.0,589.0,305.1,50813,26929692.5,1347.0,529.98,EQ
30-03-2017,523.45,550.0,523.45,531.0,530.0,589.0,305.1,41379,22157855.55,1237.0,535.49,EQ
31-03-2017,535.0,539.0,525.0,530.6,528.0,589.0,305.1,51648,27364123.85,1518.0,529.82,EQ
03-04-2017,544.0,555.0,535.1,537.05,536.5,589.0,322.8,41764,22533157.9,1595.0,539.54,EQ
05-04-2017,537.55,547.0,536.55,539.85,540.0,589.0,322.8,28124,15233473.9,996.0,541.65,EQ
06-04-2017,541.95,549.75,540.0,543.85,542.9,589.0,322.8,31730,17221724.6,697.0,542.76,EQ
07-04-2017,542.9,545.0,524.0,534.0,538.9,589.0,322.8,34387,18534023.25,1178.0,538.98,EQ
10-04-2017,538.35,538.5,522.5,528.0,525.35,589.0,345.0,28062,14881463.1,1477.0,530.31,EQ
11-04-2017,527.0,547.95,525.0,535.2,535.0,589.0,345.0,80022,42691899.3,2905.0,533.5,EQ
12-04-2017,540.2,555.9,527.4,549.95,546.5,589.0,345.0,97366,53055729.25,2620.0,544.91,EQ
13-04-2017,540.05,554.95,540.0,546.65,541.9,589.0,345.0,60736,33180230.0,1578.0,546.3,EQ
17-04-2017,542.5,569.0,540.4,564.0,564.0,589.0,405.5,37970,21068512.85,1124.0,554.87,EQ
18-04-2017,569.4,613.95,569.4,586.85,586.95,613.95,405.5,157668,93188809.85,4374.0,591.04,EQ
19-04-2017,590.0,598.0,575.0,593.55,594.0,613.95,405.5,49406,28997616.25,1853.0,586.92,EQ
20-04-2017,593.05,625.0,590.1,609.85,616.0,625.0,405.5,202489,122813427.0,3473.0,606.52,EQ
21-04-2017,615.0,644.0,612.65,627.2,626.7,644.0,405.5,128759,81215152.75,3915.0,630.75,EQ
24-04-2017,631.0,642.0,624.65,631.75,627.15,644.0,405.6,33065,20944166.35,1172.0,633.42,EQ
25-04-2017,637.0,637.0,610.85,612.25,613.0,644.0,405.6,31988,19923379.6,1268.0,622.84,EQ
26-04-2017,612.25,637.0,612.25,620.15,622.1,644.0,405.6,78005,48634521.65,2189.0,623.48,EQ
27-04-2017,613.95,627.25,613.95,620.55,620.0,644.0,405.6,28819,17826286.35,1083.0,618.56,EQ
28-04-2017,623.85,623.9,612.0,620.0,622.0,644.0,405.6,24791,15322172.3,659.0,618.05,EQ
02-05-2017,620.0,638.9,610.0,630.3,630.15,644.0,405.6,54059,33903710.35,1827.0,627.16,EQ
03-05-2017,636.65,654.9,630.0,638.9,640.0,654.9,405.6,65371,41980354.2,2098.0,642.19,EQ
04-05-2017,640.95,644.95,620.6,626.4,625.05,654.9,405.6,45814,28922930.15,1427.0,631.31,EQ
05-05-2017,629.95,630.0,617.0,623.75,625.0,654.9,405.6,32279,20040243.25,1031.0,620.84,EQ
08-05-2017,622.9,630.0,618.0,625.4,625.0,654.9,409.9,22014,13734635.9,567.0,623.9,EQ
09-05-2017,634.0,643.95,605.0,634.95,642.0,654.9,409.9,35046,21969103.1,1070.0,626.86,EQ
10-05-2017,640.5,669.0,635.0,662.6,661.05,669.0,409.9,71781,47312486.25,2652.0,659.12,EQ
11-05-2017,660.05,670.0,651.05,657.15,658.0,670.0,409.9,29875,19690012.65,1105.0,659.08,EQ
12-05-2017,657.1,704.0,656.75,679.05,691.0,704.0,409.9,144008,98684842.85,6113.0,685.27,EQ
15-05-2017,681.0,692.0,677.0,681.1,681.0,704.0,409.9,30645,20933380.95,1065.0,683.09,EQ
16-05-2017,685.05,689.9,670.2,674.45,673.1,704.0,409.9,41358,28163815.55,956.0,680.98,EQ
17-05-2017,662.05,690.9,662.0,679.35,675.05,704.0,409.9,39270,26791798.7,1766.0,682.25,EQ
18-05-2017,681.0,681.0,655.05,661.8,657.75,704.0,409.9,17073,11416650.5,899.0,668.7,EQ
19-05-2017,662.2,674.35,648.95,656.75,654.0,704.0,409.9,27717,18326819.95,1323.0,661.21,EQ
22-05-2017,656.25,661.95,631.5,633.95,634.0,704.0,409.9,86056,54758337.35,1228.0,636.31,EQ
23-05-2017,634.0,638.3,606.2,629.6,633.9,704.0,409.9,103840,64920190.6,2483.0,625.19,EQ
24-05-2017,620.05,627.95,580.5,590.8,598.9,704.0,409.9,34517,21049290.55,1811.0,609.82,EQ
25-05-2017,592.1,642.0,590.9,598.05,597.8,704.0,409.9,59633,36159583.6,2963.0,606.37,EQ
26-05-2017,596.9,627.0,591.0,617.8,616.1,704.0,409.9,22111,13506100.35,1176.0,610.83,EQ
29-05-2017,630.0,658.75,629.95,647.65,649.45,704.0,409.9,90566,58778873.05,3020.0,649.02,EQ
30-05-2017,653.8,657.7,638.0,642.4,640.1,704.0,409.9,27579,17828510.45,1359.0,646.45,EQ
31-05-2017,643.0,656.0,643.0,650.25,651.0,704.0,409.9,45948,29955354.35,1401.0,651.94,EQ
01-06-2017,653.85,675.0,651.15,662.2,660.3,704.0,409.9,27818,18435298.75,1370.0,662.71,EQ
02-06-2017,665.0,692.25,656.45,686.5,688.8,704.0,409.9,42609,28953031.85,1904.0,679.51,EQ
05-06-2017,692.8,715.0,692.3,697.35,699.9,715.0,419.5,45602,32124243.55,2275.0,704.45,EQ
06-06-2017,694.25,704.75,684.05,694.9,696.0,715.0,419.5,43399,30109217.7,3219.0,693.78,EQ
07-06-2017,699.9,714.0,697.5,707.55,704.1,715.0,419.5,41308,29117173.3,1879.0,704.88,EQ
08-06-2017,707.95,717.0,687.65,697.05,695.2,717.0,419.5,34846,24532946.5,1963.0,704.04,EQ
09-06-2017,700.0,707.35,688.1,690.9,691.5,717.0,419.5,25034,17430597.45,1046.0,696.28,EQ
12-06-2017,697.95,698.0,670.0,677.0,675.1,717.0,419.5,23486,15948479.85,924.0,679.06,EQ
13-06-2017,678.0,689.65,675.0,677.8,677.85,717.0,419.5,23347,15921041.45,1115.0,681.93,EQ
14-06-2017,677.05,682.9,660.75,674.05,675.0,717.0,419.5,25838,17288895.7,1181.0,669.13,EQ
15-06-2017,671.3,689.0,668.0,669.75,668.0,717.0,419.5,21050,14229166.95,1020.0,675.97,EQ
16-06-2017,679.9,679.95,654.0,659.9,660.9,717.0,419.5,20484,13706140.35,1075.0,669.11,EQ
19-06-2017,662.0,668.15,652.25,665.05,668.0,717.0,419.5,33593,22239619.4,1339.0,662.03,EQ
20-06-2017,678.0,684.25,668.0,677.3,675.25,717.0,419.5,30796,20886577.0,1361.0,678.22,EQ
21-06-2017,676.5,685.0,663.1,672.45,667.0,717.0,419.5,23206,15693941.65,1271.0,676.29,EQ
22-06-2017,675.9,696.95,662.8,668.7,667.5,717.0,419.5,47690,32447063.45,2119.0,680.37,EQ
23-06-2017,671.95,673.0,652.25,663.55,664.15,717.0,419.5,25921,17094005.5,1274.0,659.47,EQ
27-06-2017,663.0,673.75,650.15,651.85,652.0,717.0,426.8,17438,11473272.15,976.0,657.95,EQ
28-06-2017,652.0,656.9,626.5,629.65,627.75,717.0,426.8,21580,13929080.4,1071.0,645.46,EQ
29-06-2017,632.0,662.25,631.1,640.05,635.15,717.0,426.8,27009,17429163.65,1375.0,645.31,EQ
30-06-2017,645.0,656.95,632.0,641.75,636.0,717.0,426.8,32969,21156634.3,1546.0,641.71,EQ
03-07-2017,641.1,652.25,640.95,642.8,641.35,717.0,426.8,45232,29191519.7,1826.0,645.37,EQ
04-07-2017,642.05,646.15,625.55,628.15,627.75,717.0,426.8,22234,14155744.6,1207.0,636.67,EQ
05-07-2017,629.0,648.95,629.0,637.45,634.4,717.0,426.8,39817,25438445.7,1251.0,638.88,EQ
06-07-2017,640.0,683.7,632.6,659.55,660.0,717.0,426.8,38576,25147723.8,1914.0,651.9,EQ
07-07-2017,665.0,669.55,651.25,662.85,661.5,717.0,426.8,22444,14796262.65,1232.0,659.25,EQ
10-07-2017,662.5,683.0,662.5,670.0,670.0,717.0,426.8,13474,9024192.8,317.0,669.75,EQ
11-07-2017,670.5,681.0,668.0,670.05,669.2,717.0,426.8,22870,15368142.15,903.0,671.98,EQ
