DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
18-07-2014,3.85,3.85,3.85,3.85,3.85,5.5,2.05,2000,7700.0,2.0,3.85,BE
21-07-2014,3.85,3.85,3.85,3.85,3.85,5.5,2.05,500,1925.0,1.0,3.85,BE
22-07-2014,3.85,3.85,3.8,3.8,3.8,5.5,2.05,3000,11500.0,2.0,3.83,BE
23-07-2014,3.9,3.9,3.65,3.7,3.65,5.5,2.05,3945,14574.25,5.0,3.69,BE
25-07-2014,3.85,3.85,3.6,3.6,3.6,5.5,2.05,10000,37750.0,4.0,3.78,BE
28-07-2014,3.75,3.75,3.75,3.75,3.75,5.5,2.05,849,3183.75,20.0,3.75,BE
30-07-2014,3.65,3.65,3.65,3.65,3.65,5.5,2.05,1300,4745.0,1.0,3.65,BE
31-07-2014,3.6,3.65,3.55,3.6,3.6,5.5,2.05,3000,10760.0,5.0,3.59,BE
01-08-2014,3.6,3.6,3.45,3.55,3.55,5.5,2.05,4304,15222.5,5.0,3.54,BE
04-08-2014,3.65,3.7,3.45,3.7,3.7,5.5,2.05,575,2101.0,4.0,3.65,BE
05-08-2014,3.55,3.8,3.55,3.7,3.7,5.5,2.05,9168,33790.4,13.0,3.69,BE
06-08-2014,3.55,3.85,3.55,3.65,3.85,5.5,2.05,601,2168.55,5.0,3.61,EQ
07-08-2014,3.5,3.65,3.5,3.65,3.65,5.5,2.05,900,3225.0,2.0,3.58,EQ
08-08-2014,3.55,3.65,3.5,3.65,3.65,5.5,2.05,800,2820.0,5.0,3.53,EQ
12-08-2014,3.6,3.6,3.6,3.6,3.6,5.5,2.05,10,36.0,1.0,3.6,EQ
13-08-2014,3.75,3.75,3.6,3.6,3.6,5.5,2.05,1390,5116.5,7.0,3.68,EQ
18-08-2014,3.75,3.75,3.75,3.75,3.75,5.5,2.05,2011,7541.25,4.0,3.75,EQ
19-08-2014,3.9,3.9,3.9,3.9,3.9,5.5,2.05,2,7.8,2.0,3.9,EQ
20-08-2014,4.05,4.05,4.05,4.05,4.05,5.5,2.05,750,3037.5,2.0,4.05,EQ
21-08-2014,4.25,4.25,4.25,4.25,4.25,5.5,2.05,1000,4250.0,1.0,4.25,EQ
22-08-2014,4.45,4.45,4.45,4.45,4.45,5.5,2.05,18079,80451.55,15.0,4.45,EQ
25-08-2014,4.65,4.65,4.65,4.65,4.65,5.5,2.05,575,2673.75,3.0,4.65,EQ
26-08-2014,4.85,4.85,4.85,4.85,4.85,5.5,2.05,1600,7760.0,2.0,4.85,EQ
27-08-2014,5.05,5.05,5.05,5.05,5.05,5.5,2.05,1202,6070.1,3.0,5.05,EQ
28-08-2014,5.3,5.3,5.3,5.3,5.3,5.5,2.05,1589,8421.7,5.0,5.3,EQ
01-09-2014,5.55,5.55,5.1,5.45,5.45,5.55,2.05,6850,37670.0,19.0,5.5,EQ
02-09-2014,5.45,5.7,5.45,5.7,5.7,5.7,2.05,24010,135467.0,32.0,5.64,EQ
03-09-2014,5.95,5.95,5.95,5.95,5.95,5.95,2.05,14285,84995.75,12.0,5.95,EQ
04-09-2014,6.2,6.2,6.2,6.2,6.2,6.2,2.05,11680,72416.0,15.0,6.2,EQ
05-09-2014,6.5,6.5,6.5,6.5,6.5,6.5,2.05,7775,50537.5,9.0,6.5,EQ
08-09-2014,6.8,6.8,6.8,6.8,6.8,6.8,2.05,1478,10050.4,3.0,6.8,EQ
09-09-2014,7.1,7.1,7.1,7.1,7.1,7.1,2.05,8835,62728.5,15.0,7.1,BE
10-09-2014,7.45,7.45,6.8,7.15,6.8,7.45,2.05,38287,282943.65,38.0,7.39,BE
11-09-2014,7.25,7.5,7.1,7.4,7.4,7.5,2.05,17402,129231.9,27.0,7.43,BE
12-09-2014,7.25,7.75,7.15,7.75,7.75,7.75,2.05,20800,159087.7,29.0,7.65,BE
15-09-2014,7.8,8.1,7.8,8.1,8.1,8.1,2.05,18052,145393.7,31.0,8.05,BE
16-09-2014,8.5,8.5,7.8,8.05,7.8,8.5,2.05,18264,152900.65,46.0,8.37,BE
17-09-2014,7.7,8.45,7.7,8.45,8.45,8.5,2.05,19183,161378.05,38.0,8.41,BE
18-09-2014,8.85,8.85,8.75,8.85,8.85,8.85,2.05,7113,62935.05,24.0,8.85,BE
19-09-2014,9.25,9.25,9.25,9.25,9.25,9.25,2.05,7557,69902.25,8.0,9.25,BE
22-09-2014,9.7,9.7,9.7,9.7,9.7,9.7,2.05,5976,57967.2,15.0,9.7,BE
23-09-2014,10.15,10.15,9.7,10.05,10.15,10.15,2.05,44385,448481.15,79.0,10.1,BE
24-09-2014,10.55,10.55,9.55,9.55,9.55,10.55,2.05,30374,298929.2,53.0,9.84,BE
25-09-2014,9.5,9.5,9.1,9.1,9.1,10.55,2.05,7540,68914.0,21.0,9.14,BE
26-09-2014,8.65,8.65,8.65,8.65,8.65,10.55,2.05,5084,43976.6,7.0,8.65,BE
29-09-2014,8.25,8.25,8.25,8.25,8.25,10.55,2.05,900,7425.0,4.0,8.25,BE
30-09-2014,7.85,8.2,7.85,7.85,7.85,10.55,2.05,21100,166600.0,31.0,7.9,BE
01-10-2014,7.85,7.85,7.55,7.65,7.85,10.55,2.05,3064,23504.5,14.0,7.67,BE
07-10-2014,7.65,7.65,7.3,7.3,7.4,10.55,2.05,11853,89227.45,23.0,7.53,BE
08-10-2014,6.95,7.25,6.95,7.0,7.0,10.55,2.05,3175,22108.25,16.0,6.96,BE
09-10-2014,6.65,7.25,6.65,7.25,7.25,10.55,2.05,4379,30340.1,9.0,6.93,BE
10-10-2014,7.25,7.25,6.95,7.0,7.0,10.55,2.05,5010,35343.6,15.0,7.05,BE
13-10-2014,7.35,7.35,7.0,7.0,7.0,10.55,2.05,9001,64757.0,14.0,7.19,BE
14-10-2014,7.0,7.0,6.9,6.9,6.9,10.55,2.05,134,936.3,3.0,6.99,BE
16-10-2014,6.9,7.0,6.75,6.95,6.8,10.55,2.05,3094,21362.4,8.0,6.9,BE
17-10-2014,7.25,7.25,6.75,6.8,6.8,10.55,2.05,1630,11632.25,6.0,7.14,BE
20-10-2014,6.55,7.05,6.5,7.05,7.05,10.55,2.05,3411,23407.95,10.0,6.86,BE
21-10-2014,7.1,7.1,6.75,6.75,6.75,10.55,2.05,900,6250.0,2.0,6.94,BE
22-10-2014,6.95,6.95,6.5,6.95,6.95,10.55,2.05,1005,6939.75,5.0,6.91,BE
27-10-2014,6.7,7.0,6.7,7.0,7.0,10.55,2.05,335,2244.8,2.0,6.7,BE
28-10-2014,6.65,7.2,6.65,6.65,6.65,10.55,2.05,2501,16635.95,11.0,6.65,BE
29-10-2014,6.35,6.85,6.35,6.85,6.85,10.55,2.05,1302,8748.9,6.0,6.72,BE
30-10-2014,6.55,6.8,6.55,6.6,6.8,10.55,2.05,1876,12320.3,12.0,6.57,BE
31-10-2014,6.35,6.9,6.3,6.7,6.8,10.55,2.05,2840,18257.6,12.0,6.43,BE
03-11-2014,6.4,6.9,6.4,6.7,6.9,10.55,2.05,1019,6527.6,5.0,6.41,BE
05-11-2014,6.4,7.0,6.4,6.7,6.7,10.55,2.05,6720,45562.7,16.0,6.78,BE
07-11-2014,7.0,7.0,6.55,6.85,6.85,10.55,2.05,1136,7816.85,10.0,6.88,BE
10-11-2014,7.15,7.15,6.8,6.85,6.85,10.55,2.05,9001,63716.85,14.0,7.08,BE
11-11-2014,6.7,7.15,6.7,6.7,6.7,10.55,2.05,883,6141.1,4.0,6.95,BE
12-11-2014,7.0,7.0,7.0,7.0,7.0,10.55,2.05,571,3997.0,3.0,7.0,BE
13-11-2014,7.35,7.35,7.35,7.35,7.35,10.55,2.05,1335,9812.25,2.0,7.35,EQ
14-11-2014,7.7,7.7,7.4,7.5,7.5,10.55,2.05,1339,10130.9,10.0,7.57,EQ
17-11-2014,7.15,7.3,7.15,7.15,7.15,10.55,2.05,6157,44097.55,9.0,7.16,EQ
18-11-2014,6.8,7.15,6.8,7.15,7.15,10.55,2.05,7849,54213.2,15.0,6.91,EQ
19-11-2014,7.45,7.45,6.8,6.95,6.95,10.55,2.05,3606,24735.9,9.0,6.86,EQ
20-11-2014,7.15,7.15,7.15,7.15,7.15,10.55,2.05,50,357.5,1.0,7.15,EQ
21-11-2014,6.8,6.8,6.8,6.8,6.8,10.55,2.05,6695,45526.0,14.0,6.8,EQ
24-11-2014,7.1,7.1,6.5,6.9,6.9,10.55,2.05,1115,7654.5,4.0,6.87,EQ
25-11-2014,7.05,7.05,7.05,7.05,7.05,10.55,2.05,276,1945.8,1.0,7.05,EQ
26-11-2014,7.35,7.35,7.35,7.35,7.35,10.55,2.05,100,735.0,1.0,7.35,EQ
27-11-2014,7.0,7.0,7.0,7.0,7.0,10.55,2.05,783,5481.0,5.0,7.0,EQ
28-11-2014,6.7,7.1,6.65,6.85,7.1,10.55,2.05,10502,70926.0,20.0,6.75,EQ
01-12-2014,6.55,7.15,6.55,6.55,6.55,10.55,2.05,5024,33347.2,10.0,6.64,EQ
02-12-2014,6.3,6.5,6.25,6.25,6.25,10.55,2.05,2600,16360.0,7.0,6.29,EQ
03-12-2014,6.55,6.55,6.0,6.1,6.0,10.55,2.05,460,2830.0,5.0,6.15,EQ
04-12-2014,6.1,6.1,6.1,6.1,6.1,10.55,2.05,40,244.0,1.0,6.1,EQ
05-12-2014,6.1,6.35,5.65,6.0,6.0,10.55,2.05,1220,7475.0,6.0,6.13,EQ
08-12-2014,5.4,6.15,5.4,5.5,5.5,10.55,2.05,1200,6655.0,4.0,5.55,EQ
09-12-2014,6.0,6.0,5.1,5.1,5.1,10.55,2.05,1050,5855.0,4.0,5.58,EQ
10-12-2014,5.6,5.6,5.6,5.6,5.6,10.55,2.05,550,3080.0,4.0,5.6,EQ
11-12-2014,5.4,5.95,5.35,5.9,5.9,10.55,2.05,5060,27276.75,18.0,5.39,EQ
12-12-2014,6.45,6.45,5.35,5.45,5.35,10.55,2.05,11451,62611.25,33.0,5.47,EQ
15-12-2014,5.0,5.65,4.95,5.6,5.5,10.55,2.05,3287,16594.45,13.0,5.05,EQ
16-12-2014,5.05,5.4,5.05,5.3,5.4,10.55,2.05,555,2939.7,6.0,5.3,EQ
17-12-2014,5.45,5.45,5.45,5.45,5.45,10.55,2.05,1,5.45,1.0,5.45,EQ
18-12-2014,5.75,5.75,5.75,5.75,5.75,10.55,2.05,20,115.0,1.0,5.75,EQ
19-12-2014,5.2,5.6,5.2,5.55,5.55,10.55,2.05,5041,26358.2,11.0,5.23,EQ
22-12-2014,5.9,5.9,5.0,5.35,5.35,10.55,2.05,1815,9350.75,13.0,5.15,EQ
23-12-2014,4.85,5.5,4.85,5.4,5.4,10.55,2.05,1746,9252.4,9.0,5.3,EQ
24-12-2014,4.9,5.4,4.9,5.4,5.4,10.55,2.05,1050,5195.0,3.0,4.95,EQ
26-12-2014,4.9,5.35,4.9,5.1,5.25,10.55,2.05,4914,24710.45,20.0,5.03,EQ
29-12-2014,5.5,5.5,4.9,5.3,4.9,10.55,2.05,13414,71318.6,10.0,5.32,EQ
30-12-2014,5.5,5.5,5.1,5.1,5.1,10.55,2.05,120,640.0,3.0,5.33,EQ
31-12-2014,5.1,5.1,4.75,4.75,4.75,10.55,2.05,700,3360.0,2.0,4.8,EQ
01-01-2015,4.6,4.6,4.6,4.6,4.6,10.55,2.05,7,32.2,1.0,4.6,EQ
02-01-2015,5.0,5.4,4.2,4.75,4.7,10.55,2.05,14686,68560.5,14.0,4.67,EQ
05-01-2015,5.65,5.65,5.25,5.25,5.25,10.55,2.05,3300,18545.0,8.0,5.62,EQ
06-01-2015,5.75,5.95,5.5,5.65,5.65,10.55,2.05,5051,28988.25,17.0,5.74,EQ
07-01-2015,6.6,6.6,5.65,5.9,5.75,10.55,2.05,6171,37454.1,16.0,6.07,EQ
08-01-2015,6.0,6.6,5.55,6.1,5.7,10.55,2.05,4410,27547.3,21.0,6.25,EQ
09-01-2015,6.5,6.5,5.65,6.0,6.0,10.55,2.05,1437,8900.15,11.0,6.19,EQ
12-01-2015,5.7,6.3,5.6,5.7,5.6,10.55,2.05,3723,22226.8,21.0,5.97,EQ
13-01-2015,6.0,6.45,5.55,6.45,6.45,10.55,2.05,863,5252.4,15.0,6.09,EQ
14-01-2015,6.4,6.6,5.25,6.55,6.6,10.55,2.05,12514,81437.7,48.0,6.51,EQ
15-01-2015,7.8,7.8,5.85,6.15,6.15,10.55,2.05,1392,9053.0,8.0,6.5,EQ
16-01-2015,6.5,7.0,6.5,6.95,7.0,10.55,2.05,222,1498.5,5.0,6.75,EQ
19-01-2015,8.3,8.3,7.0,7.05,7.05,10.55,2.05,5800,42765.0,16.0,7.37,EQ
20-01-2015,7.45,7.45,6.5,6.6,6.6,10.55,2.05,2313,15918.55,10.0,6.88,EQ
21-01-2015,6.0,6.75,5.7,6.4,6.5,10.55,2.05,1405,8826.25,10.0,6.28,EQ
22-01-2015,6.0,6.9,5.4,5.95,5.85,10.55,2.05,3359,19723.15,22.0,5.87,EQ
23-01-2015,5.8,6.0,5.2,5.9,5.9,10.55,2.05,2993,16848.8,17.0,5.63,EQ
27-01-2015,5.8,6.6,5.3,5.65,5.65,10.55,2.05,4501,25858.05,19.0,5.74,EQ
28-01-2015,5.5,6.2,5.5,6.05,6.1,10.55,2.05,850,5143.0,7.0,6.05,EQ
29-01-2015,5.8,6.3,5.55,6.2,6.2,10.55,2.05,3174,19552.0,16.0,6.16,EQ
30-01-2015,6.6,6.6,5.85,6.35,6.45,10.55,2.05,2170,13841.75,9.0,6.38,EQ
02-02-2015,6.0,6.45,5.65,6.45,6.45,10.55,2.05,1701,10545.15,8.0,6.2,EQ
03-02-2015,6.05,6.05,5.6,5.85,5.9,10.55,2.05,9991,57319.65,18.0,5.74,EQ
04-02-2015,5.9,5.9,5.6,5.65,5.65,10.55,2.05,1647,9346.4,10.0,5.67,EQ
05-02-2015,5.9,5.9,5.7,5.8,5.8,10.55,2.05,740,4299.9,6.0,5.81,EQ
09-02-2015,5.55,5.55,5.0,5.5,5.5,10.55,2.05,5898,29962.45,18.0,5.08,EQ
10-02-2015,5.6,5.6,5.0,5.25,5.4,10.55,2.05,6213,34228.8,14.0,5.51,EQ
11-02-2015,5.45,5.45,5.45,5.45,5.45,10.55,2.05,22,119.9,1.0,5.45,EQ
12-02-2015,5.45,5.45,4.7,4.9,5.25,10.55,2.05,2182,10905.85,13.0,5.0,EQ
13-02-2015,5.15,5.15,4.55,5.05,5.1,10.55,2.05,2886,13983.2,14.0,4.85,EQ
16-02-2015,5.05,5.05,5.05,5.05,5.05,10.55,2.05,122,616.1,1.0,5.05,EQ
18-02-2015,4.8,4.85,4.8,4.85,4.85,10.55,2.05,2801,13549.8,8.0,4.84,EQ
19-02-2015,4.85,4.85,4.85,4.85,4.85,10.55,2.05,500,2425.0,2.0,4.85,EQ
20-02-2015,4.85,5.0,4.6,4.6,5.0,10.55,2.05,1516,7104.6,6.0,4.69,EQ
23-02-2015,4.65,4.65,4.6,4.6,4.6,10.55,2.05,360,1661.1,2.0,4.61,EQ
25-02-2015,4.6,4.9,4.6,4.9,4.9,10.55,2.05,668,3213.2,5.0,4.81,EQ
26-02-2015,4.95,4.95,4.5,4.5,4.5,10.55,2.05,600,2857.5,3.0,4.76,EQ
27-02-2015,4.5,4.5,4.35,4.4,4.4,10.55,2.05,1134,5034.35,9.0,4.44,EQ
28-02-2015,4.1,4.1,4.05,4.05,4.05,10.55,2.05,1000,4077.5,3.0,4.08,EQ
03-03-2015,3.9,4.7,3.9,4.1,4.1,10.55,2.05,751,3241.4,4.0,4.32,EQ
05-03-2015,3.6,4.8,3.6,4.75,4.8,10.55,2.05,6716,30616.1,16.0,4.56,EQ
09-03-2015,4.95,5.0,4.35,4.35,4.35,10.55,2.05,3850,19032.5,6.0,4.94,EQ
10-03-2015,4.5,4.5,4.25,4.25,4.25,10.55,2.05,1422,6235.25,8.0,4.38,EQ
11-03-2015,4.15,4.85,3.6,4.05,3.6,10.55,2.05,3172,13419.35,28.0,4.23,EQ
12-03-2015,4.45,4.45,3.85,4.35,4.35,10.55,2.05,241,1047.35,6.0,4.35,EQ
13-03-2015,4.3,4.35,3.8,4.0,4.0,10.55,2.05,7176,28062.05,14.0,3.91,EQ
16-03-2015,3.75,4.0,3.75,3.75,3.9,10.55,2.25,2032,7804.5,9.0,3.84,EQ
17-03-2015,3.5,3.6,3.5,3.5,3.5,10.55,2.25,417,1489.5,3.0,3.57,EQ
18-03-2015,3.5,3.5,3.5,3.5,3.5,10.55,2.25,50,175.0,1.0,3.5,EQ
20-03-2015,3.6,3.9,3.55,3.8,3.85,10.55,2.25,1450,5537.5,7.0,3.82,EQ
23-03-2015,3.4,3.4,3.4,3.4,3.4,10.55,2.25,4,13.6,2.0,3.4,EQ
24-03-2015,3.45,3.7,3.4,3.45,3.45,10.55,2.25,956,3317.45,8.0,3.47,EQ
25-03-2015,4.05,4.05,3.5,3.9,3.9,10.55,2.25,109,439.6,6.0,4.03,EQ
26-03-2015,3.9,3.9,3.5,3.6,3.6,10.55,2.25,6750,24330.0,3.0,3.6,EQ
27-03-2015,4.25,4.25,3.0,4.1,4.1,10.55,2.25,1340,4989.5,12.0,3.72,EQ
31-03-2015,4.2,4.2,3.4,3.7,3.7,10.55,2.25,1300,4800.0,5.0,3.69,EQ
01-04-2015,3.7,3.7,3.65,3.65,3.65,10.55,2.25,550,2022.5,2.0,3.68,EQ
06-04-2015,3.05,3.4,3.05,3.4,3.4,10.55,2.25,2069,6804.6,8.0,3.29,EQ
07-04-2015,3.7,3.7,3.1,3.6,3.6,10.55,2.25,1127,4075.2,6.0,3.62,EQ
08-04-2015,3.9,3.9,3.9,3.9,3.9,10.55,2.25,330,1287.0,1.0,3.9,EQ
09-04-2015,4.2,4.25,3.7,4.25,4.2,10.55,2.25,5532,22890.15,21.0,4.14,EQ
10-04-2015,4.6,4.6,4.1,4.5,4.4,10.55,2.25,5608,25522.25,15.0,4.55,EQ
13-04-2015,4.7,4.7,4.6,4.7,4.7,10.55,2.45,7951,37272.2,11.0,4.69,EQ
15-04-2015,4.7,4.7,4.5,4.5,4.5,10.55,2.45,2115,9557.5,6.0,4.52,EQ
16-04-2015,4.65,4.65,4.3,4.65,4.65,10.55,2.45,10360,46831.9,20.0,4.52,EQ
17-04-2015,4.7,4.7,4.45,4.65,4.65,10.55,2.45,1630,7541.5,6.0,4.63,EQ
20-04-2015,4.8,4.85,4.8,4.8,4.8,10.55,2.45,2464,11849.7,7.0,4.81,EQ
21-04-2015,4.6,5.0,4.6,4.9,4.9,10.55,2.45,8280,39678.0,12.0,4.79,EQ
22-04-2015,4.7,4.7,4.7,4.7,4.7,10.55,2.45,1251,5879.7,3.0,4.7,EQ
23-04-2015,4.85,4.85,4.75,4.75,4.75,10.55,2.45,1100,5325.0,2.0,4.84,EQ
24-04-2015,4.55,4.55,4.55,4.55,4.55,10.55,2.45,460,2093.0,4.0,4.55,EQ
27-04-2015,4.4,4.4,4.35,4.35,4.35,10.55,2.45,20,87.5,2.0,4.38,EQ
28-04-2015,4.5,4.5,4.5,4.5,4.5,10.55,2.45,200,900.0,1.0,4.5,EQ
29-04-2015,4.6,4.6,4.3,4.3,4.3,10.55,2.45,350,1535.0,2.0,4.39,EQ
30-04-2015,4.45,4.45,4.4,4.4,4.4,10.55,2.45,200,885.0,2.0,4.43,EQ
04-05-2015,4.2,4.55,4.2,4.5,4.5,10.55,2.45,1122,4836.3,7.0,4.31,EQ
05-05-2015,4.35,4.45,4.3,4.3,4.3,10.55,2.45,520,2262.5,5.0,4.35,EQ
06-05-2015,4.1,4.1,4.1,4.1,4.1,10.55,2.45,477,1955.7,4.0,4.1,EQ
07-05-2015,3.9,4.25,3.9,4.25,4.25,10.55,2.45,1100,4325.0,2.0,3.93,EQ
08-05-2015,4.15,4.15,4.05,4.05,4.05,10.55,2.45,104,421.6,5.0,4.05,EQ
11-05-2015,4.0,4.25,4.0,4.1,4.25,10.55,2.5,2337,9530.3,8.0,4.08,EQ
12-05-2015,3.9,4.15,3.9,3.9,3.9,10.55,2.5,783,3056.45,5.0,3.9,EQ
14-05-2015,3.8,4.2,3.8,4.1,4.2,10.55,2.5,3253,12395.3,7.0,3.81,EQ
18-05-2015,3.95,4.1,3.9,3.9,3.9,10.55,2.7,4716,18692.45,13.0,3.96,EQ
19-05-2015,3.75,3.75,3.75,3.75,3.75,10.55,2.7,1232,4620.0,5.0,3.75,EQ
20-05-2015,3.65,3.65,3.65,3.65,3.65,10.55,2.7,1513,5522.45,3.0,3.65,EQ
21-05-2015,3.55,3.55,3.55,3.55,3.55,10.55,2.7,12,42.6,1.0,3.55,EQ
22-05-2015,3.55,3.7,3.55,3.7,3.7,10.55,2.7,13,47.95,3.0,3.69,EQ
26-05-2015,3.85,3.85,3.55,3.85,3.6,10.55,3.0,6601,25263.6,11.0,3.83,EQ
27-05-2015,3.7,4.0,3.7,4.0,4.0,10.55,3.0,3501,13404.0,6.0,3.83,EQ
28-05-2015,4.0,4.15,4.0,4.15,4.15,10.55,3.0,4003,16012.45,2.0,4.0,EQ
29-05-2015,4.15,4.2,3.95,4.2,4.2,10.55,3.0,1915,7888.0,4.0,4.12,EQ
01-06-2015,4.0,4.0,4.0,4.0,4.0,10.55,3.0,5850,23400.0,5.0,4.0,EQ
02-06-2015,3.8,3.95,3.8,3.95,3.95,10.55,3.0,3300,12555.0,6.0,3.8,EQ
03-06-2015,3.95,4.05,3.95,4.05,4.05,10.55,3.0,2,8.0,2.0,4.0,EQ
09-06-2015,4.0,4.0,3.85,3.85,3.85,10.55,3.0,850,3322.5,5.0,3.91,EQ
10-06-2015,3.85,3.85,3.7,3.7,3.7,10.55,3.0,260,963.5,2.0,3.71,EQ
11-06-2015,3.55,3.55,3.55,3.55,3.55,10.55,3.0,1450,5147.5,6.0,3.55,EQ
12-06-2015,3.45,3.45,3.45,3.45,3.45,10.55,3.0,5,17.25,1.0,3.45,EQ
15-06-2015,3.5,3.5,3.45,3.45,3.45,10.55,3.0,3301,11438.45,6.0,3.47,EQ
16-06-2015,3.35,3.6,3.3,3.55,3.55,10.55,3.0,3248,10987.4,9.0,3.38,EQ
17-06-2015,3.55,3.65,3.4,3.55,3.65,10.55,3.0,3269,11457.55,20.0,3.5,EQ
18-06-2015,3.7,3.7,3.7,3.7,3.7,10.55,3.0,4,14.8,2.0,3.7,EQ
19-06-2015,3.7,3.7,3.55,3.65,3.65,10.55,3.0,760,2774.0,3.0,3.65,EQ
22-06-2015,3.8,3.8,3.8,3.8,3.8,10.55,3.0,138,524.4,3.0,3.8,EQ
23-06-2015,3.95,3.95,3.95,3.95,3.95,10.55,3.0,275,1086.25,2.0,3.95,EQ
24-06-2015,4.1,4.1,3.8,3.8,3.8,10.55,3.0,105,414.0,3.0,3.94,EQ
25-06-2015,3.95,3.95,3.95,3.95,3.95,10.55,3.0,200,790.0,3.0,3.95,EQ
26-06-2015,4.0,4.0,3.8,3.8,3.8,10.55,3.0,4500,17500.0,6.0,3.89,EQ
29-06-2015,3.65,3.8,3.65,3.65,3.65,10.55,3.0,1461,5335.8,5.0,3.65,EQ
30-06-2015,3.55,3.8,3.55,3.8,3.8,10.55,3.0,2970,10593.25,5.0,3.57,EQ
01-07-2015,3.95,3.95,3.65,3.65,3.9,10.55,3.0,11563,43373.2,19.0,3.75,EQ
02-07-2015,3.7,3.7,3.7,3.7,3.7,10.55,3.0,2650,9805.0,3.0,3.7,EQ
03-07-2015,3.85,3.85,3.6,3.6,3.6,10.55,3.0,2340,8824.0,11.0,3.77,EQ
06-07-2015,3.7,3.7,3.55,3.7,3.7,10.55,3.0,213,786.3,4.0,3.69,EQ
07-07-2015,3.7,3.7,3.6,3.6,3.6,10.55,3.0,94,340.05,10.0,3.62,EQ
08-07-2015,3.75,3.75,3.6,3.7,3.75,10.55,3.0,9045,33465.55,19.0,3.7,EQ
09-07-2015,3.7,3.85,3.7,3.7,3.7,10.55,3.0,2184,8110.8,5.0,3.71,EQ
10-07-2015,3.75,3.85,3.55,3.6,3.55,10.55,3.0,1526,5582.85,9.0,3.66,EQ
13-07-2015,3.6,3.6,3.55,3.6,3.6,10.55,3.0,2379,8509.0,12.0,3.58,EQ
14-07-2015,3.75,3.75,3.6,3.6,3.6,10.55,3.0,1069,3962.55,6.0,3.71,EQ
15-07-2015,3.6,3.6,3.55,3.55,3.55,10.55,3.0,280,1003.5,3.0,3.58,EQ
17-07-2015,3.55,3.55,3.55,3.55,3.55,10.55,3.0,300,1065.0,1.0,3.55,EQ
20-07-2015,3.55,3.55,3.5,3.55,3.5,10.55,3.0,1900,6667.5,8.0,3.51,EQ
21-07-2015,3.55,3.55,3.4,3.5,3.5,10.55,3.0,1957,6864.05,10.0,3.51,EQ
22-07-2015,3.5,3.65,3.5,3.65,3.65,10.55,3.0,1285,4540.25,2.0,3.53,EQ
23-07-2015,3.8,3.8,3.8,3.8,3.8,10.55,3.0,1001,3803.8,2.0,3.8,EQ
24-07-2015,3.65,3.65,3.65,3.65,3.65,10.55,3.0,2073,7566.45,8.0,3.65,EQ
27-07-2015,3.8,3.8,3.55,3.8,3.8,10.55,3.0,2137,7613.85,7.0,3.56,EQ
28-07-2015,3.85,3.85,3.65,3.65,3.65,10.55,3.0,3532,13343.6,7.0,3.78,EQ
29-07-2015,3.5,3.55,3.5,3.5,3.5,10.55,3.0,660,2310.5,6.0,3.5,EQ
30-07-2015,3.45,3.65,3.4,3.65,3.65,10.55,3.0,2500,8800.0,4.0,3.52,EQ
31-07-2015,3.8,3.8,3.8,3.8,3.8,10.55,3.0,3934,14949.2,4.0,3.8,EQ
03-08-2015,3.95,3.95,3.95,3.95,3.95,10.55,3.0,1693,6687.35,3.0,3.95,EQ
04-08-2015,4.1,4.1,4.1,4.1,4.1,10.55,3.0,835,3423.5,2.0,4.1,EQ
06-08-2015,4.5,4.5,4.5,4.5,4.5,10.55,3.0,3022,13599.0,6.0,4.5,EQ
07-08-2015,4.7,4.7,4.4,4.7,4.7,10.55,3.0,11799,53895.75,25.0,4.57,EQ
10-08-2015,4.75,4.8,4.7,4.75,4.7,10.55,3.0,1072,5117.0,9.0,4.77,EQ
11-08-2015,4.95,4.95,4.55,4.6,4.6,10.55,3.0,16098,75998.75,35.0,4.72,EQ
12-08-2015,4.8,4.8,4.4,4.4,4.4,10.55,3.0,6130,27547.0,13.0,4.49,EQ
13-08-2015,4.4,4.45,4.4,4.45,4.45,10.55,3.0,1650,7320.0,3.0,4.44,EQ
14-08-2015,4.3,4.6,4.3,4.45,4.45,10.55,3.0,1410,6184.5,3.0,4.39,EQ
17-08-2015,4.3,4.3,4.25,4.25,4.25,10.55,3.0,31209,133948.7,6.0,4.29,EQ
18-08-2015,4.25,4.4,4.05,4.4,4.4,10.55,3.0,7625,31153.4,13.0,4.09,EQ
19-08-2015,4.5,4.5,4.2,4.2,4.5,10.55,3.0,309,1329.15,4.0,4.3,EQ
20-08-2015,4.4,4.4,4.1,4.3,4.4,10.55,3.0,2210,9542.15,8.0,4.32,EQ
21-08-2015,4.4,4.4,4.25,4.35,4.35,10.55,3.0,700,3014.8,5.0,4.31,EQ
24-08-2015,4.35,4.35,4.15,4.15,4.15,10.55,3.0,900,3775.0,3.0,4.19,EQ
25-08-2015,3.95,4.3,3.95,4.3,4.3,10.55,3.0,2836,11244.45,7.0,3.96,EQ
26-08-2015,4.3,4.4,4.1,4.4,4.4,10.55,3.0,205,862.0,3.0,4.2,EQ
27-08-2015,4.5,4.5,4.5,4.5,4.5,10.55,3.0,50,225.0,1.0,4.5,EQ
