DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-01-2019,181.1,198.8,180.0,188.15,186.05,427.0,179.9,101046,19077064.1,2255.0,188.8,EQ
28-01-2019,188.0,188.0,175.05,177.6,177.0,403.05,175.05,21334,3858055.1,979.0,180.84,EQ
29-01-2019,184.9,184.9,176.0,177.0,178.0,403.05,175.05,17025,3042492.7,750.0,178.71,EQ
30-01-2019,179.15,179.7,172.0,174.05,174.0,403.05,172.0,18331,3222731.4,964.0,175.81,EQ
31-01-2019,174.05,176.3,170.35,172.65,173.0,403.05,170.35,21206,3665430.8,1261.0,172.85,EQ
01-02-2019,174.7,175.95,170.65,172.15,171.0,403.05,170.35,9423,1628987.5,367.0,172.87,EQ
04-02-2019,172.65,177.45,171.05,173.1,173.5,394.0,170.35,8474,1469874.65,307.0,173.46,EQ
05-02-2019,173.1,173.95,170.0,172.55,172.6,394.0,170.0,6978,1199348.15,238.0,171.88,EQ
06-02-2019,171.65,172.6,162.3,169.25,168.95,394.0,162.3,21149,3549710.25,763.0,167.84,EQ
07-02-2019,169.05,172.0,168.0,168.8,168.15,394.0,162.3,14696,2500664.95,436.0,170.16,EQ
08-02-2019,168.15,171.25,168.0,168.55,168.3,394.0,162.3,4482,758684.75,240.0,169.27,EQ
11-02-2019,169.4,170.15,160.95,162.65,163.0,392.0,160.95,11440,1890569.4,526.0,165.26,EQ
12-02-2019,161.35,164.5,160.8,163.45,163.9,392.0,160.8,11527,1874728.5,330.0,162.64,EQ
13-02-2019,163.7,166.5,162.1,163.3,162.95,392.0,160.8,9386,1546126.9,288.0,164.73,EQ
14-02-2019,163.05,166.0,162.0,165.5,165.0,392.0,160.8,4816,788350.55,222.0,163.69,EQ
15-02-2019,165.8,168.45,164.85,165.95,166.45,392.0,160.8,6944,1156847.05,277.0,166.6,EQ
18-02-2019,166.1,170.0,163.1,164.15,163.5,379.7,160.8,8407,1382928.75,242.0,164.5,EQ
19-02-2019,164.3,166.5,163.4,165.0,166.5,379.7,160.8,7206,1188407.65,333.0,164.92,EQ
20-02-2019,165.9,168.4,164.0,166.6,167.9,379.7,160.8,4903,812974.45,272.0,165.81,EQ
21-02-2019,165.9,170.0,165.6,169.0,168.0,379.7,160.8,16327,2731125.85,277.0,167.28,EQ
22-02-2019,168.05,171.2,166.65,168.25,169.0,379.7,160.8,11795,1989701.2,438.0,168.69,EQ
25-02-2019,167.0,175.0,167.0,173.15,175.0,379.7,160.8,10753,1854543.2,373.0,172.47,EQ
26-02-2019,173.95,174.8,163.95,171.05,171.75,379.7,160.8,7268,1228775.55,335.0,169.07,EQ
27-02-2019,170.05,176.4,167.95,171.15,171.8,379.7,160.8,9588,1651144.1,387.0,172.21,EQ
28-02-2019,172.05,173.0,168.95,171.45,171.0,379.7,160.8,3523,603325.0,191.0,171.25,EQ
01-03-2019,172.15,183.95,172.15,178.65,178.65,379.7,160.8,17539,3116349.7,600.0,177.68,EQ
05-03-2019,180.0,191.2,180.0,185.95,187.0,379.7,160.8,34339,6393222.05,1023.0,186.18,EQ
06-03-2019,188.65,192.9,187.45,188.35,189.0,379.7,160.8,19262,3657480.45,743.0,189.88,EQ
07-03-2019,190.5,190.55,185.1,186.1,185.5,379.7,160.8,5369,1003832.9,278.0,186.97,EQ
08-03-2019,189.4,192.0,186.4,186.7,186.8,379.7,160.8,8882,1672821.75,349.0,188.34,EQ
11-03-2019,189.95,190.0,185.1,189.85,189.0,379.7,160.8,35845,6772453.5,548.0,188.94,EQ
12-03-2019,192.15,196.0,190.4,192.35,191.65,379.7,160.8,23123,4457377.0,609.0,192.77,EQ
13-03-2019,192.0,194.45,184.3,185.6,185.5,379.7,160.8,23719,4437019.8,736.0,187.07,EQ
14-03-2019,186.05,187.1,182.3,183.35,183.8,379.7,160.8,11459,2109743.25,370.0,184.11,EQ
15-03-2019,185.75,186.65,182.0,182.95,183.0,379.7,160.8,13846,2550504.3,468.0,184.21,EQ
18-03-2019,185.3,185.6,181.0,181.6,181.05,379.7,160.8,8436,1545350.75,355.0,183.19,EQ
19-03-2019,180.65,183.45,180.3,180.85,180.7,379.7,160.8,7530,1365905.35,429.0,181.4,EQ
20-03-2019,180.3,181.2,175.45,176.8,177.45,379.7,160.8,11932,2127623.3,450.0,178.31,EQ
22-03-2019,173.3,179.0,173.3,175.95,176.0,379.7,160.8,13474,2379304.35,556.0,176.58,EQ
25-03-2019,172.4,175.5,170.05,171.45,170.5,379.7,160.8,17999,3121093.45,480.0,173.4,EQ
26-03-2019,170.15,175.0,170.0,171.8,172.0,379.7,160.8,16056,2762141.85,743.0,172.03,EQ
27-03-2019,172.8,173.2,169.3,170.9,171.0,379.7,160.8,15835,2713605.9,723.0,171.37,EQ
28-03-2019,173.5,177.9,170.3,176.75,177.85,379.7,160.8,14495,2524923.5,775.0,174.19,EQ
29-03-2019,179.35,182.95,174.1,175.45,174.1,379.7,160.8,15512,2746040.65,453.0,177.03,EQ
01-04-2019,176.05,179.0,174.75,175.05,175.0,379.7,160.8,23637,4154277.2,545.0,175.75,EQ
02-04-2019,176.9,184.0,175.7,178.9,179.0,379.7,160.8,28612,5149710.45,748.0,179.98,EQ
03-04-2019,179.95,182.05,176.2,177.95,178.0,379.7,160.8,17821,3200810.7,489.0,179.61,EQ
04-04-2019,177.05,179.9,176.5,176.75,176.8,379.7,160.8,8751,1556961.7,390.0,177.92,EQ
05-04-2019,178.9,179.15,174.6,175.85,175.8,379.7,160.8,14899,2637090.85,666.0,177.0,EQ
08-04-2019,179.4,180.25,175.55,176.15,175.55,379.7,160.8,14200,2524788.75,420.0,177.8,EQ
09-04-2019,176.8,177.35,173.35,174.7,174.65,379.7,160.8,7482,1309290.25,278.0,174.99,EQ
10-04-2019,173.55,175.85,172.0,173.2,174.0,379.7,160.8,19427,3371471.55,754.0,173.55,EQ
11-04-2019,172.55,173.0,170.95,171.05,170.95,379.7,160.8,27962,4805254.55,502.0,171.85,EQ
12-04-2019,172.95,172.95,169.65,170.1,170.5,379.7,160.8,17798,3038327.8,474.0,170.71,EQ
15-04-2019,171.8,172.4,170.5,171.5,171.8,379.7,160.8,22398,3845540.3,411.0,171.69,EQ
16-04-2019,173.0,173.55,170.5,170.95,171.0,379.7,160.8,19101,3281935.45,429.0,171.82,EQ
18-04-2019,173.5,173.5,169.1,170.15,170.9,379.7,160.8,10291,1754986.2,342.0,170.54,EQ
22-04-2019,171.85,171.85,167.05,169.0,168.0,355.6,160.8,33421,5679731.0,450.0,169.94,EQ
23-04-2019,167.1,170.35,166.6,167.5,167.5,355.6,160.8,10986,1852527.1,664.0,168.63,EQ
24-04-2019,167.5,168.0,166.0,166.75,167.0,355.6,160.8,23286,3891106.9,539.0,167.1,EQ
25-04-2019,166.0,167.55,165.15,165.75,166.0,355.6,160.8,14305,2377497.1,356.0,166.2,EQ
26-04-2019,166.0,167.2,165.1,165.9,165.3,355.6,160.8,21685,3607639.2,513.0,166.37,EQ
30-04-2019,167.9,167.9,162.0,163.2,163.95,355.6,160.8,17385,2849549.95,528.0,163.91,EQ
02-05-2019,162.65,165.95,161.1,164.6,163.45,355.6,160.8,6063,991335.45,213.0,163.51,EQ
03-05-2019,166.15,169.9,163.25,166.8,167.0,355.6,160.8,12191,2039733.35,368.0,167.31,EQ
06-05-2019,167.6,167.6,162.8,164.95,164.15,355.6,160.8,4436,731637.4,178.0,164.93,EQ
07-05-2019,163.3,165.0,161.55,162.4,162.9,355.6,160.8,14274,2331980.4,611.0,163.37,EQ
08-05-2019,162.4,163.25,158.3,158.9,158.3,355.6,158.3,10933,1751546.1,383.0,160.21,EQ
09-05-2019,157.1,161.0,157.1,160.25,160.85,355.6,157.1,4609,737600.5,168.0,160.03,EQ
10-05-2019,161.05,163.2,159.35,161.3,160.5,355.6,157.1,5292,854423.7,303.0,161.46,EQ
13-05-2019,160.0,163.15,156.1,157.0,156.1,355.6,156.1,7020,1110033.2,384.0,158.12,EQ
14-05-2019,157.05,161.0,154.6,157.4,158.0,355.6,154.6,8510,1339317.0,408.0,157.38,EQ
15-05-2019,157.5,161.1,156.0,157.35,157.75,355.6,154.6,10193,1617438.95,388.0,158.68,EQ
16-05-2019,159.7,159.7,155.0,155.7,155.0,355.6,154.6,9322,1460058.25,285.0,156.63,EQ
17-05-2019,158.0,161.0,157.2,158.4,158.0,355.6,154.6,7194,1142490.15,309.0,158.81,EQ
20-05-2019,177.9,183.95,168.5,173.2,175.0,355.6,154.6,190936,33269660.0,5152.0,174.25,EQ
21-05-2019,176.9,176.9,168.05,169.9,170.0,355.6,154.6,44755,7717246.05,896.0,172.43,EQ
22-05-2019,168.5,172.0,166.65,170.25,171.0,355.6,154.6,38921,6585352.25,2279.0,169.2,EQ
23-05-2019,175.0,175.05,166.25,169.05,169.0,355.6,154.6,52366,8968527.0,1982.0,171.27,EQ
24-05-2019,168.8,175.5,167.0,174.55,174.95,355.6,154.6,183124,31860275.25,2287.0,173.98,EQ
27-05-2019,175.0,184.45,174.5,179.95,184.0,355.6,154.6,370632,66418300.7,4201.0,179.2,EQ
28-05-2019,182.6,204.9,182.6,199.15,200.4,355.6,154.6,330997,65856179.85,6413.0,198.96,EQ
29-05-2019,201.0,204.0,194.2,198.45,197.5,355.6,154.6,43186,8596243.2,1372.0,199.05,EQ
30-05-2019,200.0,200.0,191.05,193.5,193.0,355.6,154.6,21242,4115316.45,741.0,193.73,EQ
31-05-2019,195.0,198.5,191.2,196.0,195.75,355.6,154.6,23363,4576588.75,896.0,195.89,EQ
03-06-2019,196.05,198.85,189.0,191.95,189.0,355.6,154.6,12994,2514912.6,765.0,193.54,EQ
04-06-2019,192.0,196.0,190.1,193.55,193.9,355.6,154.6,28818,5566096.75,1026.0,193.15,EQ
06-06-2019,195.8,195.8,188.5,190.5,192.85,355.6,154.6,66922,12777657.3,951.0,190.93,EQ
07-06-2019,189.95,198.0,189.15,191.6,197.6,355.6,154.6,3220090,616922400.55,1448.0,191.59,EQ
10-06-2019,194.0,194.5,185.15,190.05,190.0,355.6,154.6,34620,6598658.95,886.0,190.6,EQ
11-06-2019,188.0,196.8,188.0,194.55,195.0,355.6,154.6,29716,5723065.3,759.0,192.59,EQ
12-06-2019,197.5,197.5,191.1,193.3,192.15,355.6,154.6,13093,2531030.6,357.0,193.31,EQ
13-06-2019,193.45,195.1,190.4,192.85,192.0,355.6,154.6,23521,4545423.45,884.0,193.25,EQ
14-06-2019,192.0,194.35,186.7,189.95,191.0,355.6,154.6,24783,4706274.5,784.0,189.9,EQ
17-06-2019,190.0,191.9,188.3,190.1,191.9,355.6,154.6,18924,3601517.95,477.0,190.31,EQ
18-06-2019,188.55,192.1,188.55,190.1,190.0,355.6,154.6,11862,2263852.4,325.0,190.85,EQ
19-06-2019,190.3,193.8,186.0,186.7,187.85,355.6,154.6,21296,4060926.35,678.0,190.69,EQ
20-06-2019,188.1,192.55,187.2,190.7,190.4,355.6,154.6,29998,5703764.0,485.0,190.14,EQ
21-06-2019,190.75,197.0,189.15,194.55,193.9,355.6,154.6,30616,5954835.4,1098.0,194.5,EQ
24-06-2019,197.5,197.5,188.7,190.0,190.0,355.6,154.6,14015,2674355.5,662.0,190.82,EQ
25-06-2019,187.6,192.8,187.6,190.1,190.0,355.6,154.6,7173,1364916.1,213.0,190.29,EQ
26-06-2019,190.65,192.6,188.95,190.1,190.0,355.6,154.6,7058,1344287.3,275.0,190.46,EQ
27-06-2019,191.25,191.7,189.95,190.15,190.0,355.6,154.6,7135,1358205.6,251.0,190.36,EQ
28-06-2019,192.5,193.0,186.9,187.55,190.0,355.6,154.6,14757,2789498.5,749.0,189.03,EQ
01-07-2019,187.35,194.8,186.1,187.75,193.75,355.6,154.6,70720,13281609.3,662.0,187.81,EQ
02-07-2019,188.0,195.2,188.0,192.95,194.95,355.6,154.6,13394,2587724.85,611.0,193.2,EQ
03-07-2019,193.65,195.5,191.8,193.2,192.5,355.6,154.6,40610,7827698.55,416.0,192.75,EQ
04-07-2019,194.05,196.9,192.1,196.25,196.5,355.6,154.6,67853,13294344.6,504.0,195.93,EQ
05-07-2019,195.95,199.8,187.55,190.55,190.0,355.6,154.6,24237,4718456.5,894.0,194.68,EQ
08-07-2019,189.65,190.0,183.5,184.4,184.05,355.6,154.6,8033,1497785.7,420.0,186.45,EQ
09-07-2019,184.5,185.3,182.0,183.9,184.0,355.6,154.6,12829,2350791.75,451.0,183.24,EQ
10-07-2019,183.9,187.0,181.8,183.95,185.05,355.6,154.6,11493,2118080.8,421.0,184.29,EQ
11-07-2019,183.75,185.15,178.25,179.25,178.35,355.6,154.6,15904,2873561.8,748.0,180.68,EQ
12-07-2019,180.15,186.0,179.0,185.05,185.0,355.6,154.6,13329,2443538.5,547.0,183.32,EQ
15-07-2019,184.55,191.8,182.1,190.55,191.5,355.6,154.6,13732,2598339.35,612.0,189.22,EQ
16-07-2019,189.05,191.4,189.0,189.35,189.0,355.6,154.6,6503,1235064.05,237.0,189.92,EQ
17-07-2019,190.95,194.0,189.4,193.35,193.9,355.6,154.6,10462,2011086.3,502.0,192.23,EQ
18-07-2019,192.95,192.95,187.5,190.05,190.0,355.6,154.6,8989,1707404.15,510.0,189.94,EQ
19-07-2019,188.25,191.9,181.0,181.75,181.0,355.6,154.6,13129,2440577.3,570.0,185.89,EQ
22-07-2019,187.95,187.95,176.8,178.7,177.0,355.6,154.6,6892,1236972.05,336.0,179.48,EQ
23-07-2019,178.7,181.1,176.15,177.25,179.0,355.6,154.6,12740,2277829.95,444.0,178.79,EQ
24-07-2019,177.35,178.2,172.35,174.7,176.9,355.6,154.6,11242,1958925.7,492.0,174.25,EQ
25-07-2019,174.7,185.0,174.0,182.75,184.85,355.6,154.6,10661,1923329.7,278.0,180.41,EQ
26-07-2019,184.75,184.75,179.25,180.75,179.4,355.6,154.6,4511,815609.15,142.0,180.8,EQ
29-07-2019,191.0,191.0,177.3,180.05,181.0,355.6,154.6,5577,1006005.95,299.0,180.38,EQ
30-07-2019,176.5,181.0,173.0,173.8,174.0,355.6,154.6,5628,990884.75,265.0,176.06,EQ
31-07-2019,174.1,174.1,165.35,169.25,170.0,355.6,154.6,16131,2735333.95,495.0,169.57,EQ
01-08-2019,170.0,170.0,161.35,162.7,168.0,355.6,154.6,12132,2015076.15,569.0,166.1,EQ
02-08-2019,163.05,163.05,155.55,157.45,158.0,355.6,154.6,20131,3197615.0,985.0,158.84,EQ
05-08-2019,152.55,162.95,152.55,159.65,157.1,355.6,152.55,7696,1207335.05,313.0,156.88,EQ
06-08-2019,159.0,165.0,152.8,161.05,164.35,355.6,152.55,37731,5936715.85,926.0,157.34,EQ
07-08-2019,160.6,177.0,160.6,172.0,177.0,355.6,152.55,20268,3460097.8,772.0,170.72,EQ
08-08-2019,172.15,173.9,165.35,172.35,173.0,355.6,152.55,10419,1777140.7,377.0,170.57,EQ
09-08-2019,174.0,178.0,169.0,170.65,170.0,355.6,152.55,278898,47701742.4,930.0,171.04,EQ
13-08-2019,168.0,172.0,163.1,169.1,171.0,355.6,152.55,20304,3426640.05,519.0,168.77,EQ
14-08-2019,169.3,172.2,167.55,170.7,170.0,355.6,152.55,14551,2477103.3,418.0,170.24,EQ
16-08-2019,167.15,171.0,167.15,168.75,170.0,355.6,152.55,4335,731640.85,198.0,168.78,EQ
19-08-2019,168.3,171.8,168.3,171.2,171.8,355.6,152.55,2620,447240.65,135.0,170.7,EQ
20-08-2019,170.6,172.45,168.3,171.35,171.0,355.6,152.55,7707,1314101.45,312.0,170.51,EQ
21-08-2019,166.65,172.0,166.65,170.0,171.5,355.6,152.55,15227,2589076.45,280.0,170.03,EQ
22-08-2019,169.05,169.9,162.55,166.45,169.0,355.6,152.55,10115,1680643.6,471.0,166.15,EQ
23-08-2019,165.1,171.3,160.35,169.8,171.0,355.6,152.55,14492,2421044.05,335.0,167.06,EQ
26-08-2019,170.45,172.0,166.15,167.5,166.15,355.6,152.55,9380,1581429.3,502.0,168.6,EQ
27-08-2019,168.3,170.0,164.7,165.65,165.0,355.6,152.55,9455,1576124.0,731.0,166.7,EQ
28-08-2019,169.0,170.8,165.6,169.85,170.25,355.6,152.55,9500,1604678.5,935.0,168.91,EQ
29-08-2019,169.65,169.65,162.0,163.1,162.65,355.6,152.55,8669,1428667.7,547.0,164.8,EQ
30-08-2019,165.75,169.0,161.5,167.35,169.0,355.6,152.55,9076,1493323.6,539.0,164.54,EQ
03-09-2019,165.9,168.45,164.0,164.35,164.2,310.0,152.55,4359,721814.2,440.0,165.59,EQ
04-09-2019,167.8,167.8,163.0,163.3,163.25,310.0,152.55,3652,598090.0,264.0,163.77,EQ
05-09-2019,163.1,167.95,163.0,164.45,164.0,310.0,152.55,7363,1214693.6,324.0,164.97,EQ
06-09-2019,164.5,168.95,163.4,166.0,168.0,310.0,152.55,13778,2276400.8,801.0,165.22,EQ
09-09-2019,165.95,168.95,163.6,166.8,167.0,283.0,152.55,4107,683241.95,220.0,166.36,EQ
11-09-2019,165.3,184.2,165.15,180.9,179.0,283.0,152.55,53641,9531425.5,1161.0,177.69,EQ
12-09-2019,183.7,188.0,181.35,186.25,186.0,283.0,152.55,38547,7175153.4,461.0,186.14,EQ
13-09-2019,188.9,190.3,184.0,185.75,186.5,283.0,152.55,17348,3219816.3,406.0,185.6,EQ
16-09-2019,185.75,186.5,181.0,184.05,186.5,266.4,152.55,7731,1415708.9,314.0,183.12,EQ
17-09-2019,184.1,187.45,182.15,185.9,186.0,266.4,152.55,22928,4236191.5,322.0,184.76,EQ
18-09-2019,184.0,186.95,182.5,186.35,186.0,266.4,152.55,18041,3337442.95,498.0,184.99,EQ
19-09-2019,185.0,187.85,182.0,186.45,187.5,266.4,152.55,36238,6669263.9,521.0,184.04,EQ
20-09-2019,185.0,199.7,183.0,187.7,186.25,266.4,152.55,35057,6661691.7,1134.0,190.02,EQ
23-09-2019,190.85,197.0,187.05,193.5,195.9,235.5,152.55,17758,3396771.9,570.0,191.28,EQ
24-09-2019,192.55,194.0,187.25,191.65,193.0,235.5,152.55,13585,2599912.2,537.0,191.38,EQ
25-09-2019,194.0,195.0,185.5,187.65,193.55,235.5,152.55,17543,3305732.55,695.0,188.44,EQ
26-09-2019,188.3,191.5,186.0,187.85,186.0,235.5,152.55,4783,902300.75,266.0,188.65,EQ
27-09-2019,186.05,192.0,185.1,186.4,185.1,235.5,152.55,9168,1728732.5,426.0,188.56,EQ
30-09-2019,186.0,191.5,183.0,185.85,185.55,232.0,152.55,16502,3080867.6,606.0,186.7,EQ
01-10-2019,186.05,188.2,175.3,183.5,179.0,232.0,152.55,18002,3302612.95,633.0,183.46,EQ
03-10-2019,181.05,183.0,173.6,178.35,178.0,232.0,152.55,13883,2460032.15,512.0,177.2,EQ
04-10-2019,182.4,182.7,168.05,172.4,168.05,232.0,152.55,13723,2388728.7,516.0,174.07,EQ
07-10-2019,171.0,175.4,167.15,171.2,174.0,232.0,152.55,13728,2344913.8,590.0,170.81,EQ
09-10-2019,171.0,175.8,170.0,174.0,175.0,232.0,152.55,10515,1810319.15,434.0,172.17,EQ
10-10-2019,173.0,175.0,170.95,171.95,173.4,232.0,152.55,6131,1056584.55,264.0,172.33,EQ
11-10-2019,172.15,174.4,171.0,172.15,173.45,232.0,152.55,6251,1076986.15,367.0,172.29,EQ
14-10-2019,173.15,174.25,170.55,171.45,172.0,232.0,152.55,6417,1101603.1,197.0,171.67,EQ
15-10-2019,171.0,172.65,168.4,172.05,172.05,232.0,152.55,7984,1358027.5,186.0,170.09,EQ
16-10-2019,172.05,173.75,168.5,171.0,171.0,232.0,152.55,7830,1340701.25,400.0,171.23,EQ
17-10-2019,170.05,177.4,170.0,175.4,175.0,232.0,152.55,4158,722298.2,257.0,173.71,EQ
18-10-2019,176.55,181.8,173.55,177.7,175.35,232.0,152.55,9914,1751393.4,844.0,176.66,EQ
22-10-2019,177.6,183.9,174.4,180.05,180.05,232.0,152.55,7549,1351198.65,501.0,178.99,EQ
23-10-2019,182.4,186.95,179.3,185.65,183.6,232.0,152.55,29232,5396583.1,512.0,184.61,EQ
24-10-2019,185.5,188.75,169.7,173.8,172.55,232.0,152.55,46442,8373561.25,1386.0,180.3,EQ
25-10-2019,173.8,175.6,165.15,168.6,167.0,232.0,152.55,23582,3973328.5,1075.0,168.49,EQ
27-10-2019,169.8,174.5,166.65,168.8,170.6,232.0,152.55,2649,449815.45,135.0,169.81,EQ
29-10-2019,167.75,172.0,166.8,169.7,169.9,232.0,152.55,17125,2890989.65,619.0,168.82,EQ
30-10-2019,168.0,170.35,167.0,168.75,169.0,232.0,152.55,13800,2321900.05,420.0,168.25,EQ
31-10-2019,168.8,173.5,167.8,169.8,172.95,232.0,152.55,17549,2987746.75,577.0,170.25,EQ
01-11-2019,173.0,174.0,168.0,172.35,170.0,232.0,152.55,11868,2026478.2,480.0,170.75,EQ
04-11-2019,179.7,179.7,170.0,172.2,171.25,232.0,152.55,15977,2785177.65,553.0,174.32,EQ
05-11-2019,170.25,173.0,167.5,168.2,167.5,232.0,152.55,14886,2545472.0,508.0,171.0,EQ
06-11-2019,167.05,169.85,166.15,167.15,167.0,232.0,152.55,17323,2901950.75,437.0,167.52,EQ
07-11-2019,166.05,169.0,163.55,166.5,167.0,232.0,152.55,13444,2240889.85,572.0,166.68,EQ
08-11-2019,166.0,171.55,162.8,169.4,170.85,232.0,152.55,16227,2720674.1,473.0,167.66,EQ
11-11-2019,168.2,174.8,166.15,172.2,174.5,232.0,152.55,11170,1899670.45,283.0,170.07,EQ
13-11-2019,171.0,174.45,168.05,170.85,170.9,232.0,152.55,11339,1943984.55,502.0,171.44,EQ
14-11-2019,172.75,172.75,165.5,166.05,166.0,232.0,152.55,18237,3047535.8,441.0,167.11,EQ
15-11-2019,167.85,168.7,165.0,165.1,165.0,232.0,152.55,14961,2481639.05,445.0,165.87,EQ
18-11-2019,165.0,166.0,161.0,163.25,163.9,232.0,152.55,10279,1675962.55,521.0,163.05,EQ
19-11-2019,163.0,164.1,160.6,162.2,161.05,232.0,152.55,12638,2044498.95,424.0,161.77,EQ
20-11-2019,164.0,166.0,160.3,162.0,161.55,232.0,152.55,28119,4554194.0,690.0,161.96,EQ
21-11-2019,162.05,164.5,161.0,161.95,162.05,232.0,152.55,14049,2284334.15,564.0,162.6,EQ
22-11-2019,161.6,162.2,156.35,159.85,158.55,232.0,152.55,19841,3160417.0,925.0,159.29,EQ
25-11-2019,160.1,163.0,158.0,161.85,161.5,232.0,152.55,19536,3137291.85,962.0,160.59,EQ
26-11-2019,162.0,162.7,157.5,158.05,158.5,232.0,152.55,9451,1504451.85,579.0,159.18,EQ
27-11-2019,158.0,159.95,157.0,157.8,157.5,232.0,152.55,5771,911276.1,265.0,157.91,EQ
28-11-2019,157.3,158.6,156.5,157.65,158.0,232.0,152.55,14108,2222028.65,620.0,157.5,EQ
29-11-2019,158.15,159.8,157.0,158.4,158.7,232.0,152.55,7280,1149559.65,285.0,157.91,EQ
02-12-2019,158.4,160.9,154.8,158.85,157.65,232.0,152.55,7967,1259739.95,768.0,158.12,EQ
03-12-2019,158.85,158.95,153.1,154.1,153.5,232.0,152.55,9578,1484216.7,580.0,154.96,EQ
04-12-2019,154.05,159.0,153.65,156.25,157.0,232.0,152.55,8385,1301235.35,555.0,155.19,EQ
05-12-2019,157.0,159.9,153.25,158.0,155.1,232.0,152.55,9305,1450718.5,486.0,155.91,EQ
06-12-2019,157.0,161.0,152.1,152.75,152.15,232.0,152.1,12152,1875587.05,589.0,154.34,EQ
09-12-2019,152.8,154.85,149.3,150.4,149.3,232.0,149.3,7763,1175822.2,322.0,151.46,EQ
10-12-2019,150.4,150.4,142.95,144.4,145.95,232.0,142.95,27678,4030291.75,1118.0,145.61,EQ
11-12-2019,144.4,150.0,144.05,145.95,147.0,232.0,142.95,6885,1011050.25,306.0,146.85,EQ
12-12-2019,150.8,150.8,145.85,148.6,148.05,232.0,142.95,6453,960267.6,257.0,148.81,EQ
13-12-2019,147.75,154.9,147.25,152.1,153.2,232.0,142.95,8743,1333125.3,564.0,152.48,EQ
16-12-2019,155.5,157.4,149.15,150.15,149.15,232.0,142.95,21778,3294409.0,867.0,151.27,EQ
17-12-2019,150.7,152.5,143.95,145.35,144.2,232.0,142.95,79263,11542939.25,1635.0,145.63,EQ
18-12-2019,154.8,154.8,145.4,149.65,148.1,232.0,142.95,13567,2017686.5,655.0,148.72,EQ
19-12-2019,149.05,151.25,143.75,144.3,144.0,232.0,142.95,42961,6267764.2,1326.0,145.89,EQ
20-12-2019,144.3,164.2,143.0,155.9,156.0,232.0,142.95,442938,69169382.0,13361.0,156.16,EQ
23-12-2019,156.0,156.9,150.05,151.05,150.05,211.0,142.95,49595,7625811.95,1791.0,153.76,EQ
24-12-2019,151.65,151.65,145.2,146.95,147.0,211.0,142.95,37058,5472487.6,849.0,147.67,EQ
26-12-2019,147.85,156.5,146.3,148.0,147.0,211.0,142.95,68877,10431060.75,1699.0,151.44,EQ
27-12-2019,147.85,152.5,144.4,146.5,146.4,211.0,142.95,93159,13881789.25,1675.0,149.01,EQ
30-12-2019,148.15,150.8,142.95,146.05,146.6,210.0,142.95,74857,10931302.7,1288.0,146.03,EQ
31-12-2019,147.5,147.95,143.85,144.9,145.4,210.0,142.95,37301,5450568.95,726.0,146.12,EQ
01-01-2020,145.75,149.4,144.25,148.85,149.0,210.0,142.95,35418,5219941.1,835.0,147.38,EQ
02-01-2020,150.6,155.7,146.1,152.3,153.5,210.0,142.95,112779,16967600.3,2239.0,150.45,EQ
03-01-2020,154.3,155.0,147.65,148.4,148.5,210.0,142.95,60917,9120178.85,1020.0,149.71,EQ
06-01-2020,147.0,147.45,143.75,145.55,144.1,207.0,142.95,30961,4493800.75,852.0,145.14,EQ
07-01-2020,146.0,149.0,145.1,145.65,146.45,207.0,142.95,21099,3091325.15,521.0,146.52,EQ
08-01-2020,144.0,151.4,143.05,147.2,147.15,207.0,142.95,16821,2455671.4,496.0,145.99,EQ
09-01-2020,150.0,151.5,147.9,148.8,149.4,207.0,142.95,49386,7395052.6,815.0,149.74,EQ
10-01-2020,150.2,154.55,149.0,149.95,150.0,207.0,142.95,78928,12009716.85,1392.0,152.16,EQ
13-01-2020,149.95,153.85,149.95,152.8,153.15,204.9,142.95,34048,5197663.15,560.0,152.66,EQ
14-01-2020,153.15,156.0,153.15,155.65,155.65,204.9,142.95,48394,7500009.25,1686.0,154.98,EQ
15-01-2020,156.0,158.75,145.05,148.9,148.0,204.9,142.95,244934,37281059.8,6822.0,152.21,EQ
16-01-2020,148.95,151.75,148.55,149.45,149.0,204.9,142.95,54487,8181759.9,1163.0,150.16,EQ
17-01-2020,151.0,154.25,149.8,152.4,152.25,204.9,142.95,48636,7377609.15,1011.0,151.69,EQ
20-01-2020,153.4,154.0,149.2,150.25,149.2,204.9,142.95,43951,6675668.15,1715.0,151.89,EQ
21-01-2020,153.2,153.2,148.05,148.6,148.9,204.9,142.95,23074,3438335.4,323.0,149.01,EQ
22-01-2020,152.35,152.35,146.65,150.5,151.0,204.9,142.95,27122,4038161.8,982.0,148.89,EQ
23-01-2020,151.0,151.0,147.0,148.65,148.35,204.9,142.95,32670,4853161.15,892.0,148.55,EQ
24-01-2020,150.7,155.5,150.6,152.8,152.95,204.9,142.95,78055,11952942.45,2062.0,153.13,EQ
27-01-2020,152.5,157.8,152.0,155.45,155.55,204.9,142.95,51485,7987890.15,1355.0,155.15,EQ
28-01-2020,157.0,157.0,151.5,152.4,152.0,204.9,142.95,26894,4145393.5,828.0,154.14,EQ
