DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-10-2022,639.0,642.0,612.5,625.9,625.0,680.0,225.4,5277356,3309667553.05,93775,627.15,EQ
17-10-2022,623.05,629.25,611.5,621.65,622.5,680.0,225.4,2646455,1643574444.8,52190,621.05,EQ
18-10-2022,625.5,633.35,615.65,619.6,617.0,680.0,225.4,2217550,1380735575.7,40543,622.64,EQ
19-10-2022,622.0,647.0,614.6,629.85,628.95,680.0,225.4,6351059,4025871205.95,91111,633.89,EQ
20-10-2022,628.8,657.6,625.6,651.65,650.1,680.0,225.4,4006244,2580263872.7,63563,644.06,EQ
21-10-2022,655.0,659.6,633.3,640.3,637.0,680.0,225.4,2813815,1822474450.75,48220,647.69,EQ
24-10-2022,645.2,647.6,635.0,639.5,641.5,680.0,225.4,526751,337550564.55,11692,640.82,EQ
25-10-2022,641.6,642.5,620.85,624.75,623.05,680.0,225.4,1827343,1153507920.7,34545,631.25,EQ
27-10-2022,627.9,633.75,616.5,628.75,628.0,680.0,225.4,1533844,960751446.85,30533,626.37,EQ
28-10-2022,630.0,643.85,618.7,640.9,639.0,680.0,225.4,2081571,1318959912.85,41815,633.64,EQ
31-10-2022,643.05,649.0,631.3,636.35,633.75,680.0,225.4,1729562,1106662530.3,32620,639.85,EQ
01-11-2022,637.4,647.0,632.55,638.1,638.55,680.0,225.4,1431280,915412113.6,28696,639.58,EQ
02-11-2022,639.0,749.0,636.6,724.6,731.25,749.0,225.4,16522579,11484693015.25,214960,695.09,EQ
03-11-2022,729.7,797.95,726.75,754.0,749.0,797.95,225.4,26055341,19957855691.25,363712,765.98,EQ
04-11-2022,753.85,793.85,735.85,780.8,781.0,797.95,225.4,11857204,9096270071.9,176356,767.15,EQ
07-11-2022,786.7,819.4,775.55,810.15,804.0,819.4,225.4,10054219,8076780386.55,158450,803.32,EQ
09-11-2022,810.0,826.45,796.0,808.9,809.0,826.45,225.4,4519829,3688013443.65,82429,815.96,EQ
10-11-2022,804.5,813.0,762.0,773.0,771.5,826.45,225.4,4800672,3757306975.95,97930,782.66,EQ
11-11-2022,775.0,798.25,762.7,791.65,791.8,826.45,225.4,4163328,3265411799.5,85035,784.33,EQ
14-11-2022,795.0,819.8,785.7,800.15,797.5,826.45,225.4,3298534,2660782023.65,72252,806.66,EQ
15-11-2022,803.0,852.95,797.4,839.1,841.1,852.95,225.4,4608594,3809156599.85,79103,826.53,EQ
16-11-2022,843.3,877.9,842.0,868.3,866.25,877.9,225.4,8390029,7226419962.4,134455,861.31,EQ
17-11-2022,868.0,888.0,860.0,871.95,864.05,888.0,225.4,5831182,5108117296.85,96685,876.0,EQ
18-11-2022,869.0,873.75,811.0,818.95,816.75,888.0,225.4,5494306,4582043382.8,115372,833.96,EQ
21-11-2022,813.0,813.0,768.7,773.8,771.1,888.0,225.4,3360610,2623190278.25,66641,780.57,EQ
22-11-2022,766.0,878.45,748.25,866.75,861.9,888.0,225.4,16870437,14005330176.6,274133,830.17,EQ
23-11-2022,870.0,913.7,869.0,880.5,872.0,913.7,225.4,16907022,15118164547.85,288347,894.19,EQ
24-11-2022,881.95,896.7,876.1,881.55,884.85,913.7,225.4,4682771,4148009845.35,84339,885.8,EQ
25-11-2022,884.85,892.0,836.3,852.0,853.25,913.7,225.4,4526805,3882648494.7,97117,857.7,EQ
28-11-2022,854.0,901.8,852.75,881.75,878.1,913.7,225.4,6887688,6090099470.1,133703,884.2,EQ
29-11-2022,886.0,895.0,866.85,877.8,875.0,913.7,225.4,3837592,3387187470.7,77400,882.63,EQ
30-11-2022,882.2,924.1,874.9,908.75,905.4,924.1,225.4,9756026,8845271620.95,169961,906.65,EQ
01-12-2022,915.6,932.7,907.0,911.9,909.85,932.7,225.4,5225258,4813314074.65,100011,921.16,EQ
02-12-2022,915.25,920.0,902.15,914.0,914.5,932.7,225.4,3085890,2815568333.45,60532,912.4,EQ
05-12-2022,918.6,936.4,904.5,911.85,907.9,936.4,225.4,3482846,3206588300.8,60820,920.68,EQ
06-12-2022,907.7,916.4,877.6,889.45,890.0,936.4,225.4,3056870,2732310538.5,62978,893.83,EQ
07-12-2022,890.0,895.45,863.6,869.65,868.75,936.4,225.4,2531690,2219943973.45,54778,876.86,EQ
08-12-2022,873.0,917.35,857.2,906.3,906.15,936.4,225.4,6002073,5362007018.35,104452,893.36,EQ
09-12-2022,911.25,918.0,875.0,882.55,881.95,936.4,225.4,3885745,3497341293.8,78749,900.04,EQ
12-12-2022,879.05,901.5,866.55,883.2,881.9,936.4,225.4,2806261,2484144351.5,63439,885.22,EQ
13-12-2022,887.5,905.65,883.2,887.35,884.45,936.4,225.4,2386410,2137132259.65,46756,895.54,EQ
14-12-2022,891.8,896.7,874.05,879.25,877.0,936.4,225.4,1227386,1087693352.4,26033,886.19,EQ
15-12-2022,879.9,884.3,860.0,863.85,863.55,936.4,225.4,1395931,1211617667.5,31511,867.96,EQ
16-12-2022,859.8,868.95,825.25,832.4,835.0,936.4,225.4,1920904,1628772548.25,48140,847.92,EQ
19-12-2022,837.0,857.95,815.65,841.6,841.5,936.4,225.4,2673103,2238350809.7,60481,837.36,EQ
20-12-2022,841.6,884.4,826.4,878.7,878.8,936.4,225.4,4567648,3929755625.15,96094,860.35,EQ
21-12-2022,885.0,893.8,835.5,843.4,839.45,936.4,225.4,3089437,2672422953.85,66328,865.02,EQ
22-12-2022,844.0,851.1,785.0,791.5,787.0,936.4,225.4,3357025,2714870949.85,77804,808.71,EQ
23-12-2022,788.85,788.85,691.0,700.35,702.0,936.4,225.4,4976857,3663225957.8,108270,736.05,EQ
26-12-2022,705.0,819.0,704.0,804.15,811.5,936.4,225.4,9372974,7182930807.4,186935,766.34,EQ
27-12-2022,823.0,840.95,805.0,821.75,818.4,936.4,225.4,7681798,6336515689.55,137353,824.87,EQ
28-12-2022,818.4,818.45,785.5,799.65,801.0,936.4,225.4,3940541,3152567611.15,74508,800.03,EQ
29-12-2022,790.0,796.6,777.0,789.2,784.5,936.4,225.4,2767828,2179396280.45,52344,787.4,EQ
30-12-2022,795.5,822.75,785.75,793.15,792.0,936.4,225.4,3374640,2729684658.8,62040,808.88,EQ
02-01-2023,798.0,801.1,781.4,788.15,788.5,936.4,225.4,1669794,1321466154.3,39006,791.39,EQ
03-01-2023,791.05,844.25,790.0,834.15,831.9,936.4,225.4,9016819,7446629455.65,155801,825.86,EQ
04-01-2023,832.0,840.25,804.1,808.9,810.5,936.4,225.4,3384192,2780279307.75,63483,821.55,EQ
05-01-2023,815.0,823.0,795.5,814.4,813.25,936.4,225.4,2701422,2190260988.9,54015,810.78,EQ
06-01-2023,816.0,821.0,798.55,802.85,801.3,936.4,225.4,1536842,1239388645.5,30305,806.45,EQ
09-01-2023,809.3,826.3,806.0,809.5,808.0,936.4,225.4,1670022,1360792537.75,34129,814.84,EQ
10-01-2023,810.4,811.7,785.7,790.1,788.8,936.4,225.4,1335296,1060997690.05,32872,794.58,EQ
11-01-2023,793.0,804.0,777.5,787.45,784.5,936.4,225.4,1978242,1564323558.5,46175,790.76,EQ
12-01-2023,791.4,794.65,781.0,788.75,787.0,936.4,225.4,1743603,1374226276.5,32972,788.15,EQ
13-01-2023,792.4,795.8,778.05,780.35,779.0,936.4,225.4,1245667,980190726.55,27201,786.88,EQ
16-01-2023,783.0,787.25,761.75,771.25,770.7,936.4,225.4,1791028,1384651947.95,40866,773.1,EQ
17-01-2023,772.35,774.7,759.15,766.95,766.0,936.4,225.4,1200524,920721043.3,26896,766.93,EQ
18-01-2023,767.8,779.5,757.1,761.95,759.85,936.4,225.4,1360170,1047306470.15,32126,769.98,EQ
19-01-2023,757.0,758.9,734.0,737.95,737.0,936.4,225.4,1098559,817715686.35,27533,744.35,EQ
20-01-2023,739.8,787.4,732.45,767.4,764.5,936.4,225.4,6050456,4653861155.55,111379,769.18,EQ
23-01-2023,772.5,785.8,768.0,773.55,769.2,936.4,225.4,1997136,1552132679.95,39700,777.18,EQ
24-01-2023,776.0,777.05,754.5,758.4,758.9,936.4,225.4,968228,741613835.4,20079,765.95,EQ
25-01-2023,752.25,755.8,734.3,738.05,739.8,936.4,225.4,1088431,806112284.95,25821,740.62,EQ
27-01-2023,741.75,747.75,708.5,721.15,720.45,936.4,225.4,1525087,1108886814.7,36195,727.1,EQ
30-01-2023,723.75,782.45,722.05,763.25,776.3,936.4,225.4,1847443,1384394965.05,45066,749.36,EQ
31-01-2023,785.0,811.0,783.1,793.25,793.3,936.4,225.4,4692886,3753337518.1,94522,799.79,EQ
01-02-2023,798.0,803.9,730.45,744.85,746.05,936.4,225.4,2505984,1928758411.5,61564,769.66,EQ
02-02-2023,743.0,774.0,725.3,768.8,769.0,936.4,225.4,1869244,1423978929.35,51092,761.79,EQ
03-02-2023,774.3,774.8,739.0,743.45,743.4,936.4,225.4,1163139,870779341.85,25150,748.65,EQ
06-02-2023,743.4,753.55,736.5,744.15,743.0,936.4,225.4,947914,706292660.35,22899,745.1,EQ
07-02-2023,745.4,762.7,736.25,740.4,739.8,936.4,225.4,1042993,779479587.1,27934,747.35,EQ
08-02-2023,744.0,747.95,731.1,734.2,734.5,936.4,225.4,837157,618020900.7,20464,738.24,EQ
09-02-2023,735.7,737.55,714.25,718.75,720.2,936.4,225.4,821869,594063037.2,20857,722.82,EQ
10-02-2023,717.95,744.3,713.55,722.9,724.9,936.4,225.4,1417493,1035431500.55,33568,730.47,EQ
13-02-2023,723.5,728.95,705.05,710.85,713.95,936.4,225.4,912116,651629210.15,22847,714.41,EQ
14-02-2023,713.65,727.65,691.6,713.0,711.5,936.4,225.4,1732352,1227068027.65,42072,708.32,EQ
15-02-2023,712.9,739.85,707.1,729.95,728.5,936.4,225.4,1903422,1379977830.95,44525,725.0,EQ
16-02-2023,733.5,769.85,726.65,759.45,758.15,936.4,225.4,2991688,2250232215.8,60860,752.16,EQ
17-02-2023,757.75,772.0,750.75,758.75,757.2,936.4,225.4,1741108,1324812582.3,34998,760.9,EQ
20-02-2023,761.1,770.8,742.9,749.7,751.0,936.4,225.4,1167148,886619662.7,29070,759.65,EQ
21-02-2023,749.7,753.7,738.95,745.05,746.6,936.4,225.4,778073,580173685.2,19380,745.65,EQ
22-02-2023,739.0,743.55,711.2,714.9,714.45,936.4,225.4,796767,577081625.0,24159,724.28,EQ
23-02-2023,718.0,725.0,702.0,711.0,714.1,936.4,225.4,770475,548560831.15,24501,711.98,EQ
24-02-2023,716.7,728.95,710.6,715.05,712.55,936.4,225.4,738602,530009152.2,21971,717.58,EQ
27-02-2023,706.5,713.95,697.6,704.2,705.0,936.4,229.45,659192,463666034.05,17891,703.39,EQ
28-02-2023,708.4,732.0,703.0,719.55,721.0,936.4,229.45,1106678,794185743.8,32100,717.63,EQ
01-03-2023,722.4,746.65,722.35,739.45,740.9,936.4,229.45,1157241,856059435.5,30320,739.74,EQ
02-03-2023,742.65,742.8,722.1,724.75,725.65,936.4,229.45,649071,473132583.45,18524,728.94,EQ
03-03-2023,729.0,743.4,729.0,731.75,731.3,936.4,229.45,703596,516474528.65,16261,734.05,EQ
06-03-2023,735.45,751.05,730.0,732.7,734.0,936.4,229.45,760437,561257331.55,17206,738.07,EQ
08-03-2023,725.85,754.0,721.05,741.3,743.0,936.4,229.45,1370531,1014743376.35,31525,740.4,EQ
09-03-2023,741.0,750.0,732.1,734.8,736.25,936.4,229.45,635751,471206373.2,16646,741.18,EQ
10-03-2023,729.0,730.5,714.4,722.3,723.5,936.4,229.45,558111,403352801.3,14811,722.71,EQ
13-03-2023,721.1,730.4,702.6,704.75,705.0,936.4,229.45,718695,512603389.5,20389,713.24,EQ
14-03-2023,706.0,708.3,677.5,682.4,682.65,936.4,229.45,807760,555839025.3,22010,688.12,EQ
15-03-2023,689.0,697.9,665.5,669.95,671.0,936.4,229.45,708407,483057489.4,22372,681.89,EQ
16-03-2023,669.95,671.0,649.95,664.15,667.9,936.4,229.45,763029,504611654.35,24676,661.33,EQ
17-03-2023,674.7,686.95,660.9,667.35,668.5,936.4,229.45,697873,468664596.0,17967,671.56,EQ
20-03-2023,663.05,678.7,652.9,657.1,657.4,936.4,229.45,907683,604245441.15,24664,665.7,EQ
21-03-2023,664.0,673.5,651.25,670.25,669.55,936.4,229.45,713848,473289416.4,16687,663.01,EQ
22-03-2023,673.65,679.85,669.55,672.0,670.1,936.4,229.45,558499,376880739.2,13413,674.81,EQ
23-03-2023,671.4,671.4,656.8,659.55,660.7,936.4,229.45,431814,286631242.55,11457,663.78,EQ
24-03-2023,659.7,662.8,635.2,639.25,638.0,936.4,229.45,555588,360977457.55,14356,649.72,EQ
27-03-2023,640.9,642.45,612.0,624.15,625.5,936.4,229.45,735058,459460672.15,20411,625.07,EQ
28-03-2023,625.0,644.2,620.3,633.3,631.0,936.4,229.45,1152157,728012704.15,31293,631.87,EQ
29-03-2023,632.3,664.65,626.15,653.5,652.05,936.4,229.45,1386028,895662668.5,32815,646.21,EQ
31-03-2023,660.75,682.0,656.1,663.05,660.5,936.4,229.45,1189112,799386830.2,29808,672.26,EQ
03-04-2023,665.0,666.0,650.2,657.1,663.95,936.4,229.45,417149,273680002.05,14526,656.07,EQ
05-04-2023,660.3,696.35,657.7,691.1,691.7,936.4,229.45,1649846,1126051157.15,34213,682.52,EQ
06-04-2023,688.0,705.25,680.1,689.15,691.0,936.4,229.45,1486315,1029624871.7,31929,692.74,EQ
10-04-2023,693.95,703.0,681.55,686.25,686.1,936.4,229.45,848715,586729221.9,21794,691.31,EQ
11-04-2023,689.0,699.4,684.35,691.65,692.5,936.4,229.45,575350,397796552.8,13790,691.4,EQ
12-04-2023,692.0,731.8,689.35,710.45,709.0,936.4,229.45,2313304,1648601032.4,48982,712.66,EQ
13-04-2023,710.45,714.45,701.05,703.65,703.5,936.4,229.45,650156,459864494.9,16733,707.31,EQ
17-04-2023,701.35,723.0,695.2,718.45,717.1,936.4,229.45,975845,696952347.75,27754,714.2,EQ
18-04-2023,718.0,726.8,714.0,716.2,717.0,936.4,229.45,603489,434354615.9,23732,719.74,EQ
19-04-2023,717.4,726.65,701.05,707.55,705.5,936.4,229.45,471169,337472039.75,13688,716.24,EQ
20-04-2023,707.9,722.0,702.35,719.8,720.15,936.4,229.45,631621,450192040.2,18957,712.76,EQ
21-04-2023,720.0,747.8,706.55,740.3,736.35,936.4,229.45,1336692,977322698.75,42541,731.15,EQ
24-04-2023,741.0,761.9,736.0,750.85,749.9,936.4,229.45,1798289,1351786602.45,44048,751.71,EQ
25-04-2023,751.0,760.0,737.35,740.15,741.0,936.4,229.45,799788,600202705.6,22774,750.45,EQ
26-04-2023,740.7,750.0,737.05,742.85,743.0,936.4,229.45,580818,431434311.95,15854,742.8,EQ
27-04-2023,742.7,749.9,739.0,743.05,744.0,936.4,229.45,449314,334340027.0,20452,744.11,EQ
28-04-2023,746.5,764.75,743.0,754.3,754.5,936.4,229.45,1018060,770706740.05,28037,757.03,EQ
02-05-2023,758.4,787.0,756.45,781.9,782.5,936.4,229.45,1706057,1325406007.35,40323,776.88,EQ
03-05-2023,782.0,801.9,773.8,782.8,782.0,936.4,229.45,2284741,1801794107.5,48214,788.62,EQ
04-05-2023,783.7,796.0,775.0,787.85,787.6,936.4,229.45,1079702,848939817.8,23150,786.27,EQ
05-05-2023,787.85,794.1,776.0,780.0,781.4,936.4,229.45,625146,490493590.6,17246,784.61,EQ
08-05-2023,783.95,786.3,762.2,768.55,767.0,936.4,229.45,545574,423043442.1,16603,775.41,EQ
09-05-2023,770.5,778.9,758.75,763.35,762.0,936.4,229.45,574407,441802427.8,16817,769.15,EQ
10-05-2023,764.9,770.95,753.2,758.7,756.0,936.4,229.45,492131,373944637.2,13464,759.85,EQ
11-05-2023,760.0,768.9,753.6,759.05,762.55,936.4,229.45,348927,265112550.65,11347,759.79,EQ
12-05-2023,761.0,766.65,745.05,749.8,750.1,936.4,229.45,392300,296929260.1,11718,756.89,EQ
15-05-2023,753.9,760.0,748.05,753.55,755.0,936.4,229.45,515459,389506730.8,16066,755.65,EQ
16-05-2023,757.0,827.4,755.5,809.45,813.1,936.4,229.45,9174095,7437160125.55,163322,810.67,EQ
17-05-2023,813.95,819.9,788.05,800.15,802.0,936.4,229.45,2220239,1788757781.15,46462,805.66,EQ
18-05-2023,804.5,806.9,777.7,781.95,785.6,936.4,229.45,853016,674136260.0,22456,790.3,EQ
19-05-2023,785.9,789.0,767.0,771.6,773.5,936.4,229.45,745420,577431085.95,18809,774.64,EQ
22-05-2023,766.4,772.45,737.5,739.75,742.5,936.4,229.45,1104577,828106167.2,31603,749.7,EQ
23-05-2023,742.5,777.95,741.15,770.4,769.0,936.4,229.45,1827169,1399310111.35,41679,765.84,EQ
24-05-2023,767.8,774.7,753.95,757.5,756.8,936.4,229.45,675138,514713190.85,16303,762.38,EQ
25-05-2023,757.5,759.35,746.8,754.1,753.45,936.4,229.45,450188,339041169.95,12330,753.11,EQ
26-05-2023,757.9,774.0,753.1,768.8,769.0,936.4,229.45,676268,516853241.3,16263,764.27,EQ
29-05-2023,773.2,782.6,765.2,774.5,772.5,936.4,229.45,556566,431536452.25,15510,775.36,EQ
30-05-2023,777.0,815.0,767.05,799.75,815.0,936.4,229.45,1606019,1273107930.45,32169,792.71,EQ
31-05-2023,830.0,842.8,803.3,808.2,808.0,936.4,229.45,3790328,3115679920.55,77015,822.01,EQ
01-06-2023,811.4,830.0,797.5,815.35,814.0,936.4,229.45,1895170,1547508148.6,41469,816.55,EQ
02-06-2023,818.0,853.7,815.0,838.4,837.55,936.4,229.45,3969163,3333745261.6,83951,839.91,EQ
05-06-2023,846.0,1006.0,840.4,986.1,995.9,1006.0,229.45,23317935,22033431388.75,387714,944.91,EQ
06-06-2023,1015.9,1062.0,1009.0,1027.0,1019.0,1062.0,229.45,18831899,19489772541.2,370499,1034.93,EQ
07-06-2023,1031.0,1054.6,1012.0,1029.15,1035.95,1062.0,229.45,7342529,7567695232.85,159830,1030.67,EQ
08-06-2023,1060.0,1079.3,989.35,1007.1,1008.0,1079.3,229.45,8446599,8749733420.1,164646,1035.89,EQ
09-06-2023,1012.1,1044.3,998.05,1034.95,1036.9,1079.3,229.45,6253006,6421118195.0,125870,1026.89,EQ
12-06-2023,1039.0,1059.65,1021.3,1045.5,1040.95,1079.3,229.45,4187029,4376400565.75,91803,1045.23,EQ
13-06-2023,1050.0,1062.05,1032.0,1037.95,1040.0,1079.3,229.45,2482322,2597458883.1,63030,1046.38,EQ
14-06-2023,1042.2,1044.4,1022.0,1030.3,1032.5,1079.3,229.45,1217838,1259894665.6,32359,1034.53,EQ
15-06-2023,1032.5,1075.0,1027.4,1054.55,1056.0,1079.3,229.45,3680535,3890300999.25,79040,1056.99,EQ
16-06-2023,1059.45,1216.0,1058.25,1187.6,1186.8,1216.0,229.45,20123852,23240501503.9,415573,1154.87,EQ
19-06-2023,1197.0,1236.0,1191.3,1218.1,1216.25,1236.0,229.45,9664936,11749978927.2,214121,1215.73,EQ
20-06-2023,1211.0,1323.2,1195.05,1306.85,1299.0,1323.2,229.45,11306834,14299654124.65,240540,1264.69,EQ
21-06-2023,1305.0,1337.7,1206.3,1220.1,1221.8,1337.7,229.45,8940268,11407601884.35,226671,1275.98,EQ
22-06-2023,1227.0,1257.0,1184.0,1229.85,1227.85,1337.7,229.45,6174466,7555549312.2,159243,1223.68,EQ
23-06-2023,1233.95,1238.0,1162.0,1173.05,1190.0,1337.7,229.45,3221241,3856856986.75,93580,1197.32,EQ
26-06-2023,1179.1,1275.8,1176.25,1257.1,1262.05,1337.7,241.55,6437208,8023351410.0,152651,1246.4,EQ
27-06-2023,1270.0,1287.45,1222.7,1244.7,1241.1,1337.7,241.55,3277655,4083503205.55,81636,1245.86,EQ
28-06-2023,1249.05,1272.55,1230.0,1240.1,1239.0,1337.7,241.55,2663166,3331161504.65,66418,1250.83,EQ
30-06-2023,1248.5,1277.9,1236.9,1246.4,1247.0,1337.7,241.55,2136190,2688872588.7,51292,1258.72,EQ
03-07-2023,1280.0,1342.0,1280.0,1289.1,1287.75,1342.0,247.0,5630953,7408021859.0,127936,1315.59,EQ
04-07-2023,1297.3,1301.7,1262.25,1283.3,1283.2,1342.0,247.0,1872172,2393202893.4,51415,1278.3,EQ
05-07-2023,1283.3,1324.55,1283.0,1302.75,1300.0,1342.0,247.0,2469862,3225688507.8,59635,1306.02,EQ
06-07-2023,1306.8,1307.7,1284.0,1292.55,1293.95,1342.0,247.0,970187,1255016535.95,33455,1293.58,EQ
07-07-2023,1292.0,1348.0,1280.0,1322.6,1319.8,1348.0,247.0,3155330,4157457856.9,77112,1317.6,EQ
10-07-2023,1325.0,1454.85,1302.3,1447.15,1454.85,1454.85,253.9,7601895,10648242190.7,183879,1400.74,EQ
11-07-2023,1490.0,1591.85,1486.1,1591.85,1591.85,1591.85,253.9,6003741,9339788846.95,138363,1555.66,EQ
12-07-2023,1658.0,1751.0,1620.3,1731.85,1723.0,1751.0,253.9,13576513,22928147402.5,377516,1688.81,EQ
13-07-2023,1734.0,1766.7,1677.7,1722.05,1713.9,1766.7,253.9,7421815,12821859410.7,232077,1727.59,EQ
14-07-2023,1730.0,1740.0,1635.95,1638.85,1635.95,1766.7,253.9,3564269,5933268756.25,124365,1664.65,EQ
17-07-2023,1629.55,1720.75,1591.15,1720.75,1720.75,1766.7,261.0,5221792,8897908192.0,104398,1704.0,EQ
18-07-2023,1749.2,1773.3,1704.0,1738.4,1738.0,1773.3,261.0,2361092,4106371926.3,91139,1739.18,EQ
19-07-2023,1738.9,1757.0,1719.15,1733.0,1727.05,1773.3,261.0,868967,1509247887.5,36230,1736.83,EQ
20-07-2023,1735.3,1819.65,1726.0,1819.65,1819.65,1819.65,261.0,3045538,5499381975.7,51909,1805.72,EQ
21-07-2023,1839.0,1909.7,1831.4,1864.6,1859.9,1909.7,261.0,3187357,5977858813.65,97216,1875.49,EQ
24-07-2023,1882.0,1957.8,1868.05,1955.0,1957.8,1957.8,268.05,2439254,4692951622.9,83169,1923.93,EQ
25-07-2023,2000.0,2042.0,1857.25,1860.0,1857.25,2042.0,268.05,3938335,7755308082.0,141204,1969.18,EQ
26-07-2023,1860.8,1909.0,1792.3,1863.5,1871.35,2042.0,268.05,2392489,4456655295.2,112602,1862.77,EQ
27-07-2023,1888.3,1930.0,1845.0,1902.15,1920.0,2042.0,268.05,1660651,3127367108.75,67231,1883.22,EQ
28-07-2023,1920.0,1974.9,1912.9,1961.5,1956.3,2042.0,268.05,1521290,2955495030.95,59410,1942.76,EQ
31-07-2023,1968.0,1968.0,1885.25,1897.0,1889.0,2042.0,268.45,1313073,2506952157.35,65188,1909.23,EQ
01-08-2023,1910.0,1913.95,1851.0,1859.75,1852.9,2042.0,268.45,835799,1567680343.3,46293,1875.67,EQ
02-08-2023,1859.75,1892.6,1780.0,1811.95,1809.9,2042.0,268.45,1767412,3256715194.95,80407,1842.65,EQ
03-08-2023,1811.95,1884.9,1811.95,1847.4,1848.0,2042.0,268.45,1358366,2522019233.05,54786,1856.66,EQ
04-08-2023,1859.0,1879.0,1832.0,1843.85,1850.0,2042.0,268.45,708753,1314376476.0,31309,1854.49,EQ
07-08-2023,1885.0,1910.0,1800.0,1810.45,1814.75,2042.0,275.5,1566160,2893576280.45,63647,1847.56,EQ
08-08-2023,1824.85,1854.0,1804.45,1819.1,1818.0,2042.0,275.5,803714,1469256870.7,38049,1828.08,EQ
09-08-2023,1828.2,1879.8,1811.0,1818.4,1819.8,2042.0,275.5,1585849,2922424285.05,68197,1842.81,EQ
10-08-2023,1829.0,1843.9,1781.05,1794.2,1796.0,2042.0,275.5,730147,1326384795.15,37802,1816.6,EQ
11-08-2023,1799.0,1819.0,1714.05,1741.3,1737.0,2042.0,275.5,1873820,3282153595.7,93656,1751.58,EQ
14-08-2023,1741.3,1918.8,1719.0,1863.1,1871.0,2042.0,301.0,7572770,14152028642.8,252445,1868.8,EQ
16-08-2023,1873.0,1976.0,1864.0,1935.7,1933.0,2042.0,301.0,5842370,11273305463.1,181442,1929.58,EQ
17-08-2023,1943.25,1985.95,1904.4,1923.15,1921.5,2042.0,301.0,2387096,4649668101.6,91025,1947.83,EQ
18-08-2023,1932.0,1944.15,1852.0,1872.0,1869.0,2042.0,301.0,1362017,2569706671.9,62061,1886.69,EQ
21-08-2023,1881.0,1926.05,1850.0,1868.1,1871.5,2042.0,301.0,1250056,2354450757.6,54074,1883.48,EQ
22-08-2023,1877.9,1904.0,1850.0,1867.35,1866.0,2042.0,301.0,764528,1436503157.3,34439,1878.94,EQ
23-08-2023,1875.2,1911.0,1856.65,1873.85,1872.2,2042.0,301.0,1435288,2706756817.45,57407,1885.86,EQ
24-08-2023,1890.55,1896.5,1851.05,1858.65,1858.0,2042.0,301.0,596005,1115962326.4,32023,1872.4,EQ
25-08-2023,1861.0,1886.0,1826.0,1839.35,1837.0,2042.0,301.0,811766,1505157771.35,39561,1854.18,EQ
28-08-2023,1848.55,1860.0,1830.0,1833.75,1835.0,2042.0,342.0,579821,1067651400.55,32209,1841.35,EQ
29-08-2023,1839.0,1844.8,1815.05,1818.45,1816.0,2042.0,342.0,385928,704317482.6,22569,1825.0,EQ
30-08-2023,1829.7,1897.0,1822.0,1863.95,1869.0,2042.0,342.0,1409738,2640328308.25,52249,1872.92,EQ
31-08-2023,1874.0,1885.5,1839.8,1848.95,1847.95,2042.0,342.0,647038,1205944142.6,31124,1863.79,EQ
01-09-2023,1870.0,1933.9,1868.95,1887.05,1888.0,2042.0,342.0,2067560,3938898369.4,71802,1905.1,EQ
04-09-2023,1899.0,1926.95,1887.0,1910.3,1906.0,2042.0,376.2,960268,1832813565.95,42322,1908.65,EQ
05-09-2023,1918.8,1975.5,1904.1,1912.35,1910.2,2042.0,376.2,1376354,2664951055.8,54211,1936.24,EQ
06-09-2023,1920.0,1923.7,1886.1,1906.0,1905.0,2042.0,376.2,533168,1017240133.65,25586,1907.92,EQ
07-09-2023,1914.0,2129.95,1907.0,2087.9,2081.8,2129.95,376.2,12969552,26620296234.15,386978,2052.52,EQ
08-09-2023,2178.0,2484.7,2176.0,2212.3,2219.0,2484.7,376.2,17330218,39914313774.1,583102,2303.16,EQ
11-09-2023,2258.3,2350.0,2245.0,2272.25,2265.0,2484.7,411.55,5541177,12694190599.9,218253,2290.88,EQ
12-09-2023,2280.0,2285.0,2005.1,2071.85,2097.95,2484.7,411.55,5128330,10911392728.5,227151,2127.67,EQ
13-09-2023,2085.0,2134.8,1991.2,2061.2,2078.9,2484.7,411.55,3783239,7775139916.3,167316,2055.15,EQ
14-09-2023,2095.0,2124.0,2069.45,2098.8,2099.0,2484.7,411.55,1477655,3094881854.7,73430,2094.45,EQ
15-09-2023,2105.6,2290.0,2095.0,2270.0,2281.1,2484.7,411.55,8151918,18135401504.2,253401,2224.68,EQ
18-09-2023,2296.4,2360.0,2181.4,2198.75,2198.05,2484.7,412.65,3971345,9008066881.65,178551,2268.27,EQ
20-09-2023,2193.4,2285.0,2150.15,2247.65,2248.5,2484.7,412.65,3469815,7733648945.85,143288,2228.84,EQ
21-09-2023,2232.15,2272.1,2182.5,2207.8,2217.0,2484.7,412.65,1958496,4373291492.75,76147,2232.98,EQ
22-09-2023,2218.85,2239.45,2160.0,2200.35,2199.0,2484.7,412.65,1806672,3969059385.55,81364,2196.89,EQ
25-09-2023,2210.65,2219.7,2142.3,2157.8,2153.0,2484.7,412.65,924605,2012344756.95,47502,2176.44,EQ
26-09-2023,2158.7,2284.8,2146.05,2234.55,2232.55,2484.7,412.65,4377257,9762471070.0,160829,2230.27,EQ
