DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-04-2015,2.0,2.5,2.0,2.1,2.05,8.2,1.5,15017,31376.5,47.0,2.09,EQ
23-04-2015,2.4,2.4,2.05,2.05,2.05,8.2,1.5,9512,20544.35,29.0,2.16,EQ
24-04-2015,2.0,2.45,2.0,2.25,2.25,8.2,1.5,84655,176974.65,72.0,2.09,EQ
27-04-2015,2.45,2.45,2.1,2.2,2.15,8.2,1.5,6922,14776.5,30.0,2.13,EQ
28-04-2015,2.3,2.3,2.1,2.1,2.1,8.2,1.5,11958,25438.25,50.0,2.13,EQ
29-04-2015,2.2,2.2,2.05,2.05,2.05,8.2,1.5,3379,7032.4,15.0,2.08,EQ
30-04-2015,2.3,2.3,1.95,2.0,2.0,8.2,1.5,9889,20272.7,33.0,2.05,EQ
04-05-2015,2.3,2.3,2.0,2.1,2.05,8.2,1.5,30909,63171.65,77.0,2.04,EQ
05-05-2015,2.2,2.2,2.0,2.05,2.05,8.2,1.5,5270,10852.65,24.0,2.06,EQ
06-05-2015,2.15,2.15,2.0,2.05,2.05,8.2,1.5,18691,38052.35,43.0,2.04,EQ
07-05-2015,2.15,2.15,1.95,2.0,2.05,8.2,1.5,17526,35261.5,32.0,2.01,EQ
08-05-2015,2.15,2.15,1.95,2.05,2.05,8.2,1.5,4056,8164.6,14.0,2.01,EQ
11-05-2015,1.95,2.1,1.95,2.1,2.1,8.2,1.5,15934,32045.35,41.0,2.01,EQ
12-05-2015,2.1,2.1,1.95,2.1,2.1,8.2,1.5,5536,11353.6,16.0,2.05,EQ
14-05-2015,2.05,2.05,1.85,2.0,1.95,8.2,1.5,74896,146191.15,161.0,1.95,EQ
15-05-2015,2.15,2.15,1.95,2.05,2.05,8.2,1.5,12821,26174.75,76.0,2.04,EQ
18-05-2015,2.1,2.2,1.95,2.15,2.15,8.2,1.5,25472,54049.85,43.0,2.12,EQ
19-05-2015,2.25,2.25,1.95,2.0,2.0,8.2,1.5,40862,83720.15,73.0,2.05,EQ
20-05-2015,2.1,2.2,2.0,2.0,2.1,8.2,1.5,18102,37560.2,32.0,2.07,EQ
21-05-2015,2.0,2.1,2.0,2.05,2.05,8.2,1.5,11466,23262.1,37.0,2.03,EQ
22-05-2015,2.0,2.1,1.95,2.0,2.0,8.2,1.5,11047,22464.0,37.0,2.03,EQ
25-05-2015,2.1,2.1,1.9,2.1,2.1,8.2,1.5,2046,4279.7,16.0,2.09,EQ
26-05-2015,2.1,2.1,1.95,2.1,2.1,8.2,1.5,8503,17240.6,22.0,2.03,EQ
27-05-2015,2.1,2.1,1.95,1.95,1.95,8.2,1.5,3390,6638.35,16.0,1.96,EQ
28-05-2015,2.1,2.1,1.95,2.0,2.05,8.2,1.5,5210,10515.0,14.0,2.02,EQ
29-05-2015,2.1,2.15,2.1,2.1,2.15,8.2,1.5,24045,50997.6,24.0,2.12,EQ
01-06-2015,1.9,2.25,1.9,2.1,2.1,8.2,1.5,9954,20516.2,20.0,2.06,EQ
02-06-2015,2.0,2.1,1.95,2.05,2.05,8.2,1.5,21820,44433.5,21.0,2.04,EQ
03-06-2015,2.25,2.25,1.65,2.05,2.05,8.2,1.5,56804,109967.65,121.0,1.94,EQ
04-06-2015,2.2,2.2,1.8,2.05,2.15,8.2,1.5,43798,88408.45,77.0,2.02,EQ
05-06-2015,2.15,2.4,1.9,2.15,2.2,8.2,1.5,77279,166950.85,71.0,2.16,EQ
08-06-2015,2.0,2.2,2.0,2.05,2.05,8.2,1.5,10946,22822.2,24.0,2.08,EQ
09-06-2015,2.05,2.1,2.0,2.05,2.05,8.2,1.5,2749,5609.0,10.0,2.04,EQ
10-06-2015,2.0,2.1,1.95,1.95,1.95,8.2,1.5,16338,32791.5,34.0,2.01,EQ
11-06-2015,2.0,2.1,2.0,2.0,2.0,8.2,1.5,4934,9905.4,12.0,2.01,EQ
12-06-2015,1.8,2.1,1.75,1.9,1.9,8.2,1.5,11979,22811.75,38.0,1.9,EQ
15-06-2015,2.0,2.0,1.9,1.95,1.95,8.2,1.5,7358,14383.9,15.0,1.95,EQ
16-06-2015,1.95,2.05,1.9,2.05,2.05,8.2,1.5,10586,20762.0,20.0,1.96,EQ
17-06-2015,1.95,2.1,1.95,2.1,2.1,8.2,1.5,11248,22828.6,27.0,2.03,EQ
18-06-2015,2.05,2.1,1.95,2.1,2.1,8.2,1.5,49623,101841.25,31.0,2.05,EQ
19-06-2015,1.95,2.1,1.95,2.05,2.1,8.2,1.5,4703,9495.8,21.0,2.02,EQ
22-06-2015,2.0,2.1,1.95,2.0,2.0,8.2,1.5,355,710.25,10.0,2.0,EQ
23-06-2015,2.2,2.2,1.9,1.95,2.0,8.2,1.5,19243,38184.3,32.0,1.98,EQ
24-06-2015,2.05,2.05,1.85,2.0,2.0,8.2,1.5,9702,19075.5,24.0,1.97,EQ
25-06-2015,1.9,2.1,1.9,1.9,1.9,8.2,1.5,8121,16140.1,11.0,1.99,EQ
26-06-2015,1.9,2.0,1.85,1.85,1.85,8.2,1.5,8520,16120.0,16.0,1.89,EQ
29-06-2015,2.05,2.05,1.9,2.0,2.0,8.2,1.5,6701,13560.05,12.0,2.02,EQ
30-06-2015,2.25,2.25,1.9,1.95,1.95,8.2,1.5,1641,3170.25,8.0,1.93,EQ
01-07-2015,2.1,2.1,1.9,2.0,2.0,8.2,1.5,7917,15430.8,21.0,1.95,EQ
02-07-2015,2.0,2.0,1.85,1.95,1.95,8.2,1.5,9219,17682.5,23.0,1.92,EQ
03-07-2015,2.0,2.0,1.8,1.85,1.8,8.2,1.5,14830,28190.45,26.0,1.9,EQ
06-07-2015,2.0,2.2,1.95,1.95,1.95,8.2,1.5,37391,75554.15,27.0,2.02,EQ
07-07-2015,1.95,2.0,1.8,1.95,1.95,8.2,1.5,24937,47008.15,40.0,1.89,EQ
08-07-2015,1.95,2.05,1.9,2.05,2.05,8.2,1.5,32564,63904.8,28.0,1.96,EQ
09-07-2015,1.95,2.15,1.9,2.05,2.0,8.2,1.5,19158,39244.7,65.0,2.05,EQ
10-07-2015,1.95,2.15,1.95,2.05,2.1,8.2,1.5,12537,26035.85,21.0,2.08,EQ
13-07-2015,2.1,2.1,1.9,2.05,2.1,8.2,1.5,20834,42867.4,22.0,2.06,EQ
14-07-2015,1.9,2.1,1.9,2.1,2.1,8.2,1.5,18867,39553.1,22.0,2.1,EQ
15-07-2015,2.2,2.2,2.1,2.1,2.15,8.2,1.5,4579,9618.45,10.0,2.1,EQ
16-07-2015,2.1,2.1,1.9,2.05,2.05,8.2,1.5,20491,41778.25,23.0,2.04,EQ
17-07-2015,2.15,2.15,1.95,2.1,2.1,8.2,1.5,1795,3655.65,6.0,2.04,EQ
20-07-2015,2.1,2.1,1.95,1.95,1.95,8.2,1.5,552,1113.95,5.0,2.02,EQ
21-07-2015,2.0,2.1,1.9,1.95,2.0,8.2,1.5,27830,53447.5,45.0,1.92,EQ
22-07-2015,1.9,2.1,1.85,2.0,2.0,8.2,1.5,8636,17179.7,22.0,1.99,EQ
23-07-2015,2.05,2.05,1.9,2.05,2.05,8.2,1.5,12977,25618.15,17.0,1.97,EQ
24-07-2015,2.1,2.1,1.9,2.0,2.0,8.2,1.5,11543,22559.85,19.0,1.95,EQ
27-07-2015,2.0,2.0,1.75,1.85,1.95,8.2,1.5,74521,138030.8,53.0,1.85,EQ
28-07-2015,2.0,2.0,1.85,1.85,1.85,8.2,1.5,16262,30976.45,19.0,1.9,EQ
29-07-2015,2.0,2.05,1.85,1.85,1.85,8.2,1.5,35800,68844.85,56.0,1.92,EQ
30-07-2015,2.0,2.0,1.8,1.9,1.9,8.2,1.5,9125,17052.85,23.0,1.87,EQ
31-07-2015,1.95,1.95,1.8,1.85,1.95,8.2,1.5,14878,27833.2,27.0,1.87,EQ
03-08-2015,2.0,2.0,1.75,1.8,1.8,8.2,1.5,50380,92265.8,77.0,1.83,EQ
04-08-2015,2.0,2.0,1.8,1.85,1.85,8.2,1.5,23742,45120.25,25.0,1.9,EQ
06-08-2015,2.05,2.05,1.9,1.95,1.95,8.2,1.5,13194,26067.05,33.0,1.98,EQ
07-08-2015,2.05,2.05,1.95,1.95,2.0,8.2,1.5,25857,52218.8,47.0,2.02,EQ
10-08-2015,2.05,2.05,1.9,1.95,2.0,7.25,1.5,15688,30189.55,37.0,1.92,EQ
11-08-2015,2.0,2.05,1.95,2.0,2.0,7.25,1.5,3819,7687.8,18.0,2.01,EQ
12-08-2015,2.1,2.1,1.85,1.9,1.9,7.25,1.5,17655,34003.05,25.0,1.93,EQ
13-08-2015,2.0,2.1,1.9,1.9,1.9,7.25,1.5,13746,27185.5,22.0,1.98,EQ
14-08-2015,1.9,2.05,1.85,1.85,1.85,7.25,1.5,89230,173311.45,128.0,1.94,EQ
17-08-2015,1.8,2.0,1.8,1.9,1.9,7.15,1.5,2758,5325.8,12.0,1.93,EQ
18-08-2015,1.95,2.25,1.9,2.25,2.25,7.15,1.5,1149299,2444379.25,686.0,2.13,EQ
19-08-2015,2.3,2.7,2.3,2.7,2.7,7.15,1.5,1777193,4705277.95,964.0,2.65,EQ
20-08-2015,2.95,2.95,2.9,2.95,2.95,7.15,1.5,2564571,7562272.15,681.0,2.95,EQ
21-08-2015,3.2,3.2,3.15,3.2,3.2,7.15,1.5,1994376,6377771.55,844.0,3.2,EQ
24-08-2015,2.95,2.95,2.9,2.9,2.9,7.15,1.5,70599,204937.2,54.0,2.9,EQ
25-08-2015,2.65,2.65,2.65,2.65,2.65,7.15,1.5,26808,71041.2,30.0,2.65,EQ
26-08-2015,2.6,2.6,2.4,2.4,2.4,7.15,1.5,12054,29329.6,18.0,2.43,EQ
27-08-2015,2.2,2.2,2.2,2.2,2.2,7.15,1.5,8774,19302.8,16.0,2.2,EQ
28-08-2015,2.1,2.1,2.1,2.1,2.1,7.15,1.5,29804,62588.4,21.0,2.1,EQ
31-08-2015,2.0,2.2,2.0,2.0,2.0,6.3,1.5,220529,446801.05,156.0,2.03,EQ
01-09-2015,1.9,1.9,1.9,1.9,1.9,6.3,1.5,17615,33468.5,13.0,1.9,EQ
02-09-2015,1.85,1.95,1.85,1.95,1.95,6.3,1.5,205097,391565.3,248.0,1.91,EQ
03-09-2015,2.0,2.0,2.0,2.0,2.0,6.3,1.5,90596,181192.0,23.0,2.0,EQ
04-09-2015,2.1,2.1,2.1,2.1,2.1,6.3,1.5,172527,362306.7,26.0,2.1,EQ
07-09-2015,2.2,2.2,2.2,2.2,2.2,5.65,1.5,246470,542234.0,58.0,2.2,EQ
08-09-2015,2.3,2.3,2.25,2.3,2.3,5.65,1.5,415094,953765.65,175.0,2.3,EQ
09-09-2015,2.4,2.4,2.4,2.4,2.4,5.65,1.5,310120,744288.0,36.0,2.4,EQ
10-09-2015,2.3,2.3,2.3,2.3,2.3,5.65,1.5,785,1805.5,7.0,2.3,EQ
11-09-2015,2.2,2.2,2.2,2.2,2.2,5.65,1.5,2140,4708.0,7.0,2.2,EQ
14-09-2015,2.1,2.1,2.1,2.1,2.1,5.6,1.5,1124,2360.4,10.0,2.1,EQ
15-09-2015,2.0,2.0,2.0,2.0,2.0,5.6,1.5,9413,18826.0,11.0,2.0,EQ
16-09-2015,1.9,2.1,1.9,2.1,2.1,5.6,1.5,165172,339186.6,164.0,2.05,EQ
18-09-2015,2.05,2.2,2.05,2.2,2.2,5.6,1.5,134371,287887.4,96.0,2.14,EQ
21-09-2015,2.25,2.25,2.1,2.1,2.1,5.35,1.5,76590,160889.9,61.0,2.1,EQ
22-09-2015,2.05,2.1,2.0,2.0,2.05,5.35,1.5,59601,119465.95,84.0,2.0,EQ
23-09-2015,2.0,2.0,1.9,1.9,1.9,5.35,1.5,174602,332074.8,80.0,1.9,EQ
24-09-2015,1.9,1.95,1.85,1.95,1.95,5.35,1.5,56994,108142.2,69.0,1.9,EQ
28-09-2015,2.0,2.0,1.9,1.9,1.9,4.85,1.5,143225,274827.6,52.0,1.92,EQ
29-09-2015,1.85,1.95,1.85,1.95,1.95,4.85,1.5,98756,186835.3,50.0,1.89,EQ
30-09-2015,2.0,2.0,1.95,2.0,2.0,4.85,1.5,118130,236157.75,29.0,2.0,EQ
01-10-2015,2.1,2.1,2.0,2.1,2.1,4.85,1.5,208818,435381.5,105.0,2.08,EQ
05-10-2015,2.1,2.3,2.1,2.3,2.3,4.7,1.5,147251,335687.3,68.0,2.28,EQ
06-10-2015,2.5,2.5,2.5,2.5,2.5,4.7,1.5,107404,268510.0,38.0,2.5,EQ
07-10-2015,2.75,2.75,2.75,2.75,2.75,4.7,1.5,293755,807826.25,119.0,2.75,EQ
08-10-2015,2.85,2.85,2.8,2.85,2.85,4.7,1.5,541449,1542844.6,273.0,2.85,EQ
09-10-2015,2.95,2.95,2.9,2.95,2.9,4.7,1.5,422561,1240538.5,253.0,2.94,EQ
12-10-2015,2.85,2.85,2.85,2.85,2.85,4.35,1.5,57747,164578.95,43.0,2.85,EQ
13-10-2015,2.75,2.75,2.75,2.75,2.75,4.35,1.5,53531,147210.25,18.0,2.75,EQ
14-10-2015,2.65,2.65,2.65,2.65,2.65,4.35,1.5,6104,16175.6,12.0,2.65,EQ
15-10-2015,2.6,2.6,2.6,2.6,2.6,4.35,1.5,6433,16725.8,15.0,2.6,EQ
16-10-2015,2.55,2.55,2.55,2.55,2.55,4.35,1.5,4635,11819.25,10.0,2.55,EQ
19-10-2015,2.5,2.5,2.5,2.5,2.5,4.0,1.5,3836,9590.0,11.0,2.5,EQ
20-10-2015,2.45,2.45,2.45,2.45,2.45,4.0,1.5,2426,5943.7,8.0,2.45,EQ
21-10-2015,2.4,2.4,2.4,2.4,2.4,4.0,1.5,3136,7526.4,7.0,2.4,EQ
23-10-2015,2.35,2.35,2.35,2.35,2.35,4.0,1.5,3091,7263.85,8.0,2.35,EQ
26-10-2015,2.3,2.3,2.3,2.3,2.3,4.0,1.5,3136,7212.8,6.0,2.3,EQ
27-10-2015,2.25,2.25,2.25,2.25,2.25,4.0,1.5,347,780.75,5.0,2.25,EQ
28-10-2015,2.2,2.2,2.2,2.2,2.2,4.0,1.5,5182,11400.4,7.0,2.2,EQ
29-10-2015,2.15,2.25,2.15,2.15,2.15,4.0,1.5,112543,245596.25,116.0,2.18,EQ
30-10-2015,2.1,2.1,2.1,2.1,2.1,4.0,1.5,19339,40611.9,14.0,2.1,EQ
02-11-2015,2.05,2.05,2.05,2.05,2.05,4.0,1.5,15378,31524.9,17.0,2.05,EQ
03-11-2015,2.0,2.05,2.0,2.0,2.0,4.0,1.5,25490,51005.0,28.0,2.0,EQ
04-11-2015,1.95,2.0,1.95,1.95,1.95,4.0,1.5,37372,73151.25,43.0,1.96,EQ
05-11-2015,2.0,2.0,2.0,2.0,2.0,4.0,1.5,487032,974064.0,83.0,2.0,EQ
06-11-2015,2.0,2.0,1.95,1.95,1.95,4.0,1.5,134018,264110.75,64.0,1.97,EQ
09-11-2015,1.9,1.95,1.9,1.9,1.9,3.9,1.5,37852,72484.45,33.0,1.91,EQ
10-11-2015,1.85,1.9,1.85,1.85,1.85,3.9,1.5,67574,125175.55,38.0,1.85,EQ
11-11-2015,1.9,1.9,1.8,1.8,1.8,3.9,1.5,26172,47496.1,28.0,1.81,EQ
13-11-2015,1.75,1.75,1.75,1.75,1.75,3.9,1.5,95251,166689.25,57.0,1.75,EQ
16-11-2015,1.75,1.75,1.7,1.7,1.7,3.8,1.5,171713,291962.1,60.0,1.7,EQ
17-11-2015,1.65,1.7,1.65,1.65,1.65,3.8,1.5,75439,124501.85,70.0,1.65,EQ
18-11-2015,1.65,1.65,1.6,1.6,1.6,3.8,1.5,116622,186645.2,66.0,1.6,EQ
19-11-2015,1.65,1.65,1.55,1.65,1.65,3.8,1.5,13699,22503.35,9.0,1.64,EQ
20-11-2015,1.7,1.7,1.6,1.6,1.6,3.8,1.5,952469,1530982.3,204.0,1.61,EQ
23-11-2015,1.55,1.65,1.55,1.55,1.6,3.45,1.5,1648181,2585073.35,293.0,1.57,EQ
24-11-2015,1.55,1.55,1.5,1.5,1.5,3.45,1.5,1567538,2355328.9,449.0,1.5,EQ
26-11-2015,1.45,1.45,1.45,1.45,1.45,3.45,1.45,250012,362517.4,76.0,1.45,EQ
27-11-2015,1.4,1.5,1.4,1.4,1.5,3.45,1.4,229139,322409.7,100.0,1.41,EQ
30-11-2015,1.45,1.45,1.45,1.45,1.45,3.45,1.4,29645,42985.25,22.0,1.45,EQ
01-12-2015,1.5,1.5,1.5,1.5,1.5,3.45,1.4,25778,38667.0,28.0,1.5,EQ
02-12-2015,1.55,1.55,1.5,1.55,1.55,3.45,1.4,897519,1390584.8,254.0,1.55,EQ
03-12-2015,1.55,1.6,1.5,1.55,1.5,3.45,1.4,130642,200065.55,126.0,1.53,EQ
04-12-2015,1.5,1.6,1.5,1.55,1.6,3.45,1.4,254246,399282.05,142.0,1.57,EQ
07-12-2015,1.55,1.6,1.55,1.6,1.6,3.45,1.4,19047,30202.4,20.0,1.59,EQ
08-12-2015,1.6,1.6,1.55,1.55,1.6,3.45,1.4,44351,69165.3,40.0,1.56,EQ
09-12-2015,1.6,1.6,1.5,1.5,1.5,3.45,1.4,68434,103308.85,52.0,1.51,EQ
10-12-2015,1.55,1.55,1.5,1.5,1.5,3.45,1.4,23078,35305.6,24.0,1.53,EQ
11-12-2015,1.55,1.55,1.45,1.5,1.5,3.45,1.4,30882,46045.85,35.0,1.49,EQ
14-12-2015,1.55,1.55,1.45,1.5,1.5,3.45,1.4,65807,96211.15,39.0,1.46,EQ
15-12-2015,1.5,1.55,1.45,1.5,1.55,3.45,1.4,27161,40044.7,25.0,1.47,EQ
16-12-2015,1.55,1.55,1.5,1.5,1.55,3.45,1.4,18126,27248.6,25.0,1.5,EQ
17-12-2015,1.5,1.55,1.45,1.55,1.55,3.45,1.4,21866,33235.75,24.0,1.52,EQ
18-12-2015,1.55,1.6,1.5,1.5,1.55,3.45,1.4,28826,44420.35,35.0,1.54,EQ
21-12-2015,1.5,1.55,1.5,1.55,1.55,3.45,1.4,42958,65701.5,59.0,1.53,EQ
22-12-2015,1.55,1.6,1.5,1.6,1.6,3.45,1.4,59058,93501.25,36.0,1.58,EQ
23-12-2015,1.6,1.65,1.6,1.65,1.65,3.45,1.4,38900,64005.0,33.0,1.65,EQ
24-12-2015,1.7,1.7,1.7,1.7,1.7,3.45,1.4,54288,92289.6,35.0,1.7,EQ
28-12-2015,1.75,1.75,1.75,1.75,1.75,3.45,1.4,35301,61776.75,23.0,1.75,EQ
29-12-2015,1.8,1.8,1.75,1.8,1.8,3.45,1.4,52430,94359.5,77.0,1.8,EQ
30-12-2015,1.85,1.85,1.85,1.85,1.85,3.45,1.4,28979,53611.15,21.0,1.85,EQ
31-12-2015,1.85,1.9,1.85,1.9,1.9,3.45,1.4,65097,123587.45,73.0,1.9,EQ
01-01-2016,1.9,1.9,1.85,1.85,1.85,3.45,1.4,62559,116019.7,46.0,1.85,EQ
04-01-2016,1.9,1.9,1.8,1.8,1.8,3.45,1.4,194026,349398.95,51.0,1.8,EQ
05-01-2016,1.8,1.85,1.75,1.85,1.85,3.45,1.4,455236,818520.8,117.0,1.8,EQ
06-01-2016,1.9,1.9,1.8,1.85,1.85,3.45,1.4,157830,297523.1,72.0,1.89,EQ
07-01-2016,1.9,1.9,1.8,1.85,1.8,3.45,1.4,214168,397690.65,75.0,1.86,EQ
08-01-2016,1.8,1.9,1.8,1.9,1.9,3.45,1.4,115521,217714.95,43.0,1.88,EQ
11-01-2016,1.85,1.95,1.85,1.95,1.95,3.45,1.4,112504,216449.85,68.0,1.92,EQ
12-01-2016,2.0,2.0,1.9,1.95,2.0,3.45,1.4,89242,177257.1,60.0,1.99,EQ
13-01-2016,2.0,2.0,1.9,1.95,2.0,3.45,1.4,147406,282941.2,94.0,1.92,EQ
14-01-2016,1.9,1.95,1.9,1.9,1.9,3.45,1.4,24094,45815.8,24.0,1.9,EQ
15-01-2016,1.85,1.9,1.85,1.85,1.85,3.45,1.4,11462,21205.0,17.0,1.85,EQ
18-01-2016,1.8,1.85,1.8,1.8,1.8,3.2,1.4,55455,100069.0,25.0,1.8,EQ
19-01-2016,1.75,1.8,1.75,1.75,1.75,3.2,1.4,12754,22324.5,20.0,1.75,EQ
20-01-2016,1.7,1.8,1.7,1.7,1.75,3.2,1.4,97547,170230.25,32.0,1.75,EQ
21-01-2016,1.75,1.75,1.65,1.7,1.7,3.2,1.4,49277,85011.1,58.0,1.73,EQ
22-01-2016,1.65,1.75,1.65,1.75,1.75,3.2,1.4,27036,47111.2,18.0,1.74,EQ
25-01-2016,1.8,1.8,1.7,1.8,1.8,3.2,1.4,16229,29112.55,20.0,1.79,EQ
27-01-2016,1.8,1.85,1.75,1.8,1.8,3.2,1.4,123723,223648.35,55.0,1.81,EQ
28-01-2016,1.85,1.85,1.75,1.85,1.85,3.2,1.4,76671,141681.45,27.0,1.85,EQ
29-01-2016,1.8,1.9,1.8,1.8,1.8,3.2,1.4,13443,25182.4,11.0,1.87,EQ
01-02-2016,1.85,1.85,1.8,1.85,1.85,3.2,1.4,23292,42827.7,10.0,1.84,EQ
02-02-2016,1.85,1.9,1.8,1.9,1.8,3.2,1.4,19110,35988.0,16.0,1.88,EQ
03-02-2016,1.9,1.95,1.85,1.9,1.95,3.2,1.4,59962,115481.95,42.0,1.93,EQ
04-02-2016,1.85,1.95,1.85,1.85,1.85,3.2,1.4,7631,14264.6,15.0,1.87,EQ
05-02-2016,1.8,1.9,1.8,1.8,1.8,3.2,1.4,6287,11324.7,14.0,1.8,EQ
08-02-2016,1.85,1.85,1.8,1.85,1.85,3.2,1.4,28552,52263.7,17.0,1.83,EQ
09-02-2016,1.8,1.85,1.8,1.8,1.85,3.2,1.4,15241,27434.3,19.0,1.8,EQ
10-02-2016,1.75,1.8,1.75,1.8,1.8,3.2,1.4,22577,39516.75,14.0,1.75,EQ
11-02-2016,1.75,1.75,1.75,1.75,1.75,3.2,1.4,623,1090.25,7.0,1.75,EQ
12-02-2016,1.7,1.7,1.7,1.7,1.7,3.2,1.4,23775,40417.5,24.0,1.7,EQ
15-02-2016,1.65,1.75,1.65,1.65,1.7,3.2,1.4,99922,166406.55,60.0,1.67,EQ
16-02-2016,1.65,1.65,1.6,1.6,1.6,3.2,1.4,24384,39151.9,25.0,1.61,EQ
17-02-2016,1.6,1.65,1.55,1.55,1.65,3.2,1.4,59938,93632.55,23.0,1.56,EQ
18-02-2016,1.5,1.6,1.5,1.55,1.55,3.2,1.4,59645,89532.5,33.0,1.5,EQ
19-02-2016,1.5,1.55,1.5,1.55,1.55,3.2,1.4,11046,16925.25,13.0,1.53,EQ
22-02-2016,1.55,1.6,1.5,1.6,1.6,3.2,1.4,20595,31491.0,21.0,1.53,EQ
23-02-2016,1.6,1.65,1.55,1.6,1.65,3.2,1.4,7137,11317.05,16.0,1.59,EQ
24-02-2016,1.6,1.6,1.55,1.55,1.55,3.2,1.4,7947,12342.9,10.0,1.55,EQ
25-02-2016,1.5,1.6,1.5,1.55,1.5,3.2,1.4,43855,65882.5,24.0,1.5,EQ
26-02-2016,1.55,1.55,1.5,1.5,1.5,3.2,1.4,15321,23052.5,22.0,1.5,EQ
29-02-2016,1.5,1.55,1.45,1.45,1.45,3.2,1.4,10810,15905.5,23.0,1.47,EQ
01-03-2016,1.45,1.5,1.45,1.5,1.5,3.2,1.4,21916,32706.0,16.0,1.49,EQ
02-03-2016,1.55,1.55,1.45,1.5,1.5,3.2,1.4,23597,35007.8,38.0,1.48,EQ
03-03-2016,1.55,1.55,1.45,1.5,1.45,3.2,1.4,50521,73816.55,44.0,1.46,EQ
04-03-2016,1.45,1.55,1.45,1.5,1.55,3.2,1.4,23511,34733.3,45.0,1.48,EQ
08-03-2016,1.55,1.55,1.45,1.5,1.5,3.2,1.4,40646,59545.75,19.0,1.46,EQ
09-03-2016,1.55,1.55,1.45,1.45,1.45,3.2,1.4,60796,88904.25,24.0,1.46,EQ
10-03-2016,1.4,1.45,1.4,1.4,1.4,3.2,1.4,14325,20531.25,19.0,1.43,EQ
11-03-2016,1.4,1.45,1.35,1.45,1.45,3.2,1.35,7892,11025.55,19.0,1.4,EQ
14-03-2016,1.5,1.5,1.4,1.4,1.5,3.2,1.35,7210,10500.0,5.0,1.46,EQ
15-03-2016,1.4,1.45,1.35,1.45,1.45,3.2,1.35,3600,5030.0,7.0,1.4,EQ
16-03-2016,1.4,1.5,1.4,1.45,1.5,3.2,1.35,4864,7028.1,7.0,1.44,EQ
17-03-2016,1.5,1.5,1.4,1.45,1.45,3.2,1.35,29070,43377.25,19.0,1.49,EQ
18-03-2016,1.45,1.5,1.4,1.4,1.4,3.2,1.35,50658,71493.4,47.0,1.41,EQ
21-03-2016,1.35,1.4,1.35,1.35,1.35,3.2,1.35,86894,118462.0,43.0,1.36,EQ
22-03-2016,1.35,1.4,1.35,1.4,1.4,3.2,1.35,29616,41308.0,21.0,1.39,EQ
23-03-2016,1.4,1.45,1.4,1.45,1.45,3.2,1.35,18982,27473.9,14.0,1.45,EQ
28-03-2016,1.4,1.45,1.4,1.4,1.4,3.2,1.35,27490,38872.9,22.0,1.41,EQ
29-03-2016,1.4,1.45,1.35,1.35,1.35,3.2,1.35,24492,33532.4,18.0,1.37,EQ
30-03-2016,1.4,1.4,1.3,1.3,1.35,3.2,1.3,122478,163023.75,60.0,1.33,EQ
31-03-2016,1.35,1.35,1.25,1.25,1.25,3.2,1.25,53039,67622.4,59.0,1.27,EQ
01-04-2016,1.3,1.3,1.2,1.3,1.3,3.2,1.2,67932,85420.0,56.0,1.26,EQ
04-04-2016,1.25,1.35,1.25,1.3,1.35,3.2,1.2,33253,43891.95,26.0,1.32,EQ
05-04-2016,1.35,1.35,1.25,1.35,1.35,3.2,1.2,5212,6786.2,18.0,1.3,EQ
06-04-2016,1.3,1.4,1.3,1.35,1.35,3.2,1.2,11673,15537.95,24.0,1.33,EQ
07-04-2016,1.3,1.4,1.3,1.3,1.3,3.2,1.2,51361,67177.45,17.0,1.31,EQ
08-04-2016,1.35,1.35,1.25,1.3,1.3,3.2,1.2,12247,16139.6,14.0,1.32,EQ
11-04-2016,1.25,1.35,1.25,1.25,1.25,3.2,1.2,47756,60252.25,41.0,1.26,EQ
12-04-2016,1.3,1.3,1.25,1.3,1.3,3.2,1.2,15382,19906.6,19.0,1.29,EQ
13-04-2016,1.35,1.35,1.25,1.25,1.25,3.2,1.2,79798,103872.1,42.0,1.3,EQ
18-04-2016,1.25,1.3,1.2,1.25,1.3,3.2,1.2,84242,104677.25,26.0,1.24,EQ
20-04-2016,1.25,1.3,1.2,1.3,1.3,3.2,1.2,14866,18387.75,16.0,1.24,EQ
21-04-2016,1.25,1.35,1.25,1.3,1.35,3.2,1.2,38846,51521.55,26.0,1.33,EQ
22-04-2016,1.3,1.35,1.25,1.25,1.25,3.2,1.2,9334,11701.7,27.0,1.25,EQ
25-04-2016,1.3,1.3,1.25,1.25,1.25,3.2,1.2,90503,115913.75,29.0,1.28,EQ
26-04-2016,1.25,1.3,1.2,1.3,1.3,3.2,1.2,23661,29736.75,17.0,1.26,EQ
27-04-2016,1.25,1.3,1.25,1.3,1.3,3.2,1.2,33900,42420.0,13.0,1.25,EQ
28-04-2016,1.3,1.3,1.25,1.3,1.3,3.2,1.2,3797,4870.6,7.0,1.28,EQ
29-04-2016,1.25,1.3,1.25,1.3,1.3,3.2,1.2,84455,106241.5,20.0,1.26,EQ
02-05-2016,1.3,1.3,1.25,1.25,1.3,3.2,1.2,25177,32610.1,20.0,1.3,EQ
