DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-03-2011,216.4,226.3,216.4,221.3,221.9,306.45,192.55,138986,30967030.35,,222.81,EQ
17-03-2011,219.7,227.5,219.7,222.05,223.0,306.45,192.55,107392,24068228.6,,224.12,EQ
18-03-2011,224.4,224.7,219.2,220.15,220.5,306.45,192.55,37437,8309789.05,,221.97,EQ
21-03-2011,222.65,226.0,221.85,223.9,224.5,306.45,192.55,61570,13771402.3,,223.67,EQ
22-03-2011,224.85,231.05,223.45,227.7,227.45,306.45,192.55,100112,22776789.05,,227.51,EQ
23-03-2011,227.0,231.0,226.1,229.05,228.55,306.45,192.55,43215,9881948.45,,228.67,EQ
24-03-2011,228.2,233.0,226.0,227.35,227.0,306.45,192.55,42370,9715064.45,,229.29,EQ
25-03-2011,228.95,231.45,227.1,228.55,230.0,306.45,192.55,38876,8906443.75,,229.1,EQ
28-03-2011,228.85,252.7,227.6,245.7,246.0,306.45,192.55,380937,93486262.85,,245.41,EQ
29-03-2011,245.8,252.2,237.0,238.9,238.9,306.45,192.55,81417,19899174.2,,244.41,EQ
30-03-2011,240.75,246.0,238.9,240.6,241.5,306.45,192.55,32158,7788663.6,,242.2,EQ
31-03-2011,232.3,246.6,232.25,237.35,238.5,306.45,192.55,48835,11825175.2,,242.15,EQ
01-04-2011,238.85,245.0,238.0,241.4,242.3,306.45,192.55,36064,8712672.1,,241.59,EQ
04-04-2011,241.95,246.5,241.95,244.2,244.6,306.45,192.55,22966,5608859.3,,244.22,EQ
05-04-2011,245.4,252.0,244.2,250.8,252.0,306.45,192.55,53158,13254871.4,,249.35,EQ
06-04-2011,250.95,258.0,248.6,252.0,251.55,306.45,192.55,68416,17286224.3,,252.66,EQ
07-04-2011,256.0,274.15,256.0,267.55,269.0,306.45,192.55,306464,81584180.15,,266.21,EQ
08-04-2011,270.0,274.1,261.15,263.1,263.0,306.45,192.55,87627,23562510.4,,268.9,EQ
11-04-2011,264.0,264.0,255.2,256.3,256.95,306.45,192.55,22037,5713748.8,,259.28,EQ
13-04-2011,252.0,262.7,252.0,255.75,255.6,306.45,192.55,45824,11803106.0,,257.57,EQ
15-04-2011,255.95,260.1,251.35,252.8,253.1,306.45,192.55,18983,4858627.2,,255.95,EQ
18-04-2011,254.45,257.7,251.0,252.0,253.7,306.45,192.55,22902,5817340.85,,254.01,EQ
19-04-2011,251.0,255.65,245.3,251.8,251.0,306.45,192.55,23439,5919489.2,,252.55,EQ
20-04-2011,253.3,269.8,253.15,267.15,268.1,306.45,192.55,105872,27737141.15,,261.99,EQ
21-04-2011,267.75,272.05,263.0,266.55,264.4,306.45,192.55,43229,11581643.65,,267.91,EQ
25-04-2011,267.0,270.0,262.45,263.25,262.8,306.45,192.55,39835,10598225.6,,266.05,EQ
26-04-2011,263.85,264.9,259.05,262.1,262.0,306.45,192.55,14699,3849221.2,,261.87,EQ
27-04-2011,263.65,268.9,260.5,266.4,268.9,306.45,192.55,26444,6985885.2,,264.18,EQ
28-04-2011,269.7,284.8,269.5,274.4,275.0,306.45,192.55,156983,43643286.05,,278.01,EQ
29-04-2011,274.85,276.8,265.25,266.85,267.1,306.45,192.55,26009,7042619.95,,270.78,EQ
02-05-2011,270.7,270.7,259.55,260.6,260.7,306.45,192.55,11132,2943986.85,,264.46,EQ
03-05-2011,259.5,265.6,256.35,260.2,263.0,306.45,192.55,26614,6975143.45,,262.09,EQ
04-05-2011,260.85,266.5,253.5,259.95,259.0,306.45,192.55,34673,9066415.05,,261.48,EQ
05-05-2011,260.3,264.3,255.0,255.8,255.5,306.45,192.55,15195,3953875.95,,260.21,EQ
06-05-2011,258.35,260.9,255.3,257.3,256.75,306.45,192.55,7675,1978773.95,,257.82,EQ
09-05-2011,259.8,265.0,253.55,256.8,258.0,306.45,192.55,11620,3006509.45,,258.74,EQ
10-05-2011,256.7,266.3,256.0,260.65,260.2,306.45,192.55,74053,19379092.95,,261.69,EQ
11-05-2011,264.4,264.7,257.15,258.1,258.45,306.45,192.55,36134,9440770.25,,261.27,EQ
12-05-2011,256.75,261.3,255.7,259.95,260.0,306.45,192.55,18078,4687827.75,,259.31,EQ
13-05-2011,255.6,261.9,255.6,259.1,259.25,306.45,192.55,15256,3960801.25,,259.62,EQ
16-05-2011,258.05,259.4,255.05,256.15,255.2,306.45,192.55,9681,2485165.1,,256.71,EQ
17-05-2011,307.0,307.0,256.35,258.0,257.75,307.0,192.55,19186,4981946.35,,259.67,EQ
18-05-2011,259.85,261.4,254.1,255.35,254.7,307.0,192.55,8865,2272690.9,,256.37,EQ
19-05-2011,258.0,258.0,252.55,254.1,253.2,307.0,192.55,25816,6610440.5,,256.06,EQ
20-05-2011,252.35,255.9,250.1,251.0,250.35,307.0,192.55,5918,1499325.05,,253.35,EQ
23-05-2011,251.35,251.35,244.55,245.15,245.25,307.0,192.55,4966,1222798.55,,246.23,EQ
24-05-2011,244.0,247.9,242.0,243.35,242.6,307.0,192.55,4504,1104014.15,,245.12,EQ
25-05-2011,240.95,246.0,237.0,238.35,237.5,307.0,192.55,5305,1279280.0,,241.15,EQ
26-05-2011,240.4,242.95,236.0,237.35,237.1,307.0,192.55,4552,1090961.1,,239.67,EQ
27-05-2011,235.75,241.45,235.75,237.15,237.1,307.0,192.55,9378,2238648.7,,238.71,EQ
30-05-2011,240.0,241.05,237.3,238.1,237.7,307.0,192.55,5327,1275689.05,,239.48,EQ
31-05-2011,240.0,241.0,238.0,239.95,240.5,307.0,192.55,5159,1234598.2,,239.31,EQ
01-06-2011,241.0,245.8,239.45,240.3,240.6,307.0,192.55,11037,2676294.7,437.0,242.48,EQ
02-06-2011,240.05,263.95,235.95,250.45,250.45,307.0,192.55,169529,43412903.7,5690.0,256.08,EQ
03-06-2011,253.15,261.0,249.1,250.65,252.4,307.0,192.55,43381,11061548.85,1792.0,254.99,EQ
06-06-2011,250.7,257.2,248.35,251.7,251.1,307.0,192.55,31597,8011537.5,953.0,253.55,EQ
07-06-2011,253.8,255.6,251.05,252.85,253.3,307.0,192.55,11732,2973292.0,388.0,253.43,EQ
08-06-2011,253.05,258.8,251.4,252.25,253.0,307.0,192.55,38934,9903987.15,1459.0,254.38,EQ
09-06-2011,254.5,254.75,249.85,250.35,250.2,307.0,192.55,8123,2049658.65,402.0,252.33,EQ
10-06-2011,251.5,253.6,245.55,247.0,247.0,307.0,192.55,10524,2618434.3,444.0,248.81,EQ
13-06-2011,250.4,252.0,246.0,249.0,248.05,307.0,192.55,14059,3506181.35,603.0,249.39,EQ
14-06-2011,249.25,258.8,246.95,256.75,255.4,307.0,192.55,56578,14426158.9,1492.0,254.98,EQ
15-06-2011,257.5,258.8,252.55,254.95,255.3,307.0,192.55,12455,3175235.4,481.0,254.94,EQ
16-06-2011,253.95,277.5,252.0,263.4,264.0,307.0,192.55,583772,157939668.05,16865.0,270.55,EQ
17-06-2011,263.0,266.4,255.75,257.25,257.7,307.0,192.55,37551,9791590.35,1072.0,260.75,EQ
20-06-2011,258.0,258.0,242.05,244.55,245.7,307.0,192.55,14422,3583008.3,488.0,248.44,EQ
21-06-2011,247.95,262.25,242.8,252.3,252.5,307.0,192.55,106813,27425664.1,3221.0,256.76,EQ
22-06-2011,254.9,261.9,250.05,254.65,254.55,307.0,192.55,94954,24459886.95,3254.0,257.6,EQ
23-06-2011,253.7,259.5,249.25,250.8,250.5,307.0,192.55,29807,7619903.2,1062.0,255.64,EQ
24-06-2011,253.8,258.85,251.3,254.05,254.0,307.0,192.55,26134,6661503.4,822.0,254.9,EQ
27-06-2011,253.8,259.0,250.1,256.05,256.0,307.0,192.55,30098,7707010.3,920.0,256.06,EQ
28-06-2011,258.9,271.8,257.8,262.0,262.4,307.0,192.55,149975,39965076.35,4546.0,266.48,EQ
29-06-2011,263.7,267.5,259.1,260.7,261.7,307.0,192.55,34123,8993494.5,916.0,263.56,EQ
30-06-2011,257.3,265.5,257.3,259.45,259.5,307.0,192.55,11694,3057635.65,505.0,261.47,EQ
01-07-2011,261.3,268.9,260.0,266.3,266.1,307.0,192.55,50837,13518026.3,1436.0,265.91,EQ
04-07-2011,268.75,279.0,268.05,272.75,271.5,307.0,192.55,144657,39716138.4,4005.0,274.55,EQ
05-07-2011,270.0,274.7,268.4,269.8,269.55,307.0,192.55,23707,6438631.85,809.0,271.59,EQ
06-07-2011,270.0,283.4,269.9,277.9,276.95,307.0,192.55,84790,23366842.65,1867.0,275.58,EQ
07-07-2011,278.5,285.5,276.55,277.9,277.4,307.0,197.05,78824,22164867.9,2332.0,281.19,EQ
08-07-2011,278.0,286.0,263.6,269.35,270.15,307.0,201.05,118370,33173950.7,3385.0,280.26,EQ
11-07-2011,269.0,274.0,269.0,270.85,271.75,307.0,192.55,21337,5799805.35,796.0,271.82,EQ
12-07-2011,269.45,273.05,264.75,267.05,266.25,307.0,192.55,27389,7380678.0,1118.0,269.48,EQ
13-07-2011,269.7,272.85,266.5,269.65,270.0,307.0,192.55,17746,4793748.4,814.0,270.13,EQ
14-07-2011,266.0,279.4,266.0,277.05,279.0,307.0,192.55,50099,13838017.1,2140.0,276.21,EQ
15-07-2011,279.8,285.45,278.0,283.05,281.5,307.0,192.55,36213,10205060.95,1286.0,281.81,EQ
18-07-2011,284.0,315.9,282.5,310.75,310.95,315.9,192.55,416224,127049601.3,11378.0,305.24,EQ
19-07-2011,316.4,372.9,312.0,372.9,372.9,372.9,192.55,2253030,782867217.6,57234.0,347.47,EQ
20-07-2011,380.4,438.4,377.65,407.35,406.25,438.4,192.55,4237204,1746887867.2,116851.0,412.27,EQ
21-07-2011,405.0,417.7,394.6,410.8,416.05,438.4,192.55,1491311,606674186.75,45961.0,406.81,EQ
22-07-2011,414.0,444.0,412.8,428.75,425.35,444.0,192.55,1097217,475988248.7,33595.0,433.81,EQ
25-07-2011,436.55,437.0,422.5,425.35,425.0,444.0,192.55,332802,142863358.0,11319.0,429.27,EQ
26-07-2011,430.05,433.0,407.15,412.05,410.0,444.0,192.55,169553,71053900.95,6490.0,419.07,EQ
27-07-2011,413.1,453.3,413.1,453.3,453.3,453.3,192.55,1466435,651787838.7,37572.0,444.47,EQ
28-07-2011,460.1,491.35,452.25,463.0,466.05,491.35,192.55,1370815,652381410.15,39727.0,475.91,EQ
29-07-2011,466.0,476.0,438.25,450.6,454.4,491.35,192.55,663877,300241217.65,22227.0,452.25,EQ
01-08-2011,458.0,470.6,448.3,456.9,458.0,491.35,192.55,301121,138327069.95,11505.0,459.37,EQ
02-08-2011,454.0,457.0,411.25,418.4,417.8,491.35,192.55,377656,163444897.7,13110.0,432.79,EQ
03-08-2011,417.0,417.0,393.3,400.1,397.05,491.35,192.55,283056,113929474.25,10628.0,402.5,EQ
04-08-2011,407.0,426.0,399.2,402.85,403.6,491.35,192.55,322594,133755569.95,10664.0,414.63,EQ
05-08-2011,397.0,397.0,382.75,382.75,382.75,491.35,192.55,1181,452444.5,57.0,383.1,BE
08-08-2011,363.65,363.65,363.65,363.65,363.65,491.35,192.55,579,210553.35,24.0,363.65,BE
09-08-2011,345.5,345.5,345.5,345.5,345.5,491.35,192.55,357,123343.5,20.0,345.5,BE
10-08-2011,328.25,361.0,328.25,328.35,328.25,491.35,192.55,20423,6879678.85,629.0,336.86,BE
11-08-2011,313.0,323.5,311.95,311.95,311.95,491.35,192.55,3819,1196297.6,132.0,313.25,BE
12-08-2011,311.95,317.95,296.35,296.35,296.35,491.35,192.55,11287,3387119.3,265.0,300.09,BE
16-08-2011,296.45,304.5,282.1,288.1,285.5,491.35,192.55,8983,2613573.3,252.0,290.95,BE
17-08-2011,278.25,302.0,278.25,290.85,293.5,491.35,192.55,5516,1619976.35,226.0,293.69,BE
18-08-2011,299.0,299.0,276.35,278.3,281.0,491.35,192.55,4695,1323361.7,139.0,281.87,BE
19-08-2011,265.1,273.0,264.4,265.55,264.4,491.35,192.55,4531,1207610.1,153.0,266.52,BE
22-08-2011,261.0,277.6,255.1,271.75,271.25,491.35,192.55,2444,662050.55,110.0,270.89,BE
23-08-2011,272.0,285.0,260.0,283.15,284.85,491.35,192.55,3654,1009589.0,155.0,276.3,BE
24-08-2011,282.0,293.45,277.0,278.0,277.0,491.35,192.55,4164,1189201.1,121.0,285.59,BE
25-08-2011,272.0,287.95,266.0,267.85,268.0,491.35,192.55,4785,1297189.35,121.0,271.09,BE
26-08-2011,280.0,280.0,254.5,256.4,257.35,491.35,192.55,4378,1141539.55,169.0,260.74,BE
29-08-2011,268.0,268.0,248.1,262.65,265.4,491.35,192.55,2408,631250.4,70.0,262.15,BE
30-08-2011,262.0,275.8,258.05,275.8,275.8,491.35,192.55,3182,859036.5,169.0,269.97,BE
02-09-2011,287.0,289.6,279.0,289.6,289.6,491.35,192.55,4792,1377087.9,172.0,287.37,BE
05-09-2011,295.0,304.1,278.05,302.4,304.1,491.35,192.55,6711,2001613.2,185.0,298.26,BE
06-09-2011,313.9,317.55,301.0,317.55,317.55,491.35,192.55,7781,2444868.55,259.0,314.21,EQ
07-09-2011,333.45,333.45,323.6,333.45,333.45,491.35,192.55,24036,7966652.25,592.0,331.45,EQ
08-09-2011,348.5,366.8,336.0,366.8,366.8,491.35,192.55,99320,35591679.0,4111.0,358.35,EQ
09-09-2011,379.7,403.5,374.4,388.75,385.0,491.35,192.55,196184,76966491.45,9171.0,392.32,EQ
12-09-2011,382.05,387.0,355.4,362.4,360.0,491.35,192.55,50386,18779373.55,2722.0,372.71,EQ
13-09-2011,364.05,397.0,364.05,382.75,383.85,491.35,192.55,132133,51015109.6,5820.0,386.09,EQ
14-09-2011,387.9,407.0,387.0,393.5,393.0,491.35,192.55,164222,65145721.2,6875.0,396.69,EQ
15-09-2011,397.0,403.8,388.35,390.55,392.0,491.35,192.55,88420,35072480.5,3747.0,396.66,EQ
16-09-2011,392.0,392.7,370.1,375.75,375.05,491.35,192.55,33803,12902854.35,1815.0,381.71,EQ
19-09-2011,375.0,388.55,366.2,372.85,371.4,491.35,192.55,52644,19947954.05,2525.0,378.92,EQ
20-09-2011,365.0,384.65,337.1,374.25,376.0,491.35,192.55,36288,13681526.7,1619.0,377.03,EQ
21-09-2011,374.2,379.4,368.1,369.6,370.0,491.35,192.55,18078,6733900.9,841.0,372.49,EQ
22-09-2011,365.0,366.0,340.3,342.8,342.0,491.35,192.55,30231,10675627.55,1582.0,353.14,EQ
23-09-2011,342.0,342.0,321.0,329.5,329.0,491.35,192.55,33203,10959769.75,1921.0,330.08,EQ
26-09-2011,333.0,348.5,323.0,328.85,327.25,491.35,192.55,56243,18991602.9,2762.0,337.67,EQ
27-09-2011,344.0,344.0,330.35,333.9,335.85,491.35,192.55,22290,7496889.3,1193.0,336.33,EQ
28-09-2011,336.1,362.5,331.0,343.05,342.5,491.35,192.55,156482,55004452.05,6635.0,351.51,EQ
29-09-2011,341.55,352.9,337.0,338.95,337.0,491.35,192.55,34574,11947908.95,1719.0,345.57,EQ
30-09-2011,339.1,352.05,331.0,333.1,333.0,491.35,192.55,46562,15986601.45,2417.0,343.34,EQ
03-10-2011,327.65,335.4,323.65,327.15,326.7,491.35,192.55,18288,6027201.75,1096.0,329.57,EQ
04-10-2011,325.05,335.05,297.55,306.95,307.45,491.35,192.55,34633,10955170.3,1970.0,316.32,EQ
05-10-2011,313.95,320.1,305.0,310.5,315.3,491.35,192.55,27685,8652367.5,1770.0,312.53,EQ
07-10-2011,317.8,326.9,311.0,317.05,317.25,491.35,192.55,38418,12346434.35,1613.0,321.37,EQ
10-10-2011,321.75,335.5,316.8,327.85,328.1,491.35,192.55,60376,19770582.9,2708.0,327.46,EQ
11-10-2011,332.65,360.65,331.9,344.35,345.5,491.35,192.55,184539,64247005.9,7156.0,348.15,EQ
12-10-2011,346.05,354.0,340.4,345.8,347.0,491.35,192.55,55629,19380824.8,2131.0,348.39,EQ
13-10-2011,349.7,357.95,344.05,346.05,346.4,491.35,192.55,63316,22241927.25,2916.0,351.28,EQ
14-10-2011,347.9,352.5,342.0,345.2,345.0,491.35,192.55,25311,8799611.45,1245.0,347.66,EQ
17-10-2011,349.4,349.4,339.0,340.15,341.0,491.35,192.55,16213,5573883.5,790.0,343.79,EQ
18-10-2011,337.35,346.7,330.6,333.4,334.1,491.35,192.55,61630,20958211.4,2872.0,340.07,EQ
19-10-2011,338.5,345.0,335.2,337.25,337.0,491.35,192.55,21766,7396194.0,991.0,339.8,EQ
20-10-2011,335.0,342.4,332.0,333.15,333.5,491.35,192.55,21945,7386816.45,1055.0,336.61,EQ
21-10-2011,336.6,341.5,325.1,328.75,329.05,491.35,192.55,26743,8989787.5,1299.0,336.15,EQ
24-10-2011,334.25,338.0,327.6,332.0,332.6,491.35,192.55,14020,4669321.3,652.0,333.05,EQ
25-10-2011,338.4,346.5,335.5,339.8,341.5,491.35,192.55,61489,20983124.4,2313.0,341.25,EQ
26-10-2011,340.1,344.45,336.65,342.3,343.15,491.35,192.55,21959,7512559.7,857.0,342.12,EQ
28-10-2011,345.0,353.8,341.0,342.25,343.65,491.35,192.55,25670,8865841.1,1202.0,345.38,EQ
31-10-2011,343.0,348.85,338.0,342.25,343.0,491.35,192.55,29117,10023493.5,1348.0,344.25,EQ
01-11-2011,338.0,362.0,337.45,346.4,348.0,491.35,192.55,128209,45240452.8,5129.0,352.86,EQ
02-11-2011,344.55,349.4,341.15,342.35,341.55,491.35,192.55,21323,7346420.05,1007.0,344.53,EQ
03-11-2011,343.0,347.25,338.0,340.0,341.0,491.35,192.55,22303,7655880.15,981.0,343.27,EQ
04-11-2011,343.95,351.5,339.1,341.45,341.5,491.35,192.55,25969,8951930.8,1166.0,344.72,EQ
08-11-2011,344.8,347.5,339.2,341.7,342.0,491.35,192.55,20895,7168652.05,893.0,343.08,EQ
09-11-2011,343.0,346.2,335.1,335.7,335.65,491.35,192.55,16466,5604322.5,689.0,340.36,EQ
11-11-2011,334.0,337.5,324.2,327.2,327.5,491.35,192.55,12402,4085479.2,631.0,329.42,EQ
14-11-2011,331.9,332.9,310.1,317.75,321.0,491.35,192.55,14168,4558960.85,907.0,321.78,EQ
15-11-2011,326.5,326.5,303.1,305.35,306.0,491.35,192.55,17562,5528871.6,1084.0,314.82,EQ
16-11-2011,305.35,305.35,283.1,286.95,288.0,491.35,192.55,19936,5765166.0,1034.0,289.18,EQ
17-11-2011,278.0,293.85,278.0,284.35,283.55,491.35,192.55,14870,4248092.65,889.0,285.68,EQ
18-11-2011,280.05,284.8,272.1,282.5,281.6,491.35,192.55,10228,2848658.3,509.0,278.52,EQ
21-11-2011,278.7,295.9,276.1,281.4,280.05,491.35,192.55,33208,9529866.85,1651.0,286.98,EQ
22-11-2011,282.0,293.35,280.1,285.55,292.0,491.35,192.55,36533,10475840.05,1384.0,286.75,EQ
23-11-2011,283.0,285.0,270.5,274.2,272.1,491.35,192.55,8659,2407016.9,664.0,277.98,EQ
24-11-2011,280.9,280.9,262.3,269.9,268.0,491.35,192.55,7740,2084710.7,562.0,269.34,EQ
25-11-2011,268.0,281.0,266.1,272.3,276.95,491.35,192.55,11614,3203639.2,928.0,275.84,EQ
28-11-2011,276.7,290.0,276.7,282.7,283.95,491.35,192.55,23024,6522402.4,987.0,283.29,EQ
29-11-2011,284.0,306.55,281.1,296.65,297.0,491.35,192.55,144405,43148353.2,5570.0,298.8,EQ
30-11-2011,295.0,306.0,288.0,295.9,294.7,491.35,192.55,29207,8728074.75,1945.0,298.84,EQ
01-12-2011,304.35,306.0,295.0,296.4,295.2,491.35,192.55,14122,4226162.45,773.0,299.26,EQ
02-12-2011,295.0,301.8,293.0,297.0,297.0,491.35,192.55,20371,6069051.25,1212.0,297.93,EQ
05-12-2011,299.4,300.7,290.8,293.1,294.0,491.35,192.55,10762,3185319.7,594.0,295.98,EQ
07-12-2011,294.7,297.85,288.35,294.35,293.65,491.35,192.55,13158,3866378.5,702.0,293.84,EQ
08-12-2011,294.0,305.0,290.25,291.65,291.85,491.35,192.55,44651,13313072.1,2322.0,298.16,EQ
09-12-2011,284.05,290.9,280.55,283.45,283.0,491.35,192.55,10510,3002769.45,630.0,285.71,EQ
12-12-2011,285.35,290.0,276.05,277.7,279.0,491.35,197.05,7600,2139284.6,563.0,281.48,EQ
13-12-2011,272.0,274.0,267.4,269.45,269.5,491.35,197.05,12084,3270906.6,672.0,270.68,EQ
14-12-2011,268.1,275.95,266.05,267.15,268.4,491.35,197.05,12042,3274583.25,606.0,271.93,EQ
15-12-2011,263.4,265.05,258.0,260.85,258.1,491.35,197.05,5772,1508787.65,459.0,261.4,EQ
16-12-2011,262.3,267.0,256.0,258.25,259.0,491.35,197.05,7375,1934901.7,562.0,262.36,EQ
19-12-2011,255.85,255.85,246.95,251.7,254.0,491.35,201.05,6937,1732247.25,459.0,249.71,EQ
20-12-2011,249.0,253.2,247.65,250.7,250.0,491.35,201.05,5654,1411255.3,394.0,249.6,EQ
21-12-2011,253.35,253.4,249.1,251.8,250.9,491.35,201.05,2360,592517.35,211.0,251.07,EQ
22-12-2011,253.0,262.0,247.25,257.5,257.7,491.35,201.05,8291,2117209.8,400.0,255.36,EQ
23-12-2011,256.3,291.0,256.0,281.3,282.25,491.35,201.05,268100,75453007.8,12825.0,281.44,EQ
26-12-2011,280.0,291.95,278.55,281.3,280.0,491.35,201.05,56301,16040371.55,2584.0,284.9,EQ
27-12-2011,281.7,294.4,276.0,282.7,282.35,491.35,201.05,124134,35854915.5,4940.0,288.84,EQ
28-12-2011,281.95,286.45,275.05,276.8,277.0,491.35,201.05,25521,7163885.8,1126.0,280.71,EQ
29-12-2011,275.0,280.7,271.0,272.15,271.6,491.35,201.05,11178,3072218.0,696.0,274.85,EQ
30-12-2011,275.7,281.0,264.1,267.15,269.0,491.35,201.05,30404,8345754.95,1256.0,274.5,EQ
02-01-2012,272.8,277.0,265.2,268.4,270.0,491.35,201.05,22614,6154019.7,957.0,272.13,EQ
03-01-2012,272.5,305.0,271.3,287.05,286.0,491.35,201.05,258840,75520341.85,8424.0,291.76,EQ
04-01-2012,287.1,291.35,277.0,282.05,282.5,491.35,201.05,33168,9458500.8,1429.0,285.17,EQ
05-01-2012,282.0,290.7,277.2,281.9,281.8,491.35,201.05,35423,10120046.9,1617.0,285.69,EQ
06-01-2012,282.0,284.2,276.65,278.4,279.8,491.35,201.05,9832,2751437.15,629.0,279.85,EQ
07-01-2012,280.0,280.9,278.0,278.45,278.8,491.35,201.05,2729,762273.2,109.0,279.32,EQ
09-01-2012,280.0,288.0,277.05,282.35,282.25,491.35,201.05,21200,5986511.9,1027.0,282.38,EQ
10-01-2012,285.6,301.6,284.2,293.8,295.4,491.35,201.05,91383,26835449.85,4226.0,293.66,EQ
11-01-2012,295.0,317.45,292.35,306.4,306.5,491.35,201.05,160050,49560087.8,5782.0,309.65,EQ
12-01-2012,308.9,334.5,307.0,319.1,319.0,491.35,201.05,255015,82903081.25,10002.0,325.09,EQ
13-01-2012,323.0,331.7,312.1,317.35,318.5,491.35,201.05,88332,28674995.05,3797.0,324.63,EQ
16-01-2012,318.5,324.0,313.25,316.55,317.0,491.35,201.05,26706,8507066.55,1377.0,318.55,EQ
17-01-2012,320.7,333.0,318.0,325.15,326.75,491.35,201.05,64545,21183393.1,2630.0,328.2,EQ
18-01-2012,325.0,331.75,317.5,321.55,322.3,491.35,201.05,32831,10676430.25,1268.0,325.19,EQ
19-01-2012,325.7,329.0,321.1,324.75,325.0,491.35,201.05,22260,7226332.05,895.0,324.63,EQ
20-01-2012,329.0,336.95,323.0,325.9,325.15,491.35,201.05,66590,22052525.25,2550.0,331.17,EQ
23-01-2012,326.0,328.0,316.35,319.0,319.55,491.35,201.05,14886,4794171.05,665.0,322.06,EQ
24-01-2012,313.3,323.0,313.0,318.7,319.1,491.35,201.05,20579,6574779.8,948.0,319.49,EQ
25-01-2012,321.0,332.0,317.0,324.3,324.0,491.35,201.05,38900,12690007.2,1387.0,326.22,EQ
27-01-2012,324.0,328.7,321.6,323.5,324.3,491.35,201.05,15432,5014925.1,553.0,324.97,EQ
30-01-2012,324.0,328.45,315.6,317.1,317.2,491.35,201.05,19838,6383535.55,949.0,321.78,EQ
31-01-2012,321.4,348.0,317.5,341.95,342.8,491.35,201.05,362625,122983322.55,12717.0,339.15,EQ
01-02-2012,344.0,347.2,334.2,337.45,336.05,491.35,201.05,81729,27892548.15,2958.0,341.28,EQ
02-02-2012,339.7,345.6,333.9,336.4,337.0,491.35,201.05,37620,12762678.65,1380.0,339.25,EQ
03-02-2012,335.1,355.9,335.1,352.25,351.5,491.35,201.05,148279,51910155.25,5347.0,350.08,EQ
06-02-2012,354.7,358.75,343.2,346.3,346.5,491.35,201.05,56780,19986064.95,2178.0,351.99,EQ
07-02-2012,348.75,369.0,342.15,350.75,351.55,491.35,201.05,177822,63896376.1,7029.0,359.33,EQ
08-02-2012,352.4,361.45,341.55,347.45,348.7,491.35,201.05,52549,18550830.4,2276.0,353.02,EQ
09-02-2012,349.75,358.5,346.1,351.3,351.4,491.35,201.05,39658,13994892.05,1447.0,352.89,EQ
10-02-2012,352.95,355.65,336.0,343.75,343.5,491.35,201.05,28168,9795759.4,1369.0,347.76,EQ
13-02-2012,345.8,348.7,335.2,345.25,347.0,491.35,201.05,25705,8799528.65,1302.0,342.33,EQ
14-02-2012,347.0,354.1,342.35,344.9,344.1,491.35,201.05,29416,10271897.9,1380.0,349.19,EQ
15-02-2012,348.75,357.0,346.15,350.05,350.2,491.35,201.05,49083,17249274.85,1975.0,351.43,EQ
16-02-2012,347.55,354.15,345.0,347.5,348.5,491.35,201.05,20326,7102526.15,785.0,349.43,EQ
17-02-2012,351.7,370.95,346.0,352.35,354.0,491.35,201.05,135761,48921542.85,4907.0,360.35,EQ
21-02-2012,354.95,361.8,350.2,352.45,354.0,491.35,201.05,31048,11031708.55,1368.0,355.31,EQ
22-02-2012,354.65,356.45,333.45,336.85,337.5,491.35,201.05,20510,7101822.85,1057.0,346.26,EQ
23-02-2012,332.5,337.95,322.5,325.5,327.0,491.35,201.05,13788,4522195.45,776.0,327.98,EQ
24-02-2012,329.9,339.35,326.0,328.9,328.7,491.35,201.05,32543,10858213.1,1393.0,333.66,EQ
27-02-2012,325.0,332.3,306.35,309.05,308.45,491.35,202.6,37166,11934156.95,1917.0,321.1,EQ
28-02-2012,311.3,325.5,311.0,318.1,319.0,491.35,202.6,54138,17290580.7,1507.0,319.38,EQ
29-02-2012,321.35,329.5,316.0,319.45,320.5,491.35,202.6,29155,9417750.5,1338.0,323.02,EQ
01-03-2012,318.25,330.95,317.0,324.45,323.7,491.35,202.6,36973,12002590.15,1695.0,324.63,EQ
02-03-2012,326.0,335.0,323.0,329.45,330.0,491.35,202.6,33256,10970046.9,1557.0,329.87,EQ
03-03-2012,328.0,329.75,324.0,326.05,326.0,491.35,202.6,893,291993.45,76.0,326.98,EQ
05-03-2012,324.15,341.9,318.5,334.3,333.7,491.35,211.3,90964,30394338.3,3274.0,334.14,EQ
06-03-2012,334.0,344.0,327.15,328.9,330.4,491.35,211.3,42146,14191792.85,2024.0,336.73,EQ
07-03-2012,327.0,334.5,325.05,327.0,326.35,491.35,211.3,20173,6649752.55,934.0,329.64,EQ
09-03-2012,329.6,333.6,325.0,326.35,326.0,491.35,211.3,15219,4997781.3,615.0,328.39,EQ
12-03-2012,328.35,334.0,325.5,331.25,331.5,491.35,212.05,23747,7836991.55,1176.0,330.02,EQ
13-03-2012,333.0,345.7,333.0,339.0,339.15,491.35,212.05,59545,20296196.95,2212.0,340.85,EQ
14-03-2012,342.0,342.7,333.25,335.2,334.35,491.35,212.05,23207,7828045.3,1196.0,337.31,EQ
