DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-12-2023,1434.2,1435.0,1356.05,1368.15,1365.0,1487.9,1058.05,149828,208792506.25,19863,1393.55,EQ
13-12-2023,1372.3,1406.7,1345.95,1376.25,1380.0,1487.9,1058.05,590742,807261168.4,20817,1366.52,EQ
14-12-2023,1383.0,1385.05,1331.7,1338.95,1340.0,1487.9,1058.05,478421,647647755.95,20699,1353.72,EQ
15-12-2023,1350.0,1359.5,1319.65,1330.95,1343.8,1487.9,1058.05,175028,233884235.9,17306,1336.27,EQ
18-12-2023,1339.95,1380.0,1335.4,1371.2,1366.0,1487.9,1058.05,120772,164963631.0,15695,1365.91,EQ
19-12-2023,1380.0,1382.3,1341.0,1347.7,1350.0,1487.9,1058.05,113652,153497505.1,12632,1350.59,EQ
20-12-2023,1359.5,1362.4,1288.95,1296.15,1290.0,1487.9,1058.05,193080,254880726.0,16990,1320.08,EQ
21-12-2023,1295.9,1304.0,1266.1,1295.95,1301.0,1487.9,1058.05,267687,342349694.8,27004,1278.92,EQ
22-12-2023,1307.9,1309.9,1251.8,1278.35,1280.0,1487.9,1058.05,171175,218652973.7,18099,1277.37,EQ
26-12-2023,1290.0,1294.9,1277.0,1281.95,1284.0,1487.9,1058.05,52963,67978615.9,7900,1283.51,EQ
27-12-2023,1282.0,1293.9,1263.05,1266.45,1268.45,1487.9,1058.05,85107,108513369.4,14788,1275.02,EQ
28-12-2023,1271.45,1275.7,1251.1,1261.1,1260.95,1487.9,1058.05,155921,196363921.25,15309,1259.38,EQ
29-12-2023,1265.1,1278.0,1255.0,1267.9,1262.85,1487.9,1058.05,184201,232918723.5,10134,1264.48,EQ
01-01-2024,1277.45,1280.05,1263.15,1275.45,1276.5,1487.9,1058.05,86359,109893808.0,11228,1272.52,EQ
02-01-2024,1278.45,1291.6,1272.25,1275.8,1280.0,1487.9,1058.05,118317,151654357.6,12346,1281.76,EQ
03-01-2024,1278.7,1282.45,1256.4,1260.4,1260.0,1487.9,1058.05,83352,105355467.3,10558,1263.98,EQ
04-01-2024,1260.0,1269.15,1233.2,1238.65,1236.95,1487.9,1058.05,177474,220659705.4,18800,1243.34,EQ
05-01-2024,1244.5,1248.3,1203.0,1209.55,1211.0,1487.9,1058.05,259203,315170566.95,27290,1215.92,EQ
08-01-2024,1215.5,1227.9,1200.9,1209.5,1210.0,1487.9,1058.05,204687,247823018.85,14474,1210.74,EQ
09-01-2024,1224.85,1224.85,1196.7,1204.0,1207.0,1487.9,1058.05,504299,606155874.3,18646,1201.98,EQ
10-01-2024,1210.0,1243.8,1207.0,1226.7,1227.0,1487.9,1058.05,676360,830994353.7,17910,1228.63,EQ
11-01-2024,1244.65,1250.6,1225.0,1228.95,1227.0,1487.9,1058.05,96311,118765259.0,10865,1233.14,EQ
12-01-2024,1226.35,1231.95,1192.1,1199.65,1204.0,1487.9,1058.05,149097,179807301.05,13542,1205.98,EQ
15-01-2024,1214.0,1228.45,1197.35,1222.9,1225.0,1487.9,1058.05,113556,137927305.0,13405,1214.62,EQ
16-01-2024,1228.9,1228.9,1195.0,1198.45,1199.0,1487.9,1058.05,198035,238595198.15,16519,1204.81,EQ
17-01-2024,1195.0,1195.75,1157.2,1162.95,1162.4,1487.9,1058.05,432897,509493699.4,24461,1176.94,EQ
18-01-2024,1169.65,1169.65,1116.05,1120.4,1119.0,1487.9,1058.05,215674,245201913.25,24164,1136.91,EQ
19-01-2024,1130.0,1130.25,1080.0,1088.05,1091.0,1487.9,1058.05,410871,451857519.25,65082,1099.76,EQ
20-01-2024,1099.95,1119.25,1082.55,1091.8,1097.0,1487.9,1058.05,106393,116766355.35,12645,1097.5,EQ
23-01-2024,1097.2,1107.0,1050.0,1060.9,1070.0,1487.9,1050.0,184571,198139539.3,22257,1073.51,EQ
24-01-2024,1061.25,1083.7,1043.05,1072.45,1080.0,1487.9,1043.05,318311,338166933.75,29252,1062.38,EQ
25-01-2024,1080.05,1146.8,1072.0,1125.05,1119.45,1487.9,1043.05,714757,795264195.2,51891,1112.64,EQ
29-01-2024,1144.9,1144.9,1101.0,1105.85,1111.0,1487.9,1043.05,167282,188354027.6,19768,1125.97,EQ
30-01-2024,1110.0,1110.0,1018.0,1030.4,1028.95,1487.9,1018.0,1310910,1363603565.8,71831,1040.2,EQ
31-01-2024,1035.0,1035.5,980.4,1003.5,1004.95,1487.9,980.4,1708529,1709456124.45,97220,1000.54,EQ
01-02-2024,1016.0,1017.45,980.05,981.85,982.85,1487.9,980.05,358335,355625381.8,28318,992.44,EQ
02-02-2024,986.75,989.7,960.0,961.65,963.65,1487.9,960.0,725177,703261068.05,37664,969.78,EQ
05-02-2024,976.2,976.2,945.0,953.65,955.55,1487.9,945.0,433823,416822223.7,31895,960.81,EQ
06-02-2024,961.9,984.9,948.8,961.5,967.0,1487.9,945.0,631813,610518657.3,43851,966.3,EQ
07-02-2024,975.55,1003.3,970.05,997.4,995.0,1487.9,945.0,322195,319047262.1,25559,990.23,EQ
08-02-2024,1011.4,1011.4,980.0,983.65,987.0,1487.9,945.0,163587,162530913.0,17168,993.54,EQ
09-02-2024,987.0,994.9,952.75,964.8,965.0,1487.9,945.0,217319,209767674.15,18776,965.25,EQ
12-02-2024,969.65,981.35,949.35,956.35,955.0,1487.9,945.0,160016,154319036.5,16181,964.4,EQ
13-02-2024,955.0,968.95,933.0,955.3,955.0,1487.9,933.0,180044,171401435.2,22033,952.0,EQ
14-02-2024,955.3,983.3,950.05,974.9,975.95,1487.9,933.0,196038,190639460.4,19967,972.46,EQ
15-02-2024,986.0,994.2,951.15,961.55,962.6,1487.9,933.0,256047,248692365.2,19459,971.28,EQ
16-02-2024,966.35,983.95,960.35,972.4,974.45,1487.9,933.0,128579,125349757.25,14326,974.89,EQ
19-02-2024,987.0,1001.0,980.0,993.35,995.0,1487.9,933.0,397645,393720929.45,22086,990.13,EQ
20-02-2024,994.0,995.7,983.6,987.25,987.0,1487.9,933.0,94399,93344926.1,12308,988.83,EQ
21-02-2024,997.0,997.0,975.0,982.5,977.25,1487.9,933.0,349524,345651733.0,12536,988.92,EQ
22-02-2024,988.05,1005.95,982.7,990.7,986.0,1487.9,933.0,330783,328245147.9,16736,992.33,EQ
23-02-2024,993.05,1002.05,980.75,985.2,986.5,1487.9,933.0,125446,124457118.8,14144,992.12,EQ
26-02-2024,991.9,993.85,977.95,986.05,984.0,1487.9,933.0,107123,105515631.8,10850,985.0,EQ
27-02-2024,988.35,992.0,983.25,990.7,990.85,1487.9,933.0,73532,72698905.45,9011,988.67,EQ
28-02-2024,985.3,1026.5,985.3,1020.7,1016.9,1487.9,933.0,805806,812945115.85,25084,1008.86,EQ
29-02-2024,1020.7,1038.9,1004.05,1029.15,1028.05,1487.9,933.0,342881,352012858.65,26413,1026.63,EQ
01-03-2024,1030.55,1062.1,1011.2,1024.3,1024.8,1487.9,933.0,511511,532718724.55,40533,1041.46,EQ
02-03-2024,1030.0,1042.95,1025.65,1031.15,1029.0,1487.9,933.0,10190,10503336.0,1067,1030.75,EQ
04-03-2024,1030.0,1049.95,1008.0,1011.3,1014.8,1487.9,933.0,702672,716032945.45,35103,1019.01,EQ
05-03-2024,1021.0,1021.0,995.1,999.95,1001.0,1487.9,933.0,183399,183701744.65,15648,1001.65,EQ
06-03-2024,1013.9,1013.9,969.05,980.8,977.0,1487.9,933.0,201358,198007193.85,30651,983.36,EQ
07-03-2024,978.0,987.0,963.7,965.35,970.0,1487.9,933.0,154789,150173741.65,15825,970.18,EQ
11-03-2024,978.3,979.85,950.0,958.45,959.5,1487.9,933.0,127927,122785626.3,14428,959.81,EQ
12-03-2024,959.5,970.35,948.2,955.05,954.5,1487.9,933.0,140933,134800344.25,14333,956.49,EQ
13-03-2024,960.15,967.3,895.0,908.85,925.0,1487.9,895.0,319340,296818739.3,27142,929.48,EQ
14-03-2024,910.2,957.05,897.55,934.95,955.0,1487.9,895.0,1045257,965336528.35,62276,923.54,EQ
15-03-2024,952.0,989.7,919.0,925.4,925.0,1487.9,895.0,511699,486021649.5,38022,949.82,EQ
18-03-2024,925.4,937.0,901.25,907.55,909.0,1487.9,895.0,284251,261167036.05,16738,918.79,EQ
19-03-2024,913.6,921.4,903.15,907.75,907.0,1487.9,895.0,129531,117890797.75,9402,910.14,EQ
20-03-2024,908.05,910.0,886.55,889.7,899.5,1487.9,886.55,652901,581319209.85,46785,890.36,EQ
21-03-2024,907.6,914.5,887.0,896.55,898.0,1487.9,886.55,401423,362127763.0,18166,902.11,EQ
22-03-2024,900.0,939.0,900.0,933.0,931.6,1487.9,886.55,416516,380592673.2,19650,913.75,EQ
26-03-2024,930.0,946.3,916.5,925.0,922.0,1487.9,886.55,251251,233919287.5,22576,931.02,EQ
27-03-2024,933.0,955.0,923.05,941.55,934.95,1487.9,886.55,400370,377110395.9,34608,941.9,EQ
28-03-2024,942.85,958.55,925.0,926.5,930.0,1487.9,886.55,194068,181439297.15,20431,934.93,EQ
01-04-2024,949.9,969.0,935.35,960.55,956.15,1487.9,886.55,177712,169199477.0,18665,952.1,EQ
02-04-2024,964.9,964.9,948.25,953.2,953.8,1487.9,886.55,115764,110494030.5,12686,954.48,EQ
03-04-2024,956.9,964.7,935.55,940.0,940.0,1487.9,886.55,203208,192775490.95,24427,948.66,EQ
04-04-2024,948.35,959.9,936.2,942.35,942.0,1487.9,886.55,134372,127446103.25,12319,948.46,EQ
05-04-2024,942.35,952.35,902.0,909.65,913.55,1487.9,886.55,614676,564554006.15,33818,918.46,EQ
08-04-2024,927.2,927.2,909.65,918.1,917.0,1487.9,886.55,168561,154503770.95,16674,916.6,EQ
09-04-2024,918.0,929.55,899.0,904.0,913.0,1487.9,886.55,475426,433335879.6,26686,911.47,EQ
10-04-2024,913.05,919.05,897.0,913.3,913.0,1487.9,886.55,340228,309388988.8,21937,909.36,EQ
12-04-2024,914.0,927.0,910.0,914.35,914.0,1487.9,886.55,125552,115380826.55,14090,918.99,EQ
15-04-2024,905.0,909.9,886.05,903.35,905.0,1487.9,886.05,226044,203092923.1,27320,898.47,EQ
16-04-2024,900.0,940.0,895.5,905.3,903.95,1487.9,886.05,262160,238716842.65,14033,910.58,EQ
18-04-2024,910.0,915.7,896.4,902.8,904.5,1487.9,886.05,529944,478897604.95,16256,903.68,EQ
19-04-2024,902.85,925.0,890.05,918.3,920.95,1487.9,886.05,191710,175655631.85,19073,916.26,EQ
22-04-2024,934.85,934.85,920.95,932.9,930.95,1487.9,886.05,232223,215563558.65,11621,928.26,EQ
23-04-2024,933.0,934.0,919.95,922.3,927.0,1487.9,886.05,117306,108211742.2,11832,922.47,EQ
24-04-2024,932.0,953.95,927.05,939.55,933.05,1487.9,886.05,434717,411525436.8,18738,946.65,EQ
25-04-2024,944.95,945.0,922.4,925.7,925.85,1487.9,886.05,87314,81191219.6,8363,929.88,EQ
26-04-2024,934.0,940.95,925.0,937.55,940.0,1487.9,886.05,98849,92363820.45,13641,934.39,EQ
29-04-2024,940.0,951.6,940.0,949.6,949.5,1487.9,886.05,274264,259900606.45,16472,947.63,EQ
30-04-2024,962.5,966.4,939.3,953.6,946.75,1487.9,886.05,430018,408770292.65,27733,950.59,EQ
02-05-2024,955.0,963.45,925.55,944.75,946.0,1487.9,886.05,680498,636239271.4,25185,934.96,EQ
03-05-2024,951.3,956.25,923.0,932.6,931.0,1487.9,886.05,217782,205388372.6,23245,943.09,EQ
06-05-2024,933.05,941.95,917.25,926.0,925.0,1487.9,886.05,151335,140527976.5,17691,928.59,EQ
07-05-2024,926.0,965.0,917.8,962.3,952.4,1487.9,886.05,534327,508386407.35,32409,951.45,EQ
08-05-2024,965.95,989.55,953.5,968.65,966.0,1487.9,886.05,1047777,1013045524.1,27298,966.85,EQ
09-05-2024,979.8,985.95,949.05,957.5,957.0,1487.9,886.05,220870,213328458.55,20421,965.86,EQ
10-05-2024,957.5,987.9,948.25,983.55,981.8,1487.9,886.05,207174,201920690.3,21189,974.64,EQ
13-05-2024,988.9,1002.0,963.5,994.4,994.0,1487.9,886.05,346676,341301024.6,33538,984.5,EQ
14-05-2024,996.0,1015.0,984.15,1010.45,1013.05,1487.9,886.05,558721,560713546.95,25302,1003.57,EQ
15-05-2024,1014.5,1046.25,1008.65,1041.05,1037.0,1487.9,886.05,437881,451539887.15,25203,1031.19,EQ
16-05-2024,1047.35,1076.95,1035.0,1068.4,1075.0,1487.9,886.05,377812,398260436.75,28510,1054.12,EQ
17-05-2024,1067.0,1082.3,1023.95,1044.0,1043.45,1487.9,886.05,291905,310524354.3,23476,1063.79,EQ
18-05-2024,1057.95,1057.95,1003.1,1026.75,1026.9,1487.9,886.05,15069,15577803.7,1562,1033.76,EQ
21-05-2024,1030.0,1054.0,1019.5,1041.4,1053.0,1487.9,886.05,279849,289595889.9,20109,1034.83,EQ
22-05-2024,1050.95,1069.85,1020.2,1028.95,1031.25,1487.9,886.05,228349,236517798.1,17535,1035.77,EQ
23-05-2024,1029.85,1050.0,1025.1,1039.1,1031.25,1487.9,886.05,210232,218233662.85,17303,1038.06,EQ
24-05-2024,1043.35,1051.65,1021.0,1023.2,1021.5,1487.9,886.05,91446,94592785.05,14325,1034.41,EQ
27-05-2024,1021.05,1040.75,1005.0,1036.8,1038.0,1487.9,886.05,251889,258481076.4,28054,1026.17,EQ
28-05-2024,1036.8,1046.95,1008.25,1016.15,1015.0,1487.9,886.05,200106,204940886.5,23624,1024.16,EQ
29-05-2024,1020.35,1033.95,1011.0,1024.05,1024.0,1487.9,886.05,152056,155858933.55,16286,1025.01,EQ
30-05-2024,1015.95,1029.15,999.0,1002.45,1005.1,1487.9,886.05,100431,101433050.9,16603,1009.98,EQ
31-05-2024,1002.5,1074.95,990.2,1043.25,1057.15,1487.9,886.05,1582317,1636261128.5,47933,1034.09,EQ
03-06-2024,1085.0,1089.95,1030.05,1041.4,1043.25,1487.9,886.05,138388,144815025.3,22808,1046.44,EQ
04-06-2024,1049.65,1061.45,979.4,1032.6,1039.7,1487.9,886.05,400785,412723524.8,35729,1029.79,EQ
05-06-2024,1034.0,1061.0,1020.4,1058.45,1052.0,1487.9,886.05,153028,160880350.85,17579,1051.31,EQ
06-06-2024,1058.45,1074.75,1045.0,1051.4,1048.35,1487.9,886.05,167279,177758359.8,15590,1062.65,EQ
07-06-2024,1057.65,1119.9,1054.5,1114.5,1115.95,1487.9,886.05,403895,444795285.15,38504,1101.26,EQ
10-06-2024,1118.95,1135.95,1106.35,1112.25,1108.05,1487.9,886.05,141041,157528104.4,19587,1116.9,EQ
11-06-2024,1108.05,1122.55,1100.55,1116.05,1116.8,1487.9,886.05,94645,105617495.5,9841,1115.93,EQ
12-06-2024,1120.0,1143.5,1108.0,1126.15,1125.0,1487.9,886.05,180699,203611926.4,21305,1126.8,EQ
13-06-2024,1128.75,1151.95,1122.6,1148.25,1148.45,1487.9,886.05,282572,324102697.35,19561,1146.97,EQ
14-06-2024,1150.9,1167.0,1140.0,1147.65,1146.0,1487.9,886.05,181097,208304053.45,17711,1150.23,EQ
18-06-2024,1147.95,1200.0,1147.95,1197.3,1195.0,1487.9,886.05,464024,550773025.85,32700,1186.95,EQ
19-06-2024,1197.3,1210.0,1165.0,1173.3,1173.0,1487.9,886.05,398579,474687751.8,19563,1190.95,EQ
20-06-2024,1175.0,1188.95,1146.0,1154.2,1152.6,1487.9,886.05,129279,151269089.05,16990,1170.1,EQ
21-06-2024,1168.8,1169.95,1107.0,1120.15,1129.4,1487.9,886.05,236067,266830919.75,17629,1130.32,EQ
24-06-2024,1130.65,1131.35,1084.9,1092.7,1092.05,1487.9,886.05,187626,205986988.95,18617,1097.86,EQ
25-06-2024,1094.5,1112.0,1092.85,1107.55,1110.0,1487.9,886.05,54630,60341749.3,7217,1104.55,EQ
26-06-2024,1116.45,1124.55,1071.0,1078.9,1078.0,1487.9,886.05,137062,149641573.6,15640,1091.78,EQ
27-06-2024,1078.95,1090.8,1049.6,1057.6,1061.9,1487.9,886.05,175257,186320524.9,15985,1063.13,EQ
28-06-2024,1058.85,1072.6,1044.0,1051.65,1045.05,1487.9,886.05,101387,107159277.4,13902,1056.93,EQ
01-07-2024,1051.65,1109.5,1045.75,1088.9,1085.0,1487.9,886.05,133032,144679950.3,13777,1087.56,EQ
02-07-2024,1089.45,1102.0,1070.05,1098.35,1099.0,1487.9,886.05,163614,177430295.65,10710,1084.44,EQ
03-07-2024,1110.0,1129.85,1098.35,1125.9,1126.9,1487.9,886.05,112477,125546080.25,18528,1116.19,EQ
04-07-2024,1134.95,1145.0,1117.9,1125.65,1124.75,1487.9,886.05,224954,254758919.3,22992,1132.49,EQ
05-07-2024,1117.0,1125.25,1088.0,1094.65,1095.85,1487.9,886.05,133420,146669472.8,23294,1099.31,EQ
08-07-2024,1094.6,1094.65,1065.0,1069.6,1067.0,1487.9,886.05,77406,83555472.3,13324,1079.44,EQ
09-07-2024,1074.0,1084.7,1045.95,1053.7,1051.5,1487.9,886.05,153832,162888017.3,16221,1058.87,EQ
10-07-2024,1053.0,1082.5,1040.0,1050.1,1050.0,1487.9,886.05,106968,112716893.2,9997,1053.74,EQ
11-07-2024,1044.45,1072.15,1044.45,1050.35,1051.0,1487.9,886.05,85440,90477357.75,6803,1058.96,EQ
12-07-2024,1052.9,1055.3,1016.1,1026.1,1026.0,1487.9,886.05,161628,166682595.55,15035,1031.27,EQ
15-07-2024,1029.0,1041.2,1022.0,1035.1,1036.0,1487.9,886.05,125654,129638788.55,9069,1031.71,EQ
16-07-2024,1040.05,1078.6,1033.8,1063.85,1060.0,1487.9,886.05,127358,135343438.3,13241,1062.7,EQ
18-07-2024,1063.85,1067.3,1033.75,1038.65,1036.5,1487.9,886.05,65855,68847130.75,10411,1045.44,EQ
19-07-2024,1030.8,1044.55,1026.3,1036.3,1041.45,1487.9,886.05,58325,60440144.0,6375,1036.26,EQ
22-07-2024,1036.3,1056.0,1022.35,1054.0,1052.0,1487.9,886.05,132513,138841310.7,17489,1047.76,EQ
23-07-2024,1054.05,1059.0,1032.0,1053.55,1055.95,1487.9,886.05,63119,66392762.6,9094,1051.87,EQ
24-07-2024,1054.55,1083.95,1054.55,1079.95,1081.3,1487.9,886.05,104272,111962563.05,10990,1073.75,EQ
25-07-2024,1080.0,1080.0,1060.2,1069.65,1069.45,1487.9,886.05,389358,414609558.1,5751,1064.85,EQ
26-07-2024,1073.9,1089.0,1058.1,1082.8,1087.0,1487.9,886.05,48018,51546674.2,5859,1073.49,EQ
29-07-2024,1098.7,1112.95,1069.65,1094.1,1075.25,1487.9,886.05,268479,292923083.55,20369,1091.05,EQ
30-07-2024,1073.0,1146.95,1055.0,1120.45,1120.0,1487.9,886.05,311353,342756035.2,27474,1100.86,EQ
31-07-2024,1120.0,1160.8,1102.4,1150.55,1150.0,1487.9,886.05,230071,261637469.05,23155,1137.2,EQ
01-08-2024,1150.55,1158.0,1130.0,1150.05,1147.5,1487.9,886.05,132941,152505090.45,14685,1147.16,EQ
02-08-2024,1133.45,1155.6,1124.55,1138.25,1133.95,1487.9,886.05,73522,83867757.85,8905,1140.72,EQ
05-08-2024,1112.35,1127.4,1093.25,1115.95,1118.0,1487.9,886.05,161623,179447550.1,18634,1110.28,EQ
06-08-2024,1102.25,1170.95,1102.25,1125.9,1128.0,1487.9,886.05,284577,327381169.0,23667,1150.41,EQ
07-08-2024,1131.25,1140.0,1117.0,1122.0,1120.0,1487.9,886.05,66417,74662983.15,6989,1124.15,EQ
08-08-2024,1122.05,1132.35,1111.1,1118.25,1120.0,1487.9,886.05,75703,84868133.75,10278,1121.07,EQ
09-08-2024,1121.6,1144.85,1106.5,1121.4,1121.0,1487.9,886.05,107461,120638686.0,14826,1122.63,EQ
12-08-2024,1121.4,1130.15,1110.0,1116.2,1115.0,1487.9,886.05,230389,257039546.6,11806,1115.68,EQ
13-08-2024,1120.0,1148.8,1084.9,1113.3,1125.0,1487.9,886.05,134151,151353541.6,15822,1128.23,EQ
14-08-2024,1119.9,1123.65,1084.0,1110.15,1112.55,1487.9,886.05,91440,101447313.25,9011,1109.44,EQ
16-08-2024,1119.7,1143.7,1110.8,1121.5,1124.0,1487.9,886.05,66194,74676612.25,10756,1128.15,EQ
19-08-2024,1126.2,1147.75,1121.5,1141.4,1143.9,1487.9,886.05,69091,78591172.9,8351,1137.5,EQ
20-08-2024,1150.0,1159.15,1140.0,1143.1,1140.5,1487.9,886.05,51346,58955914.05,6663,1148.21,EQ
21-08-2024,1150.0,1175.8,1144.95,1169.9,1170.0,1487.9,886.05,142363,165410401.4,14448,1161.89,EQ
22-08-2024,1180.05,1182.95,1155.0,1170.0,1173.5,1487.9,886.05,157665,184036295.35,11414,1167.26,EQ
23-08-2024,1169.75,1180.45,1135.0,1174.25,1175.0,1487.9,886.05,86096,100806979.25,8619,1170.87,EQ
26-08-2024,1184.9,1193.5,1175.0,1188.2,1178.2,1487.9,886.05,128196,152314974.3,6722,1188.14,EQ
27-08-2024,1188.3,1205.95,1184.0,1203.75,1204.5,1487.9,886.05,186044,223302581.25,18212,1200.27,EQ
28-08-2024,1209.0,1241.0,1172.65,1226.1,1225.0,1487.9,886.05,235074,283671371.9,16218,1206.73,EQ
29-08-2024,1227.8,1258.45,1227.75,1236.5,1230.6,1487.9,886.05,639505,796311125.0,20524,1245.2,EQ
30-08-2024,1234.0,1256.0,1215.0,1250.4,1245.0,1487.9,886.05,136831,170473574.0,13517,1245.87,EQ
02-09-2024,1250.4,1266.75,1238.0,1240.75,1240.05,1487.9,886.05,84597,105533204.2,7899,1247.48,EQ
03-09-2024,1247.2,1275.35,1228.8,1270.55,1271.0,1487.9,886.05,288271,362076793.05,12460,1256.03,EQ
04-09-2024,1270.95,1294.5,1251.2,1279.6,1276.1,1487.9,886.05,343392,439185510.9,14426,1278.96,EQ
05-09-2024,1279.7,1298.5,1258.6,1290.05,1280.65,1487.9,886.05,105748,135168219.1,10388,1278.21,EQ
06-09-2024,1293.0,1300.2,1245.0,1249.25,1249.6,1487.9,886.05,106753,135741806.2,11288,1271.55,EQ
09-09-2024,1252.35,1268.35,1216.0,1221.7,1226.4,1487.9,886.05,107771,132742693.9,10853,1231.71,EQ
10-09-2024,1251.2,1279.8,1245.0,1269.05,1269.5,1487.9,886.05,160995,202137037.55,18682,1255.55,EQ
11-09-2024,1279.65,1294.2,1261.0,1268.35,1270.0,1487.9,886.05,168343,216093653.25,13160,1283.65,EQ
12-09-2024,1267.0,1289.0,1254.5,1261.85,1271.0,1487.9,886.05,318574,405418661.2,10830,1272.6,EQ
13-09-2024,1265.0,1299.95,1265.0,1286.8,1284.0,1487.9,886.05,384349,493698562.95,9489,1284.51,EQ
16-09-2024,1295.0,1311.0,1283.15,1291.3,1292.5,1487.9,886.05,70027,90434782.65,5537,1291.43,EQ
17-09-2024,1293.5,1297.5,1280.0,1286.05,1286.0,1487.9,886.05,348756,449204093.85,6058,1288.02,EQ
18-09-2024,1296.6,1296.6,1266.15,1270.85,1270.25,1487.9,886.05,77356,98720673.05,5607,1276.19,EQ
19-09-2024,1270.85,1283.95,1267.0,1279.25,1271.55,1487.9,886.05,142199,181697322.4,7464,1277.77,EQ
20-09-2024,1280.0,1296.75,1278.25,1292.3,1295.0,1487.9,886.05,350503,452230604.3,12324,1290.23,EQ
23-09-2024,1294.0,1368.9,1288.95,1356.0,1358.0,1487.9,886.05,794298,1053453596.7,48797,1326.27,EQ
24-09-2024,1356.0,1376.8,1307.0,1324.55,1339.0,1487.9,886.05,223081,300301865.9,22676,1346.16,EQ
25-09-2024,1349.95,1375.0,1309.55,1317.8,1325.95,1487.9,886.05,132648,175363286.2,13607,1322.02,EQ
26-09-2024,1330.0,1338.75,1315.0,1332.15,1330.0,1487.9,886.05,83650,111043219.0,9375,1327.47,EQ
27-09-2024,1325.0,1360.0,1318.0,1350.7,1331.15,1487.9,886.05,430256,577874447.45,31890,1343.09,EQ
30-09-2024,1359.0,1383.9,1339.05,1350.3,1346.0,1487.9,886.05,198791,269916944.4,16486,1357.79,EQ
01-10-2024,1353.9,1370.0,1349.0,1357.5,1357.0,1487.9,886.05,84814,115202625.55,8620,1358.3,EQ
03-10-2024,1345.45,1346.65,1290.1,1301.25,1294.85,1487.9,886.05,146139,192397481.2,10859,1316.54,EQ
04-10-2024,1295.0,1315.0,1242.9,1298.9,1284.0,1487.9,886.05,314207,407154359.4,13853,1295.82,EQ
07-10-2024,1279.4,1298.8,1246.25,1265.9,1265.0,1487.9,886.05,251974,319282188.8,14662,1267.12,EQ
08-10-2024,1246.9,1343.0,1246.9,1326.6,1314.6,1487.9,886.05,88895,115641309.85,12668,1300.88,EQ
09-10-2024,1320.0,1333.2,1312.8,1330.45,1320.2,1487.9,886.05,77004,102154023.9,10885,1326.61,EQ
10-10-2024,1328.0,1339.4,1290.0,1296.0,1296.8,1487.9,886.05,1121190,1453392171.05,9310,1296.29,EQ
11-10-2024,1295.95,1333.9,1288.3,1320.05,1319.3,1487.9,886.05,99143,129361510.35,8024,1304.8,EQ
14-10-2024,1320.45,1333.35,1305.6,1316.85,1311.0,1487.9,886.05,48027,63409213.5,4679,1320.28,EQ
15-10-2024,1312.0,1354.6,1302.55,1328.4,1318.0,1487.9,886.05,88937,118351607.6,10474,1330.74,EQ
16-10-2024,1326.0,1364.0,1320.4,1354.2,1354.0,1487.9,886.05,1560921,2071796985.55,30277,1327.29,EQ
17-10-2024,1360.0,1360.0,1312.0,1326.25,1326.2,1487.9,886.05,50707,67315662.0,6490,1327.54,EQ
18-10-2024,1310.0,1345.0,1299.75,1325.35,1320.35,1487.9,886.05,127488,168478576.05,14588,1321.52,EQ
21-10-2024,1323.95,1337.5,1304.0,1316.15,1318.0,1487.9,886.05,101152,133272271.0,11386,1317.54,EQ
22-10-2024,1316.15,1324.95,1276.1,1288.05,1290.0,1487.9,886.05,77604,100697106.7,10645,1297.58,EQ
23-10-2024,1268.75,1310.0,1268.75,1289.85,1288.2,1487.9,886.05,39199,50501161.75,6847,1288.33,EQ
24-10-2024,1302.75,1340.0,1255.1,1262.5,1290.0,1487.9,886.05,84698,108537797.7,11301,1281.47,EQ
25-10-2024,1262.5,1281.3,1227.5,1269.35,1274.5,1487.9,886.05,114847,145014968.75,17066,1262.68,EQ
28-10-2024,1287.55,1297.15,1241.0,1251.35,1255.0,1487.9,886.05,46251,58178638.7,8636,1257.89,EQ
29-10-2024,1252.0,1378.5,1243.0,1357.7,1360.0,1487.9,886.05,416824,555648473.45,42517,1333.05,EQ
30-10-2024,1341.0,1356.0,1315.1,1344.6,1345.0,1487.9,886.05,172201,229709918.2,22507,1333.96,EQ
31-10-2024,1345.3,1410.0,1344.0,1401.65,1397.1,1487.9,886.05,508233,707273413.1,35960,1391.63,EQ
01-11-2024,1403.0,1417.95,1388.0,1395.3,1390.0,1487.9,886.05,16838,23572627.2,2281,1399.97,EQ
04-11-2024,1385.0,1404.4,1338.25,1350.55,1340.5,1487.9,886.05,296243,402086592.3,23806,1357.29,EQ
05-11-2024,1332.85,1396.65,1328.05,1386.3,1383.0,1487.9,886.05,77578,106412978.1,15928,1371.69,EQ
06-11-2024,1392.3,1392.3,1354.0,1361.15,1359.0,1487.9,886.05,72725,99137943.3,11184,1363.19,EQ
07-11-2024,1376.9,1406.45,1361.8,1394.35,1395.0,1487.9,886.05,77394,107560615.65,12958,1389.78,EQ
08-11-2024,1405.95,1475.0,1391.0,1400.5,1400.0,1487.9,886.05,463950,665819446.3,45269,1435.11,EQ
11-11-2024,1391.75,1425.3,1376.55,1408.65,1412.4,1487.9,886.05,42944,60310680.45,9721,1404.4,EQ
