DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-07-2016,4.5,4.75,4.35,4.35,4.35,5.65,2.4,15650,69796.6,25.0,4.46,EQ
12-07-2016,4.1,4.95,4.1,4.35,4.35,5.65,2.4,11357,50746.0,42.0,4.47,EQ
13-07-2016,4.55,4.55,4.15,4.15,4.15,5.65,2.4,9000,38086.15,59.0,4.23,EQ
14-07-2016,4.15,4.35,4.1,4.2,4.15,5.65,2.4,19773,82214.1,54.0,4.16,EQ
15-07-2016,4.5,4.8,3.75,4.15,4.2,5.65,2.4,25957,110518.25,65.0,4.26,EQ
18-07-2016,4.45,4.45,4.15,4.2,4.2,5.65,2.4,12594,53741.0,38.0,4.27,EQ
19-07-2016,4.45,4.45,3.95,4.05,4.05,5.65,2.4,84295,339201.6,141.0,4.02,EQ
20-07-2016,4.25,4.25,4.1,4.1,4.1,5.65,2.4,8616,36007.2,26.0,4.18,EQ
21-07-2016,4.1,4.2,4.0,4.1,4.1,5.65,2.4,8901,36506.8,32.0,4.1,EQ
22-07-2016,4.1,4.25,4.1,4.15,4.1,5.65,2.4,25311,104922.9,34.0,4.15,EQ
25-07-2016,4.2,4.3,4.15,4.15,4.15,5.65,2.4,2196,9240.7,16.0,4.21,EQ
26-07-2016,4.15,4.25,4.1,4.25,4.25,5.65,2.4,22347,93397.15,31.0,4.18,EQ
27-07-2016,4.25,4.25,4.0,4.05,4.05,5.65,2.4,16607,67105.45,29.0,4.04,EQ
28-07-2016,4.2,4.2,3.9,3.9,3.9,5.65,2.4,19814,79510.75,48.0,4.01,EQ
29-07-2016,4.1,4.1,3.95,3.95,3.95,5.65,2.4,3037,12162.55,24.0,4.0,EQ
01-08-2016,4.15,4.3,3.85,3.9,3.9,5.65,2.4,58545,232731.05,123.0,3.98,EQ
02-08-2016,4.0,4.05,3.85,4.0,4.0,5.65,2.4,19952,79553.55,41.0,3.99,EQ
03-08-2016,4.1,4.1,3.85,3.95,4.05,5.65,2.4,9537,37856.3,32.0,3.97,EQ
04-08-2016,4.05,4.05,3.85,3.9,3.9,5.65,2.4,4342,16919.7,23.0,3.9,EQ
05-08-2016,3.8,4.15,3.8,4.0,4.0,5.65,2.4,25531,102619.95,54.0,4.02,EQ
08-08-2016,4.1,4.1,3.95,4.1,4.1,5.65,2.4,8471,33504.35,16.0,3.96,EQ
09-08-2016,4.1,4.1,3.75,3.8,3.75,5.65,2.4,15867,60951.9,37.0,3.84,EQ
10-08-2016,3.95,3.95,3.8,3.9,3.9,5.65,2.4,4640,17971.0,17.0,3.87,EQ
11-08-2016,3.95,3.95,3.75,3.85,3.85,5.65,2.4,8578,32794.3,37.0,3.82,EQ
12-08-2016,3.9,3.9,3.75,3.75,3.9,5.65,2.4,3367,12778.55,20.0,3.8,EQ
16-08-2016,3.9,3.9,3.85,3.9,3.9,5.65,2.4,1282,4994.8,8.0,3.9,EQ
17-08-2016,3.7,3.95,3.6,3.75,3.6,5.65,2.4,5883,21866.6,35.0,3.72,EQ
18-08-2016,3.9,4.0,3.7,3.95,3.95,5.65,2.4,16073,62800.85,57.0,3.91,EQ
19-08-2016,3.95,4.0,3.85,3.85,3.85,5.65,2.4,16968,66694.5,32.0,3.93,EQ
22-08-2016,4.0,4.0,3.8,3.85,3.85,5.65,2.4,2685,10374.75,19.0,3.86,EQ
23-08-2016,3.65,4.0,3.65,3.85,3.85,5.65,2.4,2634,10126.55,16.0,3.84,EQ
24-08-2016,4.0,4.0,3.25,3.9,3.9,5.65,2.4,39818,147472.2,81.0,3.7,EQ
25-08-2016,3.95,4.15,3.75,4.05,4.15,5.65,2.4,12727,48477.7,30.0,3.81,EQ
26-08-2016,3.7,4.0,3.7,3.9,3.9,5.65,2.4,4160,15981.3,21.0,3.84,EQ
29-08-2016,4.0,4.05,3.75,4.0,4.05,5.65,2.4,9770,38004.1,35.0,3.89,EQ
30-08-2016,4.0,4.0,3.75,3.9,4.0,5.65,2.4,6305,24449.3,28.0,3.88,EQ
31-08-2016,4.0,4.5,3.8,4.1,4.05,5.65,2.4,20241,84757.8,59.0,4.19,EQ
01-09-2016,4.3,4.3,3.95,4.15,4.15,5.65,2.4,27334,114277.35,69.0,4.18,EQ
02-09-2016,4.25,4.25,3.95,4.15,4.15,5.65,2.4,10428,42376.5,21.0,4.06,EQ
06-09-2016,4.4,4.4,4.1,4.15,4.1,5.65,2.4,21253,89255.2,34.0,4.2,EQ
07-09-2016,4.25,4.25,3.9,4.0,4.05,5.65,2.4,6589,26457.1,19.0,4.02,EQ
08-09-2016,4.3,4.3,3.9,4.15,4.2,5.65,2.4,3963,16263.4,34.0,4.1,EQ
09-09-2016,4.15,4.2,3.9,4.0,4.0,5.65,2.4,14862,60610.5,46.0,4.08,EQ
12-09-2016,4.7,4.7,3.85,3.95,4.05,5.65,2.4,4849,19414.8,26.0,4.0,EQ
14-09-2016,3.9,4.1,3.9,4.0,4.0,5.65,2.4,7321,29169.4,33.0,3.98,EQ
15-09-2016,4.15,4.15,3.9,3.95,4.0,5.65,2.4,29990,119011.15,41.0,3.97,EQ
16-09-2016,4.1,4.1,3.85,3.9,3.9,5.65,2.4,17090,67364.85,65.0,3.94,EQ
19-09-2016,3.95,4.0,3.75,3.8,3.85,5.65,2.45,44688,170246.95,82.0,3.81,EQ
20-09-2016,3.85,3.85,3.75,3.8,3.75,5.65,2.45,6122,23259.95,30.0,3.8,EQ
21-09-2016,4.0,4.0,3.75,3.8,3.75,5.65,2.45,10423,39609.4,35.0,3.8,EQ
22-09-2016,4.0,4.0,3.75,3.85,3.85,5.65,2.45,41965,160035.1,67.0,3.81,EQ
23-09-2016,3.9,3.9,3.75,3.75,3.75,5.65,2.45,15106,57372.4,40.0,3.8,EQ
26-09-2016,4.0,4.0,3.8,3.85,3.85,5.65,2.6,4976,19035.35,26.0,3.83,EQ
27-09-2016,3.95,3.95,3.85,3.95,3.95,5.65,2.6,22474,87372.05,46.0,3.89,EQ
28-09-2016,4.0,4.0,3.75,3.9,3.9,5.65,2.6,8830,33870.35,28.0,3.84,EQ
29-09-2016,4.0,4.0,3.65,3.7,3.75,5.65,2.6,38025,141280.7,58.0,3.72,EQ
30-09-2016,3.65,3.85,3.65,3.75,3.75,5.65,2.6,4984,18634.25,16.0,3.74,EQ
03-10-2016,3.9,3.9,3.7,3.8,3.8,5.65,2.6,6031,22931.2,28.0,3.8,EQ
04-10-2016,3.7,3.9,3.7,3.75,3.75,5.65,2.6,4596,17287.35,25.0,3.76,EQ
05-10-2016,3.8,3.85,3.75,3.75,3.75,5.65,2.6,7325,27739.9,21.0,3.79,EQ
06-10-2016,3.9,3.9,3.6,3.65,3.6,5.65,2.6,20700,77464.0,39.0,3.74,EQ
07-10-2016,3.75,3.8,3.65,3.7,3.75,5.65,2.6,27945,103280.45,68.0,3.7,EQ
10-10-2016,3.75,3.75,3.6,3.7,3.75,5.65,2.6,3319,12230.8,14.0,3.69,EQ
13-10-2016,3.55,3.7,3.0,3.5,3.5,5.65,2.6,46736,155334.0,93.0,3.32,EQ
14-10-2016,3.45,3.7,3.4,3.65,3.65,5.65,2.6,7810,27699.3,17.0,3.55,EQ
17-10-2016,3.75,4.2,3.65,4.15,4.2,5.65,2.6,73889,295030.65,118.0,3.99,EQ
18-10-2016,4.0,4.25,3.9,3.9,3.9,5.65,2.6,14872,61153.8,54.0,4.11,EQ
19-10-2016,4.2,4.2,3.8,3.85,3.85,5.65,2.6,11384,44465.65,41.0,3.91,EQ
20-10-2016,3.95,4.4,3.8,3.95,3.9,5.65,2.6,27508,110880.2,50.0,4.03,EQ
21-10-2016,4.0,4.25,4.0,4.05,4.15,5.65,2.6,13694,56137.5,36.0,4.1,EQ
24-10-2016,4.15,4.2,4.0,4.2,4.2,5.65,2.6,5105,20932.1,21.0,4.1,EQ
25-10-2016,3.85,4.2,3.85,4.1,4.1,5.65,2.6,4085,16620.7,18.0,4.07,EQ
26-10-2016,3.6,4.1,3.6,4.0,4.0,5.65,2.6,13391,52632.3,56.0,3.93,EQ
27-10-2016,4.0,4.05,4.0,4.0,4.05,5.65,2.6,2907,11629.3,14.0,4.0,EQ
28-10-2016,4.15,4.15,3.85,3.85,3.85,5.65,2.6,1350,5241.75,9.0,3.88,EQ
30-10-2016,3.85,4.0,3.8,3.9,4.0,5.65,2.6,3903,15261.0,16.0,3.91,EQ
01-11-2016,4.3,4.3,3.7,4.0,4.0,5.65,2.6,8810,34844.35,36.0,3.96,EQ
02-11-2016,3.95,4.05,3.85,3.9,3.85,5.65,2.6,4230,16670.5,13.0,3.94,EQ
03-11-2016,4.15,4.15,3.85,3.85,3.85,5.65,2.6,15606,61305.6,24.0,3.93,EQ
04-11-2016,3.65,3.8,3.65,3.7,3.8,5.65,2.6,24382,89189.5,27.0,3.66,EQ
07-11-2016,3.65,4.05,3.65,4.0,4.05,5.65,2.6,19480,76969.65,45.0,3.95,EQ
08-11-2016,4.0,4.8,3.9,4.05,4.1,5.65,2.6,27376,112770.95,58.0,4.12,EQ
09-11-2016,3.9,4.0,3.3,3.95,4.0,5.65,2.6,7492,28836.3,28.0,3.85,EQ
10-11-2016,4.15,4.15,3.75,3.8,3.8,5.65,2.6,20702,81054.55,42.0,3.92,EQ
11-11-2016,3.7,4.1,3.15,4.0,4.0,5.65,2.6,159793,584887.65,200.0,3.66,EQ
15-11-2016,4.2,4.2,3.5,3.65,3.7,5.65,2.65,19612,71794.25,74.0,3.66,EQ
16-11-2016,3.7,3.9,3.65,3.75,3.75,5.65,2.65,8385,31130.5,22.0,3.71,EQ
17-11-2016,3.7,3.95,3.5,3.5,3.5,5.65,2.65,13122,47658.65,29.0,3.63,EQ
18-11-2016,3.5,3.65,3.5,3.55,3.65,5.65,2.65,4540,16247.0,13.0,3.58,EQ
21-11-2016,3.6,3.65,3.4,3.45,3.4,5.65,2.65,6412,22431.3,22.0,3.5,EQ
22-11-2016,3.95,3.95,3.4,3.6,3.65,5.65,2.65,5802,20641.1,18.0,3.56,EQ
23-11-2016,3.5,3.65,3.4,3.5,3.5,5.65,2.65,12331,43538.4,33.0,3.53,EQ
24-11-2016,3.55,3.65,3.45,3.55,3.55,5.65,2.65,31872,113420.45,30.0,3.56,EQ
25-11-2016,3.65,3.65,3.55,3.55,3.65,5.65,2.65,15948,56689.7,22.0,3.55,EQ
28-11-2016,3.55,3.75,3.55,3.6,3.65,5.65,2.8,5320,19014.25,16.0,3.57,EQ
29-11-2016,3.65,3.65,3.5,3.5,3.6,5.65,2.8,15336,54678.0,30.0,3.57,EQ
30-11-2016,3.65,3.75,3.6,3.75,3.75,5.65,2.8,31816,116342.75,75.0,3.66,EQ
01-12-2016,3.85,3.85,3.6,3.7,3.75,5.65,2.8,2053,7539.9,19.0,3.67,EQ
02-12-2016,3.6,3.75,3.6,3.65,3.65,5.65,2.8,6656,24437.55,28.0,3.67,EQ
05-12-2016,3.15,3.7,3.15,3.6,3.6,5.65,2.8,21325,75381.05,33.0,3.53,EQ
06-12-2016,3.7,3.7,3.4,3.5,3.5,5.65,2.8,18997,67142.0,45.0,3.53,EQ
07-12-2016,3.5,3.55,3.4,3.4,3.4,5.65,2.8,34357,118362.95,34.0,3.45,EQ
08-12-2016,3.5,3.5,3.4,3.4,3.4,5.65,2.8,15155,52102.45,24.0,3.44,EQ
09-12-2016,3.75,3.75,3.5,3.55,3.55,5.65,2.8,16205,57197.3,28.0,3.53,EQ
12-12-2016,3.65,3.65,3.55,3.6,3.6,5.65,2.8,3791,13635.15,12.0,3.6,EQ
13-12-2016,3.6,3.6,3.5,3.55,3.6,5.65,2.8,1516,5309.8,11.0,3.5,EQ
14-12-2016,3.65,3.75,3.5,3.5,3.5,5.65,2.8,7252,26357.25,21.0,3.63,EQ
15-12-2016,3.4,3.65,3.4,3.55,3.55,5.65,2.8,5373,19071.25,15.0,3.55,EQ
16-12-2016,3.65,3.65,3.3,3.55,3.55,5.65,2.8,20995,72534.1,24.0,3.45,EQ
19-12-2016,3.4,3.75,3.4,3.5,3.5,5.65,2.8,8770,30633.5,20.0,3.49,EQ
20-12-2016,3.5,3.6,3.5,3.5,3.5,5.65,2.8,7340,25821.8,12.0,3.52,EQ
21-12-2016,3.5,3.55,3.4,3.5,3.45,5.65,2.8,15867,54972.9,22.0,3.46,EQ
22-12-2016,3.5,3.5,3.35,3.4,3.4,5.65,2.8,8376,28574.45,23.0,3.41,EQ
23-12-2016,3.4,3.55,3.4,3.45,3.45,5.65,2.8,12061,41859.0,26.0,3.47,EQ
26-12-2016,3.5,3.55,3.45,3.5,3.5,5.65,2.8,15235,53322.5,15.0,3.5,EQ
27-12-2016,3.5,4.0,3.5,3.65,3.6,5.65,2.8,46069,166899.4,23.0,3.62,EQ
28-12-2016,3.65,3.65,3.4,3.55,3.5,5.65,2.8,4123,14589.0,19.0,3.54,EQ
29-12-2016,3.6,3.6,3.45,3.45,3.45,5.65,2.8,44988,157186.25,21.0,3.49,EQ
30-12-2016,3.45,3.55,3.45,3.5,3.55,5.65,2.8,10290,36004.65,19.0,3.5,EQ
02-01-2017,3.55,3.55,3.5,3.55,3.55,5.65,2.8,55645,196449.45,39.0,3.53,EQ
03-01-2017,3.5,3.6,3.5,3.55,3.55,5.65,2.8,4180,14760.85,16.0,3.53,EQ
04-01-2017,3.6,3.65,3.5,3.5,3.5,5.65,2.8,11544,41002.2,19.0,3.55,EQ
05-01-2017,3.55,3.65,3.55,3.55,3.6,5.65,2.8,25083,89904.95,37.0,3.58,EQ
06-01-2017,3.6,3.6,3.5,3.5,3.5,5.65,2.8,3625,12993.5,7.0,3.58,EQ
09-01-2017,3.5,3.7,3.5,3.5,3.5,5.65,2.8,3737,13399.0,19.0,3.59,EQ
10-01-2017,3.65,3.7,3.55,3.65,3.7,5.65,2.8,13368,48828.75,24.0,3.65,EQ
11-01-2017,3.55,3.6,3.5,3.55,3.5,5.65,2.8,10038,35297.1,17.0,3.52,EQ
12-01-2017,3.75,3.75,3.55,3.6,3.55,5.65,2.8,16064,57418.95,26.0,3.57,EQ
13-01-2017,3.75,3.75,3.55,3.55,3.55,5.65,2.8,7462,26592.5,7.0,3.56,EQ
16-01-2017,3.5,3.7,3.45,3.5,3.5,5.2,2.8,15004,53794.8,16.0,3.59,EQ
17-01-2017,3.6,3.6,3.4,3.55,3.55,5.2,2.8,2589,8966.1,16.0,3.46,EQ
18-01-2017,3.6,3.6,3.45,3.5,3.5,5.2,2.8,3925,14011.25,11.0,3.57,EQ
19-01-2017,3.6,3.65,3.45,3.45,3.45,5.2,2.8,21672,76881.75,21.0,3.55,EQ
20-01-2017,3.45,3.55,3.4,3.45,3.45,5.2,2.8,12826,44427.95,33.0,3.46,EQ
23-01-2017,3.5,3.5,3.5,3.5,3.5,5.2,2.8,1800,6300.0,3.0,3.5,EQ
24-01-2017,3.5,3.6,3.5,3.5,3.5,5.2,2.8,5620,19716.0,12.0,3.51,EQ
25-01-2017,3.5,3.65,3.5,3.5,3.5,5.2,2.8,10695,37737.5,12.0,3.53,EQ
27-01-2017,3.55,3.6,3.5,3.5,3.5,5.2,2.8,1770,6208.5,11.0,3.51,EQ
30-01-2017,3.65,3.65,3.25,3.45,3.45,5.2,2.8,17405,59546.3,37.0,3.42,EQ
31-01-2017,3.6,3.65,2.95,3.35,3.35,5.2,2.8,34741,112080.1,59.0,3.23,EQ
01-02-2017,3.6,3.6,3.5,3.5,3.5,5.2,2.8,4144,14608.5,9.0,3.53,EQ
02-02-2017,3.55,3.6,3.4,3.55,3.55,5.2,2.8,3485,12289.5,13.0,3.53,EQ
03-02-2017,3.45,3.65,3.45,3.6,3.55,5.2,2.8,48128,171394.0,31.0,3.56,EQ
06-02-2017,3.55,3.7,3.55,3.55,3.55,5.2,2.8,11217,41214.4,25.0,3.67,EQ
07-02-2017,3.5,3.7,3.5,3.55,3.55,5.2,2.8,4847,17350.3,19.0,3.58,EQ
08-02-2017,3.7,3.7,3.4,3.45,3.45,5.2,2.8,28362,98930.4,30.0,3.49,EQ
09-02-2017,3.5,3.5,3.2,3.4,3.4,5.2,2.8,49193,166226.3,61.0,3.38,EQ
10-02-2017,3.45,3.55,3.3,3.5,3.55,5.2,2.8,45090,152117.85,43.0,3.37,EQ
13-02-2017,3.5,3.5,3.4,3.45,3.45,5.2,2.8,3091,10703.0,15.0,3.46,EQ
14-02-2017,3.85,3.9,3.4,3.45,3.45,5.2,2.8,8043,28552.25,24.0,3.55,EQ
15-02-2017,3.15,3.5,3.15,3.35,3.35,5.2,2.8,2145,7101.25,15.0,3.31,EQ
16-02-2017,3.5,3.5,3.4,3.5,3.5,5.2,2.8,5147,17615.25,11.0,3.42,EQ
17-02-2017,3.55,3.55,3.25,3.45,3.45,5.2,2.8,2520,8601.5,10.0,3.41,EQ
20-02-2017,3.4,3.6,3.4,3.45,3.45,5.2,2.8,7600,26536.5,23.0,3.49,EQ
21-02-2017,3.45,3.55,3.4,3.55,3.55,5.2,2.8,385,1311.25,3.0,3.41,EQ
22-02-2017,3.65,3.75,3.5,3.5,3.5,5.2,2.8,43036,154551.45,63.0,3.59,EQ
23-02-2017,3.6,3.6,3.4,3.45,3.45,5.2,2.8,2407,8300.8,12.0,3.45,EQ
27-02-2017,3.25,3.65,3.25,3.35,3.3,5.2,2.8,15586,52518.1,50.0,3.37,EQ
28-02-2017,3.55,3.55,3.35,3.4,3.4,5.2,2.8,12921,44848.8,28.0,3.47,EQ
01-03-2017,3.6,4.05,3.6,4.0,4.05,5.2,2.8,178343,695918.3,186.0,3.9,EQ
02-03-2017,4.25,4.25,3.55,3.65,3.7,5.2,2.8,87622,336515.35,148.0,3.84,EQ
03-03-2017,3.7,3.75,3.5,3.5,3.65,5.2,2.8,33756,121017.45,64.0,3.59,EQ
06-03-2017,3.4,3.75,3.4,3.6,3.6,5.2,2.8,2492,8833.8,21.0,3.54,EQ
07-03-2017,3.5,3.7,3.4,3.45,3.4,5.2,2.8,18916,66448.25,46.0,3.51,EQ
08-03-2017,3.65,3.7,3.45,3.45,3.45,5.2,2.8,12559,43812.5,28.0,3.49,EQ
09-03-2017,3.5,3.55,3.45,3.45,3.55,5.2,2.8,5616,19651.35,25.0,3.5,EQ
10-03-2017,3.45,3.6,3.45,3.6,3.6,5.2,2.8,24036,84657.7,35.0,3.52,EQ
14-03-2017,3.9,3.9,3.4,3.5,3.5,5.2,2.8,8661,30654.1,38.0,3.54,EQ
15-03-2017,3.45,3.65,3.05,3.45,3.45,5.2,2.8,35713,120301.05,74.0,3.37,EQ
16-03-2017,3.35,3.55,3.35,3.4,3.4,5.2,2.8,6942,24029.5,17.0,3.46,EQ
17-03-2017,3.45,3.6,3.4,3.45,3.45,5.2,2.8,21276,73405.6,26.0,3.45,EQ
20-03-2017,3.6,3.6,3.4,3.45,3.45,5.2,2.8,5100,17569.0,18.0,3.44,EQ
21-03-2017,3.5,3.5,3.4,3.4,3.4,5.2,2.8,3685,12551.5,6.0,3.41,EQ
22-03-2017,3.3,3.5,3.3,3.4,3.4,5.2,2.8,5725,19471.95,24.0,3.4,EQ
23-03-2017,3.4,3.45,3.3,3.35,3.35,5.2,2.8,19732,67027.55,36.0,3.4,EQ
24-03-2017,3.4,3.6,3.4,3.5,3.6,5.2,2.8,9443,32708.8,23.0,3.46,EQ
27-03-2017,3.35,3.5,3.35,3.4,3.4,5.2,2.8,9500,32595.0,15.0,3.43,EQ
28-03-2017,3.85,3.85,3.4,3.4,3.4,5.2,2.8,14299,49588.8,42.0,3.47,EQ
29-03-2017,3.45,3.5,3.4,3.45,3.45,5.2,2.8,12000,41367.1,36.0,3.45,EQ
30-03-2017,3.5,3.6,3.4,3.5,3.55,5.2,2.8,5721,19906.6,19.0,3.48,EQ
31-03-2017,3.55,3.55,3.25,3.35,3.35,5.2,2.8,6634,22310.4,28.0,3.36,EQ
03-04-2017,3.4,3.65,3.35,3.55,3.45,5.2,2.8,13074,45492.85,25.0,3.48,EQ
05-04-2017,3.55,3.65,3.55,3.6,3.6,5.2,2.8,15476,55466.8,27.0,3.58,EQ
06-04-2017,3.6,3.75,3.55,3.6,3.6,5.2,2.8,49398,179122.7,55.0,3.63,EQ
07-04-2017,3.65,3.9,3.55,3.6,3.6,5.2,2.8,41513,148401.8,49.0,3.57,EQ
10-04-2017,3.6,3.6,3.5,3.5,3.5,5.2,2.8,13701,48696.6,23.0,3.55,EQ
11-04-2017,3.55,3.7,3.45,3.5,3.5,5.2,2.8,10770,37721.4,14.0,3.5,EQ
12-04-2017,3.6,3.6,3.5,3.6,3.6,5.2,2.8,11236,39639.6,36.0,3.53,EQ
13-04-2017,3.45,3.6,3.45,3.6,3.6,5.2,2.8,9302,33398.9,30.0,3.59,EQ
17-04-2017,3.9,4.0,3.4,3.8,3.8,5.2,2.8,59531,217145.2,91.0,3.65,EQ
18-04-2017,3.8,3.9,3.7,3.75,3.85,5.2,2.8,35798,134846.7,37.0,3.77,EQ
19-04-2017,3.55,3.85,3.45,3.75,3.75,5.2,2.8,10046,37039.55,31.0,3.69,EQ
20-04-2017,3.6,3.85,3.55,3.8,3.85,5.2,2.8,35538,135866.3,40.0,3.82,EQ
21-04-2017,3.55,3.9,3.55,3.85,3.85,5.2,2.8,20320,77651.55,38.0,3.82,EQ
24-04-2017,4.0,4.6,3.75,3.8,3.85,5.2,2.8,135718,550415.95,240.0,4.06,EQ
25-04-2017,4.15,4.2,3.9,3.95,4.05,5.2,2.8,42143,169786.35,88.0,4.03,EQ
26-04-2017,3.8,4.1,3.7,3.75,3.85,5.2,2.8,74669,290415.8,91.0,3.89,EQ
27-04-2017,3.9,3.9,3.65,3.85,3.85,5.2,2.8,9147,34825.8,42.0,3.81,EQ
28-04-2017,3.7,3.95,3.6,3.7,3.7,5.2,2.8,20112,75601.3,50.0,3.76,EQ
02-05-2017,3.75,3.75,3.6,3.65,3.6,5.2,2.8,18614,68435.7,57.0,3.68,EQ
03-05-2017,3.65,3.75,3.5,3.6,3.6,5.2,2.8,16206,58522.45,24.0,3.61,EQ
04-05-2017,3.6,4.1,3.6,3.9,3.95,5.2,2.8,16084,62533.25,45.0,3.89,EQ
05-05-2017,4.1,4.1,3.55,3.85,3.85,5.2,2.8,17577,66392.15,50.0,3.78,EQ
08-05-2017,4.0,4.0,3.65,3.75,3.7,5.2,2.8,10101,37765.25,26.0,3.74,EQ
09-05-2017,3.65,3.95,3.65,3.75,3.75,5.2,2.8,23022,87862.1,27.0,3.82,EQ
10-05-2017,3.95,3.95,3.65,3.75,3.75,5.2,2.8,11250,43206.7,47.0,3.84,EQ
11-05-2017,3.75,3.85,3.6,3.75,3.8,5.2,2.8,35229,129458.1,31.0,3.67,EQ
12-05-2017,3.65,3.8,3.5,3.55,3.7,5.2,2.8,26393,94584.25,58.0,3.58,EQ
15-05-2017,3.65,3.7,3.5,3.65,3.65,5.2,2.8,5762,20545.6,31.0,3.57,EQ
16-05-2017,3.5,3.7,3.5,3.65,3.7,5.2,2.8,7203,25507.0,25.0,3.54,EQ
17-05-2017,3.55,3.95,3.55,3.55,3.6,5.2,2.8,34358,126118.65,65.0,3.67,EQ
18-05-2017,3.5,3.6,3.5,3.55,3.55,5.2,2.8,3413,12261.15,13.0,3.59,EQ
19-05-2017,3.6,3.7,3.45,3.55,3.5,5.2,2.8,9418,33414.4,24.0,3.55,EQ
22-05-2017,3.8,3.8,3.5,3.6,3.6,5.2,2.8,11467,40823.15,22.0,3.56,EQ
23-05-2017,3.5,3.5,3.4,3.45,3.45,5.2,2.8,13670,47352.25,47.0,3.46,EQ
24-05-2017,3.25,3.5,3.25,3.4,3.4,5.2,2.8,8574,28619.15,41.0,3.34,EQ
25-05-2017,3.3,3.5,3.3,3.4,3.4,5.2,2.8,13198,44828.4,16.0,3.4,EQ
26-05-2017,3.35,3.45,3.3,3.35,3.4,5.2,2.8,13726,46340.75,45.0,3.38,EQ
29-05-2017,3.35,3.4,3.35,3.35,3.35,5.2,2.8,14535,48718.25,13.0,3.35,EQ
30-05-2017,3.35,3.35,3.35,3.35,3.35,5.2,2.8,952,3189.2,4.0,3.35,EQ
31-05-2017,3.4,3.45,3.35,3.35,3.35,5.2,2.8,5883,19802.55,15.0,3.37,EQ
01-06-2017,3.6,3.6,3.35,3.35,3.35,5.2,2.8,5058,17144.3,29.0,3.39,EQ
02-06-2017,3.35,3.55,3.35,3.35,3.35,5.2,2.8,1805,6081.2,10.0,3.37,EQ
05-06-2017,3.35,3.5,3.35,3.35,3.35,5.2,2.8,22103,74530.3,40.0,3.37,EQ
06-06-2017,3.35,3.4,3.35,3.4,3.4,5.2,2.8,4163,14023.05,8.0,3.37,EQ
07-06-2017,3.35,3.45,3.35,3.35,3.35,5.2,2.8,7790,26168.5,8.0,3.36,EQ
08-06-2017,3.45,3.45,3.35,3.35,3.35,5.2,2.8,12437,41766.0,10.0,3.36,EQ
09-06-2017,3.35,3.5,3.35,3.45,3.5,5.2,2.8,11639,39006.55,15.0,3.35,EQ
12-06-2017,3.4,3.45,3.35,3.35,3.35,5.2,2.8,9559,32155.75,17.0,3.36,EQ
13-06-2017,3.4,3.4,3.35,3.35,3.35,5.2,2.8,7770,26055.5,9.0,3.35,EQ
14-06-2017,3.2,3.35,3.05,3.2,3.15,5.2,2.8,55250,175222.65,79.0,3.17,EQ
15-06-2017,3.15,3.25,3.15,3.2,3.2,5.2,2.8,5121,16528.6,20.0,3.23,EQ
16-06-2017,3.35,3.8,3.25,3.55,3.55,5.2,2.8,41816,149200.65,71.0,3.57,EQ
19-06-2017,3.55,3.55,3.4,3.55,3.55,5.2,2.95,22416,79086.9,25.0,3.53,EQ
20-06-2017,3.4,3.6,3.4,3.55,3.55,5.2,2.95,878,3073.35,10.0,3.5,EQ
21-06-2017,3.35,3.5,3.35,3.5,3.5,5.2,2.95,9595,33355.75,14.0,3.48,EQ
22-06-2017,3.5,3.5,3.3,3.4,3.4,5.2,2.95,6567,22282.0,12.0,3.39,EQ
23-06-2017,3.4,3.6,3.15,3.25,3.25,5.2,2.95,10744,36244.8,25.0,3.37,EQ
27-06-2017,3.35,3.35,3.2,3.3,3.3,5.0,2.95,9300,30568.5,17.0,3.29,EQ
28-06-2017,3.3,3.3,3.0,3.25,3.2,5.0,2.95,11029,35061.7,48.0,3.18,EQ
29-06-2017,3.35,3.35,3.15,3.35,3.35,5.0,2.95,10017,32542.4,49.0,3.25,EQ
30-06-2017,3.15,3.25,3.15,3.15,3.15,5.0,2.95,16626,53373.7,23.0,3.21,EQ
03-07-2017,3.2,3.4,3.15,3.25,3.25,5.0,2.95,4589,14760.55,25.0,3.22,EQ
04-07-2017,3.3,3.3,3.15,3.3,3.3,5.0,2.95,3997,12925.55,13.0,3.23,EQ
05-07-2017,3.35,3.4,3.25,3.3,3.3,5.0,2.95,7375,24783.25,32.0,3.36,EQ
06-07-2017,3.4,3.45,3.3,3.4,3.45,5.0,2.95,5832,19616.55,18.0,3.36,EQ
07-07-2017,3.45,3.55,3.2,3.45,3.5,5.0,2.95,12537,41918.85,52.0,3.34,EQ
10-07-2017,3.45,3.45,3.1,3.4,3.45,4.95,2.95,681,2298.45,8.0,3.38,EQ
11-07-2017,3.15,3.6,3.15,3.3,3.3,4.95,2.95,25650,89777.05,39.0,3.5,EQ
12-07-2017,3.45,3.5,3.4,3.4,3.4,4.95,2.95,22599,78013.6,36.0,3.45,EQ
13-07-2017,3.45,3.45,3.25,3.4,3.35,4.95,2.95,10286,34391.0,26.0,3.34,EQ
14-07-2017,3.3,3.4,3.2,3.3,3.3,4.95,2.95,4605,15104.05,21.0,3.28,EQ
