DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-01-2013,203.0,210.0,198.5,209.4,210.0,237.35,112.6,12801,2646704.95,211.0,206.76,EQ
25-01-2013,208.0,212.0,203.0,209.8,210.0,237.35,112.6,1720,359061.45,66.0,208.76,EQ
28-01-2013,209.0,219.0,205.25,215.65,213.5,237.35,112.6,5036,1074440.7,241.0,213.35,EQ
29-01-2013,214.0,221.0,212.8,215.35,213.5,237.35,112.6,15052,3275021.05,400.0,217.58,EQ
30-01-2013,214.0,214.45,190.0,207.25,205.0,237.35,112.6,86736,17469270.6,3159.0,201.41,EQ
31-01-2013,207.0,213.55,200.0,201.6,202.95,237.35,112.6,20600,4227577.5,887.0,205.22,EQ
01-02-2013,201.05,204.65,193.7,202.15,200.0,237.35,112.6,17115,3413595.5,707.0,199.45,EQ
04-02-2013,206.7,210.0,195.05,196.75,197.8,237.35,112.6,93879,19618225.25,971.0,208.97,EQ
05-02-2013,196.75,210.3,190.7,199.5,198.55,237.35,112.6,31703,6381983.9,1202.0,201.31,EQ
06-02-2013,197.0,207.0,195.0,196.35,196.7,237.35,112.6,2974,590117.45,273.0,198.43,EQ
07-02-2013,203.8,203.85,192.0,192.85,192.1,237.35,112.6,3619,709467.1,130.0,196.04,EQ
08-02-2013,191.0,197.45,182.4,185.05,187.0,237.35,112.6,3563,667178.05,489.0,187.25,EQ
11-02-2013,185.0,192.0,182.5,185.0,183.55,237.35,112.6,8639,1602478.15,468.0,185.49,EQ
12-02-2013,182.5,190.3,178.1,186.45,184.0,237.35,112.6,7959,1464582.3,433.0,184.02,EQ
13-02-2013,185.5,187.5,182.55,183.15,182.55,237.35,112.6,1438,265382.6,121.0,184.55,EQ
14-02-2013,182.5,182.6,172.5,176.05,173.35,237.35,112.6,5173,915193.95,260.0,176.92,EQ
15-02-2013,176.0,179.6,174.05,177.45,177.45,237.35,112.6,2133,376378.85,83.0,176.46,EQ
18-02-2013,175.0,179.45,160.0,177.6,179.45,221.0,112.6,4082,713489.35,175.0,174.79,EQ
19-02-2013,175.0,182.0,174.0,180.3,181.0,221.0,112.6,2785,494569.2,109.0,177.58,EQ
20-02-2013,180.0,181.95,178.05,180.05,178.6,221.0,112.6,600,107979.25,49.0,179.97,EQ
21-02-2013,177.8,179.85,172.5,175.7,172.7,221.0,112.6,3057,538891.1,132.0,176.28,EQ
22-02-2013,176.0,183.85,173.15,180.0,176.0,221.0,112.6,6372,1138028.1,288.0,178.6,EQ
25-02-2013,177.5,184.0,175.2,177.4,177.0,221.0,112.6,1118,201085.25,102.0,179.86,EQ
26-02-2013,176.0,176.0,172.5,174.15,175.5,221.0,112.6,4809,838078.0,149.0,174.27,EQ
27-02-2013,173.05,177.5,172.6,175.85,174.0,221.0,112.6,354,61755.9,42.0,174.45,EQ
28-02-2013,175.0,178.95,172.5,174.65,172.95,221.0,112.6,2290,400591.5,65.0,174.93,EQ
01-03-2013,172.65,177.0,172.65,172.9,174.8,221.0,112.6,1059,183751.8,43.0,173.51,EQ
04-03-2013,177.5,177.5,165.55,168.35,168.0,221.0,112.6,2643,448214.4,61.0,169.59,EQ
05-03-2013,177.5,177.5,164.0,165.1,166.25,221.0,112.6,10094,1739422.55,133.0,172.32,EQ
06-03-2013,169.8,172.0,163.1,164.05,166.55,221.0,112.6,2785,461468.35,124.0,165.7,EQ
07-03-2013,172.95,172.95,163.0,164.75,165.0,221.0,112.6,655,108277.2,50.0,165.31,EQ
08-03-2013,165.35,170.5,165.35,167.5,167.5,221.0,112.6,236,39555.4,18.0,167.61,EQ
11-03-2013,164.0,168.75,164.0,167.2,167.2,221.0,112.6,1404,233375.55,56.0,166.22,EQ
12-03-2013,165.1,171.9,165.1,169.15,169.5,221.0,112.6,1584,265829.8,123.0,167.82,EQ
13-03-2013,174.9,175.1,164.25,165.4,165.1,221.0,112.6,8415,1441571.85,59.0,171.31,EQ
14-03-2013,164.0,169.8,160.65,165.85,166.1,221.0,112.6,794,130294.65,59.0,164.1,EQ
15-03-2013,174.5,177.5,165.3,173.3,174.0,221.0,112.6,3167,544440.5,195.0,171.91,EQ
18-03-2013,170.0,172.8,165.0,168.9,169.0,221.0,112.6,2729,458903.0,82.0,168.16,EQ
19-03-2013,167.15,167.4,163.5,165.75,165.5,221.0,112.6,880,145381.55,61.0,165.21,EQ
20-03-2013,164.2,167.0,153.1,156.65,153.1,221.0,112.6,8420,1353216.0,218.0,160.71,EQ
21-03-2013,160.0,164.0,147.5,151.2,150.0,221.0,112.6,2764,428837.35,124.0,155.15,EQ
22-03-2013,150.0,158.95,148.1,149.95,149.0,221.0,112.6,3762,568665.3,154.0,151.16,EQ
25-03-2013,150.1,155.8,139.05,141.45,151.15,221.0,112.6,1871,274392.6,90.0,146.66,EQ
26-03-2013,140.0,150.6,140.0,149.1,150.4,221.0,112.6,3858,559798.9,201.0,145.1,EQ
28-03-2013,150.15,156.0,146.5,152.9,153.9,221.0,112.6,1627,246485.75,128.0,151.5,EQ
01-04-2013,155.0,169.0,155.0,168.1,165.3,221.0,112.6,4177,690882.7,255.0,165.4,EQ
02-04-2013,174.95,175.85,165.15,171.9,172.5,221.0,112.6,1184,202703.25,75.0,171.2,EQ
03-04-2013,172.0,177.95,164.25,169.85,170.0,221.0,112.6,3749,639915.05,210.0,170.69,EQ
04-04-2013,173.6,174.0,165.0,165.45,168.5,221.0,112.6,864,144584.3,63.0,167.34,EQ
05-04-2013,163.1,168.0,155.1,158.55,158.5,221.0,112.6,2744,439404.75,154.0,160.13,EQ
08-04-2013,160.0,164.2,159.05,161.5,163.0,221.0,112.6,885,142870.05,46.0,161.44,EQ
09-04-2013,161.8,166.5,155.0,155.7,155.1,221.0,112.6,1154,184576.25,114.0,159.94,EQ
10-04-2013,160.0,160.95,156.1,156.95,156.5,221.0,112.6,178,27943.0,23.0,156.98,EQ
11-04-2013,160.0,164.0,153.0,160.15,161.0,221.0,112.6,124,19730.85,31.0,159.12,EQ
12-04-2013,163.0,164.95,156.05,156.45,158.5,221.0,112.6,506,79783.2,51.0,157.67,EQ
15-04-2013,157.0,160.0,155.55,156.85,155.55,221.0,112.6,87,13658.75,15.0,157.0,EQ
16-04-2013,154.95,161.8,154.95,158.0,157.0,221.0,112.6,774,122979.0,32.0,158.89,EQ
17-04-2013,155.45,172.9,155.45,169.55,169.9,221.0,112.6,2730,457690.25,123.0,167.65,EQ
18-04-2013,173.8,177.0,165.05,173.4,177.0,221.0,112.6,1223,208885.0,57.0,170.8,EQ
22-04-2013,170.0,173.7,159.7,162.45,160.05,221.0,112.6,3550,580964.3,132.0,163.65,EQ
23-04-2013,166.0,166.6,162.0,166.2,166.3,221.0,112.6,324,53312.8,27.0,164.55,EQ
25-04-2013,162.1,170.0,162.1,168.4,167.05,221.0,112.6,1150,193103.3,59.0,167.92,EQ
26-04-2013,168.4,173.65,168.4,170.55,168.7,221.0,112.6,846,144039.6,39.0,170.26,EQ
29-04-2013,167.1,171.95,162.8,171.0,171.0,221.0,112.6,220,37024.55,38.0,168.29,EQ
30-04-2013,169.0,176.9,167.4,167.75,167.65,221.0,112.6,2860,491457.75,144.0,171.84,EQ
02-05-2013,165.0,182.0,165.0,175.8,175.05,221.0,112.6,2704,474037.75,172.0,175.31,EQ
03-05-2013,172.15,178.65,168.5,170.25,168.65,221.0,112.6,805,139682.8,142.0,173.52,EQ
06-05-2013,169.0,178.0,167.0,172.45,172.9,221.0,112.6,253,43856.95,29.0,173.35,EQ
07-05-2013,168.0,173.95,168.0,170.15,170.0,221.0,112.6,744,126810.35,54.0,170.44,EQ
08-05-2013,168.1,176.0,168.1,169.85,169.05,221.0,112.6,969,165247.2,23.0,170.53,EQ
09-05-2013,168.0,171.7,168.0,169.6,170.0,221.0,112.6,1218,206930.0,33.0,169.89,EQ
10-05-2013,170.0,176.8,168.0,169.95,168.05,221.0,112.6,1040,179942.6,26.0,173.02,EQ
13-05-2013,168.0,169.9,162.7,166.15,166.15,221.0,112.6,1172,194573.35,58.0,166.02,EQ
14-05-2013,172.35,172.35,165.4,170.2,170.2,221.0,112.6,202,34117.3,18.0,168.9,EQ
15-05-2013,169.0,169.65,163.6,165.7,164.1,221.0,112.6,989,164352.1,93.0,166.18,EQ
16-05-2013,164.7,169.0,163.75,164.2,163.75,221.0,112.6,1385,228618.4,29.0,165.07,EQ
17-05-2013,165.0,168.9,163.75,167.6,166.5,221.0,112.6,1002,167031.8,35.0,166.7,EQ
20-05-2013,165.0,178.65,165.0,168.1,172.35,221.0,112.6,938,161489.3,61.0,172.16,EQ
21-05-2013,165.0,165.1,162.5,164.9,165.0,221.0,112.6,329,54297.1,16.0,165.04,EQ
22-05-2013,162.7,177.7,161.05,162.5,162.0,221.0,112.6,5751,952113.35,82.0,165.56,EQ
23-05-2013,157.8,164.0,157.8,160.05,160.1,221.0,112.6,717,115324.75,58.0,160.84,EQ
24-05-2013,163.9,165.0,159.4,164.65,164.65,221.0,112.6,2093,342677.65,28.0,163.73,EQ
27-05-2013,163.2,167.75,163.2,166.2,167.75,221.0,112.6,3688,609766.8,60.0,165.34,EQ
28-05-2013,164.2,170.0,164.2,169.55,166.05,221.0,112.6,999,165902.75,62.0,166.07,EQ
29-05-2013,168.0,171.0,167.6,169.95,170.0,221.0,112.6,656,111254.1,12.0,169.59,EQ
30-05-2013,167.0,171.7,165.0,167.35,167.0,221.0,112.6,288,48175.95,19.0,167.28,EQ
31-05-2013,165.0,170.0,155.0,156.8,155.0,221.0,112.6,1967,316826.65,120.0,161.07,EQ
03-06-2013,159.15,164.0,151.6,152.95,151.6,221.0,112.6,1165,180004.05,48.0,154.51,EQ
04-06-2013,156.2,158.8,156.0,156.45,156.05,221.0,112.6,638,100279.75,22.0,157.18,EQ
05-06-2013,160.0,160.0,155.35,160.0,160.0,221.0,112.6,50,7974.5,14.0,159.49,EQ
06-06-2013,158.0,172.0,154.0,155.15,154.25,221.0,112.6,1639,257651.85,75.0,157.2,EQ
07-06-2013,155.0,164.5,155.0,162.45,163.0,221.0,112.6,1895,304299.85,55.0,160.58,EQ
10-06-2013,160.0,168.1,160.0,163.75,162.2,221.0,112.6,1674,274737.2,54.0,164.12,EQ
11-06-2013,165.0,165.0,159.0,159.75,160.0,221.0,112.6,1000,161589.1,51.0,161.59,EQ
12-06-2013,176.0,176.0,155.1,159.25,156.0,221.0,112.6,10664,1701317.35,45.0,159.54,EQ
13-06-2013,157.0,162.0,148.95,151.5,151.0,221.0,112.6,4495,687973.0,264.0,153.05,EQ
14-06-2013,163.25,163.25,154.0,154.15,154.2,221.0,112.6,880,136582.1,30.0,155.21,EQ
17-06-2013,162.7,162.8,154.0,155.15,159.9,221.0,112.6,580,90112.05,28.0,155.37,EQ
18-06-2013,156.05,159.0,151.95,157.85,152.0,221.0,112.6,21004,3318221.6,146.0,157.98,EQ
19-06-2013,158.9,158.9,152.0,154.3,154.0,221.0,112.6,13216,2038394.7,65.0,154.24,EQ
20-06-2013,156.0,156.0,145.0,152.3,152.85,221.0,112.6,33914,5215983.25,124.0,153.8,EQ
21-06-2013,155.0,160.0,145.0,147.75,148.0,221.0,112.6,96815,15074254.45,248.0,155.7,EQ
24-06-2013,146.0,152.0,139.35,141.0,141.0,221.0,112.6,45669,6838201.35,301.0,149.73,EQ
25-06-2013,150.0,150.0,141.0,141.05,141.0,221.0,112.6,1135,161414.0,19.0,142.21,EQ
26-06-2013,149.9,153.0,142.5,145.3,143.0,221.0,112.6,18190,2684587.2,55.0,147.59,EQ
27-06-2013,142.0,144.9,138.0,141.25,144.0,221.0,112.6,22167,3195658.5,101.0,144.16,EQ
28-06-2013,139.5,149.9,139.5,142.85,143.05,221.0,112.6,2306,330491.3,87.0,143.32,EQ
01-07-2013,149.5,149.5,143.0,146.0,146.0,221.0,112.6,1718,249392.15,27.0,145.16,EQ
02-07-2013,155.95,158.9,143.1,148.25,144.6,221.0,112.6,12171,1906905.25,99.0,156.68,EQ
03-07-2013,145.0,147.15,142.0,143.95,142.5,221.0,112.6,317,45478.6,34.0,143.47,EQ
04-07-2013,154.7,154.7,143.35,146.5,146.5,221.0,112.6,496,74012.15,140.0,149.22,EQ
05-07-2013,142.85,148.0,142.85,143.0,143.0,221.0,112.6,2018,291229.85,56.0,144.32,EQ
08-07-2013,150.0,150.0,137.3,145.2,145.3,221.0,112.6,782,113638.65,81.0,145.32,EQ
09-07-2013,141.0,153.0,140.95,146.5,144.0,221.0,112.6,1418,208651.5,104.0,147.14,EQ
10-07-2013,149.95,149.95,144.45,145.3,145.0,221.0,112.6,841,122553.65,36.0,145.72,EQ
11-07-2013,148.5,148.5,144.0,147.75,145.0,221.0,112.6,2181,321616.35,45.0,147.46,EQ
12-07-2013,146.0,149.0,142.0,144.2,144.1,221.0,112.6,896,129981.35,64.0,145.07,EQ
15-07-2013,149.0,151.45,145.25,146.05,146.05,221.0,112.6,54,7932.2,14.0,146.89,EQ
16-07-2013,148.0,151.0,142.55,145.0,142.55,221.0,112.6,1628,237697.3,62.0,146.01,EQ
17-07-2013,148.75,148.8,143.0,145.5,143.0,221.0,112.6,1456,211432.1,45.0,145.21,EQ
18-07-2013,151.5,151.5,143.0,144.75,144.05,221.0,112.6,3356,486388.35,104.0,144.93,EQ
19-07-2013,149.4,149.4,137.0,138.9,139.0,221.0,112.6,24988,3467348.2,169.0,138.76,EQ
22-07-2013,145.0,150.0,136.0,136.1,136.55,221.0,112.6,4165,573054.05,142.0,137.59,EQ
23-07-2013,136.0,137.15,135.0,135.2,136.65,221.0,112.6,3767,512116.7,73.0,135.95,EQ
24-07-2013,136.0,138.95,132.65,138.9,138.95,221.0,112.6,355,47928.7,47.0,135.01,EQ
25-07-2013,138.0,138.0,132.05,137.6,135.0,221.0,112.6,4353,591573.3,36.0,135.9,EQ
26-07-2013,138.95,138.95,132.95,133.4,133.0,221.0,112.6,7206,966988.35,173.0,134.19,EQ
29-07-2013,134.1,136.5,130.05,135.8,135.5,221.0,112.6,10980,1464889.55,300.0,133.41,EQ
30-07-2013,138.5,138.5,133.0,138.0,138.0,221.0,112.6,36,4958.3,7.0,137.73,EQ
31-07-2013,134.0,136.85,132.05,134.5,134.5,221.0,112.6,265,35371.0,21.0,133.48,EQ
01-08-2013,133.0,135.7,130.15,135.6,135.6,221.0,112.6,1750,231385.95,21.0,132.22,EQ
02-08-2013,139.8,139.8,129.45,130.0,129.45,221.0,112.6,6386,832650.0,178.0,130.39,EQ
05-08-2013,128.0,140.0,104.0,124.5,125.65,221.0,104.0,7600,879322.9,284.0,115.7,EQ
06-08-2013,126.0,126.0,113.8,116.2,118.55,221.0,104.0,8618,1019651.1,175.0,118.32,EQ
07-08-2013,120.0,126.0,115.05,125.35,126.0,221.0,104.0,2033,247596.0,142.0,121.79,EQ
08-08-2013,124.0,147.0,124.0,144.7,147.0,221.0,104.0,2720,379443.6,116.0,139.5,EQ
12-08-2013,152.5,163.0,137.65,143.1,143.95,221.0,104.0,37998,5869670.35,118.0,154.47,EQ
13-08-2013,142.0,144.8,140.05,140.45,140.05,221.0,104.0,535,75409.7,18.0,140.95,EQ
14-08-2013,154.0,159.0,141.15,146.8,145.6,221.0,104.0,32444,5121542.75,124.0,157.86,EQ
16-08-2013,147.0,154.0,139.25,140.6,140.3,221.0,104.0,27214,4173020.6,125.0,153.34,EQ
19-08-2013,148.95,149.5,141.25,144.0,144.0,221.0,104.0,42875,6362408.6,252.0,148.39,EQ
20-08-2013,144.85,144.85,140.2,142.65,144.0,221.0,104.0,1038,148244.5,22.0,142.82,EQ
21-08-2013,152.7,152.7,133.05,134.1,134.5,221.0,104.0,2726,383739.2,172.0,140.77,EQ
22-08-2013,145.0,145.0,131.0,133.0,133.0,221.0,104.0,38,5082.05,21.0,133.74,EQ
23-08-2013,140.0,142.0,131.2,131.2,131.2,221.0,104.0,591,80425.8,27.0,136.08,EQ
26-08-2013,137.0,137.0,132.65,133.2,132.7,221.0,104.0,139,18871.05,20.0,135.76,EQ
27-08-2013,138.0,138.0,131.0,132.5,132.5,221.0,104.0,801,107630.2,75.0,134.37,EQ
28-08-2013,138.0,138.0,130.0,134.7,134.7,221.0,104.0,305,40028.8,16.0,131.24,EQ
29-08-2013,138.0,138.0,130.1,130.85,130.1,221.0,104.0,558,73364.45,35.0,131.48,EQ
30-08-2013,132.0,133.6,129.4,129.85,129.4,221.0,104.0,435,56998.75,38.0,131.03,EQ
02-09-2013,136.4,136.5,128.2,135.35,136.4,221.0,104.0,241,32213.45,133.0,133.67,EQ
03-09-2013,138.05,138.05,134.1,134.1,134.1,221.0,104.0,1154,155983.95,54.0,135.17,EQ
04-09-2013,138.0,138.0,133.4,135.0,135.0,221.0,104.0,151,20371.9,83.0,134.91,EQ
05-09-2013,138.0,143.25,133.0,140.7,133.15,221.0,104.0,676,94116.1,45.0,139.23,EQ
06-09-2013,140.5,140.5,131.0,132.8,132.6,221.0,104.0,1280,170585.95,88.0,133.27,EQ
10-09-2013,140.0,140.0,135.0,136.55,136.5,221.0,104.0,166,22800.25,19.0,137.35,EQ
11-09-2013,138.0,141.3,137.0,141.3,141.3,221.0,104.0,1231,169701.4,39.0,137.86,EQ
12-09-2013,142.0,143.9,138.0,142.15,138.05,221.0,104.0,415,58907.1,195.0,141.94,EQ
13-09-2013,143.0,149.5,135.7,146.0,144.1,221.0,104.0,3118,450327.5,308.0,144.43,EQ
16-09-2013,146.0,149.0,139.1,140.95,140.3,221.0,104.0,676,95637.05,123.0,141.47,EQ
17-09-2013,148.95,148.95,139.0,144.4,145.0,221.0,104.0,214,30752.35,31.0,143.7,EQ
18-09-2013,143.25,147.0,140.9,145.5,147.0,221.0,104.0,878,127322.15,61.0,145.01,EQ
19-09-2013,144.5,145.7,140.0,141.45,140.0,221.0,104.0,271,38924.9,48.0,143.63,EQ
20-09-2013,142.5,145.45,134.75,136.45,134.75,221.0,104.0,164,22723.2,32.0,138.56,EQ
23-09-2013,143.2,145.95,140.0,140.0,140.0,221.0,104.0,178,25127.55,15.0,141.17,EQ
24-09-2013,148.95,148.95,142.55,144.0,144.0,221.0,104.0,40,5841.95,9.0,146.05,EQ
25-09-2013,146.25,146.95,136.5,139.45,138.1,221.0,104.0,499,69717.95,52.0,139.72,EQ
26-09-2013,137.0,153.95,137.0,147.1,148.0,221.0,104.0,2308,339550.85,140.0,147.12,EQ
27-09-2013,150.0,150.0,134.95,135.25,135.0,221.0,104.0,4960,687171.05,230.0,138.54,EQ
30-09-2013,142.5,143.5,133.15,135.8,133.15,221.0,104.0,930,128364.85,33.0,138.03,EQ
01-10-2013,137.5,144.4,134.0,136.0,136.0,221.0,104.0,963,131892.45,107.0,136.96,EQ
03-10-2013,138.0,142.95,131.75,134.05,133.15,221.0,104.0,329,43848.4,57.0,133.28,EQ
04-10-2013,137.0,140.0,132.2,132.95,132.6,221.0,104.0,536,71869.85,48.0,134.09,EQ
07-10-2013,137.0,138.0,132.5,138.0,138.0,221.0,104.0,245,33780.05,10.0,137.88,EQ
08-10-2013,140.0,140.0,133.1,133.45,133.1,221.0,104.0,1662,224286.05,59.0,134.95,EQ
09-10-2013,137.0,138.1,133.4,134.0,134.0,221.0,104.0,684,91712.9,25.0,134.08,EQ
10-10-2013,137.5,138.0,131.0,132.8,131.5,221.0,104.0,738,98891.65,35.0,134.0,EQ
11-10-2013,134.5,141.55,131.7,140.75,140.95,221.0,104.0,1975,272479.95,98.0,137.96,EQ
14-10-2013,142.5,142.5,138.2,139.55,139.6,221.0,104.0,200,27889.45,21.0,139.45,EQ
15-10-2013,140.5,140.5,134.2,140.4,140.4,221.0,104.0,736,101390.1,54.0,137.76,EQ
17-10-2013,155.0,155.0,136.7,140.95,141.0,221.0,104.0,665,92343.45,34.0,138.86,EQ
18-10-2013,141.8,144.85,137.0,140.4,141.8,221.0,104.0,939,131706.2,41.0,140.26,EQ
21-10-2013,142.05,149.0,139.5,144.9,144.9,221.0,104.0,1642,235891.3,107.0,143.66,EQ
22-10-2013,149.0,158.95,147.95,150.6,149.5,221.0,104.0,10724,1625922.05,330.0,151.62,EQ
23-10-2013,151.5,151.5,138.25,139.15,139.95,221.0,104.0,5060,718069.4,288.0,141.91,EQ
24-10-2013,138.3,145.0,129.0,136.85,136.0,221.0,104.0,18379,2441027.3,910.0,132.82,EQ
25-10-2013,138.0,138.0,135.0,137.6,135.9,221.0,104.0,2690,368885.65,41.0,137.13,EQ
28-10-2013,137.95,145.0,135.5,142.2,142.0,221.0,104.0,9193,1271825.95,90.0,138.35,EQ
29-10-2013,142.2,148.0,136.65,145.8,147.5,221.0,104.0,1284,185044.65,98.0,144.12,EQ
30-10-2013,148.0,149.55,146.0,148.3,146.0,221.0,104.0,703,104011.65,24.0,147.95,EQ
31-10-2013,150.0,154.7,137.6,151.35,153.8,221.0,104.0,10121,1519163.1,316.0,150.1,EQ
01-11-2013,150.0,154.05,144.0,146.2,145.15,221.0,104.0,3682,545235.45,171.0,148.08,EQ
03-11-2013,148.0,152.0,145.75,150.05,148.05,221.0,104.0,630,94728.55,33.0,150.36,EQ
05-11-2013,150.6,151.5,147.0,149.95,150.0,221.0,104.0,489,73192.75,46.0,149.68,EQ
06-11-2013,149.9,154.0,147.55,147.95,147.55,221.0,104.0,2827,427920.35,68.0,151.37,EQ
07-11-2013,149.0,151.95,147.05,148.6,147.05,221.0,104.0,1711,253894.7,64.0,148.39,EQ
08-11-2013,149.5,149.5,141.05,143.5,143.3,221.0,104.0,1566,227039.45,125.0,144.98,EQ
11-11-2013,145.0,148.45,142.5,146.95,146.95,221.0,104.0,89,12828.85,18.0,144.14,EQ
12-11-2013,148.0,148.0,142.5,146.0,146.0,221.0,104.0,50,7185.05,23.0,143.7,EQ
13-11-2013,147.0,147.0,141.0,141.05,141.05,221.0,104.0,205,29093.55,25.0,141.92,EQ
14-11-2013,142.0,148.75,140.0,144.0,144.0,221.0,104.0,629,89615.45,24.0,142.47,EQ
18-11-2013,146.0,146.0,140.55,142.5,141.0,221.0,104.0,1894,270504.75,44.0,142.82,EQ
19-11-2013,147.5,147.5,139.45,144.45,144.5,221.0,104.0,2606,369165.35,85.0,141.66,EQ
20-11-2013,145.55,149.4,142.0,143.3,142.75,221.0,104.0,1122,162913.85,93.0,145.2,EQ
21-11-2013,145.0,145.0,138.25,143.15,139.6,221.0,104.0,2238,314026.6,103.0,140.32,EQ
22-11-2013,144.0,144.0,140.35,142.0,142.0,221.0,104.0,1181,168793.5,22.0,142.92,EQ
25-11-2013,144.0,144.9,138.3,143.4,143.0,221.0,104.0,556,78443.55,34.0,141.09,EQ
26-11-2013,140.0,143.0,139.0,142.8,142.95,221.0,104.0,1309,185890.9,78.0,142.01,EQ
27-11-2013,147.05,147.5,142.5,146.9,147.45,221.0,104.0,2034,297580.25,67.0,146.3,EQ
28-11-2013,148.0,148.0,142.0,142.5,142.5,221.0,104.0,3129,447292.25,40.0,142.95,EQ
29-11-2013,146.95,146.95,141.1,146.7,146.95,221.0,104.0,2105,305012.65,120.0,144.9,EQ
02-12-2013,147.0,160.0,145.0,158.85,160.0,221.0,104.0,97368,15078610.6,1307.0,154.86,EQ
03-12-2013,160.0,174.9,154.3,167.3,169.95,221.0,104.0,25662,4304629.8,1508.0,167.74,EQ
04-12-2013,168.0,168.0,158.5,159.45,158.55,221.0,104.0,3195,515971.1,257.0,161.49,EQ
05-12-2013,161.0,164.85,158.55,163.0,161.0,221.0,104.0,11901,1936681.7,313.0,162.73,EQ
06-12-2013,173.95,173.95,160.0,162.95,161.0,221.0,104.0,1585,258680.75,149.0,163.21,EQ
09-12-2013,164.15,164.15,157.25,162.45,163.85,221.0,104.0,4354,706429.55,247.0,162.25,EQ
10-12-2013,164.0,164.0,160.0,162.8,163.0,221.0,104.0,1438,233153.05,77.0,162.14,EQ
11-12-2013,164.0,164.0,160.0,163.85,164.0,221.0,104.0,391,63538.8,47.0,162.5,EQ
12-12-2013,165.0,165.0,160.5,163.8,164.7,221.0,104.0,1560,255584.1,37.0,163.84,EQ
13-12-2013,164.6,166.35,160.5,163.75,162.0,221.0,104.0,2379,391428.8,134.0,164.54,EQ
16-12-2013,169.45,171.0,167.0,168.1,167.2,221.0,104.0,7746,1306636.5,374.0,168.69,EQ
17-12-2013,170.0,170.0,160.25,160.7,163.2,221.0,104.0,2735,457780.05,208.0,167.38,EQ
18-12-2013,161.55,165.85,158.5,160.1,162.9,221.0,104.0,1307,212699.65,178.0,162.74,EQ
19-12-2013,162.5,166.75,160.25,160.8,160.55,221.0,104.0,1146,186611.35,59.0,162.84,EQ
20-12-2013,163.05,163.05,158.5,159.65,158.8,221.0,104.0,2754,440940.75,278.0,160.11,EQ
23-12-2013,161.0,163.2,158.5,159.3,159.2,221.0,104.0,1196,191836.1,39.0,160.4,EQ
24-12-2013,162.95,163.85,160.1,161.75,161.25,221.0,104.0,1906,307742.8,49.0,161.46,EQ
26-12-2013,163.5,178.9,162.45,173.55,166.1,221.0,104.0,4623,786314.95,320.0,170.09,EQ
27-12-2013,174.5,178.65,169.35,171.4,171.1,221.0,104.0,2460,426286.95,325.0,173.29,EQ
30-12-2013,172.5,173.7,170.0,172.85,173.0,221.0,104.0,1696,292414.4,126.0,172.41,EQ
31-12-2013,174.0,184.9,170.0,177.05,176.5,221.0,104.0,2892,512599.4,305.0,177.25,EQ
01-01-2014,180.0,183.75,176.3,183.55,183.75,221.0,104.0,1777,322090.4,229.0,181.26,EQ
02-01-2014,188.0,194.7,180.0,180.05,181.0,221.0,104.0,2157,397624.25,203.0,184.34,EQ
03-01-2014,180.05,183.65,177.6,179.15,182.0,221.0,104.0,614,110439.55,81.0,179.87,EQ
06-01-2014,176.0,182.5,172.65,179.7,180.0,221.0,104.0,839,148610.2,72.0,177.13,EQ
07-01-2014,177.55,187.4,177.55,183.55,183.55,221.0,104.0,2336,429640.2,151.0,183.92,EQ
08-01-2014,181.65,188.65,181.65,184.0,184.0,221.0,104.0,1049,192782.45,92.0,183.78,EQ
09-01-2014,187.9,187.9,179.0,180.85,179.0,221.0,104.0,556,101401.25,70.0,182.38,EQ
10-01-2014,177.0,184.75,177.0,177.85,177.0,221.0,104.0,1541,278932.5,67.0,181.01,EQ
13-01-2014,177.0,181.8,175.15,179.25,180.0,221.0,104.0,991,176812.85,63.0,178.42,EQ
14-01-2014,176.1,179.6,175.6,176.05,175.7,221.0,104.0,675,119697.95,48.0,177.33,EQ
15-01-2014,184.5,206.0,175.55,192.1,190.75,221.0,104.0,53063,10453798.85,3408.0,197.01,EQ
16-01-2014,191.1,192.7,186.25,188.45,189.0,221.0,104.0,4604,870106.65,265.0,188.99,EQ
17-01-2014,186.0,189.65,178.7,181.1,179.0,221.0,104.0,4889,904809.55,205.0,185.07,EQ
20-01-2014,181.25,184.6,180.05,182.45,181.4,221.0,104.0,1300,236740.7,81.0,182.11,EQ
21-01-2014,178.0,186.9,177.5,182.3,185.0,221.0,104.0,4928,896677.6,332.0,181.96,EQ
22-01-2014,180.0,189.0,179.15,187.3,188.0,221.0,104.0,1525,283048.95,191.0,185.61,EQ
23-01-2014,187.3,191.95,180.3,182.35,184.05,221.0,104.0,1714,312788.05,121.0,182.49,EQ
24-01-2014,183.5,192.5,183.15,188.95,190.0,221.0,104.0,3166,588906.85,208.0,186.01,EQ
27-01-2014,185.2,187.95,180.0,184.05,184.0,221.0,104.0,3550,651615.4,123.0,183.55,EQ
28-01-2014,181.0,194.9,179.0,185.05,185.0,221.0,104.0,7711,1449150.65,308.0,187.93,EQ
29-01-2014,191.0,191.0,177.0,186.75,185.0,221.0,104.0,995,184315.9,120.0,185.24,EQ
