DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-07-2016,79.55,80.1,77.65,78.3,78.3,80.1,32.0,219784,17275903.5,1799.0,78.6,EQ
25-07-2016,79.65,83.0,78.55,82.3,82.85,83.0,32.0,353159,28853790.55,3268.0,81.7,EQ
26-07-2016,83.4,83.7,79.0,79.35,79.55,83.7,32.0,122906,10024821.1,1595.0,81.56,EQ
27-07-2016,79.75,84.4,79.75,83.35,83.75,84.4,32.0,439729,36687331.95,3507.0,83.43,EQ
28-07-2016,83.9,83.9,81.0,81.4,81.85,84.4,32.0,78369,6440658.55,879.0,82.18,EQ
29-07-2016,81.0,81.9,77.1,78.0,78.0,84.4,32.0,74026,5860619.35,798.0,79.17,EQ
01-08-2016,78.1,83.9,76.15,78.25,78.2,84.4,35.35,59741,4653997.4,816.0,77.9,EQ
02-08-2016,78.9,79.65,76.25,76.55,76.5,84.4,35.35,41230,3189813.7,486.0,77.37,EQ
03-08-2016,75.75,77.4,74.0,75.4,76.0,84.4,35.35,69600,5227570.65,866.0,75.11,EQ
04-08-2016,77.05,77.35,70.4,74.9,74.85,84.4,35.35,70976,5315577.75,842.0,74.89,EQ
05-08-2016,75.0,82.4,74.3,77.4,78.0,84.4,35.35,408330,32024218.35,4528.0,78.43,EQ
08-08-2016,78.95,78.95,74.85,75.0,75.4,84.4,35.35,91118,6903184.0,1239.0,75.76,EQ
09-08-2016,76.0,77.7,75.0,75.35,75.3,84.4,35.35,45576,3451706.65,641.0,75.74,EQ
10-08-2016,75.4,77.35,71.2,72.55,72.5,84.4,35.35,183317,13485590.3,1785.0,73.56,EQ
11-08-2016,73.3,75.0,73.15,73.75,73.7,84.4,35.35,38565,2858331.1,535.0,74.12,EQ
12-08-2016,73.8,75.0,73.45,73.95,73.9,84.4,35.35,32940,2447924.55,381.0,74.31,EQ
16-08-2016,74.85,75.5,73.5,74.3,74.05,84.4,36.5,30593,2281776.9,328.0,74.58,EQ
17-08-2016,74.4,75.9,74.4,74.95,74.8,84.4,36.5,25535,1921209.85,240.0,75.24,EQ
18-08-2016,76.0,79.5,74.55,78.25,79.0,84.4,36.5,71084,5480991.65,603.0,77.11,EQ
19-08-2016,78.45,82.8,78.25,82.25,82.0,84.4,36.5,214196,17356519.3,1873.0,81.03,EQ
22-08-2016,82.6,85.6,82.55,85.1,84.8,85.6,36.5,183463,15466843.9,1663.0,84.3,EQ
23-08-2016,85.8,86.6,81.5,84.1,84.0,86.6,36.5,104291,8836702.55,1190.0,84.73,EQ
24-08-2016,84.8,85.8,83.2,84.45,84.35,86.6,36.5,73218,6190803.25,669.0,84.55,EQ
25-08-2016,85.5,89.0,83.0,86.65,86.2,89.0,36.5,240681,20982140.15,2304.0,87.18,EQ
26-08-2016,86.95,86.95,84.1,84.9,84.35,89.0,36.5,62423,5333141.1,723.0,85.44,EQ
29-08-2016,85.45,85.45,81.2,82.95,83.25,89.0,36.5,58182,4807186.0,741.0,82.62,EQ
30-08-2016,84.7,85.7,83.55,84.8,85.2,89.0,36.5,61362,5198765.1,568.0,84.72,EQ
31-08-2016,85.55,85.8,81.8,83.05,82.8,89.0,36.5,45764,3824037.2,507.0,83.56,EQ
01-09-2016,83.9,83.95,81.4,81.7,81.95,89.0,36.5,36668,3019626.9,455.0,82.35,EQ
02-09-2016,82.0,84.0,82.0,82.65,82.35,89.0,36.5,17522,1451070.65,201.0,82.81,EQ
06-09-2016,83.0,83.65,81.15,81.6,81.35,89.0,36.5,45811,3761949.25,435.0,82.12,EQ
07-09-2016,82.25,82.75,80.1,80.75,80.55,89.0,36.5,24049,1957018.85,306.0,81.38,EQ
08-09-2016,81.5,83.5,81.15,81.8,82.5,89.0,36.5,35657,2940706.15,362.0,82.47,EQ
09-09-2016,83.25,83.25,80.55,81.1,81.35,89.0,36.5,42996,3510998.15,309.0,81.66,EQ
12-09-2016,79.6,79.95,78.5,78.8,78.75,89.0,36.5,31758,2515588.95,334.0,79.21,EQ
14-09-2016,80.9,80.9,78.7,79.55,79.4,89.0,36.5,22125,1763353.6,200.0,79.7,EQ
15-09-2016,79.7,85.0,79.7,82.75,83.05,89.0,36.5,51623,4285819.6,641.0,83.02,EQ
16-09-2016,83.8,85.0,81.2,81.85,81.5,89.0,36.5,38244,3186623.55,422.0,83.32,EQ
19-09-2016,83.0,83.0,81.5,82.0,81.5,89.0,36.5,31203,2565257.45,312.0,82.21,EQ
20-09-2016,82.95,84.0,81.65,82.7,82.95,89.0,36.5,29950,2474299.85,299.0,82.61,EQ
21-09-2016,82.2,84.0,82.2,82.9,83.05,89.0,36.5,22423,1866525.8,194.0,83.24,EQ
22-09-2016,82.95,84.5,82.15,82.65,83.0,89.0,36.5,68513,5742471.8,266.0,83.82,EQ
23-09-2016,83.0,83.0,81.2,81.65,82.0,89.0,36.5,20538,1678248.25,275.0,81.71,EQ
26-09-2016,81.1,82.95,80.25,81.5,82.4,89.0,41.0,39479,3218995.45,372.0,81.54,EQ
27-09-2016,80.6,83.1,80.6,82.45,82.15,89.0,41.0,29587,2430289.3,284.0,82.14,EQ
28-09-2016,83.1,86.6,82.1,85.8,84.6,89.0,41.0,73606,6262311.2,635.0,85.08,EQ
29-09-2016,86.25,87.0,78.0,79.15,79.3,89.0,41.0,118614,9626581.95,1187.0,81.16,EQ
30-09-2016,80.9,81.7,79.0,80.45,81.0,89.0,41.0,36362,2916174.85,273.0,80.2,EQ
03-10-2016,81.4,85.9,81.4,85.05,84.9,89.0,42.6,58299,4895565.3,535.0,83.97,EQ
04-10-2016,84.0,91.0,84.0,89.6,89.5,91.0,42.6,209626,18647199.35,1713.0,88.95,EQ
05-10-2016,93.7,94.9,90.7,92.35,91.8,94.9,42.6,336828,31146916.25,3447.0,92.47,EQ
06-10-2016,93.15,98.8,92.4,95.35,95.5,98.8,42.6,755489,72930828.5,6321.0,96.53,EQ
07-10-2016,96.15,109.0,96.0,105.75,105.5,109.0,42.6,1520057,158347268.55,14975.0,104.17,EQ
10-10-2016,107.6,114.45,104.05,111.85,111.85,114.45,42.6,1555250,171866320.7,14931.0,110.51,EQ
13-10-2016,111.5,119.25,108.1,115.5,115.0,119.25,42.6,1238728,142053771.9,12236.0,114.68,EQ
14-10-2016,116.4,119.9,114.1,115.8,116.0,119.9,42.6,477542,55766469.15,4243.0,116.78,EQ
17-10-2016,116.0,119.2,112.65,116.55,117.0,119.9,43.8,385549,44753594.75,4090.0,116.08,EQ
18-10-2016,117.4,118.85,114.0,114.85,115.0,119.9,43.8,179255,20738817.4,1790.0,115.69,EQ
19-10-2016,115.85,117.0,111.1,114.6,114.5,119.9,43.8,204890,23552580.45,1923.0,114.95,EQ
20-10-2016,115.95,115.95,111.0,111.8,111.55,119.9,43.8,153846,17388163.4,1737.0,113.02,EQ
21-10-2016,112.55,112.65,108.2,108.95,108.75,119.9,43.8,145413,15963488.35,1712.0,109.78,EQ
24-10-2016,109.75,121.5,109.75,117.8,117.0,121.5,43.8,1532004,180304485.1,14643.0,117.69,EQ
25-10-2016,119.25,119.25,115.0,115.65,116.0,121.5,43.8,299067,34933026.9,3459.0,116.81,EQ
26-10-2016,115.85,118.85,112.75,115.35,116.6,121.5,43.8,207702,24142957.65,2832.0,116.24,EQ
27-10-2016,120.5,122.0,116.3,116.85,116.7,122.0,43.8,284812,33765966.85,2935.0,118.56,EQ
28-10-2016,117.95,121.0,117.1,120.05,120.5,122.0,43.8,268003,32008861.0,3151.0,119.43,EQ
30-10-2016,121.5,123.95,121.25,123.05,122.8,123.95,43.8,144545,17701629.35,1465.0,122.46,EQ
01-11-2016,124.45,126.5,122.55,124.75,124.9,126.5,43.8,298620,37234819.55,3401.0,124.69,EQ
02-11-2016,123.8,132.4,118.5,128.3,128.0,132.4,43.8,416865,52590720.3,5264.0,126.16,EQ
03-11-2016,129.0,132.7,122.7,124.65,126.0,132.7,43.8,319197,41164025.05,4122.0,128.96,EQ
04-11-2016,124.3,124.9,114.0,117.35,117.45,132.7,43.8,250757,29876499.3,3352.0,119.15,EQ
07-11-2016,120.45,124.4,118.65,120.15,119.05,132.7,43.8,133459,16209377.45,1583.0,121.46,EQ
08-11-2016,121.0,121.1,117.1,117.7,118.0,132.7,43.8,113953,13499154.2,1397.0,118.46,EQ
09-11-2016,110.0,119.7,94.95,118.55,117.3,132.7,43.8,306117,33459647.65,3459.0,109.3,EQ
10-11-2016,121.5,125.0,119.2,119.8,119.5,132.7,43.8,110176,13398758.75,1328.0,121.61,EQ
11-11-2016,118.8,119.45,108.1,110.55,110.9,132.7,43.8,137111,15573829.15,1615.0,113.59,EQ
15-11-2016,110.55,110.55,89.1,96.75,97.0,132.7,46.2,256759,25603838.5,2874.0,99.72,EQ
16-11-2016,99.95,103.55,95.1,96.9,96.8,132.7,46.2,171565,17012241.4,1813.0,99.16,EQ
17-11-2016,98.85,100.9,97.25,98.05,98.4,132.7,46.2,156977,15529259.1,1660.0,98.93,EQ
18-11-2016,96.5,102.5,96.5,102.0,102.5,132.7,46.2,109091,10993171.15,1102.0,100.77,EQ
21-11-2016,105.2,106.55,98.05,102.7,104.0,132.7,51.5,203781,20935827.7,2683.0,102.74,EQ
22-11-2016,103.45,104.5,98.2,100.7,101.0,132.7,51.5,110068,11098350.2,1555.0,100.83,EQ
23-11-2016,103.1,109.2,100.05,106.25,106.4,132.7,51.5,289310,30706520.55,3786.0,106.14,EQ
24-11-2016,106.5,107.9,102.0,105.3,105.0,132.7,51.5,105429,11176690.4,1524.0,106.01,EQ
25-11-2016,105.75,108.0,103.4,106.55,106.55,132.7,51.5,117473,12512226.3,1235.0,106.51,EQ
28-11-2016,107.35,111.0,106.25,108.0,107.6,132.7,51.5,140821,15398045.9,1792.0,109.34,EQ
29-11-2016,109.35,111.0,108.15,108.7,108.7,132.7,51.5,57108,6253044.65,872.0,109.5,EQ
30-11-2016,111.3,114.15,110.0,110.4,110.3,132.7,51.5,169349,18951995.25,2215.0,111.91,EQ
01-12-2016,111.25,111.25,106.0,106.85,108.1,132.7,51.5,68291,7421597.95,1060.0,108.68,EQ
02-12-2016,106.8,106.8,102.6,104.05,103.0,132.7,51.5,57166,5995662.85,809.0,104.88,EQ
05-12-2016,105.0,105.45,100.2,103.35,103.6,132.7,51.5,38404,3966112.3,741.0,103.27,EQ
06-12-2016,103.35,108.0,103.3,105.85,106.6,132.7,51.5,47391,5022393.2,1063.0,105.98,EQ
07-12-2016,105.15,109.15,102.4,103.1,103.25,132.7,51.5,111991,11778588.05,1914.0,105.17,EQ
08-12-2016,105.15,107.9,105.0,106.95,106.8,132.7,51.5,69583,7432663.45,1292.0,106.82,EQ
09-12-2016,108.0,108.0,104.25,105.8,105.5,132.7,51.5,45292,4796480.6,1303.0,105.9,EQ
12-12-2016,105.15,105.15,103.55,103.95,104.0,132.7,51.5,29073,3029784.6,503.0,104.21,EQ
13-12-2016,104.15,106.0,101.75,103.45,103.05,132.7,51.5,99162,10328688.2,1294.0,104.16,EQ
14-12-2016,103.15,105.0,101.5,102.25,101.55,132.7,51.5,52195,5380887.7,783.0,103.09,EQ
15-12-2016,100.95,104.95,100.1,103.0,103.3,132.7,51.5,51592,5325250.75,671.0,103.22,EQ
16-12-2016,103.5,110.5,103.1,107.3,109.1,132.7,51.5,218573,23587743.3,3004.0,107.92,EQ
19-12-2016,109.6,111.0,108.4,110.4,111.0,132.7,51.5,113579,12464692.85,1437.0,109.74,EQ
20-12-2016,111.0,111.3,106.0,107.35,108.5,132.7,51.5,40055,4325103.95,746.0,107.98,EQ
21-12-2016,106.75,107.0,104.3,104.85,104.65,132.7,51.5,42155,4453949.25,803.0,105.66,EQ
22-12-2016,104.0,105.95,101.2,102.7,103.0,132.7,51.5,49455,5100768.65,863.0,103.14,EQ
23-12-2016,102.95,105.9,102.3,103.95,103.6,132.7,51.5,46602,4842589.85,720.0,103.91,EQ
26-12-2016,102.05,103.9,100.4,101.25,101.7,132.7,51.5,35289,3604172.55,639.0,102.13,EQ
27-12-2016,101.2,104.55,99.5,102.65,103.0,132.7,51.5,20853,2125561.4,406.0,101.93,EQ
28-12-2016,104.95,106.95,101.5,102.0,102.25,132.7,51.5,46917,4836667.15,719.0,103.09,EQ
29-12-2016,104.25,104.25,101.25,102.7,102.7,132.7,51.5,24218,2488493.7,536.0,102.75,EQ
30-12-2016,104.7,105.15,102.5,102.75,102.6,132.7,51.5,33591,3480150.5,569.0,103.6,EQ
02-01-2017,104.7,106.0,103.0,105.2,105.0,132.7,51.5,46398,4851827.75,615.0,104.57,EQ
03-01-2017,107.2,111.5,104.9,110.3,110.85,132.7,51.5,124519,13557420.7,1584.0,108.88,EQ
04-01-2017,111.8,114.0,110.0,112.25,112.5,132.7,51.5,157165,17690567.4,2105.0,112.56,EQ
05-01-2017,113.35,117.2,112.5,113.55,114.0,132.7,51.5,111698,12769508.65,1438.0,114.32,EQ
06-01-2017,113.55,114.25,111.1,112.3,112.6,132.7,51.5,50407,5657977.15,753.0,112.25,EQ
09-01-2017,112.0,112.3,110.2,111.4,110.5,132.7,51.5,46746,5203358.05,571.0,111.31,EQ
10-01-2017,111.65,112.9,110.5,111.05,111.0,132.7,51.5,28147,3134042.2,373.0,111.35,EQ
11-01-2017,113.05,119.4,104.4,117.45,117.3,132.7,51.5,233959,27093685.3,3015.0,115.81,EQ
12-01-2017,117.0,118.0,114.0,114.7,114.55,132.7,51.5,69653,8047497.15,1086.0,115.54,EQ
13-01-2017,114.2,114.4,110.45,114.15,114.0,132.7,51.5,26047,2958112.55,473.0,113.57,EQ
16-01-2017,115.0,118.2,113.0,115.3,115.7,132.7,51.5,48795,5640640.6,731.0,115.6,EQ
17-01-2017,116.9,116.9,114.1,114.45,114.3,132.7,51.5,18745,2146953.0,261.0,114.53,EQ
18-01-2017,115.65,122.5,114.3,118.6,118.55,132.7,51.5,263506,31455001.3,3546.0,119.37,EQ
19-01-2017,118.6,122.0,118.4,121.35,122.0,132.7,51.5,116570,14050322.6,1553.0,120.53,EQ
20-01-2017,121.5,121.7,117.0,118.9,119.1,132.7,51.5,97845,11684833.25,1358.0,119.42,EQ
23-01-2017,119.3,127.0,119.3,126.05,127.0,132.7,51.5,244556,30428571.9,2173.0,124.42,EQ
24-01-2017,127.35,129.8,126.2,128.25,127.6,132.7,51.5,118418,15144202.8,1395.0,127.89,EQ
25-01-2017,127.55,138.5,127.55,136.3,136.5,138.5,51.5,358350,47775976.2,3916.0,133.32,EQ
27-01-2017,132.0,143.7,132.0,138.25,137.7,143.7,51.5,302079,42187926.3,4079.0,139.66,EQ
30-01-2017,138.0,143.9,113.75,133.0,133.4,143.9,51.5,392208,52796317.55,5937.0,134.61,EQ
31-01-2017,135.7,135.7,123.65,124.6,123.9,143.9,51.5,175816,22511062.4,2460.0,128.04,EQ
01-02-2017,125.8,125.8,116.55,122.85,122.9,143.9,51.5,253808,30479431.55,3838.0,120.09,EQ
02-02-2017,123.85,127.9,121.1,125.3,126.2,143.9,51.5,94880,11925657.4,2001.0,125.69,EQ
03-02-2017,126.9,127.3,122.8,124.15,124.9,143.9,51.5,67843,8496673.9,1298.0,125.24,EQ
06-02-2017,126.85,134.35,125.3,130.0,130.0,143.9,51.5,206044,26697844.7,2744.0,129.57,EQ
07-02-2017,130.5,137.0,127.15,129.8,129.4,143.9,51.5,219253,29034429.35,2413.0,132.42,EQ
08-02-2017,129.3,131.7,127.4,129.05,129.05,143.9,51.5,81349,10540649.4,1509.0,129.57,EQ
09-02-2017,130.0,131.5,127.3,129.75,130.0,143.9,51.5,72966,9445071.7,1190.0,129.44,EQ
10-02-2017,130.45,135.5,129.6,133.1,133.1,143.9,51.5,143813,19189922.75,2074.0,133.44,EQ
13-02-2017,134.7,134.8,127.5,128.6,128.2,143.9,51.5,69447,9004510.3,1099.0,129.66,EQ
14-02-2017,129.0,130.35,127.5,128.5,127.55,143.9,51.5,52538,6757785.5,767.0,128.63,EQ
15-02-2017,129.25,129.35,121.65,125.0,125.0,143.9,51.5,48316,6067971.6,880.0,125.59,EQ
16-02-2017,126.9,130.0,123.55,129.15,129.3,143.9,51.5,57339,7333806.9,1027.0,127.9,EQ
17-02-2017,129.85,132.0,127.95,130.25,130.5,143.9,51.5,54928,7125702.95,953.0,129.73,EQ
20-02-2017,131.4,131.4,128.5,129.3,129.4,143.9,51.5,37068,4805276.7,600.0,129.63,EQ
21-02-2017,130.8,130.8,127.1,128.1,128.15,143.9,51.5,29330,3775494.9,566.0,128.72,EQ
22-02-2017,128.65,129.65,126.65,128.45,129.3,143.9,51.5,40142,5139551.1,611.0,128.03,EQ
23-02-2017,128.45,132.0,128.05,130.8,132.0,143.9,51.5,91531,11915961.15,1137.0,130.18,EQ
27-02-2017,139.0,139.0,135.05,137.8,138.15,143.9,51.5,296036,40709027.2,3318.0,137.51,EQ
28-02-2017,138.05,144.7,138.05,140.6,141.25,144.7,51.5,248790,35230319.35,3056.0,141.61,EQ
01-03-2017,141.5,144.65,141.5,143.6,144.65,144.7,51.5,100839,14446698.7,1571.0,143.26,EQ
02-03-2017,144.8,144.8,136.25,137.35,137.7,144.8,51.5,86635,12105123.95,1637.0,139.73,EQ
03-03-2017,137.4,142.9,137.0,141.0,140.3,144.8,51.5,151171,21226986.3,2572.0,140.42,EQ
06-03-2017,141.05,141.95,137.6,139.05,139.2,144.8,54.35,59196,8256669.3,944.0,139.48,EQ
07-03-2017,139.15,139.5,137.0,137.4,138.0,144.8,54.35,24209,3335515.45,463.0,137.78,EQ
08-03-2017,137.4,138.75,135.1,135.5,135.3,144.8,54.35,43699,5967338.55,587.0,136.56,EQ
09-03-2017,136.55,141.5,135.4,139.3,139.5,144.8,54.35,66567,9265182.5,1054.0,139.19,EQ
10-03-2017,139.3,142.75,138.1,138.65,138.7,144.8,54.35,37953,5323201.05,694.0,140.26,EQ
14-03-2017,142.0,148.7,140.15,145.15,148.1,148.7,60.1,126417,18118174.75,1606.0,143.32,EQ
15-03-2017,145.5,149.0,145.25,147.65,147.4,149.0,60.1,73228,10748962.05,1147.0,146.79,EQ
16-03-2017,147.95,151.9,146.75,148.65,147.4,151.9,60.1,95800,14307550.85,1358.0,149.35,EQ
17-03-2017,148.65,151.0,146.15,147.05,148.0,151.9,60.1,49535,7391072.45,638.0,149.21,EQ
20-03-2017,148.8,149.0,147.0,147.6,147.75,151.9,60.75,40653,6012518.2,653.0,147.9,EQ
21-03-2017,146.0,147.25,144.5,145.0,145.5,151.9,60.75,30707,4461637.45,526.0,145.3,EQ
22-03-2017,144.05,144.8,140.4,140.8,140.4,151.9,60.75,64163,9094152.35,1037.0,141.74,EQ
23-03-2017,142.0,148.0,140.8,144.85,145.0,151.9,60.75,115866,16754757.2,1368.0,144.6,EQ
24-03-2017,145.85,149.5,144.65,145.6,145.1,151.9,60.75,130102,19132681.5,2039.0,147.06,EQ
27-03-2017,157.75,158.0,150.7,153.7,153.5,158.0,60.75,420943,64986924.05,5844.0,154.38,EQ
28-03-2017,154.85,161.25,154.0,156.7,158.0,161.25,60.75,235984,37188518.55,3487.0,157.59,EQ
29-03-2017,157.1,158.5,152.05,153.45,153.1,161.25,60.75,67262,10417649.4,1032.0,154.88,EQ
30-03-2017,155.95,158.0,153.6,157.05,157.0,161.25,60.75,43496,6775967.3,778.0,155.78,EQ
31-03-2017,156.05,158.5,153.0,156.7,155.5,161.25,60.75,43600,6838116.35,758.0,156.84,EQ
03-04-2017,158.35,171.75,157.95,168.45,169.0,171.75,60.75,254122,41852168.7,2603.0,164.69,EQ
05-04-2017,171.0,175.1,169.2,174.55,175.05,175.1,60.75,160330,27812031.7,2023.0,173.47,EQ
06-04-2017,172.0,180.0,169.0,177.3,177.7,180.0,60.75,162720,28637201.0,1848.0,175.99,EQ
07-04-2017,178.5,182.0,173.5,175.1,176.7,182.0,60.75,154615,27646531.95,2114.0,178.81,EQ
10-04-2017,177.1,182.0,176.0,177.2,176.6,182.0,60.75,73896,13166039.85,1057.0,178.17,EQ
11-04-2017,178.0,178.35,174.05,175.05,175.0,182.0,60.75,53068,9360418.55,848.0,176.39,EQ
12-04-2017,175.05,180.45,171.0,173.5,174.9,182.0,60.75,76496,13401727.35,1228.0,175.2,EQ
13-04-2017,173.1,174.75,171.0,171.25,171.1,182.0,60.75,37891,6543665.95,660.0,172.7,EQ
17-04-2017,171.1,173.0,166.0,167.75,170.0,182.0,60.75,66066,11154562.3,957.0,168.84,EQ
18-04-2017,167.0,172.0,163.7,165.3,164.0,182.0,60.75,74865,12547092.0,946.0,167.6,EQ
19-04-2017,165.8,170.9,164.4,167.4,168.0,182.0,60.75,121461,20275152.95,1464.0,166.93,EQ
20-04-2017,172.0,172.0,168.15,169.05,168.2,182.0,60.75,79618,13525606.2,1072.0,169.88,EQ
21-04-2017,170.45,173.05,168.0,169.9,171.75,182.0,60.75,50675,8629405.25,871.0,170.29,EQ
24-04-2017,168.05,172.8,165.3,169.1,167.0,182.0,60.75,48372,8232024.25,661.0,170.18,EQ
25-04-2017,167.3,171.4,166.45,167.15,166.55,182.0,60.75,49263,8325937.85,1123.0,169.01,EQ
26-04-2017,167.0,170.35,165.0,166.25,166.0,182.0,60.75,40382,6785658.65,735.0,168.04,EQ
27-04-2017,166.15,170.05,166.15,168.55,168.1,182.0,60.75,47801,8065301.1,556.0,168.73,EQ
28-04-2017,167.1,170.0,165.0,166.4,166.25,182.0,60.75,29003,4851632.2,588.0,167.28,EQ
02-05-2017,169.45,171.0,167.55,169.95,169.65,182.0,60.75,43837,7445054.95,589.0,169.83,EQ
03-05-2017,171.15,173.0,169.0,172.3,172.5,182.0,60.75,47528,8115624.9,746.0,170.75,EQ
04-05-2017,174.3,174.3,169.1,169.55,169.8,182.0,60.75,45140,7756275.1,865.0,171.83,EQ
05-05-2017,171.2,171.2,167.0,167.35,167.6,182.0,60.75,32622,5488793.9,528.0,168.25,EQ
08-05-2017,167.6,169.7,165.2,168.2,169.0,182.0,60.75,42260,7084087.65,717.0,167.63,EQ
09-05-2017,164.8,168.95,164.8,165.85,165.5,182.0,60.75,58445,9727721.75,752.0,166.44,EQ
10-05-2017,165.6,172.0,165.55,168.6,169.05,182.0,60.75,48255,8148195.7,835.0,168.86,EQ
11-05-2017,171.45,171.7,166.6,167.25,166.6,182.0,60.75,25721,4342403.25,520.0,168.83,EQ
12-05-2017,167.55,169.5,166.0,166.55,167.5,182.0,60.75,30252,5041078.2,475.0,166.64,EQ
15-05-2017,169.5,169.6,166.0,167.2,166.9,182.0,60.75,26023,4359868.2,584.0,167.54,EQ
16-05-2017,168.8,169.0,164.2,165.8,167.75,182.0,60.75,35887,5986997.7,631.0,166.83,EQ
17-05-2017,168.1,168.9,166.05,167.0,166.5,182.0,60.75,26533,4438230.75,442.0,167.27,EQ
18-05-2017,166.8,167.9,164.0,164.25,165.0,182.0,60.75,27440,4553273.45,589.0,165.94,EQ
19-05-2017,166.95,167.0,161.5,161.9,161.8,182.0,60.75,56000,9180843.65,705.0,163.94,EQ
22-05-2017,163.95,173.0,162.15,169.0,167.8,182.0,60.75,361271,60594992.2,5442.0,167.73,EQ
23-05-2017,170.5,170.5,160.25,164.0,163.5,182.0,60.75,106957,17527954.55,1642.0,163.88,EQ
24-05-2017,169.2,169.2,161.3,161.8,161.35,182.0,60.75,54278,8884177.85,982.0,163.68,EQ
25-05-2017,162.3,162.95,157.0,160.1,160.45,182.0,60.75,66869,10676458.05,1065.0,159.66,EQ
26-05-2017,162.45,165.6,158.45,162.85,163.0,182.0,60.75,44621,7267483.15,873.0,162.87,EQ
29-05-2017,160.05,164.75,158.0,160.85,160.3,182.0,63.0,47458,7654167.6,972.0,161.28,EQ
30-05-2017,155.0,156.75,153.05,154.15,153.65,182.0,63.0,71076,10970620.55,1270.0,154.35,EQ
31-05-2017,154.15,156.0,151.8,152.95,153.95,182.0,63.0,51804,7967732.4,650.0,153.81,EQ
01-06-2017,154.95,155.0,152.0,153.65,154.5,182.0,63.0,24542,3780264.35,404.0,154.03,EQ
02-06-2017,156.0,159.8,156.0,158.6,158.0,182.0,63.0,68634,10878949.8,819.0,158.51,EQ
05-06-2017,160.0,160.0,156.0,157.05,157.45,182.0,63.0,39416,6221486.6,686.0,157.84,EQ
06-06-2017,156.1,157.5,151.6,153.1,152.25,182.0,63.0,36587,5657560.55,610.0,154.63,EQ
07-06-2017,152.0,155.0,151.6,152.8,151.65,182.0,63.0,23737,3640433.1,482.0,153.37,EQ
08-06-2017,153.8,153.8,151.9,152.3,152.3,182.0,63.0,19121,2912530.4,293.0,152.32,EQ
09-06-2017,153.5,157.5,151.0,156.2,157.0,182.0,63.0,60146,9256375.8,687.0,153.9,EQ
12-06-2017,157.95,166.6,155.0,160.2,160.25,182.0,63.0,209407,33839948.25,2871.0,161.6,EQ
13-06-2017,161.25,161.65,157.0,158.0,158.45,182.0,63.0,33166,5267670.8,624.0,158.83,EQ
14-06-2017,158.75,160.5,156.0,158.4,159.0,182.0,63.0,26738,4238399.85,477.0,158.52,EQ
15-06-2017,158.4,159.7,154.05,155.45,154.95,182.0,63.0,29971,4703372.6,622.0,156.93,EQ
16-06-2017,155.0,159.95,154.2,157.0,156.5,182.0,63.0,25405,4010956.3,426.0,157.88,EQ
19-06-2017,157.0,163.0,156.05,161.35,162.0,182.0,64.1,59155,9506565.85,904.0,160.71,EQ
20-06-2017,160.0,162.7,160.0,161.65,162.0,182.0,64.1,21313,3441384.85,368.0,161.47,EQ
21-06-2017,161.0,161.0,158.0,159.3,159.0,182.0,64.1,14572,2322696.85,285.0,159.39,EQ
22-06-2017,162.0,162.0,156.65,157.6,158.9,182.0,64.1,17913,2847661.05,303.0,158.97,EQ
23-06-2017,156.55,158.0,152.8,155.65,156.4,182.0,64.1,19522,3034543.9,336.0,155.44,EQ
27-06-2017,155.65,155.65,152.15,152.75,152.8,182.0,67.2,23464,3584985.6,374.0,152.79,EQ
28-06-2017,153.45,153.5,151.7,152.75,153.0,182.0,67.2,17985,2746966.4,276.0,152.74,EQ
29-06-2017,152.0,153.1,151.4,152.2,153.0,182.0,67.2,19322,2944586.9,354.0,152.4,EQ
30-06-2017,151.0,154.0,151.0,152.45,152.0,182.0,67.2,14034,2137741.1,279.0,152.33,EQ
03-07-2017,154.3,155.9,153.0,154.5,155.65,182.0,69.9,13391,2060826.5,256.0,153.9,EQ
04-07-2017,157.85,161.9,156.05,158.8,158.1,182.0,69.9,48922,7805746.15,704.0,159.55,EQ
05-07-2017,158.8,159.9,155.0,156.55,156.5,182.0,69.9,27661,4344188.2,461.0,157.05,EQ
06-07-2017,158.0,158.65,154.2,156.2,156.15,182.0,69.9,52365,8195275.65,683.0,156.5,EQ
07-07-2017,154.6,156.55,152.0,154.3,154.2,182.0,69.9,49916,7681634.75,570.0,153.89,EQ
10-07-2017,150.5,160.0,150.0,153.95,153.55,182.0,69.9,8395,1294957.15,125.0,154.25,EQ
11-07-2017,155.5,157.9,153.7,155.25,154.3,182.0,69.9,64252,9972838.95,677.0,155.21,EQ
12-07-2017,157.45,157.6,153.5,153.95,154.55,182.0,69.9,30305,4689871.65,431.0,154.76,EQ
13-07-2017,157.9,157.9,152.6,153.3,153.6,182.0,69.9,30065,4627489.3,562.0,153.92,EQ
14-07-2017,156.95,156.95,151.0,151.6,151.8,182.0,69.9,31464,4794424.05,532.0,152.38,EQ
17-07-2017,152.5,154.9,152.0,152.4,152.05,182.0,70.4,15231,2333591.65,370.0,153.21,EQ
18-07-2017,151.5,155.5,151.5,154.55,154.0,182.0,70.4,38081,5860647.55,463.0,153.9,EQ
19-07-2017,154.95,155.5,152.05,153.15,153.8,182.0,70.4,20395,3121658.8,294.0,153.06,EQ
