DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
31-10-2008,2.9,2.95,2.75,2.9,2.9,26.05,2.75,9975,28748.75,,2.88,EQ
03-11-2008,2.8,3.05,2.8,3.0,3.05,26.05,2.75,5121,15260.55,,2.98,EQ
04-11-2008,3.05,3.15,3.0,3.15,3.15,26.05,2.75,1487,4599.65,,3.09,EQ
05-11-2008,3.3,3.35,3.05,3.1,3.1,26.05,2.75,4771,15490.15,,3.25,EQ
06-11-2008,3.0,3.25,3.0,3.05,3.05,26.05,2.75,273,840.75,,3.08,EQ
07-11-2008,3.0,3.2,3.0,3.15,3.15,26.05,2.75,2475,7797.5,,3.15,EQ
10-11-2008,3.25,3.35,3.1,3.35,3.35,26.05,2.75,13282,44379.45,,3.34,EQ
11-11-2008,3.25,3.55,3.25,3.4,3.35,26.05,2.75,9401,32109.65,,3.42,EQ
12-11-2008,3.45,3.5,3.3,3.45,3.45,26.05,2.75,3827,13156.75,,3.44,EQ
14-11-2008,3.4,3.55,3.3,3.35,3.35,26.05,2.75,4083,13814.55,,3.38,EQ
17-11-2008,3.2,3.3,3.2,3.25,3.25,26.05,2.75,5201,16873.3,,3.24,EQ
18-11-2008,3.25,3.25,3.1,3.2,3.2,26.05,2.75,2348,7409.8,,3.16,EQ
19-11-2008,3.1,3.25,3.1,3.25,3.25,26.05,2.75,6230,19683.25,,3.16,EQ
20-11-2008,3.35,3.35,3.1,3.1,3.1,26.05,2.75,5095,15820.75,,3.11,EQ
21-11-2008,3.0,3.3,3.0,3.3,3.3,26.05,2.75,6972,22597.25,,3.24,EQ
24-11-2008,3.4,3.5,3.2,3.35,3.5,26.05,2.75,4680,16027.5,,3.42,EQ
25-11-2008,3.25,3.4,3.2,3.2,3.2,26.05,2.75,4525,14718.75,,3.25,EQ
26-11-2008,3.05,3.1,3.05,3.05,3.05,26.05,2.75,8500,25960.0,,3.05,EQ
28-11-2008,2.95,3.1,2.9,2.9,2.9,26.05,2.75,7366,21921.2,,2.98,EQ
01-12-2008,3.0,3.0,2.75,2.8,2.8,26.05,2.75,14175,40011.55,,2.82,EQ
02-12-2008,2.8,2.9,2.8,2.8,2.8,26.05,2.75,13051,36550.35,,2.8,EQ
03-12-2008,2.75,2.75,2.7,2.75,2.75,26.05,2.7,2450,6680.0,,2.73,EQ
04-12-2008,2.65,2.65,2.65,2.65,2.65,26.05,2.65,2655,7035.75,,2.65,EQ
05-12-2008,2.55,2.55,2.55,2.55,2.55,26.05,2.55,6538,16671.9,,2.55,EQ
08-12-2008,2.55,2.6,2.45,2.6,2.6,26.05,2.45,4911,12135.95,,2.47,EQ
10-12-2008,2.6,2.6,2.5,2.55,2.55,26.05,2.45,6357,16281.2,,2.56,EQ
11-12-2008,2.6,2.7,2.55,2.55,2.55,26.05,2.45,1897,4912.35,,2.59,EQ
12-12-2008,2.45,2.65,2.45,2.65,2.65,26.05,2.45,11310,28572.0,,2.53,EQ
15-12-2008,2.8,2.8,2.7,2.7,2.7,26.05,2.45,550,1530.0,,2.78,EQ
16-12-2008,2.85,2.85,2.8,2.85,2.85,26.05,2.45,3275,9224.0,,2.82,EQ
17-12-2008,3.0,3.0,3.0,3.0,3.0,26.05,2.45,1000,3000.0,,3.0,EQ
18-12-2008,3.0,3.15,3.0,3.15,3.15,26.05,2.45,4728,14591.1,,3.09,EQ
19-12-2008,3.3,3.35,3.05,3.3,3.3,26.05,2.45,2550,8269.5,,3.24,EQ
22-12-2008,3.15,3.15,3.15,3.15,3.15,26.05,2.45,9975,31421.25,,3.15,EQ
23-12-2008,3.0,3.15,3.0,3.1,3.1,26.05,2.45,14244,43864.65,,3.08,EQ
24-12-2008,3.0,3.0,3.0,3.0,3.0,26.05,2.45,6,18.0,,3.0,EQ
26-12-2008,3.0,3.15,3.0,3.15,3.15,26.05,2.45,1536,4780.5,,3.11,EQ
29-12-2008,3.0,3.25,3.0,3.1,3.1,26.05,2.45,1911,5876.8,,3.08,EQ
30-12-2008,3.0,3.05,3.0,3.0,3.0,26.05,2.45,4601,13838.0,,3.01,EQ
31-12-2008,3.1,3.15,2.9,3.1,3.15,26.05,2.45,1350,4187.5,,3.1,EQ
01-01-2009,3.0,3.3,3.0,3.25,3.25,26.05,2.45,4806,15770.5,,3.28,EQ
02-01-2009,3.25,3.45,3.2,3.35,3.35,26.05,2.45,13115,44198.75,,3.37,EQ
05-01-2009,3.4,3.45,3.3,3.3,3.3,26.05,2.45,10925,36512.5,,3.34,EQ
06-01-2009,3.15,3.5,3.15,3.15,3.15,26.05,2.45,3278,10638.2,,3.25,EQ
07-01-2009,3.35,3.35,3.0,3.0,3.0,26.05,2.45,4600,14666.25,,3.19,EQ
09-01-2009,3.0,3.15,2.85,2.95,2.95,26.05,2.45,15900,46562.5,,2.93,EQ
12-01-2009,2.85,3.1,2.8,3.05,3.05,19.35,2.45,2924,8427.2,,2.88,EQ
13-01-2009,2.95,2.95,2.9,2.9,2.9,19.35,2.45,3714,10810.85,,2.91,EQ
14-01-2009,2.75,2.95,2.75,2.8,2.8,19.35,2.45,3050,8457.5,,2.77,EQ
16-01-2009,2.7,2.75,2.7,2.75,2.75,19.35,2.45,1400,3800.0,,2.71,EQ
19-01-2009,2.8,2.8,2.65,2.75,2.75,16.5,2.45,7045,19273.75,,2.74,EQ
20-01-2009,2.75,2.75,2.65,2.75,2.75,16.5,2.45,621,1706.65,,2.75,EQ
21-01-2009,2.8,2.8,2.7,2.7,2.7,16.5,2.45,2250,6265.0,,2.78,EQ
22-01-2009,2.7,2.7,2.6,2.6,2.6,16.5,2.45,2300,6030.0,,2.62,EQ
27-01-2009,2.5,2.75,2.5,2.6,2.6,12.85,2.45,1679,4512.7,,2.69,EQ
28-01-2009,2.65,2.65,2.6,2.6,2.6,12.85,2.45,215,563.25,,2.62,EQ
29-01-2009,2.5,2.7,2.5,2.5,2.5,12.85,2.45,3500,8810.0,,2.52,EQ
02-02-2009,2.45,2.45,2.45,2.45,2.45,11.7,2.45,497,1217.65,,2.45,EQ
03-02-2009,2.6,2.6,2.4,2.45,2.45,11.7,2.4,1850,4613.25,,2.49,EQ
04-02-2009,2.55,2.6,2.45,2.55,2.55,11.7,2.4,5350,13742.5,,2.57,EQ
05-02-2009,2.65,2.7,2.5,2.6,2.6,11.7,2.4,1150,2988.75,,2.6,EQ
06-02-2009,2.75,2.75,2.6,2.75,2.75,11.7,2.4,2594,6958.8,,2.68,EQ
09-02-2009,2.85,2.9,2.65,2.7,2.7,9.85,2.4,990,2762.0,,2.79,EQ
10-02-2009,2.8,2.85,2.8,2.8,2.8,9.85,2.4,3830,10774.0,,2.81,EQ
11-02-2009,2.85,2.85,2.7,2.7,2.7,9.85,2.4,1200,3315.0,,2.76,EQ
12-02-2009,2.85,2.85,2.6,2.8,2.8,9.85,2.4,4443,11818.1,,2.66,EQ
13-02-2009,2.85,2.85,2.75,2.75,2.75,9.85,2.4,1600,4550.0,,2.84,EQ
16-02-2009,2.7,2.75,2.65,2.65,2.65,9.85,2.4,1701,4532.75,,2.66,EQ
17-02-2009,2.55,2.65,2.55,2.55,2.55,9.85,2.4,2770,7125.5,,2.57,EQ
18-02-2009,2.6,2.7,2.6,2.7,2.7,9.85,2.4,2930,7846.5,,2.68,EQ
20-02-2009,2.7,2.7,2.6,2.6,2.6,9.85,2.4,1025,2715.0,,2.65,EQ
24-02-2009,2.5,2.55,2.5,2.55,2.55,9.85,2.4,502,1255.1,,2.5,EQ
25-02-2009,2.5,2.5,2.5,2.5,2.5,9.85,2.4,200,500.0,,2.5,EQ
26-02-2009,2.4,2.4,2.4,2.4,2.4,9.85,2.4,901,2162.4,,2.4,EQ
27-02-2009,2.4,2.4,2.3,2.3,2.3,9.85,2.3,804,1864.35,,2.32,EQ
02-03-2009,2.2,2.25,2.2,2.2,2.2,9.85,2.2,7398,16408.1,,2.22,EQ
03-03-2009,2.15,2.15,2.1,2.1,2.1,9.85,2.1,1090,2306.55,,2.12,EQ
04-03-2009,2.0,2.25,2.0,2.15,2.2,9.85,2.0,8695,18727.7,,2.15,EQ
05-03-2009,2.05,2.15,2.05,2.15,2.15,9.85,2.0,601,1232.15,,2.05,EQ
06-03-2009,2.05,2.1,2.05,2.05,2.05,9.85,2.0,3003,6181.15,,2.06,EQ
09-03-2009,2.0,2.05,2.0,2.0,2.0,9.85,2.0,2755,5533.75,,2.01,EQ
12-03-2009,2.1,2.1,2.1,2.1,2.1,9.85,2.0,500,1050.0,,2.1,EQ
13-03-2009,2.1,2.1,2.1,2.1,2.1,9.85,2.0,500,1050.0,,2.1,EQ
16-03-2009,2.0,2.2,2.0,2.2,2.2,9.85,2.0,4494,9603.55,,2.14,EQ
17-03-2009,2.1,2.1,2.1,2.1,2.1,9.85,2.0,700,1470.0,,2.1,EQ
18-03-2009,2.0,2.15,2.0,2.05,2.05,9.85,2.0,2201,4597.0,,2.09,EQ
19-03-2009,2.0,2.1,2.0,2.1,2.1,9.85,2.0,3050,6210.0,,2.04,EQ
20-03-2009,2.1,2.25,2.1,2.25,2.25,9.85,2.0,4859,10611.0,,2.18,EQ
23-03-2009,2.2,2.2,2.2,2.2,2.2,9.85,2.0,700,1540.0,,2.2,EQ
24-03-2009,2.2,2.35,2.2,2.35,2.35,9.85,2.0,1800,4165.0,,2.31,EQ
25-03-2009,2.45,2.5,2.35,2.5,2.5,9.85,2.0,3984,9804.9,,2.46,EQ
26-03-2009,2.6,2.65,2.4,2.45,2.45,9.85,2.0,194925,479565.0,,2.46,EQ
27-03-2009,2.6,2.6,2.5,2.6,2.6,9.85,2.0,3075,7985.0,,2.6,EQ
30-03-2009,2.5,2.75,2.5,2.75,2.75,9.85,2.0,5750,14775.0,,2.57,EQ
31-03-2009,2.65,2.65,2.65,2.65,2.65,9.85,2.0,1393,3691.45,,2.65,EQ
01-04-2009,2.75,2.8,2.7,2.8,2.8,9.85,2.0,2138,5861.4,,2.74,EQ
02-04-2009,2.7,2.85,2.7,2.75,2.75,9.85,2.0,1000,2758.0,,2.76,EQ
06-04-2009,2.85,2.9,2.75,2.9,2.9,9.85,2.0,6028,17083.9,,2.83,EQ
08-04-2009,3.0,3.05,2.9,2.9,2.9,9.85,2.0,5129,15437.0,,3.01,EQ
09-04-2009,3.0,3.05,3.0,3.05,3.05,9.85,2.0,7750,23522.5,,3.04,EQ
13-04-2009,3.2,3.2,3.2,3.2,3.2,9.85,2.0,3772,12070.4,,3.2,EQ
15-04-2009,3.4,3.4,3.25,3.4,3.4,9.85,2.0,6250,21205.0,,3.39,EQ
16-04-2009,3.6,3.6,3.35,3.6,3.6,9.85,2.0,40906,144553.05,,3.53,EQ
17-04-2009,3.5,3.7,3.45,3.7,3.7,9.85,2.0,3400,11909.8,,3.5,EQ
20-04-2009,3.75,3.75,3.75,3.75,3.75,9.85,2.0,1500,5625.0,,3.75,EQ
21-04-2009,3.6,3.7,3.6,3.6,3.6,9.85,2.0,17940,64676.5,,3.61,EQ
22-04-2009,3.6,3.6,3.45,3.5,3.5,9.85,2.0,1253,4420.55,,3.53,EQ
23-04-2009,3.35,3.55,3.35,3.5,3.5,9.85,2.0,8785,29980.95,,3.41,EQ
24-04-2009,3.6,3.65,3.55,3.55,3.55,9.85,2.0,1100,3950.7,,3.59,EQ
27-04-2009,3.4,3.4,3.4,3.4,3.4,9.55,2.0,850,2890.0,,3.4,EQ
28-04-2009,3.3,3.5,3.25,3.5,3.5,9.55,2.0,3718,12628.5,,3.4,EQ
29-04-2009,3.35,3.35,3.35,3.35,3.35,9.55,2.0,750,2512.5,,3.35,EQ
04-05-2009,3.3,3.3,3.2,3.25,3.25,8.3,2.0,2363,7727.25,,3.27,EQ
05-05-2009,3.25,3.25,3.1,3.2,3.25,8.3,2.0,4777,15368.85,,3.22,EQ
06-05-2009,3.35,3.35,3.1,3.1,3.1,8.3,2.0,6100,19201.0,,3.15,EQ
07-05-2009,3.0,3.3,3.0,3.2,3.2,8.3,2.0,5894,18734.35,,3.18,EQ
08-05-2009,3.05,3.5,2.9,3.35,3.45,8.3,2.0,17602,56043.0,,3.18,EQ
11-05-2009,3.5,3.5,3.2,3.3,3.3,7.85,2.0,8392,27515.6,,3.28,EQ
12-05-2009,3.45,3.45,3.0,3.0,3.0,7.85,2.0,26580,82761.55,,3.11,EQ
13-05-2009,3.25,3.25,2.75,3.0,3.0,7.85,2.0,16202,49198.75,,3.04,EQ
14-05-2009,2.7,3.2,2.7,3.1,3.15,7.85,2.0,5220,16206.5,,3.1,EQ
15-05-2009,3.25,3.4,3.0,3.4,3.4,7.85,2.0,9372,29884.8,,3.19,EQ
19-05-2009,3.6,3.6,3.1,3.5,3.55,7.5,2.0,11404,39002.6,,3.42,EQ
20-05-2009,3.55,3.85,3.2,3.85,3.85,7.5,2.0,19055,71066.0,,3.73,EQ
21-05-2009,4.0,4.05,3.7,3.95,3.9,7.5,2.0,26705,103337.25,,3.87,EQ
22-05-2009,4.05,4.15,4.05,4.15,4.15,7.5,2.0,6408,26487.8,,4.13,EQ
25-05-2009,4.15,4.4,4.1,4.4,4.4,7.25,2.0,14766,63879.15,,4.33,EQ
26-05-2009,4.6,4.65,4.4,4.55,4.65,7.25,2.0,22824,104631.65,,4.58,EQ
27-05-2009,4.7,4.8,4.45,4.75,4.8,7.25,2.0,22724,108395.55,,4.77,EQ
28-05-2009,5.0,5.0,4.7,4.9,4.9,7.25,2.0,14226,70315.0,,4.94,EQ
29-05-2009,5.0,5.15,4.9,5.15,5.15,7.25,2.0,16942,85843.8,,5.07,EQ
01-06-2009,5.4,5.45,5.2,5.45,5.4,6.9,2.0,54278,294057.25,,5.42,EQ
02-06-2009,5.5,5.6,5.2,5.3,5.35,6.9,2.0,19993,106268.7,,5.32,EQ
03-06-2009,5.55,5.6,5.45,5.5,5.45,6.9,2.0,36315,200338.75,,5.52,EQ
04-06-2009,5.6,5.7,5.25,5.55,5.55,6.9,2.0,37425,206375.25,,5.51,EQ
05-06-2009,5.4,5.55,5.3,5.3,5.3,6.9,2.0,39499,211894.5,,5.36,EQ
08-06-2009,5.15,5.3,5.05,5.05,5.05,6.9,2.0,13464,69786.8,,5.18,EQ
09-06-2009,4.9,5.0,4.8,4.95,5.0,6.9,2.0,3404,16717.5,,4.91,EQ
10-06-2009,4.9,4.9,4.7,4.85,4.85,6.9,2.0,5500,26092.0,,4.74,EQ
11-06-2009,4.65,4.65,4.65,4.65,4.65,6.9,2.0,358,1664.7,,4.65,EQ
12-06-2009,4.45,4.45,4.45,4.45,4.45,6.9,2.0,100,445.0,,4.45,EQ
15-06-2009,4.25,4.25,4.25,4.25,4.25,6.9,2.0,350,1487.5,,4.25,EQ
16-06-2009,4.05,4.5,4.05,4.25,4.4,6.9,2.0,12168,51280.4,,4.21,EQ
17-06-2009,4.4,4.45,4.05,4.15,4.35,6.9,2.0,9590,40528.0,,4.23,EQ
18-06-2009,4.0,4.25,3.95,4.05,4.2,6.9,2.0,5765,23576.75,,4.09,EQ
19-06-2009,4.2,4.2,3.9,4.1,4.1,6.9,2.0,7426,30092.55,,4.05,EQ
23-06-2009,4.0,4.0,3.95,3.95,3.95,6.25,2.0,6968,27837.0,,3.99,EQ
24-06-2009,3.95,4.15,3.95,4.05,4.15,6.25,2.0,15658,62968.0,,4.02,EQ
25-06-2009,4.0,4.2,3.85,4.15,4.15,6.25,2.0,11105,45037.2,,4.06,EQ
26-06-2009,4.4,4.4,3.95,4.1,4.2,6.25,2.0,9831,40534.2,,4.12,EQ
29-06-2009,3.9,4.2,3.9,4.1,4.15,6.0,2.0,4223,17180.8,,4.07,EQ
30-06-2009,4.0,4.25,3.9,3.9,3.9,6.0,2.0,3560,14444.2,,4.06,EQ
01-07-2009,4.0,4.1,3.7,4.0,4.0,6.0,2.0,8363,32558.9,,3.89,EQ
02-07-2009,3.9,4.1,3.9,4.1,4.1,6.0,2.0,1499,6009.85,,4.01,EQ
03-07-2009,4.0,4.05,3.95,4.0,4.05,6.0,2.0,1800,7223.9,,4.01,EQ
06-07-2009,3.9,4.2,3.8,3.9,3.9,6.0,2.0,9958,40100.75,,4.03,EQ
07-07-2009,3.9,3.95,3.65,3.7,3.7,6.0,2.0,5609,21740.85,,3.88,EQ
08-07-2009,4.0,4.0,3.6,3.75,3.8,6.0,2.0,6847,25816.9,,3.77,EQ
09-07-2009,3.6,3.85,3.55,3.85,3.85,6.0,2.0,2700,9845.0,,3.65,EQ
10-07-2009,3.65,3.85,3.55,3.65,3.65,6.0,2.0,3252,11947.3,,3.67,EQ
13-07-2009,3.35,3.5,3.3,3.4,3.3,6.0,2.0,2505,8403.5,,3.35,EQ
14-07-2009,3.6,3.6,3.35,3.6,3.6,6.0,2.0,252,894.7,,3.55,EQ
15-07-2009,3.85,4.0,3.45,4.0,4.0,6.0,2.0,7640,29668.6,,3.88,EQ
16-07-2009,4.0,4.4,4.0,4.35,4.4,6.0,2.0,12015,50939.8,,4.24,EQ
17-07-2009,4.45,4.45,3.95,4.0,4.2,6.0,2.0,10966,45689.2,,4.17,EQ
20-07-2009,3.6,4.05,3.6,3.85,3.85,6.0,2.0,4700,18484.7,,3.93,EQ
21-07-2009,4.0,4.25,3.6,3.8,3.8,6.0,2.0,8231,32112.4,,3.9,EQ
22-07-2009,4.15,4.15,3.85,4.05,4.05,6.0,2.0,9690,38928.7,,4.02,EQ
23-07-2009,3.75,4.05,3.75,4.0,4.0,6.0,2.0,3363,13371.65,,3.98,EQ
24-07-2009,4.0,4.3,3.9,3.9,3.9,6.0,2.0,8682,34732.8,,4.0,EQ
27-07-2009,4.0,4.3,4.0,4.3,4.3,6.0,2.0,23571,100304.6,,4.26,EQ
28-07-2009,4.45,4.75,4.35,4.75,4.75,6.0,2.0,15877,74460.75,,4.69,EQ
29-07-2009,4.95,5.0,4.6,4.7,4.7,6.0,2.0,13214,64951.85,,4.92,EQ
30-07-2009,4.7,4.8,4.5,4.5,4.5,6.0,2.0,13097,60294.25,,4.6,EQ
31-07-2009,4.55,4.6,4.3,4.3,4.3,6.0,2.0,15050,66569.65,,4.42,EQ
03-08-2009,4.1,4.25,4.1,4.15,4.2,6.0,2.0,17848,73954.3,,4.14,EQ
04-08-2009,4.15,4.15,3.95,4.0,4.1,6.0,2.0,17602,70973.05,,4.03,EQ
05-08-2009,3.9,4.2,3.8,4.15,4.15,6.0,2.0,8816,35476.45,,4.02,EQ
06-08-2009,4.3,4.4,3.95,4.1,4.1,6.0,2.0,12650,54162.5,,4.28,EQ
07-08-2009,4.0,4.35,4.0,4.2,4.2,6.0,2.0,9083,38611.9,,4.25,EQ
10-08-2009,4.0,4.2,4.0,4.2,4.2,5.9,2.0,3006,12425.35,,4.13,EQ
11-08-2009,4.0,4.1,4.0,4.0,4.0,5.9,2.0,3898,15692.2,,4.03,EQ
12-08-2009,4.05,4.1,3.95,3.95,3.95,5.9,2.0,3700,14790.0,,4.0,EQ
13-08-2009,3.9,4.15,3.9,4.05,4.0,5.9,2.0,7404,30298.35,,4.09,EQ
14-08-2009,4.0,4.1,3.85,3.9,3.85,5.9,2.0,5910,23655.4,,4.0,EQ
17-08-2009,4.0,4.0,3.8,3.85,3.85,5.7,2.0,6105,23779.6,,3.9,EQ
18-08-2009,4.0,4.05,3.95,3.95,3.95,5.7,2.0,6251,25120.95,,4.02,EQ
19-08-2009,3.8,4.05,3.8,4.0,4.0,5.7,2.0,7261,28298.35,,3.9,EQ
20-08-2009,3.9,3.95,3.85,3.85,3.85,5.7,2.0,5100,19845.0,,3.89,EQ
21-08-2009,3.85,3.9,3.8,3.8,3.8,5.7,2.0,2545,9764.0,,3.84,EQ
24-08-2009,4.0,4.0,3.85,3.9,3.95,5.7,2.0,5787,22721.4,,3.93,EQ
25-08-2009,4.0,4.0,3.7,3.8,3.8,5.7,2.0,10931,41922.2,,3.84,EQ
26-08-2009,3.7,3.9,3.7,3.8,3.8,5.7,2.0,8007,30859.1,,3.85,EQ
27-08-2009,3.9,4.0,3.85,3.9,3.9,5.7,2.0,17535,68810.6,,3.92,EQ
28-08-2009,4.0,4.1,3.95,4.0,3.95,5.7,2.0,6763,26983.85,,3.99,EQ
31-08-2009,4.1,4.1,3.85,3.9,3.9,5.7,2.0,11460,44933.5,,3.92,EQ
01-09-2009,3.9,4.1,3.75,3.9,3.85,5.7,2.0,16663,67204.2,,4.03,EQ
02-09-2009,3.7,4.05,3.7,3.85,3.8,5.7,2.0,2037,7784.4,,3.82,EQ
03-09-2009,3.95,4.0,3.8,4.0,4.0,5.7,2.0,4685,18128.0,,3.87,EQ
04-09-2009,3.85,4.05,3.85,3.85,3.85,5.7,2.0,7012,27570.2,,3.93,EQ
07-09-2009,4.2,4.25,3.8,4.15,4.15,5.7,2.0,7698,31455.8,,4.09,EQ
08-09-2009,4.15,4.6,4.15,4.2,4.2,5.7,2.0,21805,93360.6,,4.28,EQ
09-09-2009,4.15,4.4,4.05,4.15,4.3,5.7,2.0,5590,23917.2,,4.28,EQ
10-09-2009,4.0,4.1,3.95,4.0,4.0,5.7,2.0,5400,21815.4,,4.04,EQ
11-09-2009,4.0,4.1,3.85,4.05,4.05,5.7,2.0,2404,9388.15,,3.91,EQ
14-09-2009,4.1,4.25,3.7,4.25,4.25,5.7,2.0,8045,33782.3,,4.2,EQ
15-09-2009,4.0,4.3,4.0,4.2,4.2,5.7,2.0,11787,49167.65,,4.17,EQ
16-09-2009,4.0,4.65,4.0,4.25,4.3,5.7,2.0,13889,59748.4,,4.3,EQ
17-09-2009,4.45,4.5,4.05,4.15,4.15,5.7,2.0,5686,24021.7,,4.22,EQ
18-09-2009,4.1,4.1,3.95,4.0,4.05,5.7,2.0,19159,77187.1,,4.03,EQ
22-09-2009,3.9,4.15,3.9,4.1,4.05,5.7,2.0,5897,23882.45,,4.05,EQ
23-09-2009,4.0,4.15,3.95,4.15,4.15,5.7,2.0,3549,14174.55,,3.99,EQ
24-09-2009,3.85,4.0,3.75,3.95,3.95,5.7,2.0,7655,29793.25,,3.89,EQ
25-09-2009,3.8,4.15,3.8,4.15,4.15,5.7,2.0,5954,23778.45,,3.99,EQ
29-09-2009,3.85,4.1,3.85,4.0,4.0,5.7,2.0,25263,97748.2,,3.87,EQ
30-09-2009,3.95,4.0,3.85,3.95,3.95,5.7,2.0,8551,33621.5,,3.93,EQ
01-10-2009,4.15,4.15,3.9,3.95,3.95,5.7,2.0,2489,9837.4,,3.95,EQ
05-10-2009,4.15,4.15,3.75,4.0,4.05,5.7,2.0,14912,59532.55,,3.99,EQ
06-10-2009,4.0,4.1,3.85,4.1,4.1,5.7,2.0,14462,57283.7,,3.96,EQ
07-10-2009,4.25,4.25,3.9,4.1,4.1,5.7,2.0,9329,37026.1,,3.97,EQ
08-10-2009,4.0,4.15,3.95,4.1,4.1,5.7,2.0,5175,20735.95,,4.01,EQ
09-10-2009,4.25,4.25,3.85,3.9,3.9,5.7,2.0,2325,9405.0,,4.05,EQ
12-10-2009,4.0,4.0,3.8,3.8,3.8,5.7,2.0,2751,10866.3,,3.95,EQ
14-10-2009,3.85,4.15,3.8,3.85,3.85,5.7,2.0,8247,32124.95,,3.9,EQ
15-10-2009,3.95,4.1,3.75,3.85,3.8,5.7,2.0,7661,29876.1,,3.9,EQ
16-10-2009,3.95,3.95,3.75,3.85,3.85,5.7,2.0,2664,10140.35,,3.81,EQ
17-10-2009,4.0,4.1,3.8,3.85,3.9,5.7,2.0,5650,22012.5,,3.9,EQ
20-10-2009,3.85,3.85,3.75,3.85,3.85,5.7,2.0,8451,32116.4,,3.8,EQ
21-10-2009,4.0,4.2,3.85,3.95,3.95,5.7,2.0,10305,40680.2,,3.95,EQ
22-10-2009,3.85,4.0,3.85,3.9,4.0,5.7,2.0,3241,12746.4,,3.93,EQ
23-10-2009,4.0,4.15,4.0,4.1,4.1,5.7,2.0,15803,64618.75,,4.09,EQ
26-10-2009,4.1,4.1,3.75,4.0,3.9,5.7,2.0,3549,13707.7,,3.86,EQ
27-10-2009,4.15,4.15,3.75,3.9,4.0,5.7,2.0,10015,38671.85,,3.86,EQ
28-10-2009,3.6,4.0,3.6,3.85,3.85,5.7,2.0,19042,72465.5,,3.81,EQ
29-10-2009,4.05,4.05,3.7,3.85,3.85,5.7,2.0,1106,4258.8,,3.85,EQ
30-10-2009,4.15,4.15,3.8,4.0,4.0,5.7,2.0,10021,40033.45,,3.99,EQ
03-11-2009,4.25,4.25,3.75,3.8,3.75,5.7,2.0,4052,15423.65,,3.81,EQ
04-11-2009,4.0,4.0,3.5,3.65,3.65,5.7,2.0,23589,86131.25,,3.65,EQ
05-11-2009,3.9,3.9,3.7,3.7,3.7,5.7,2.0,57835,218064.5,,3.77,EQ
06-11-2009,3.5,4.0,3.5,3.85,3.9,5.7,2.0,23454,89728.85,,3.83,EQ
09-11-2009,4.05,4.1,3.75,3.95,3.95,5.7,2.0,4804,18875.75,,3.93,EQ
10-11-2009,3.95,4.2,3.75,4.15,4.2,5.7,2.0,44516,179773.3,,4.04,EQ
11-11-2009,4.1,4.2,3.9,4.2,4.15,5.7,2.0,11992,49785.7,,4.15,EQ
12-11-2009,4.0,4.25,3.75,3.85,3.95,5.7,2.0,32732,130984.0,,4.0,EQ
13-11-2009,4.0,4.0,3.5,3.75,3.9,5.7,2.0,34993,132324.85,,3.78,EQ
16-11-2009,4.2,4.2,3.0,4.0,4.05,5.7,2.0,23365,89739.85,,3.84,EQ
17-11-2009,4.05,4.05,3.95,4.0,4.05,5.7,2.0,12544,50314.65,,4.01,EQ
18-11-2009,4.0,4.2,4.0,4.1,4.1,5.7,2.0,24166,100693.75,,4.17,EQ
19-11-2009,4.0,4.25,4.0,4.15,4.15,5.7,2.0,7047,29511.35,,4.19,EQ
20-11-2009,4.0,4.2,4.0,4.0,4.0,5.7,2.0,3743,15182.7,,4.06,EQ
23-11-2009,3.8,4.1,3.8,3.95,3.95,5.7,2.0,9600,38447.3,,4.0,EQ
24-11-2009,3.2,4.1,3.2,3.95,3.95,5.7,2.0,3169,12632.0,,3.99,EQ
25-11-2009,4.05,4.1,3.35,3.95,3.95,5.7,2.0,34698,137242.2,,3.96,EQ
26-11-2009,3.95,4.05,3.8,3.95,3.95,5.7,2.0,23411,91703.85,,3.92,EQ
27-11-2009,3.65,4.05,3.65,4.05,4.05,5.7,2.0,7350,27422.5,,3.73,EQ
30-11-2009,4.35,4.35,3.75,4.05,4.05,5.7,2.0,9798,38013.6,,3.88,EQ
01-12-2009,4.0,4.1,3.95,4.0,4.1,5.7,2.0,6082,24391.05,,4.01,EQ
02-12-2009,4.0,4.2,3.85,3.95,4.05,5.7,2.0,19772,78311.35,,3.96,EQ
03-12-2009,3.85,4.15,3.3,4.0,3.95,5.7,2.0,83691,332362.7,,3.97,EQ
04-12-2009,3.85,4.1,3.75,4.0,4.05,5.7,2.0,13551,53380.4,,3.94,EQ
07-12-2009,4.0,4.1,3.95,4.1,4.1,5.7,2.0,26850,109169.25,,4.07,EQ
08-12-2009,4.2,4.4,4.05,4.1,4.1,5.7,2.0,11157,47161.25,,4.23,EQ
09-12-2009,4.0,4.25,4.0,4.25,4.25,5.7,2.0,12474,51476.55,,4.13,EQ
10-12-2009,4.05,4.3,4.05,4.3,4.3,5.7,2.0,3343,13934.75,,4.17,EQ
11-12-2009,4.4,4.4,4.05,4.05,4.05,5.7,2.0,11151,46200.55,,4.14,EQ
14-12-2009,4.1,4.2,3.85,4.0,4.0,5.7,2.0,8466,33962.05,,4.01,EQ
15-12-2009,4.0,4.1,4.0,4.0,4.1,5.7,2.0,8800,35792.5,,4.07,EQ
