DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
13-04-2015,14142.0,14142.0,13704.0,13736.0,13730.0,14774.0,5610.0,6476,89442752.35,1765.0,13811.42,EQ
15-04-2015,13750.0,13750.0,13603.0,13674.8,13648.05,14774.0,5610.0,20299,277570934.45,1812.0,13674.12,EQ
16-04-2015,13705.05,13706.3,13201.0,13413.45,13400.0,14774.0,5610.0,7862,105122788.8,2150.0,13371.0,EQ
17-04-2015,13410.0,13410.3,12750.0,12871.35,12900.0,14774.0,5610.0,8541,111631099.85,3472.0,13070.03,EQ
20-04-2015,13088.65,13230.0,12530.0,13033.8,13200.0,14774.0,5700.0,10603,135447429.05,3552.0,12774.44,EQ
21-04-2015,13239.65,13500.0,13030.0,13419.9,13419.9,14774.0,5700.0,4982,66343255.5,2421.0,13316.59,EQ
22-04-2015,13498.65,13598.0,13000.0,13297.95,13338.65,14774.0,5700.0,5362,71514047.75,2782.0,13337.2,EQ
23-04-2015,13515.0,13515.0,12780.0,12880.95,12848.0,14774.0,5700.0,4549,59248880.8,1519.0,13024.59,EQ
24-04-2015,12901.75,13273.0,12895.0,13086.85,13031.25,14774.0,5700.0,8110,105827290.05,1927.0,13048.99,EQ
27-04-2015,13080.0,13150.0,12590.0,12879.95,12801.0,14774.0,5700.0,4164,53440546.3,1564.0,12833.94,EQ
28-04-2015,12900.25,13235.0,12602.0,13139.9,13066.25,14774.0,5700.0,4845,63018005.9,1212.0,13006.81,EQ
29-04-2015,13001.25,13755.0,12801.2,13660.7,13680.0,14774.0,5700.0,4493,60361033.75,2248.0,13434.46,EQ
30-04-2015,13261.25,14000.0,13261.25,13654.05,13550.0,14774.0,5700.0,4998,67629304.65,1959.0,13531.27,EQ
04-05-2015,13700.0,14064.0,13550.0,14004.45,14000.0,14774.0,5700.0,5105,70842178.75,1868.0,13877.02,EQ
05-05-2015,13995.0,14198.0,13699.95,14074.55,14075.0,14774.0,5700.0,4500,63382841.15,1252.0,14085.08,EQ
06-05-2015,14000.0,14100.0,13705.25,14047.05,14000.0,14774.0,5700.0,4362,60708685.75,1460.0,13917.63,EQ
07-05-2015,14047.0,14249.0,13500.0,13764.6,13671.5,14774.0,5700.0,4785,66452922.75,1700.0,13887.76,EQ
08-05-2015,13605.0,13948.65,13210.0,13303.25,13329.95,14774.0,5700.0,6377,85865072.75,2221.0,13464.81,EQ
11-05-2015,13400.0,13800.0,13335.1,13685.1,13788.65,14774.0,5700.0,3447,46949662.85,1107.0,13620.44,EQ
12-05-2015,13750.0,13750.0,13301.15,13432.1,13350.0,14774.0,5700.0,3047,41120373.0,1006.0,13495.36,EQ
14-05-2015,13599.0,13761.0,13300.0,13716.65,13707.4,14774.0,5700.0,3615,49331451.2,1609.0,13646.32,EQ
15-05-2015,13724.75,13999.0,13724.75,13917.3,13851.3,14774.0,5700.0,3019,41937603.4,1001.0,13891.22,EQ
18-05-2015,13998.9,14700.0,13938.75,14641.65,14684.0,14774.0,5700.0,11097,160680698.8,3143.0,14479.65,EQ
19-05-2015,14700.0,15275.95,14670.1,14772.8,14774.0,15275.95,5700.0,12097,181648995.2,4370.0,15016.04,EQ
20-05-2015,14804.85,15187.95,14600.0,14815.05,14806.25,15275.95,5700.0,4953,73532020.25,1748.0,14845.96,EQ
21-05-2015,14939.65,15086.0,14640.0,14699.15,14670.0,15275.95,5700.0,3736,55181751.5,1193.0,14770.28,EQ
22-05-2015,14700.0,15050.0,14700.0,14792.0,14800.0,15275.95,5700.0,4765,70785888.4,1614.0,14855.38,EQ
25-05-2015,14801.3,14945.0,14705.0,14842.7,14800.0,15275.95,5700.0,5421,80436641.6,1860.0,14837.97,EQ
26-05-2015,14930.0,15098.65,14601.25,14656.05,14750.0,15275.95,5700.0,4604,68475372.0,2017.0,14873.02,EQ
27-05-2015,14665.0,14758.65,14276.0,14513.35,14421.0,15275.95,5700.0,6678,97082070.2,2678.0,14537.6,EQ
28-05-2015,14514.5,15444.0,14513.0,15213.25,15340.6,15444.0,5700.0,10724,161014717.75,3380.0,15014.43,EQ
29-05-2015,15405.0,16500.0,15405.0,16204.75,16199.95,16500.0,5700.0,39541,637081584.2,9614.0,16111.92,EQ
01-06-2015,16299.0,17000.0,16097.0,16879.85,16870.0,17000.0,5880.65,24898,411330003.5,7114.0,16520.6,EQ
02-06-2015,17000.0,17000.0,15381.0,15566.05,15425.0,17000.0,5880.65,41847,670482555.8,9688.0,16022.24,EQ
03-06-2015,15590.0,15639.95,14650.05,15275.0,15485.0,17000.0,5880.65,22491,340658249.85,6071.0,15146.43,EQ
04-06-2015,15525.0,15755.15,15210.1,15704.05,15699.95,17000.0,5880.65,17929,279146803.9,5763.0,15569.57,EQ
05-06-2015,15699.0,15900.0,15398.95,15602.45,15546.95,17000.0,5880.65,14319,225349392.1,3508.0,15737.79,EQ
08-06-2015,15602.0,15602.0,14880.0,14929.1,14930.0,17000.0,5880.65,16083,242813231.45,3908.0,15097.51,EQ
09-06-2015,14930.0,14930.0,14230.0,14577.65,14511.05,17000.0,5880.65,15347,222582070.8,4085.0,14503.3,EQ
10-06-2015,14500.0,14917.0,14412.9,14835.25,14825.0,17000.0,5880.65,14235,210277802.55,3735.0,14771.89,EQ
11-06-2015,14940.0,14990.0,13930.05,14022.55,14105.05,17000.0,5880.65,17511,252138753.2,4167.0,14398.88,EQ
12-06-2015,14000.0,14021.0,13500.0,13866.5,13830.0,17000.0,5880.65,15845,218876108.45,4530.0,13813.58,EQ
15-06-2015,13711.15,14450.0,13711.15,14107.25,14000.0,17000.0,5925.05,12478,176717826.65,3354.0,14162.35,EQ
16-06-2015,14140.0,14490.0,13900.05,14430.65,14470.0,17000.0,5925.05,10167,144548862.0,3168.0,14217.45,EQ
17-06-2015,14470.0,14778.65,14252.1,14468.85,14447.8,17000.0,5925.05,14797,215226281.85,3557.0,14545.26,EQ
18-06-2015,14503.0,15070.0,14491.9,14905.05,14950.05,17000.0,5925.05,15158,225762637.25,3961.0,14893.96,EQ
19-06-2015,14950.0,15449.0,14950.0,15060.75,15000.0,17000.0,5925.05,18255,276426658.5,4182.0,15142.52,EQ
22-06-2015,15195.0,15249.95,14950.25,15010.95,14962.0,17000.0,6401.0,22358,336864603.3,5476.0,15066.85,EQ
23-06-2015,14980.0,15140.0,14757.0,14918.9,15000.2,17000.0,6401.0,12991,194439063.15,4741.0,14967.21,EQ
24-06-2015,14925.1,15200.0,14860.0,14925.4,14940.0,17000.0,6401.0,7213,108241294.4,2401.0,15006.42,EQ
25-06-2015,14935.05,15151.75,14900.0,15095.75,15075.0,17000.0,6401.0,16670,251307939.95,5159.0,15075.46,EQ
26-06-2015,15081.5,15299.0,14800.5,15161.45,15175.0,17000.0,6401.0,8042,121787693.05,3469.0,15143.96,EQ
29-06-2015,15000.0,15050.0,14615.0,14951.05,14930.0,17000.0,6457.5,9653,143761724.75,3477.0,14892.96,EQ
30-06-2015,14801.0,15161.0,14801.0,15115.25,15050.5,17000.0,6457.5,14052,212038835.05,2885.0,15089.58,EQ
01-07-2015,15190.0,15299.0,15000.0,15074.4,15112.7,17000.0,6457.5,12691,193105247.75,2826.0,15215.92,EQ
02-07-2015,15090.0,15396.6,15060.0,15229.9,15230.0,17000.0,6457.5,20706,315626322.55,4036.0,15243.23,EQ
03-07-2015,15260.0,15630.0,15260.0,15382.15,15320.0,17000.0,6457.5,18305,282721867.1,3720.0,15445.06,EQ
06-07-2015,15000.0,15390.0,14940.05,15315.85,15274.0,17000.0,7101.0,9737,148852589.6,2737.0,15287.32,EQ
07-07-2015,15399.0,15448.95,15222.0,15312.15,15340.0,17000.0,7101.0,8770,134594052.25,3139.0,15347.1,EQ
08-07-2015,15110.45,15250.0,14550.0,14885.0,14974.9,17000.0,7101.0,17472,260086634.95,5728.0,14885.91,EQ
09-07-2015,15000.0,15050.0,14658.0,14710.7,14709.0,17000.0,7101.0,13270,196341530.15,4286.0,14795.9,EQ
10-07-2015,14884.0,14900.0,14611.45,14678.7,14740.0,17000.0,7101.0,19643,290143526.65,4165.0,14770.84,EQ
13-07-2015,14896.0,14999.0,14000.0,14732.2,14727.8,17000.0,7101.0,10346,152799633.75,2608.0,14768.96,EQ
14-07-2015,14660.0,14790.0,14411.0,14633.4,14668.0,17000.0,7101.0,10415,152514967.65,3610.0,14643.78,EQ
15-07-2015,14675.0,14933.0,14605.0,14869.85,14838.95,17000.0,7101.0,9768,144869625.1,2926.0,14831.04,EQ
16-07-2015,14900.0,15032.0,14820.0,14923.7,14915.1,17000.0,7101.0,6889,102988866.9,1998.0,14949.76,EQ
17-07-2015,14926.0,15050.0,14920.0,14984.35,14995.0,17000.0,7101.0,7025,105298439.75,1842.0,14989.1,EQ
20-07-2015,15002.05,15251.0,14925.05,14994.45,14995.0,17000.0,7101.0,16601,249413281.55,2284.0,15023.99,EQ
21-07-2015,15097.5,15175.0,14323.75,14669.3,14700.0,17000.0,7101.0,31164,462482040.05,5114.0,14840.27,EQ
22-07-2015,14798.95,14890.95,14669.05,14737.3,14710.0,17000.0,7101.0,3876,57138187.65,1043.0,14741.53,EQ
23-07-2015,14840.0,14840.0,14615.05,14731.25,14652.0,17000.0,7101.0,6359,93840487.5,2231.0,14757.11,EQ
24-07-2015,14708.25,14799.05,14601.1,14667.35,14635.0,17000.0,7101.0,8023,117736292.4,2375.0,14674.85,EQ
27-07-2015,14667.35,14745.0,14032.55,14267.75,14250.0,17000.0,7101.0,9754,139675814.45,1887.0,14319.85,EQ
28-07-2015,14316.6,14477.4,13920.0,14001.6,14010.1,17000.0,7101.0,11739,165539497.0,2957.0,14101.67,EQ
29-07-2015,14000.0,14149.9,13353.7,13444.0,13375.0,17000.0,7101.0,21630,294548946.05,4680.0,13617.61,EQ
30-07-2015,13500.0,13989.9,13498.0,13758.45,13750.0,17000.0,7101.0,37132,512940475.25,7007.0,13813.97,EQ
31-07-2015,13900.0,14200.05,13442.35,13699.0,13784.85,17000.0,7101.0,19603,270421481.25,4335.0,13794.9,EQ
03-08-2015,13700.0,13999.95,13521.0,13630.3,13525.1,17000.0,7101.0,16610,228507492.65,5342.0,13757.22,EQ
04-08-2015,13765.0,14379.0,13608.55,14226.2,14200.0,17000.0,7101.0,69660,968602382.8,8043.0,13904.71,EQ
06-08-2015,14680.0,14770.0,14448.7,14633.75,14570.0,17000.0,7101.0,9016,132212164.15,2629.0,14664.17,EQ
07-08-2015,14650.0,14700.0,14480.0,14623.9,14649.0,17000.0,7101.0,5608,81920266.75,1534.0,14607.75,EQ
10-08-2015,14698.9,15075.0,14600.0,14707.55,14683.0,17000.0,7101.0,8285,122763134.45,2834.0,14817.52,EQ
11-08-2015,14800.0,14889.35,14650.0,14755.2,14702.05,17000.0,7101.0,11006,162012573.4,2582.0,14720.39,EQ
12-08-2015,14755.0,14878.0,14620.0,14712.05,14730.0,17000.0,7101.0,19486,286896344.65,2564.0,14723.2,EQ
13-08-2015,14700.0,14870.0,13614.05,14053.25,14160.0,17000.0,7101.0,100212,1439339459.1,13876.0,14362.95,EQ
14-08-2015,13907.0,14625.0,13869.0,14535.9,14550.0,17000.0,7101.0,26742,385703657.65,6437.0,14423.14,EQ
17-08-2015,14666.0,14666.0,14360.1,14469.85,14450.0,17000.0,7101.0,26098,377198279.95,2553.0,14453.15,EQ
18-08-2015,14469.0,14605.7,14450.0,14555.25,14530.0,17000.0,7101.0,8872,128820421.75,1742.0,14519.89,EQ
19-08-2015,14535.0,14800.05,14306.55,14601.3,14600.0,17000.0,7101.0,14526,212331846.85,1822.0,14617.37,EQ
20-08-2015,14421.0,14750.0,14400.0,14588.8,14580.0,17000.0,7101.0,15974,232771815.05,3216.0,14571.92,EQ
21-08-2015,14425.0,14819.0,13352.55,14665.0,14770.0,17000.0,7101.0,30476,433668536.1,5232.0,14229.84,EQ
24-08-2015,14266.0,14300.0,12907.8,13329.05,13701.0,17000.0,7101.0,41036,567854515.9,8023.0,13837.96,EQ
25-08-2015,13600.0,13945.55,13050.9,13800.15,13775.0,17000.0,7101.0,32260,439690929.75,6488.0,13629.6,EQ
26-08-2015,13800.05,13969.9,13579.7,13865.45,13850.0,17000.0,7101.0,10430,143895536.55,3229.0,13796.31,EQ
27-08-2015,13899.0,14697.0,13870.0,14540.2,14501.0,17000.0,7101.0,8359,119866037.55,2886.0,14339.76,EQ
28-08-2015,14550.0,14746.95,13910.0,14245.65,14130.0,17000.0,7101.0,14821,212188362.3,3519.0,14316.74,EQ
31-08-2015,14394.0,14394.0,14010.0,14202.0,14032.0,17000.0,7120.0,6486,92288011.55,1811.0,14228.8,EQ
01-09-2015,14201.9,14249.8,13777.0,14138.3,14180.0,17000.0,7120.0,10890,153026612.6,2713.0,14052.03,EQ
02-09-2015,14200.0,14419.95,13760.05,14297.05,14270.0,17000.0,7120.0,14568,206096033.75,3517.0,14147.17,EQ
03-09-2015,14244.0,14325.0,14050.05,14211.9,14150.15,17000.0,7120.0,2586,36763675.95,875.0,14216.43,EQ
04-09-2015,14211.9,14285.9,13600.0,14109.2,14140.0,17000.0,7120.0,16885,234278961.7,3248.0,13874.98,EQ
07-09-2015,14107.0,14107.0,13539.05,13616.35,13740.0,17000.0,7342.0,7061,97323366.25,2088.0,13783.23,EQ
08-09-2015,13501.05,13698.6,12850.05,13061.35,12979.8,17000.0,7342.0,15995,211811887.6,3982.0,13242.38,EQ
09-09-2015,13230.0,13648.6,13001.0,13575.2,13500.0,17000.0,7342.0,12659,169062433.85,2766.0,13355.12,EQ
10-09-2015,13403.0,13599.0,13111.05,13364.55,13387.95,17000.0,7342.0,9368,125288207.65,3079.0,13374.06,EQ
11-09-2015,13403.0,13567.85,13200.0,13290.2,13229.9,17000.0,7342.0,6511,86692184.95,2536.0,13314.73,EQ
14-09-2015,13290.0,13290.0,12862.55,12945.1,12898.0,17000.0,7475.0,20862,271753124.9,5791.0,13026.23,EQ
15-09-2015,12988.0,13180.0,12632.4,13055.0,13040.0,17000.0,7475.0,27962,361789607.1,8048.0,12938.62,EQ
16-09-2015,13063.0,13199.0,12667.0,12728.25,12698.0,17000.0,7475.0,19194,248896813.4,2311.0,12967.43,EQ
18-09-2015,12691.0,13150.0,12691.0,12972.5,13010.0,17000.0,7475.0,16674,215471376.2,2666.0,12922.6,EQ
21-09-2015,12920.05,13279.95,12788.55,13209.0,13151.15,17000.0,7566.0,15913,207140123.4,4138.0,13017.04,EQ
22-09-2015,13279.0,13325.0,12870.0,13013.75,13050.0,17000.0,7566.0,9956,130684747.6,2127.0,13126.23,EQ
23-09-2015,12999.95,13094.0,12844.95,12985.3,12999.9,17000.0,7566.0,7590,98598664.3,1432.0,12990.6,EQ
24-09-2015,12895.0,13499.0,12850.0,13370.95,13344.45,17000.0,7566.0,16620,219881817.55,2881.0,13229.95,EQ
28-09-2015,13499.0,13500.05,13136.0,13197.85,13153.0,17000.0,7752.6,4045,53517615.0,1304.0,13230.56,EQ
29-09-2015,13100.0,13399.0,12920.05,13090.6,13038.75,17000.0,7752.6,19243,250603593.7,5292.0,13023.1,EQ
30-09-2015,13325.0,13325.0,12946.55,13272.1,13210.0,17000.0,7752.6,8512,111690487.7,1977.0,13121.53,EQ
01-10-2015,13290.0,13480.0,13200.15,13398.75,13400.05,17000.0,7752.6,8382,111613571.9,2034.0,13315.86,EQ
05-10-2015,13478.95,13645.0,13366.0,13551.75,13566.0,17000.0,7899.0,12933,174899072.45,2205.0,13523.47,EQ
06-10-2015,13475.0,14035.0,13450.1,13963.7,14000.05,17000.0,7899.0,16050,220112689.55,3336.0,13714.19,EQ
07-10-2015,13970.5,14209.3,13650.05,14168.05,14110.15,17000.0,7899.0,19567,272079791.3,5778.0,13905.03,EQ
08-10-2015,14080.0,14333.0,13856.0,14255.6,14270.0,17000.0,7899.0,8724,122868324.95,2925.0,14083.94,EQ
09-10-2015,14333.65,14400.0,14105.05,14269.5,14250.0,17000.0,7899.0,10098,144080627.7,2988.0,14268.23,EQ
12-10-2015,14175.05,14788.85,14175.05,14657.1,14503.0,17000.0,8611.1,10918,158792205.95,2626.0,14544.07,EQ
13-10-2015,14556.0,14725.5,14205.5,14332.85,14225.15,17000.0,8611.1,11133,160934152.75,3512.0,14455.6,EQ
14-10-2015,14389.15,14499.0,13952.0,14418.75,14449.0,17000.0,8611.1,5788,82528770.2,2059.0,14258.6,EQ
15-10-2015,14444.0,14489.95,14026.7,14101.6,14116.0,17000.0,8611.1,6830,96964628.75,1965.0,14196.87,EQ
16-10-2015,14248.9,14272.9,13999.0,14156.05,14270.9,17000.0,8611.1,5410,76409863.15,1895.0,14123.82,EQ
19-10-2015,14333.0,14333.0,14110.1,14236.25,14250.0,17000.0,8611.1,3566,50605235.25,1196.0,14191.04,EQ
20-10-2015,14201.45,14424.8,14151.0,14378.45,14420.0,17000.0,8611.1,5252,75178924.0,1535.0,14314.34,EQ
21-10-2015,14400.0,14560.0,14324.2,14474.2,14411.0,17000.0,8611.1,10331,149444887.8,2638.0,14465.67,EQ
23-10-2015,14232.55,14637.45,14232.55,14453.0,14480.0,17000.0,8611.1,8782,126732191.25,2416.0,14430.9,EQ
26-10-2015,14500.0,14540.9,14116.0,14398.2,14400.0,17000.0,8636.6,5503,78981670.7,1899.0,14352.48,EQ
27-10-2015,14401.2,14436.95,14205.5,14320.4,14205.5,17000.0,8636.6,5446,78022908.5,1394.0,14326.64,EQ
28-10-2015,14297.95,14349.0,14028.0,14123.2,14120.0,17000.0,8636.6,5607,79411796.5,1521.0,14162.97,EQ
29-10-2015,14100.0,14399.95,14000.0,14294.35,14240.0,17000.0,8636.6,11290,160505763.4,2410.0,14216.63,EQ
30-10-2015,14240.05,14300.0,14011.35,14073.9,14021.1,17000.0,8636.6,3521,49866037.6,968.0,14162.46,EQ
02-11-2015,14015.0,14067.4,13300.6,13684.6,13700.0,17000.0,8775.0,11138,153272216.85,2335.0,13761.2,EQ
03-11-2015,13984.4,13984.4,13685.2,13823.6,13801.0,17000.0,8775.0,12122,167586636.2,1202.0,13825.0,EQ
04-11-2015,14011.25,14011.25,13501.1,13768.6,13700.0,17000.0,8775.0,5411,74730667.9,1391.0,13810.88,EQ
05-11-2015,13729.75,13878.9,13516.35,13603.35,13580.1,17000.0,8775.0,2833,38781104.95,1008.0,13689.06,EQ
06-11-2015,13685.3,13714.1,13260.0,13473.15,13538.75,17000.0,8775.0,3687,49677043.6,987.0,13473.57,EQ
09-11-2015,13330.1,13479.35,12811.35,13086.25,13098.0,17000.0,9202.1,28298,370694742.0,7140.0,13099.68,EQ
10-11-2015,13085.0,13147.0,12599.8,12714.35,12602.45,17000.0,9202.1,9693,124636640.6,2076.0,12858.42,EQ
11-11-2015,12660.6,12710.0,12350.0,12493.45,12400.0,17000.0,9202.1,3346,41922271.85,991.0,12529.07,EQ
13-11-2015,12469.5,12530.0,11769.7,12125.55,12501.0,17000.0,9202.1,60570,733347353.35,10003.0,12107.44,EQ
16-11-2015,12160.5,12392.0,12050.0,12304.35,12199.85,17000.0,9202.1,9384,114759889.4,2298.0,12229.31,EQ
17-11-2015,12250.0,12525.0,12212.1,12393.35,12525.0,17000.0,9202.1,7556,93153246.0,2204.0,12328.38,EQ
18-11-2015,12359.9,12948.95,12310.25,12758.35,12724.0,17000.0,9202.1,10788,136979864.4,3009.0,12697.43,EQ
19-11-2015,12758.0,13451.0,12703.8,13233.9,13440.0,17000.0,9202.1,7808,101976149.55,2348.0,13060.47,EQ
20-11-2015,13332.95,13379.9,12950.0,13165.15,13000.0,17000.0,9202.1,23229,306653489.45,4156.0,13201.32,EQ
23-11-2015,13115.0,13115.0,12735.3,12851.3,12805.5,17000.0,9202.1,8599,110826326.4,2400.0,12888.28,EQ
24-11-2015,12826.6,12971.35,12720.0,12810.75,12760.0,17000.0,9202.1,5944,76420948.25,1544.0,12856.82,EQ
26-11-2015,12889.0,13131.0,12750.1,13020.2,13099.0,17000.0,9202.1,12644,163367667.25,2826.0,12920.57,EQ
27-11-2015,12999.8,13300.0,12901.0,13229.1,13260.0,17000.0,9202.1,6608,86941801.85,2122.0,13157.05,EQ
30-11-2015,13269.8,13392.95,12889.0,12992.0,12901.0,17000.0,9505.3,9553,125335000.25,2946.0,13119.96,EQ
01-12-2015,12930.0,13244.4,12830.0,12920.1,12835.0,17000.0,9505.3,4874,63201152.45,1246.0,12967.0,EQ
02-12-2015,12895.0,13022.0,12870.0,12955.7,12889.7,17000.0,9505.3,4742,61512793.3,1155.0,12971.91,EQ
03-12-2015,12900.0,13244.6,12735.0,13167.1,13133.0,17000.0,9505.3,10436,136754639.95,3923.0,13104.12,EQ
04-12-2015,13100.0,13167.1,12677.3,12998.05,13000.0,17000.0,9505.3,9391,121265304.35,2920.0,12912.93,EQ
07-12-2015,13115.15,13216.1,12800.0,12851.25,12800.0,17000.0,10010.0,11560,150508876.55,3749.0,13019.8,EQ
08-12-2015,12852.0,12966.95,12700.1,12819.85,12799.9,17000.0,10010.0,5349,68709987.7,1706.0,12845.39,EQ
09-12-2015,12810.0,12878.05,12461.3,12706.05,12611.0,17000.0,10010.0,10686,135570703.25,2605.0,12686.76,EQ
10-12-2015,12695.0,12805.0,12654.0,12700.75,12671.05,17000.0,10010.0,8222,104490646.25,1160.0,12708.67,EQ
11-12-2015,12805.0,12898.0,12722.55,12777.55,12765.05,17000.0,10010.0,11975,153099689.6,3059.0,12784.94,EQ
14-12-2015,12700.0,12878.75,12490.0,12641.95,12570.05,17000.0,10010.0,6234,79017859.95,1673.0,12675.31,EQ
15-12-2015,12641.95,13154.0,12551.0,13020.95,13000.0,17000.0,10010.0,7955,102040079.65,2030.0,12827.16,EQ
16-12-2015,13050.0,13241.25,12889.85,13111.5,13241.25,17000.0,10010.0,10482,137074994.85,2746.0,13077.18,EQ
17-12-2015,13289.85,13289.85,13002.0,13165.45,13120.0,17000.0,10010.0,6901,90700552.2,2065.0,13143.1,EQ
18-12-2015,13160.0,13225.0,12761.2,12951.0,13000.0,17000.0,10010.0,12758,166207060.3,2054.0,13027.67,EQ
21-12-2015,13000.0,13160.0,12830.0,12953.2,12903.15,17000.0,10680.0,5058,65521266.65,1276.0,12953.99,EQ
22-12-2015,12909.0,13014.85,12701.85,12745.7,12710.0,17000.0,10680.0,10600,135648374.65,2717.0,12797.02,EQ
23-12-2015,12820.8,13025.0,12763.0,12981.95,12965.0,17000.0,10680.0,5250,67692689.95,1624.0,12893.85,EQ
24-12-2015,12900.0,13057.2,12859.1,12968.7,12950.05,17000.0,10680.0,3411,44202913.95,831.0,12958.93,EQ
28-12-2015,13099.9,13099.9,12868.75,12971.95,12985.0,17000.0,10680.0,3150,40847744.2,756.0,12967.54,EQ
29-12-2015,13040.0,13150.0,12900.0,13067.55,13099.95,17000.0,10680.0,3572,46431129.05,1086.0,12998.64,EQ
30-12-2015,13099.95,13151.0,12962.05,13098.55,13110.0,17000.0,10680.0,4596,60159156.7,1385.0,13089.46,EQ
31-12-2015,12985.0,13498.9,12985.0,13369.65,13355.8,17000.0,10680.0,8473,112530862.4,2023.0,13281.11,EQ
01-01-2016,13465.0,13850.0,13425.0,13510.35,13470.0,17000.0,10680.0,4802,65098735.5,1425.0,13556.59,EQ
04-01-2016,13402.65,13598.3,13210.7,13558.05,13598.3,17000.0,10680.0,6131,82397264.3,1892.0,13439.45,EQ
05-01-2016,13599.0,13865.0,13431.0,13828.55,13749.95,17000.0,10680.0,7764,106373920.7,2328.0,13700.92,EQ
06-01-2016,13727.9,13840.45,13565.0,13670.15,13693.95,17000.0,10680.0,3435,47017533.95,1108.0,13687.78,EQ
07-01-2016,13600.0,13647.95,13139.0,13193.5,13195.0,17000.0,10680.0,11254,150407565.75,1514.0,13364.81,EQ
08-01-2016,13285.0,13530.2,13145.0,13311.25,13300.0,17000.0,10680.0,6653,88666526.55,1461.0,13327.3,EQ
11-01-2016,13200.0,13438.85,13007.95,13326.0,13150.0,17000.0,10680.0,5410,71397681.45,1146.0,13197.35,EQ
12-01-2016,13300.0,13300.0,13000.25,13062.5,13062.35,17000.0,10680.0,5420,71047471.5,1384.0,13108.39,EQ
13-01-2016,13289.95,13289.95,12868.85,13176.25,13160.0,17000.0,10680.0,13350,174930566.8,2105.0,13103.41,EQ
14-01-2016,12872.2,13136.9,12600.05,13073.0,13040.0,17000.0,10680.0,7089,92484983.05,2571.0,13046.27,EQ
15-01-2016,12945.55,13125.0,12501.05,12645.35,12600.0,17000.0,10680.0,5746,73238943.65,1995.0,12746.07,EQ
18-01-2016,12260.1,12590.0,12008.0,12503.45,12500.0,17000.0,11153.1,15448,191754943.45,3149.0,12412.93,EQ
19-01-2016,12300.0,12849.6,12300.0,12753.7,12830.0,17000.0,11153.1,8689,109421214.6,2832.0,12593.07,EQ
20-01-2016,12450.0,12754.4,12040.0,12483.2,12492.0,17000.0,11153.1,14441,179680919.55,3640.0,12442.42,EQ
21-01-2016,12222.0,12737.55,12100.0,12167.8,12169.0,17000.0,11153.1,9123,112327095.85,2669.0,12312.52,EQ
22-01-2016,12299.9,12489.9,12200.0,12310.65,12257.4,17000.0,11153.1,6776,83433020.65,1656.0,12313.02,EQ
25-01-2016,12379.9,12555.05,12318.2,12484.55,12480.0,17000.0,11153.1,9611,120006110.9,3206.0,12486.33,EQ
27-01-2016,12588.7,12644.0,12115.0,12172.4,12190.0,17000.0,11153.1,5172,63722910.95,2076.0,12320.75,EQ
28-01-2016,12341.0,12385.0,11951.0,11992.35,11989.9,17000.0,11153.1,7576,91314191.75,1988.0,12053.09,EQ
29-01-2016,11975.0,12350.0,11827.0,12103.25,12055.0,17000.0,11153.1,9965,120480190.95,2547.0,12090.34,EQ
01-02-2016,12120.0,12489.65,11873.0,12278.9,12205.1,17000.0,11153.1,6093,74632296.35,1644.0,12248.86,EQ
02-02-2016,12277.95,12451.0,12100.0,12298.65,12201.0,17000.0,11153.1,12125,149100264.7,3125.0,12296.93,EQ
03-02-2016,12189.0,12312.0,11830.0,12063.95,12101.0,17000.0,11153.1,7366,89084242.55,2387.0,12093.98,EQ
04-02-2016,12150.0,12260.15,11809.95,11921.25,11814.95,17000.0,11153.1,6769,81558763.6,1743.0,12048.86,EQ
05-02-2016,11990.0,12236.85,11711.25,11799.5,11780.0,17000.0,11153.1,10106,120699410.1,2593.0,11943.34,EQ
08-02-2016,11880.0,12150.0,11720.5,11971.65,11880.0,17000.0,11153.1,16159,194282032.7,2341.0,12023.15,EQ
09-02-2016,11900.0,11900.0,11620.5,11715.7,11620.5,17000.0,11153.1,9342,109803594.35,1822.0,11753.76,EQ
10-02-2016,11700.0,11783.0,11306.0,11539.2,11410.0,17000.0,11153.1,10606,122252575.1,2447.0,11526.74,EQ
11-02-2016,11480.0,11539.0,9850.1,10674.4,10350.0,17000.0,9850.1,53246,565141963.9,13771.0,10613.79,EQ
12-02-2016,10670.0,10670.0,9875.0,10261.25,10300.0,17000.0,9850.1,23438,238805598.25,5604.0,10188.82,EQ
15-02-2016,10240.0,10887.75,10240.0,10799.0,10830.0,17000.0,9850.1,10784,114198552.2,3483.0,10589.63,EQ
16-02-2016,10887.75,10898.5,9961.0,10749.85,10763.0,17000.0,9850.1,32860,343139493.6,8738.0,10442.47,EQ
17-02-2016,10700.0,10779.95,10264.4,10583.05,10543.9,17000.0,9850.1,11425,119930175.35,4047.0,10497.17,EQ
18-02-2016,10698.9,10850.0,10307.6,10427.6,10499.95,17000.0,9850.1,9280,98109729.9,3318.0,10572.17,EQ
19-02-2016,10222.0,10375.0,10125.0,10260.7,10230.0,17000.0,9850.1,9621,98802267.4,4029.0,10269.44,EQ
