DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-12-2013,1.2,1.2,1.2,1.2,1.2,2.4,1.05,1,1.2,1.0,1.2,EQ
10-12-2013,1.15,1.15,1.15,1.15,1.15,2.4,1.05,1,1.15,1.0,1.15,EQ
11-12-2013,1.1,1.1,1.1,1.1,1.1,2.4,1.05,6,6.6,2.0,1.1,EQ
12-12-2013,1.05,1.05,1.05,1.05,1.05,2.4,1.05,1,1.05,1.0,1.05,EQ
16-12-2013,1.0,1.0,1.0,1.0,1.0,2.4,1.0,1000,1000.0,1.0,1.0,EQ
17-12-2013,0.95,1.05,0.95,1.05,1.05,2.4,0.95,3994,4094.2,3.0,1.03,EQ
18-12-2013,1.05,1.05,1.05,1.05,1.05,2.4,0.95,5000,5250.0,2.0,1.05,EQ
20-12-2013,1.1,1.1,1.1,1.1,1.1,2.4,0.95,1000,1100.0,1.0,1.1,EQ
30-12-2013,1.05,1.05,1.05,1.05,1.05,2.3,0.95,5,5.25,1.0,1.05,EQ
17-01-2014,1.0,1.0,1.0,1.0,1.0,2.2,0.95,545,545.0,3.0,1.0,EQ
20-01-2014,0.95,0.95,0.95,0.95,0.95,2.15,0.95,705,669.75,3.0,0.95,EQ
22-01-2014,1.0,1.0,1.0,1.0,1.0,2.15,0.95,75,75.0,1.0,1.0,EQ
23-01-2014,1.05,1.05,1.05,1.05,1.05,2.15,0.95,100,105.0,1.0,1.05,EQ
24-01-2014,1.1,1.1,1.1,1.1,1.1,2.15,0.95,50,55.0,1.0,1.1,EQ
27-01-2014,1.15,1.15,1.15,1.15,1.15,1.95,0.95,376,432.4,2.0,1.15,EQ
29-01-2014,1.2,1.2,1.1,1.1,1.1,1.95,0.95,5005,5506.0,2.0,1.1,EQ
31-01-2014,1.15,1.15,1.15,1.15,1.15,1.95,0.95,2002,2302.3,4.0,1.15,EQ
03-02-2014,1.2,1.2,1.2,1.2,1.2,1.95,0.95,25,30.0,1.0,1.2,EQ
04-02-2014,1.25,1.25,1.15,1.15,1.15,1.95,0.95,10025,11598.75,5.0,1.16,EQ
05-02-2014,1.2,1.2,1.2,1.2,1.2,1.95,0.95,800,960.0,11.0,1.2,EQ
06-02-2014,1.2,1.25,1.15,1.25,1.15,1.95,0.95,9965,12198.75,93.0,1.22,EQ
07-02-2014,1.2,1.3,1.2,1.3,1.3,1.95,0.95,6236,7871.25,66.0,1.26,EQ
10-02-2014,1.3,1.35,1.25,1.3,1.3,1.95,0.95,5463,7101.9,148.0,1.3,EQ
11-02-2014,1.3,1.3,1.3,1.3,1.3,1.95,0.95,5505,7156.5,389.0,1.3,EQ
12-02-2014,1.3,1.35,1.3,1.3,1.3,1.95,0.95,6536,8499.3,263.0,1.3,EQ
13-02-2014,1.3,1.35,1.25,1.25,1.25,1.95,0.95,5506,7131.0,186.0,1.3,EQ
14-02-2014,1.25,1.3,1.2,1.3,1.3,1.95,0.95,11445,14514.3,258.0,1.27,EQ
17-02-2014,1.3,1.3,1.25,1.3,1.3,1.95,0.95,5673,7339.9,396.0,1.29,EQ
18-02-2014,1.25,1.3,1.25,1.3,1.3,1.95,0.95,6559,8469.2,328.0,1.29,EQ
19-02-2014,1.3,1.3,1.3,1.3,1.3,1.95,0.95,5218,6783.4,529.0,1.3,EQ
20-02-2014,1.35,1.35,1.3,1.3,1.3,1.95,0.95,25803,34793.9,6.0,1.35,EQ
21-02-2014,1.3,1.3,1.3,1.3,1.3,1.95,0.95,2700,3510.0,3.0,1.3,EQ
24-02-2014,1.3,1.3,1.3,1.3,1.3,1.9,0.95,100,130.0,1.0,1.3,EQ
25-02-2014,1.35,1.35,1.35,1.35,1.35,1.9,0.95,100,135.0,1.0,1.35,EQ
26-02-2014,1.35,1.35,1.35,1.35,1.35,1.9,0.95,5100,6885.0,2.0,1.35,EQ
28-02-2014,1.4,1.4,1.4,1.4,1.4,1.9,0.95,110,154.0,2.0,1.4,EQ
04-03-2014,1.45,1.45,1.4,1.4,1.4,1.8,0.95,5050,7320.0,4.0,1.45,BE
05-03-2014,1.45,1.45,1.45,1.45,1.45,1.8,0.95,2000,2900.0,1.0,1.45,BE
06-03-2014,1.5,1.5,1.5,1.5,1.5,1.8,0.95,1100,1650.0,2.0,1.5,BE
10-03-2014,1.5,1.5,1.5,1.5,1.5,1.7,0.95,232,348.0,3.0,1.5,BE
13-03-2014,1.5,1.5,1.5,1.5,1.5,1.7,0.95,700,1050.0,3.0,1.5,BE
14-03-2014,1.45,1.45,1.45,1.45,1.45,1.7,0.95,4000,5800.0,1.0,1.45,BE
18-03-2014,1.5,1.5,1.5,1.5,1.5,1.55,0.95,2000,3000.0,1.0,1.5,BE
19-03-2014,1.55,1.55,1.55,1.55,1.55,1.55,0.95,100,155.0,1.0,1.55,BE
20-03-2014,1.6,1.6,1.6,1.6,1.6,1.6,0.95,299,478.4,1.0,1.6,BE
21-03-2014,1.65,1.65,1.65,1.65,1.65,1.65,0.95,100,165.0,1.0,1.65,BE
24-03-2014,1.7,1.7,1.7,1.7,1.7,1.7,0.95,1000,1700.0,1.0,1.7,BE
25-03-2014,1.75,1.75,1.75,1.75,1.75,1.75,0.95,1000,1750.0,3.0,1.75,BE
26-03-2014,1.8,1.8,1.8,1.8,1.8,1.8,0.95,6000,10800.0,1.0,1.8,BE
27-03-2014,1.85,1.85,1.85,1.85,1.85,1.85,0.95,3700,6845.0,3.0,1.85,BE
28-03-2014,1.9,1.9,1.8,1.9,1.9,1.9,0.95,2060,3911.0,5.0,1.9,BE
31-03-2014,1.9,1.9,1.9,1.9,1.9,1.9,0.95,3000,5700.0,1.0,1.9,BE
02-04-2014,1.9,1.9,1.9,1.9,1.9,1.9,0.95,2500,4750.0,1.0,1.9,BE
04-04-2014,1.9,1.9,1.9,1.9,1.9,1.9,0.95,2500,4750.0,1.0,1.9,BE
07-04-2014,1.9,1.9,1.9,1.9,1.9,1.9,0.95,1000,1900.0,2.0,1.9,BE
10-04-2014,1.85,1.85,1.85,1.85,1.85,1.9,0.95,30,55.5,1.0,1.85,BE
23-04-2014,1.85,1.85,1.85,1.85,1.85,1.9,0.95,1000,1850.0,3.0,1.85,BE
05-05-2014,1.8,1.8,1.8,1.8,1.8,1.9,0.95,200,360.0,2.0,1.8,BE
06-05-2014,1.8,1.8,1.8,1.8,1.8,1.9,0.95,7000,12600.0,3.0,1.8,BE
07-05-2014,1.85,1.85,1.85,1.85,1.85,1.9,0.95,10000,18500.0,71.0,1.85,BE
08-05-2014,1.9,1.9,1.8,1.8,1.8,1.9,0.95,11500,20850.0,16.0,1.81,BE
09-05-2014,1.75,1.8,1.75,1.75,1.75,1.9,0.95,11000,19750.0,49.0,1.8,BE
12-05-2014,1.75,1.75,1.75,1.75,1.75,1.9,0.95,10347,18107.25,27.0,1.75,BE
13-05-2014,1.7,1.75,1.7,1.75,1.75,1.9,0.95,14433,25250.25,6.0,1.75,BE
14-05-2014,1.7,1.7,1.7,1.7,1.7,1.9,0.95,3209,5455.3,10.0,1.7,BE
16-05-2014,1.75,1.75,1.75,1.75,1.75,1.9,0.95,3000,5250.0,1.0,1.75,BE
19-05-2014,1.8,1.8,1.8,1.8,1.8,1.9,0.95,307,552.6,2.0,1.8,BE
20-05-2014,1.85,1.85,1.85,1.85,1.85,1.9,0.95,3300,6105.0,3.0,1.85,BE
21-05-2014,1.9,1.9,1.8,1.85,1.85,1.9,0.95,21184,39420.3,15.0,1.86,BE
22-05-2014,1.9,1.9,1.9,1.9,1.9,1.9,0.95,7400,14060.0,5.0,1.9,BE
23-05-2014,1.95,1.95,1.95,1.95,1.95,1.95,0.95,6359,12400.05,17.0,1.95,BE
26-05-2014,1.9,2.0,1.9,2.0,2.0,2.0,0.95,5850,11600.0,23.0,1.98,BE
27-05-2014,2.1,2.1,2.1,2.1,2.1,2.1,0.95,5441,11426.1,29.0,2.1,BE
28-05-2014,2.2,2.2,2.2,2.2,2.2,2.2,0.95,19963,43918.6,21.0,2.2,BE
29-05-2014,2.3,2.3,2.2,2.2,2.2,2.3,0.95,300,680.0,2.0,2.27,BE
30-05-2014,2.3,2.3,2.3,2.3,2.3,2.3,0.95,1500,3450.0,4.0,2.3,BE
02-06-2014,2.3,2.4,2.3,2.35,2.3,2.4,0.95,12611,30005.3,13.0,2.38,BE
03-06-2014,2.45,2.45,2.45,2.45,2.45,2.45,0.95,500,1225.0,1.0,2.45,BE
04-06-2014,2.5,2.55,2.5,2.55,2.55,2.55,0.95,3471,8827.5,7.0,2.54,BE
05-06-2014,2.65,2.65,2.65,2.65,2.65,2.65,0.95,2600,6890.0,4.0,2.65,BE
06-06-2014,2.75,2.75,2.6,2.75,2.75,2.75,0.95,11925,32645.75,15.0,2.74,BE
09-06-2014,2.8,2.8,2.7,2.8,2.8,2.8,0.95,3180,8831.0,6.0,2.78,BE
10-06-2014,2.9,2.9,2.7,2.75,2.7,2.9,0.95,12250,34657.5,12.0,2.83,BE
11-06-2014,2.75,2.8,2.7,2.8,2.8,2.9,0.95,8500,23600.0,8.0,2.78,BE
12-06-2014,2.9,2.9,2.8,2.8,2.9,2.9,0.95,1002,2855.8,4.0,2.85,BE
13-06-2014,2.75,2.85,2.7,2.85,2.85,2.9,0.95,700,1932.5,3.0,2.76,BE
16-06-2014,2.75,2.75,2.75,2.75,2.75,2.9,0.95,1202,3305.5,6.0,2.75,BE
17-06-2014,2.65,2.7,2.65,2.65,2.65,2.9,0.95,2500,6675.0,3.0,2.67,BE
18-06-2014,2.55,2.55,2.55,2.55,2.55,2.9,0.95,2600,6630.0,5.0,2.55,BE
19-06-2014,2.45,2.45,2.45,2.45,2.45,2.9,0.95,500,1225.0,1.0,2.45,BE
20-06-2014,2.4,2.4,2.4,2.4,2.4,2.9,0.95,700,1680.0,2.0,2.4,BE
23-06-2014,2.4,2.4,2.4,2.4,2.4,2.9,0.95,1000,2400.0,1.0,2.4,BE
24-06-2014,2.3,2.35,2.3,2.35,2.35,2.9,0.95,1300,3040.0,2.0,2.34,BE
25-06-2014,2.25,2.25,2.25,2.25,2.25,2.9,0.95,45,101.25,1.0,2.25,BE
26-06-2014,2.35,2.35,2.35,2.35,2.35,2.9,0.95,200,470.0,2.0,2.35,BE
27-06-2014,2.45,2.45,2.45,2.45,2.45,2.9,0.95,25,61.25,1.0,2.45,BE
30-06-2014,2.55,2.55,2.55,2.55,2.55,2.9,0.95,500,1275.0,1.0,2.55,EQ
01-07-2014,2.6,2.6,2.6,2.6,2.6,2.9,0.95,2000,5200.0,1.0,2.6,EQ
02-07-2014,2.6,2.7,2.6,2.7,2.7,2.9,0.95,5200,14020.0,6.0,2.7,EQ
03-07-2014,2.7,2.8,2.7,2.8,2.8,2.9,0.95,8600,24020.0,17.0,2.79,EQ
04-07-2014,2.7,2.85,2.7,2.8,2.8,2.9,0.95,13550,36842.5,10.0,2.72,EQ
07-07-2014,2.8,2.9,2.7,2.8,2.9,2.9,0.95,16507,46258.9,9.0,2.8,EQ
08-07-2014,2.7,2.9,2.7,2.9,2.9,2.9,0.95,18025,51667.5,9.0,2.87,EQ
09-07-2014,2.8,2.8,2.8,2.8,2.8,2.9,0.95,3396,9508.8,7.0,2.8,EQ
10-07-2014,2.75,2.75,2.75,2.75,2.75,2.9,0.95,525,1443.75,2.0,2.75,EQ
11-07-2014,2.65,2.75,2.65,2.75,2.75,2.9,0.95,12548,33762.2,6.0,2.69,EQ
14-07-2014,2.65,2.7,2.65,2.7,2.7,2.9,0.95,443,1178.6,3.0,2.66,EQ
18-07-2014,2.6,2.6,2.6,2.6,2.6,2.9,0.95,100,260.0,1.0,2.6,EQ
21-07-2014,2.5,2.5,2.5,2.5,2.5,2.9,0.95,1400,3500.0,3.0,2.5,EQ
23-07-2014,2.5,2.5,2.5,2.5,2.5,2.9,0.95,1825,4562.5,2.0,2.5,EQ
25-07-2014,2.4,2.4,2.4,2.4,2.4,2.9,0.95,400,960.0,1.0,2.4,EQ
06-08-2014,2.3,2.3,2.3,2.3,2.3,2.9,0.95,15,34.5,1.0,2.3,EQ
07-08-2014,2.3,2.3,2.3,2.3,2.3,2.9,0.95,25,57.5,1.0,2.3,EQ
12-08-2014,2.3,2.3,2.3,2.3,2.3,2.9,0.95,200,460.0,1.0,2.3,EQ
20-08-2014,2.2,2.2,2.2,2.2,2.2,2.9,0.95,200,440.0,1.0,2.2,EQ
22-08-2014,2.1,2.1,2.1,2.1,2.1,2.9,0.95,975,2047.5,2.0,2.1,EQ
25-08-2014,2.0,2.2,2.0,2.2,2.2,2.9,0.95,537,1127.7,3.0,2.1,EQ
26-08-2014,2.2,2.2,2.2,2.2,2.2,2.9,0.95,50,110.0,2.0,2.2,EQ
28-08-2014,2.3,2.3,2.3,2.3,2.3,2.9,0.95,10,23.0,1.0,2.3,EQ
02-09-2014,2.3,2.3,2.3,2.3,2.3,2.9,0.95,50,115.0,2.0,2.3,EQ
03-09-2014,2.25,2.25,2.2,2.2,2.2,2.9,0.95,22000,49250.0,76.0,2.24,EQ
04-09-2014,2.2,2.2,2.2,2.2,2.2,2.9,0.95,63,138.6,1.0,2.2,EQ
05-09-2014,2.15,2.15,2.15,2.15,2.15,2.9,0.95,1001,2152.15,1.0,2.15,EQ
08-09-2014,2.15,2.15,2.15,2.15,2.15,2.9,0.95,10,21.5,1.0,2.15,EQ
10-09-2014,2.15,2.15,2.05,2.05,2.05,2.9,0.95,1100,2265.0,2.0,2.06,EQ
11-09-2014,1.95,1.95,1.95,1.95,1.95,2.9,0.95,3100,6045.0,3.0,1.95,EQ
12-09-2014,1.9,1.9,1.9,1.9,1.9,2.9,0.95,1000,1900.0,2.0,1.9,EQ
22-09-2014,1.9,1.9,1.85,1.85,1.85,2.9,0.95,240,449.05,4.0,1.87,EQ
23-09-2014,1.9,1.9,1.9,1.9,1.9,2.9,0.95,200,380.0,1.0,1.9,EQ
29-09-2014,1.9,1.9,1.9,1.9,1.9,2.9,0.95,2500,4750.0,3.0,1.9,EQ
30-09-2014,1.9,1.9,1.9,1.9,1.9,2.9,0.95,500,950.0,1.0,1.9,EQ
09-10-2014,1.85,1.85,1.85,1.85,1.85,2.9,0.95,50,92.5,1.0,1.85,EQ
17-10-2014,1.85,1.85,1.85,1.85,1.85,2.9,0.95,120,222.0,1.0,1.85,EQ
22-10-2014,1.8,1.8,1.8,1.8,1.8,2.9,0.95,880,1584.0,2.0,1.8,EQ
27-10-2014,1.8,1.8,1.8,1.8,1.8,2.9,0.95,1000,1800.0,2.0,1.8,EQ
28-10-2014,1.8,1.8,1.8,1.8,1.8,2.9,0.95,951,1711.8,5.0,1.8,EQ
31-10-2014,1.8,1.8,1.8,1.8,1.8,2.9,0.95,20,36.0,1.0,1.8,EQ
03-11-2014,1.8,1.8,1.8,1.8,1.8,2.9,0.95,5180,9324.0,7.0,1.8,EQ
14-11-2014,1.85,1.85,1.85,1.85,1.85,2.9,0.95,1095,2025.75,2.0,1.85,EQ
19-11-2014,1.85,1.9,1.85,1.9,1.9,2.9,0.95,520,987.0,2.0,1.9,EQ
21-11-2014,1.9,1.9,1.85,1.9,1.9,2.9,0.95,10006,18911.35,5.0,1.89,EQ
25-11-2014,1.9,1.9,1.9,1.9,1.9,2.9,0.95,7895,15000.5,2.0,1.9,EQ
09-12-2014,1.9,1.9,1.9,1.9,1.9,2.9,0.95,3000,5700.0,2.0,1.9,EQ
05-02-2015,1.95,1.95,1.85,1.85,1.85,2.9,1.15,1500,2875.0,3.0,1.92,EQ
09-02-2015,1.9,1.9,1.9,1.9,1.9,2.9,1.2,3000,5700.0,2.0,1.9,EQ
10-02-2015,1.95,1.95,1.95,1.95,1.95,2.9,1.2,5010,9769.5,2.0,1.95,EQ
11-02-2015,2.0,2.0,2.0,2.0,2.0,2.9,1.2,10,20.0,1.0,2.0,EQ
12-02-2015,2.1,2.1,2.1,2.1,2.1,2.9,1.2,1700,3570.0,4.0,2.1,EQ
13-02-2015,2.2,2.2,2.2,2.2,2.2,2.9,1.2,1205,2651.0,2.0,2.2,EQ
16-02-2015,2.3,2.3,2.3,2.3,2.3,2.9,1.25,1792,4121.6,5.0,2.3,EQ
18-02-2015,2.4,2.4,2.4,2.4,2.4,2.9,1.25,1000,2400.0,1.0,2.4,EQ
19-02-2015,2.5,2.5,2.5,2.5,2.5,2.9,1.25,12035,30087.5,4.0,2.5,EQ
20-02-2015,2.6,2.6,2.6,2.6,2.6,2.9,1.25,20,52.0,2.0,2.6,EQ
23-02-2015,2.7,2.7,2.7,2.7,2.7,2.9,1.3,964,2602.8,3.0,2.7,EQ
24-02-2015,2.8,2.8,2.8,2.8,2.8,2.9,1.3,46161,129250.8,38.0,2.8,EQ
25-02-2015,2.9,2.9,2.9,2.9,2.9,2.9,1.3,52101,151092.9,30.0,2.9,EQ
26-02-2015,3.0,3.0,3.0,3.0,3.0,3.0,1.3,97588,292764.0,51.0,3.0,EQ
27-02-2015,3.0,3.15,3.0,3.15,3.15,3.15,1.3,47627,149571.3,26.0,3.14,EQ
28-02-2015,3.3,3.3,3.3,3.3,3.3,3.3,1.3,69885,230620.5,49.0,3.3,EQ
02-03-2015,3.45,3.45,3.45,3.45,3.45,3.45,1.4,13410,46264.5,7.0,3.45,EQ
03-03-2015,3.6,3.6,3.6,3.6,3.6,3.6,1.4,74932,269755.2,42.0,3.6,EQ
04-03-2015,3.75,3.75,3.7,3.75,3.75,3.75,1.4,429287,1609796.25,98.0,3.75,EQ
05-03-2015,3.9,3.9,3.8,3.9,3.85,3.9,1.4,281410,1097347.9,120.0,3.9,EQ
09-03-2015,4.0,4.0,3.75,3.95,3.95,4.0,1.45,71111,280564.0,71.0,3.95,EQ
10-03-2015,3.8,3.95,3.8,3.8,3.8,4.0,1.45,73703,281374.4,52.0,3.82,EQ
11-03-2015,3.65,3.65,3.65,3.65,3.65,4.0,1.45,1000,3650.0,1.0,3.65,BE
13-03-2015,3.5,3.5,3.5,3.5,3.5,4.0,1.45,14703,51460.5,13.0,3.5,BE
16-03-2015,3.5,3.5,3.35,3.5,3.5,4.0,1.5,26125,90927.5,9.0,3.48,BE
17-03-2015,3.6,3.65,3.6,3.65,3.65,4.0,1.5,5100,18390.0,5.0,3.61,BE
18-03-2015,3.5,3.8,3.5,3.75,3.75,4.0,1.5,20812,75294.95,9.0,3.62,BE
19-03-2015,3.85,3.85,3.85,3.85,3.85,4.0,1.5,100,385.0,1.0,3.85,BE
31-03-2015,3.8,3.8,3.8,3.8,3.8,4.0,1.7,195,741.0,1.0,3.8,BE
07-04-2015,3.65,3.65,3.65,3.65,3.65,4.0,1.7,100,365.0,1.0,3.65,BE
08-04-2015,3.55,3.55,3.55,3.55,3.55,4.0,1.7,504,1789.2,3.0,3.55,BE
09-04-2015,3.4,3.4,3.4,3.4,3.4,4.0,1.7,100,340.0,1.0,3.4,BE
20-04-2015,3.4,3.4,3.4,3.4,3.4,4.0,1.7,50,170.0,1.0,3.4,BE
22-04-2015,3.4,3.4,3.4,3.4,3.4,4.0,1.7,7,23.8,1.0,3.4,BE
28-04-2015,3.4,3.4,3.4,3.4,3.4,4.0,1.7,100,340.0,1.0,3.4,BE
07-05-2015,3.4,3.4,3.4,3.4,3.4,4.0,1.7,10,34.0,1.0,3.4,EQ
19-05-2015,3.25,3.25,3.25,3.25,3.25,4.0,1.8,2000,6500.0,2.0,3.25,EQ
20-05-2015,3.15,3.4,3.1,3.4,3.4,4.0,1.8,543,1686.55,5.0,3.11,EQ
21-05-2015,3.55,3.55,3.55,3.55,3.55,4.0,1.8,1,3.55,1.0,3.55,EQ
25-05-2015,3.5,3.5,3.5,3.5,3.5,4.0,1.8,5000,17500.0,3.0,3.5,EQ
16-06-2015,3.35,3.6,3.35,3.6,3.6,4.0,1.8,50,173.75,2.0,3.48,EQ
07-07-2015,3.45,3.45,3.45,3.45,3.45,4.0,1.8,3000,10350.0,4.0,3.45,EQ
15-07-2015,3.45,3.45,3.4,3.45,3.45,4.0,1.8,19046,65536.4,16.0,3.44,EQ
16-07-2015,3.3,3.6,3.3,3.6,3.6,4.0,1.8,1350,4485.0,3.0,3.32,EQ
17-07-2015,3.45,3.75,3.45,3.75,3.75,4.0,1.8,40000,140500.0,11.0,3.51,EQ
23-07-2015,3.6,3.6,3.6,3.6,3.6,4.0,1.8,3000,10800.0,3.0,3.6,EQ
24-07-2015,3.6,3.6,3.5,3.5,3.5,4.0,1.8,3138,11283.0,2.0,3.6,EQ
27-07-2015,3.55,3.55,3.55,3.55,3.55,4.0,1.8,1004,3564.2,2.0,3.55,EQ
28-07-2015,3.55,3.7,3.55,3.7,3.7,4.0,1.8,15000,54150.0,9.0,3.61,EQ
29-07-2015,3.65,3.65,3.65,3.65,3.65,4.0,1.8,1600,5840.0,2.0,3.65,EQ
31-07-2015,3.65,3.65,3.5,3.5,3.5,4.0,1.8,145,511.25,4.0,3.53,EQ
03-08-2015,3.5,3.5,3.5,3.5,3.5,4.0,1.8,5,17.5,1.0,3.5,EQ
06-08-2015,3.2,3.5,3.2,3.5,3.5,4.0,1.8,1436,4596.1,6.0,3.2,EQ
07-08-2015,3.5,3.65,3.5,3.5,3.5,4.0,1.8,5881,20599.0,20.0,3.5,EQ
10-08-2015,3.65,3.65,3.65,3.65,3.65,4.0,1.8,11000,40150.0,3.0,3.65,EQ
11-08-2015,3.7,3.8,3.7,3.8,3.8,4.0,1.8,10412,39524.4,3.0,3.8,EQ
12-08-2015,3.8,3.9,3.8,3.9,3.9,4.0,1.8,17800,68320.0,22.0,3.84,EQ
13-08-2015,4.0,4.05,4.0,4.05,4.05,4.05,1.8,13885,56227.45,19.0,4.05,EQ
14-08-2015,4.25,4.25,4.25,4.25,4.25,4.25,1.8,28504,121142.0,12.0,4.25,EQ
17-08-2015,4.45,4.45,4.2,4.45,4.45,4.45,1.8,31411,139508.95,31.0,4.44,EQ
18-08-2015,4.65,4.65,4.25,4.45,4.45,4.65,1.8,17882,82088.65,30.0,4.59,EQ
19-08-2015,4.55,4.55,4.25,4.25,4.25,4.65,1.8,1000,4400.0,3.0,4.4,EQ
20-08-2015,4.05,4.1,4.05,4.1,4.1,4.65,1.8,6700,27145.0,14.0,4.05,EQ
21-08-2015,4.1,4.1,4.1,4.1,4.1,4.65,1.8,10,41.0,1.0,4.1,EQ
24-08-2015,4.05,4.1,3.9,3.9,3.9,4.65,1.8,10999,44006.4,4.0,4.0,EQ
25-08-2015,3.75,3.85,3.75,3.75,3.75,4.65,1.8,4305,16144.25,7.0,3.75,EQ
26-08-2015,3.6,3.6,3.6,3.6,3.6,4.65,1.8,16500,59400.0,7.0,3.6,EQ
27-08-2015,3.45,3.6,3.45,3.45,3.45,4.65,1.8,14281,49284.45,15.0,3.45,EQ
28-08-2015,3.45,3.6,3.45,3.6,3.6,4.65,1.8,2569,8878.05,2.0,3.46,EQ
31-08-2015,3.45,3.75,3.45,3.45,3.45,4.65,1.8,5200,17970.0,11.0,3.46,EQ
01-09-2015,3.55,3.55,3.55,3.55,3.55,4.65,1.8,10,35.5,1.0,3.55,EQ
02-09-2015,3.4,3.7,3.4,3.7,3.7,4.65,1.8,7325,24912.5,6.0,3.4,EQ
03-09-2015,3.7,3.7,3.7,3.7,3.7,4.65,1.8,1000,3700.0,1.0,3.7,EQ
04-09-2015,3.7,4.0,3.7,4.0,4.0,4.65,1.8,7650,28575.0,3.0,3.74,EQ
07-09-2015,3.9,4.0,3.6,3.6,3.6,4.65,1.8,7300,26620.0,6.0,3.65,EQ
09-09-2015,3.75,3.75,3.75,3.75,3.75,4.65,1.8,25,93.75,1.0,3.75,EQ
14-09-2015,4.0,4.0,3.4,3.4,3.4,4.65,1.8,120,414.0,3.0,3.45,EQ
15-09-2015,3.15,3.2,3.15,3.2,3.2,4.65,1.8,20,63.5,2.0,3.18,EQ
16-09-2015,3.2,3.5,3.2,3.5,3.5,4.65,1.8,875,2950.0,3.0,3.37,EQ
18-09-2015,3.4,3.5,3.4,3.45,3.5,4.65,1.8,1402,4866.8,2.0,3.47,EQ
22-09-2015,3.25,3.75,3.25,3.5,3.75,4.65,1.8,100,350.0,2.0,3.5,EQ
23-09-2015,3.8,3.85,3.8,3.85,3.85,4.65,1.8,41090,157992.8,11.0,3.85,EQ
24-09-2015,4.2,4.2,4.0,4.05,4.05,4.65,1.8,173412,727800.25,74.0,4.2,EQ
28-09-2015,4.0,4.0,3.65,3.9,3.9,4.65,1.8,3040,11679.0,11.0,3.84,EQ
29-09-2015,3.95,4.25,3.75,4.15,4.15,4.65,1.8,37858,153269.25,60.0,4.05,EQ
30-09-2015,4.3,4.55,4.3,4.55,4.55,4.65,1.8,237465,1075737.95,208.0,4.53,EQ
01-10-2015,4.75,4.75,4.4,4.75,4.75,4.75,1.8,163342,769578.45,117.0,4.71,EQ
05-10-2015,4.8,4.95,4.8,4.95,4.95,4.95,1.8,132123,652808.85,89.0,4.94,EQ
06-10-2015,5.15,5.15,4.75,4.85,4.75,5.15,1.8,98409,501902.15,109.0,5.1,EQ
07-10-2015,4.65,4.65,4.65,4.65,4.65,5.15,1.8,3000,13950.0,6.0,4.65,EQ
08-10-2015,4.45,4.45,4.45,4.45,4.45,5.15,1.8,100,445.0,1.0,4.45,EQ
09-10-2015,4.25,4.65,4.25,4.65,4.65,5.15,1.8,152904,682024.25,157.0,4.46,EQ
12-10-2015,4.8,4.85,4.8,4.85,4.85,5.15,1.8,100713,488445.9,73.0,4.85,EQ
13-10-2015,5.0,5.0,4.7,4.75,4.75,5.15,1.8,13197,64530.85,21.0,4.89,EQ
14-10-2015,4.8,4.95,4.6,4.7,4.7,5.15,1.8,14636,70298.15,47.0,4.8,EQ
15-10-2015,4.9,4.9,4.65,4.9,4.9,5.15,1.8,12100,59052.5,8.0,4.88,EQ
16-10-2015,5.05,5.05,4.75,4.75,4.75,5.15,1.8,14150,67545.0,26.0,4.77,EQ
19-10-2015,4.8,4.95,4.65,4.85,4.75,5.15,1.8,22179,109597.6,30.0,4.94,EQ
20-10-2015,4.7,4.75,4.7,4.7,4.7,5.15,1.8,10510,49822.5,14.0,4.74,EQ
21-10-2015,4.5,4.8,4.5,4.5,4.5,5.15,1.8,6013,27748.85,15.0,4.61,EQ
23-10-2015,4.45,4.7,4.4,4.7,4.7,5.15,1.8,27032,126160.4,25.0,4.67,EQ
26-10-2015,4.5,4.5,4.5,4.5,4.5,5.15,1.8,3000,13500.0,6.0,4.5,EQ
27-10-2015,4.5,4.7,4.5,4.7,4.7,5.15,1.8,20279,91276.15,24.0,4.5,EQ
29-10-2015,4.5,4.55,4.5,4.5,4.5,5.15,1.8,10120,45689.95,13.0,4.51,EQ
30-10-2015,4.5,4.6,4.5,4.5,4.5,5.15,1.8,5050,22955.05,6.0,4.55,EQ
02-11-2015,4.6,4.6,4.4,4.4,4.4,5.15,1.8,2050,9035.0,3.0,4.41,EQ
03-11-2015,4.2,4.5,4.2,4.35,4.45,5.15,1.8,21642,92329.95,24.0,4.27,EQ
04-11-2015,4.5,4.5,4.2,4.25,4.25,5.15,1.8,33101,141594.4,14.0,4.28,EQ
09-11-2015,3.85,4.4,3.85,4.4,4.4,5.15,1.85,17675,75298.25,28.0,4.26,EQ
10-11-2015,4.4,4.4,4.15,4.15,4.15,5.15,1.85,6833,28357.2,7.0,4.15,EQ
11-11-2015,4.5,4.55,4.4,4.55,4.55,5.15,1.85,12100,54255.0,6.0,4.48,EQ
13-11-2015,5.0,5.0,4.65,4.7,4.7,5.15,1.85,1566,7473.5,8.0,4.77,EQ
16-11-2015,4.6,5.15,4.6,5.15,5.15,5.15,1.85,43374,209573.1,62.0,4.83,EQ
