DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-06-2014,19.0,19.35,18.8,19.0,19.0,37.0,14.75,52634,1000295.5,73.0,19.0,EQ
05-06-2014,19.0,20.9,18.8,20.9,20.9,37.0,14.75,126735,2494304.35,151.0,19.68,EQ
06-06-2014,22.95,22.95,21.6,22.95,22.95,37.0,14.75,127324,2918883.4,146.0,22.92,EQ
09-06-2014,25.2,25.2,24.55,25.2,25.2,37.0,14.75,254625,6400504.85,435.0,25.14,EQ
10-06-2014,26.45,26.45,23.95,26.45,26.45,37.0,14.75,207770,5315736.3,483.0,25.58,EQ
11-06-2014,26.9,27.75,26.1,27.65,27.75,37.0,14.75,215821,5933293.75,418.0,27.49,EQ
12-06-2014,28.4,29.0,26.3,29.0,29.0,37.0,14.75,93997,2696998.5,277.0,28.69,EQ
13-06-2014,30.45,30.45,27.55,27.6,27.55,37.0,14.75,174641,5128087.4,336.0,29.36,EQ
16-06-2014,28.7,28.7,26.25,26.95,26.8,37.0,14.75,26910,727131.5,133.0,27.02,EQ
17-06-2014,26.2,28.25,25.85,28.2,28.25,37.0,14.75,60272,1664668.35,245.0,27.62,EQ
18-06-2014,28.9,29.55,27.7,28.95,28.5,37.0,14.75,49815,1442699.0,309.0,28.96,EQ
19-06-2014,28.65,29.65,27.55,27.9,27.75,37.0,14.75,53194,1492823.75,322.0,28.06,EQ
20-06-2014,28.0,28.75,26.9,27.35,26.9,37.0,14.75,15316,420737.65,68.0,27.47,EQ
23-06-2014,28.1,28.25,26.75,27.85,27.95,37.0,14.75,10699,296534.0,75.0,27.72,EQ
24-06-2014,27.0,29.0,27.0,28.35,28.15,37.0,14.75,28537,811958.85,162.0,28.45,EQ
25-06-2014,28.2,28.85,27.3,27.4,27.3,37.0,14.75,21583,608854.9,82.0,28.21,EQ
26-06-2014,27.2,27.45,26.05,26.25,26.45,37.0,14.75,43973,1163099.6,167.0,26.45,EQ
27-06-2014,26.4,27.1,26.1,26.95,27.0,37.0,14.75,22589,603305.8,103.0,26.71,EQ
30-06-2014,25.65,27.8,25.65,26.6,27.0,37.0,14.75,28576,769226.75,56.0,26.92,BE
01-07-2014,27.9,27.9,25.8,27.55,27.55,37.0,14.75,24762,672248.0,54.0,27.15,BE
02-07-2014,27.55,28.0,26.6,27.25,27.25,37.0,14.75,20521,561665.7,55.0,27.37,BE
03-07-2014,27.25,28.6,27.0,27.95,28.0,37.0,14.75,48781,1382256.55,108.0,28.34,BE
04-07-2014,28.85,28.85,27.0,27.05,27.0,37.0,14.75,11148,304730.8,44.0,27.34,BE
07-07-2014,26.55,27.85,25.9,27.05,27.05,37.0,14.75,13357,358948.65,58.0,26.87,BE
08-07-2014,27.05,27.05,25.7,26.55,26.55,37.0,14.75,2604,68443.5,22.0,26.28,BE
09-07-2014,26.4,26.75,25.25,25.25,25.25,37.0,14.75,4741,119781.55,33.0,25.27,BE
10-07-2014,26.45,26.45,24.0,24.15,24.1,37.0,14.75,13309,320920.45,93.0,24.11,BE
11-07-2014,25.35,25.35,23.1,23.1,23.15,37.0,14.75,6802,160377.2,30.0,23.58,BE
14-07-2014,24.25,24.25,22.05,24.2,24.2,37.0,14.75,6352,145478.5,20.0,22.9,BE
15-07-2014,25.4,25.4,23.0,24.05,25.1,37.0,14.75,1632,39803.9,35.0,24.39,BE
16-07-2014,25.0,25.15,23.0,24.8,25.15,37.0,14.75,1487,36707.9,23.0,24.69,BE
17-07-2014,23.6,25.9,23.6,25.0,25.0,37.0,14.75,1704,42928.5,13.0,25.19,BE
18-07-2014,25.4,25.5,25.0,25.0,25.0,37.0,14.75,1293,32854.0,9.0,25.41,BE
21-07-2014,24.75,25.5,24.05,25.45,25.45,36.35,14.75,763,18833.95,7.0,24.68,BE
22-07-2014,24.2,25.5,24.2,24.2,24.2,36.35,14.75,5235,127064.1,44.0,24.27,BE
23-07-2014,23.05,23.55,23.05,23.55,23.55,36.35,14.75,1146,26601.8,5.0,23.21,BE
24-07-2014,22.55,24.35,22.55,24.15,24.15,36.35,14.75,1050,24517.0,15.0,23.35,BE
25-07-2014,24.35,24.35,22.95,22.95,23.95,36.35,14.75,3937,90476.65,14.0,22.98,BE
28-07-2014,23.9,23.9,22.0,22.0,22.0,36.35,14.75,5151,121936.4,16.0,23.67,BE
30-07-2014,21.9,22.95,21.9,22.75,22.9,36.35,14.75,124,2822.95,5.0,22.77,BE
31-07-2014,23.25,23.25,21.65,23.0,23.0,36.35,14.75,3877,87004.5,33.0,22.44,BE
01-08-2014,23.0,23.55,23.0,23.5,23.55,36.35,14.75,1248,29337.1,6.0,23.51,BE
04-08-2014,22.35,22.35,22.35,22.35,22.35,36.35,14.75,906,20249.1,7.0,22.35,BE
05-08-2014,21.3,22.0,21.25,21.25,21.25,36.35,14.75,13404,290011.45,71.0,21.64,BE
06-08-2014,22.25,22.3,20.4,20.6,20.8,36.35,14.75,53321,1124843.95,193.0,21.1,EQ
07-08-2014,20.0,21.55,20.0,20.95,20.55,36.35,14.75,4983,105057.4,21.0,21.08,EQ
08-08-2014,21.95,21.95,21.95,21.95,21.95,36.35,14.75,1482,32529.9,5.0,21.95,EQ
11-08-2014,23.0,23.0,23.0,23.0,23.0,36.35,14.75,1540,35420.0,6.0,23.0,EQ
12-08-2014,24.15,24.15,24.15,24.15,24.15,36.35,14.75,2555,61703.25,7.0,24.15,EQ
13-08-2014,24.5,25.35,24.5,25.35,25.35,36.35,14.75,3072,77858.2,13.0,25.34,EQ
14-08-2014,26.6,26.6,24.1,25.05,25.5,36.35,14.75,58089,1480327.65,168.0,25.48,EQ
18-08-2014,25.75,26.3,24.55,25.25,25.2,36.35,14.75,21869,559404.95,96.0,25.58,EQ
19-08-2014,24.5,25.0,24.5,24.8,24.85,36.35,14.75,1630,40368.25,17.0,24.77,EQ
20-08-2014,24.8,24.85,24.0,24.0,24.85,36.35,14.75,2552,63374.7,7.0,24.83,EQ
21-08-2014,24.85,25.2,23.1,24.9,25.0,36.35,14.75,13950,348741.4,44.0,25.0,EQ
22-08-2014,26.1,26.1,24.5,25.8,25.95,36.35,14.75,8897,225258.95,58.0,25.32,EQ
25-08-2014,26.95,26.95,24.65,26.05,26.2,36.35,14.75,3673,95449.9,28.0,25.99,EQ
26-08-2014,26.0,26.95,24.75,25.05,25.45,36.35,14.75,6214,157932.55,89.0,25.42,EQ
27-08-2014,26.25,26.25,24.55,24.55,24.55,36.35,14.75,1018,25244.45,8.0,24.8,EQ
28-08-2014,25.0,25.0,24.0,24.1,24.0,36.35,14.75,5532,134055.7,23.0,24.23,EQ
01-09-2014,25.25,25.3,23.75,25.3,25.3,36.35,14.75,4733,118643.5,15.0,25.07,EQ
02-09-2014,26.55,26.55,25.0,25.05,25.15,36.35,14.75,35869,930137.45,208.0,25.93,EQ
03-09-2014,25.6,25.75,24.75,24.75,24.75,36.35,14.75,10733,269392.5,53.0,25.1,EQ
04-09-2014,25.8,25.85,23.55,23.8,23.55,36.35,14.75,13365,323848.55,70.0,24.23,EQ
05-09-2014,23.6,24.85,23.15,23.75,23.75,36.35,14.75,7152,170628.75,59.0,23.86,EQ
08-09-2014,25.7,26.1,24.2,26.1,26.1,36.35,14.75,31070,799361.0,127.0,25.73,EQ
09-09-2014,28.6,28.7,27.6,28.7,28.7,36.35,14.75,33824,967624.5,120.0,28.61,EQ
10-09-2014,31.55,31.55,31.55,31.55,31.55,36.35,14.75,11365,358565.75,51.0,31.55,EQ
11-09-2014,33.1,33.1,33.1,33.1,33.1,36.35,14.75,4003,132499.3,16.0,33.1,EQ
12-09-2014,34.75,34.75,34.75,34.75,34.75,36.35,14.75,5636,195851.0,9.0,34.75,EQ
15-09-2014,36.45,36.45,33.05,36.35,36.45,36.45,14.75,165909,5904243.65,612.0,35.59,EQ
16-09-2014,36.4,38.15,34.55,34.55,34.55,38.15,14.75,66546,2478445.6,313.0,37.24,EQ
17-09-2014,32.85,34.25,32.85,32.85,32.85,38.15,14.75,10847,358311.9,36.0,33.03,EQ
18-09-2014,31.25,34.45,31.25,34.45,34.45,38.15,14.75,57727,1956456.65,269.0,33.89,EQ
19-09-2014,35.4,36.15,35.0,35.3,35.0,38.15,14.75,40805,1453516.85,125.0,35.62,EQ
22-09-2014,35.3,37.0,33.75,35.65,35.55,38.15,14.75,23275,845725.2,82.0,36.34,EQ
23-09-2014,36.75,36.9,34.0,34.15,34.0,38.15,14.75,46742,1695358.35,136.0,36.27,EQ
24-09-2014,34.15,35.85,33.25,33.5,33.25,38.15,14.75,19874,678226.5,65.0,34.13,EQ
25-09-2014,33.5,33.85,32.55,32.55,32.55,38.15,14.75,17934,597762.7,44.0,33.33,EQ
26-09-2014,31.05,32.95,31.0,32.15,32.05,38.15,14.75,10457,330763.85,45.0,31.63,EQ
29-09-2014,33.6,33.75,32.3,33.6,33.75,38.15,14.75,6987,235249.15,37.0,33.67,EQ
30-09-2014,32.15,35.25,32.15,34.8,34.3,38.15,14.75,27267,945852.75,89.0,34.69,EQ
01-10-2014,36.0,36.0,33.2,33.75,34.0,38.15,14.75,8620,289539.05,25.0,33.59,EQ
07-10-2014,35.25,35.25,32.1,34.3,34.3,38.15,14.75,3416,113062.4,27.0,33.1,EQ
08-10-2014,31.6,33.9,31.25,31.55,31.25,38.15,14.75,6427,203664.75,38.0,31.69,EQ
09-10-2014,33.9,33.9,31.0,31.3,31.0,38.15,14.75,17072,545106.15,91.0,31.93,EQ
10-10-2014,32.85,33.0,29.55,30.15,29.55,38.15,14.75,12316,377132.25,95.0,30.62,EQ
13-10-2014,32.0,32.0,29.15,29.75,29.75,38.15,14.75,6188,183391.05,33.0,29.64,EQ
14-10-2014,31.8,31.8,29.15,29.8,30.5,38.15,14.75,24947,751586.8,45.0,30.13,EQ
16-10-2014,32.75,32.75,27.1,27.5,28.0,38.15,14.75,10954,310231.5,55.0,28.32,EQ
17-10-2014,26.05,27.7,26.05,27.0,27.5,38.15,14.75,6143,165110.25,33.0,26.88,EQ
20-10-2014,29.0,29.7,29.0,29.7,29.7,38.15,14.75,4337,127982.35,18.0,29.51,EQ
21-10-2014,32.0,32.0,31.0,31.15,31.0,38.15,14.75,7643,240370.55,42.0,31.45,EQ
22-10-2014,30.15,31.2,29.2,29.4,29.2,38.15,14.75,8208,246510.1,41.0,30.03,EQ
23-10-2014,30.4,32.2,28.0,31.35,30.25,38.15,14.75,2647,81140.0,23.0,30.65,EQ
27-10-2014,30.0,31.95,29.75,30.45,31.95,38.15,14.75,3351,103663.05,38.0,30.93,EQ
28-10-2014,31.0,31.85,29.9,31.4,31.6,38.15,14.75,9479,289104.8,53.0,30.5,EQ
29-10-2014,30.0,34.5,30.0,34.5,34.5,38.15,14.75,31122,1068543.65,101.0,34.33,EQ
30-10-2014,37.2,37.2,32.2,33.15,33.0,38.15,14.75,53927,1853273.85,127.0,34.37,EQ
31-10-2014,32.1,33.9,30.3,33.15,33.5,38.15,14.75,24073,786726.7,112.0,32.68,EQ
03-11-2014,32.1,34.9,32.1,33.9,33.95,38.15,14.75,16528,558833.2,81.0,33.81,EQ
05-11-2014,34.7,34.7,32.1,32.3,32.1,38.15,14.75,1824,59993.1,26.0,32.89,EQ
07-11-2014,33.5,33.5,31.1,32.7,32.7,38.15,14.75,2612,82913.25,48.0,31.74,EQ
10-11-2014,31.4,32.0,29.6,31.2,32.0,38.15,14.75,13332,412798.9,45.0,30.96,EQ
11-11-2014,32.1,37.0,31.7,35.95,37.0,38.15,14.75,78200,2671288.75,350.0,34.16,EQ
12-11-2014,37.25,43.1,36.25,42.95,43.1,43.1,14.75,190589,7776521.75,954.0,40.8,EQ
13-11-2014,43.7,45.65,40.0,40.55,41.0,45.65,14.75,161063,7030657.8,1233.0,43.65,EQ
14-11-2014,41.95,45.0,38.85,42.4,42.8,45.65,14.75,81279,3473500.05,725.0,42.74,EQ
17-11-2014,42.4,49.1,40.25,48.5,48.3,49.1,14.75,155313,7333086.35,1135.0,47.21,EQ
18-11-2014,50.8,53.35,50.0,53.35,53.35,53.35,14.75,217798,11495964.6,932.0,52.78,EQ
19-11-2014,56.0,58.5,48.2,50.1,50.0,58.5,14.75,289705,15681880.0,1611.0,54.13,EQ
20-11-2014,51.9,52.1,47.7,49.25,49.5,58.5,14.75,66770,3370346.2,1112.0,50.48,EQ
21-11-2014,48.1,51.2,48.1,49.75,50.0,58.5,14.75,33133,1662674.75,426.0,50.18,EQ
24-11-2014,50.8,50.8,47.35,47.6,47.55,58.5,14.75,18726,906989.45,213.0,48.43,EQ
25-11-2014,47.0,47.95,42.9,43.55,43.85,58.5,14.75,55360,2441896.15,355.0,44.11,EQ
26-11-2014,42.0,47.5,42.0,46.15,46.6,58.5,14.75,40196,1832519.45,483.0,45.59,EQ
27-11-2014,46.95,47.0,44.0,45.7,45.25,58.5,14.75,18683,858605.25,205.0,45.96,EQ
28-11-2014,45.2,48.5,45.2,46.8,47.0,58.5,14.75,30836,1454155.05,350.0,47.16,EQ
01-12-2014,46.3,47.7,44.5,45.35,45.25,58.5,14.75,32757,1519466.6,382.0,46.39,EQ
02-12-2014,45.1,46.9,43.2,45.95,46.5,58.5,14.75,15184,691269.1,211.0,45.53,EQ
03-12-2014,44.5,47.85,43.5,44.95,45.0,58.5,14.75,17694,802149.0,163.0,45.33,EQ
04-12-2014,46.9,46.9,44.45,45.1,45.0,58.5,14.75,19181,876332.65,127.0,45.69,EQ
05-12-2014,46.5,47.3,45.25,45.7,45.25,58.5,14.75,18711,874089.0,164.0,46.72,EQ
08-12-2014,45.7,46.7,44.15,44.4,44.15,58.5,14.75,13741,617498.45,151.0,44.94,EQ
09-12-2014,44.4,45.6,41.6,42.75,42.95,58.5,14.75,18335,786325.85,125.0,42.89,EQ
10-12-2014,43.0,43.45,41.35,42.15,42.65,58.5,14.75,12423,525095.2,123.0,42.27,EQ
11-12-2014,41.8,43.95,40.1,43.25,43.0,58.5,14.75,25178,1073349.8,174.0,42.63,EQ
12-12-2014,43.7,44.45,39.1,39.85,39.95,58.5,14.75,34876,1417526.65,188.0,40.64,EQ
15-12-2014,42.9,42.9,38.15,38.9,39.0,58.5,14.75,12763,507880.25,73.0,39.79,EQ
16-12-2014,39.4,39.5,32.35,33.45,33.3,58.5,14.75,66670,2300033.85,288.0,34.5,EQ
17-12-2014,33.1,36.0,31.0,33.3,33.0,58.5,14.75,16689,545053.5,114.0,32.66,EQ
18-12-2014,34.0,35.0,33.25,33.65,33.3,58.5,14.75,67062,2283283.25,234.0,34.05,EQ
19-12-2014,33.0,35.0,33.0,34.0,34.4,58.5,14.75,36203,1260346.4,158.0,34.81,EQ
22-12-2014,33.3,35.85,33.0,35.35,35.1,58.5,14.75,7554,259892.65,68.0,34.4,EQ
23-12-2014,35.1,35.3,34.05,34.5,34.7,58.5,14.75,9553,330095.45,77.0,34.55,EQ
24-12-2014,34.05,34.7,33.25,33.4,34.0,58.5,14.75,8203,278998.0,52.0,34.01,EQ
26-12-2014,33.15,33.55,31.1,31.4,31.5,58.5,14.75,15386,490346.95,130.0,31.87,EQ
29-12-2014,32.0,37.65,32.0,37.65,37.65,58.5,14.75,53790,1936294.75,434.0,36.0,EQ
30-12-2014,38.9,45.15,38.9,45.15,45.15,58.5,14.75,184386,8138367.0,1505.0,44.14,EQ
31-12-2014,46.0,52.7,45.2,50.45,49.6,58.5,14.75,546901,27552388.85,5773.0,50.38,EQ
01-01-2015,50.2,50.2,45.6,45.8,45.9,58.5,14.75,132415,6207541.3,1328.0,46.88,EQ
02-01-2015,46.0,48.0,45.3,46.35,46.4,58.5,14.75,60194,2802250.4,654.0,46.55,EQ
05-01-2015,46.95,48.0,45.2,46.3,46.0,58.5,14.75,36025,1676557.65,250.0,46.54,EQ
06-01-2015,46.45,46.45,42.55,42.95,43.0,58.5,14.75,27491,1200846.25,324.0,43.68,EQ
07-01-2015,43.0,43.7,40.3,41.3,41.0,58.5,14.75,29891,1240732.4,274.0,41.51,EQ
08-01-2015,40.8,45.4,40.8,45.4,45.4,58.5,14.75,45363,2024363.45,386.0,44.63,EQ
09-01-2015,47.7,47.7,42.3,43.35,43.1,58.5,14.75,34080,1508582.15,295.0,44.27,EQ
12-01-2015,42.75,44.2,41.8,42.85,42.1,58.5,14.75,21585,923387.6,177.0,42.78,EQ
13-01-2015,40.75,43.25,40.1,40.55,40.1,58.5,14.75,28753,1190349.15,183.0,41.4,EQ
14-01-2015,40.35,42.0,40.1,40.6,41.0,58.5,14.75,13201,537986.15,123.0,40.75,EQ
15-01-2015,41.8,41.8,40.0,40.4,40.5,58.5,14.75,22142,902702.2,148.0,40.77,EQ
16-01-2015,40.6,41.5,40.4,40.45,40.4,58.5,14.75,4397,180283.45,65.0,41.0,EQ
19-01-2015,40.0,41.4,39.5,39.7,40.1,58.5,14.75,17904,719420.55,161.0,40.18,EQ
20-01-2015,40.0,42.7,40.0,42.0,41.8,58.5,14.75,28488,1184749.2,294.0,41.59,EQ
21-01-2015,42.0,43.6,42.0,42.4,42.3,58.5,14.75,26810,1145995.9,247.0,42.75,EQ
22-01-2015,42.0,43.45,40.25,40.5,40.65,58.5,14.75,16928,688776.5,131.0,40.69,EQ
23-01-2015,41.0,41.35,38.55,39.0,38.6,58.5,14.75,35256,1396982.95,197.0,39.62,EQ
27-01-2015,36.3,37.85,35.15,36.9,36.55,58.5,14.75,38040,1394518.4,330.0,36.66,EQ
28-01-2015,36.0,36.95,35.05,35.25,35.15,58.5,14.75,23371,828997.35,163.0,35.47,EQ
29-01-2015,36.0,37.0,35.15,36.05,36.0,58.5,14.75,19162,696980.65,159.0,36.37,EQ
30-01-2015,36.05,36.8,34.9,35.85,36.0,58.5,14.75,18864,676710.55,147.0,35.87,EQ
02-02-2015,35.85,37.0,35.0,36.75,37.0,58.5,14.75,13294,485441.85,101.0,36.52,EQ
03-02-2015,39.2,39.2,36.0,36.55,36.35,58.5,14.75,3229,119282.4,81.0,36.94,EQ
04-02-2015,38.0,38.0,36.05,36.2,36.2,58.5,14.75,2146,78872.05,33.0,36.75,EQ
05-02-2015,38.9,38.9,36.1,36.95,36.55,58.5,14.75,11180,412908.5,205.0,36.93,EQ
06-02-2015,37.35,37.7,36.0,36.25,36.5,58.5,14.75,15807,583903.45,142.0,36.94,EQ
09-02-2015,36.25,38.95,34.15,35.1,34.45,58.5,14.75,9205,326717.15,122.0,35.49,EQ
10-02-2015,37.85,37.85,33.15,34.7,33.75,58.5,14.75,29815,1049560.35,144.0,35.2,EQ
11-02-2015,36.8,41.6,34.7,41.6,41.6,58.5,14.75,68266,2730322.75,707.0,40.0,EQ
12-02-2015,44.8,45.6,41.1,44.8,45.25,58.5,14.75,107450,4683470.0,1853.0,43.59,EQ
13-02-2015,45.0,49.5,43.25,44.9,44.4,58.5,14.75,224237,10599911.3,2615.0,47.27,EQ
16-02-2015,48.75,50.5,42.85,44.65,44.0,58.5,14.75,170291,7876533.6,1818.0,46.25,EQ
18-02-2015,45.0,46.0,42.3,43.1,42.9,58.5,14.75,26122,1156199.95,316.0,44.26,EQ
19-02-2015,43.6,44.4,41.1,42.45,42.7,58.5,14.75,31656,1339494.55,309.0,42.31,EQ
20-02-2015,42.5,44.5,40.7,42.2,42.65,58.5,14.75,33334,1425948.6,258.0,42.78,EQ
23-02-2015,43.9,44.45,42.1,42.6,42.25,58.5,14.75,19041,820908.5,285.0,43.11,EQ
24-02-2015,41.85,42.75,39.15,39.85,40.0,58.5,14.75,16989,696245.95,164.0,40.98,EQ
25-02-2015,41.0,41.5,39.0,39.35,39.75,58.5,14.75,13006,520849.35,165.0,40.05,EQ
26-02-2015,39.55,39.6,37.1,37.3,37.5,58.5,14.75,23925,911544.45,217.0,38.1,EQ
27-02-2015,39.35,39.35,37.8,37.9,38.25,58.5,14.75,8728,334784.7,100.0,38.36,EQ
28-02-2015,37.55,39.75,37.0,38.7,38.75,58.5,14.75,23880,916990.25,301.0,38.4,EQ
02-03-2015,38.55,39.7,36.85,37.8,38.0,58.5,14.75,15213,577750.05,131.0,37.98,EQ
03-03-2015,37.4,38.7,37.4,38.15,38.05,58.5,14.75,12950,491612.8,93.0,37.96,EQ
04-03-2015,38.95,39.0,37.6,37.7,37.9,58.5,14.75,16097,612017.0,64.0,38.02,EQ
05-03-2015,37.3,37.5,36.25,36.45,36.25,58.5,14.75,25296,931167.75,132.0,36.81,EQ
09-03-2015,37.85,37.9,35.55,36.25,36.15,58.5,14.75,22240,811915.05,129.0,36.51,EQ
10-03-2015,37.45,37.5,35.3,35.8,35.5,58.5,14.75,30524,1112292.5,88.0,36.44,EQ
11-03-2015,36.0,36.95,35.35,36.05,36.0,58.5,14.75,12766,462448.65,103.0,36.23,EQ
12-03-2015,35.65,37.45,35.6,36.6,36.55,58.5,14.75,14712,541015.9,72.0,36.77,EQ
13-03-2015,37.45,37.45,34.9,35.35,35.1,58.5,14.75,13322,472057.7,117.0,35.43,EQ
16-03-2015,35.0,35.8,34.0,34.85,34.85,58.5,14.75,5690,198159.95,70.0,34.83,EQ
17-03-2015,34.4,36.85,34.05,35.0,34.65,58.5,14.75,2247,79007.35,45.0,35.16,EQ
18-03-2015,34.65,36.85,34.25,34.55,34.75,58.5,14.75,14383,507555.7,120.0,35.29,EQ
19-03-2015,36.85,36.85,34.8,35.0,35.0,58.5,14.75,4319,151730.05,71.0,35.13,EQ
20-03-2015,34.55,35.5,33.35,34.15,34.6,58.5,14.75,11743,402947.6,54.0,34.31,EQ
23-03-2015,34.15,34.9,31.7,34.5,34.55,58.5,14.75,8823,300050.7,67.0,34.01,EQ
24-03-2015,36.75,36.75,34.1,34.85,34.85,58.5,14.75,8611,304145.8,113.0,35.32,EQ
25-03-2015,34.85,35.5,34.05,34.25,34.15,58.5,14.75,9454,327768.75,99.0,34.67,EQ
26-03-2015,33.55,34.6,32.15,32.75,32.25,58.5,14.75,21227,712075.45,153.0,33.55,EQ
27-03-2015,33.95,34.5,33.1,33.3,33.2,58.5,14.75,29799,1001314.05,266.0,33.6,EQ
30-03-2015,33.2,34.25,33.15,33.5,33.95,58.5,16.5,9431,318181.35,77.0,33.74,EQ
31-03-2015,34.9,34.95,33.05,33.15,33.2,58.5,16.5,29214,978738.3,65.0,33.5,EQ
01-04-2015,35.35,35.9,33.55,35.1,35.5,58.5,16.5,6641,233507.45,53.0,35.16,EQ
06-04-2015,34.55,36.75,34.15,35.4,35.9,58.5,17.0,3686,132309.55,44.0,35.9,EQ
07-04-2015,35.95,37.0,35.1,36.0,36.0,58.5,17.0,16654,596467.95,120.0,35.82,EQ
08-04-2015,36.5,37.7,35.65,37.05,37.0,58.5,17.0,13405,494810.85,110.0,36.91,EQ
09-04-2015,36.75,37.5,36.4,36.6,36.8,58.5,17.0,19798,726806.55,110.0,36.71,EQ
10-04-2015,36.65,37.5,36.2,37.2,36.7,58.5,17.0,14566,540271.3,110.0,37.09,EQ
13-04-2015,37.3,39.5,36.25,38.75,38.95,58.5,17.0,49457,1898686.75,197.0,38.39,EQ
15-04-2015,39.4,39.5,37.8,38.45,38.7,58.5,17.0,22848,880671.4,155.0,38.54,EQ
16-04-2015,38.75,39.4,38.1,38.9,39.0,58.5,17.0,36327,1392562.5,79.0,38.33,EQ
17-04-2015,38.05,39.45,38.05,38.1,38.1,58.5,17.0,18608,712376.5,110.0,38.28,EQ
20-04-2015,37.85,38.0,36.55,37.6,37.6,58.5,17.0,19714,743401.55,71.0,37.71,EQ
21-04-2015,37.5,38.4,37.2,37.45,37.45,58.5,17.0,19616,739155.55,71.0,37.68,EQ
22-04-2015,37.55,38.0,36.5,37.2,37.7,58.5,17.0,6360,237288.75,70.0,37.31,EQ
23-04-2015,38.4,38.45,36.4,36.6,36.6,58.5,17.0,10665,390831.75,45.0,36.65,EQ
24-04-2015,36.95,36.95,36.3,36.45,36.5,58.5,17.0,6305,230283.2,41.0,36.52,EQ
27-04-2015,37.95,37.95,34.25,34.3,34.3,58.5,17.0,14762,517696.85,77.0,35.07,EQ
28-04-2015,36.4,36.5,34.6,35.45,36.5,58.5,17.0,5613,198865.3,54.0,35.43,EQ
29-04-2015,35.65,37.3,35.2,35.5,35.45,58.5,17.0,6079,215780.6,60.0,35.5,EQ
30-04-2015,38.85,38.85,34.5,34.85,34.5,58.5,17.0,5175,180448.0,78.0,34.87,EQ
04-05-2015,35.9,36.25,35.7,35.7,36.0,58.5,17.0,3606,129575.1,30.0,35.93,EQ
05-05-2015,34.85,37.0,34.85,36.6,36.6,58.5,17.0,25110,916419.15,107.0,36.5,EQ
06-05-2015,36.1,37.8,34.2,37.45,37.45,58.5,17.0,57937,2086257.8,134.0,36.01,EQ
07-05-2015,36.05,38.0,35.2,36.8,36.05,58.5,17.0,68651,2550030.95,186.0,37.14,EQ
08-05-2015,36.0,36.3,35.45,35.9,35.85,58.5,17.0,6304,225318.95,49.0,35.74,EQ
11-05-2015,35.5,36.95,35.5,36.35,36.7,58.5,17.0,910,32960.9,23.0,36.22,EQ
12-05-2015,36.05,36.1,35.5,35.7,35.75,58.5,17.0,5128,183742.75,23.0,35.83,EQ
14-05-2015,35.5,37.2,34.0,35.85,36.1,58.5,17.0,3660,130590.45,36.0,35.68,EQ
15-05-2015,36.15,36.5,35.75,36.2,36.5,58.5,17.0,5431,196146.95,28.0,36.12,EQ
18-05-2015,35.25,37.85,35.2,36.35,36.4,58.5,17.0,1648,59378.45,34.0,36.03,EQ
19-05-2015,35.5,37.0,35.25,36.95,37.0,58.5,17.0,17160,633104.9,54.0,36.89,EQ
20-05-2015,36.5,37.7,35.9,36.95,37.4,58.5,17.0,3602,133161.35,71.0,36.97,EQ
21-05-2015,36.95,37.0,35.7,36.15,36.2,58.5,17.0,9190,332865.8,79.0,36.22,EQ
22-05-2015,35.55,36.95,35.15,36.55,36.7,58.5,17.0,7706,278458.0,43.0,36.14,EQ
25-05-2015,35.5,36.75,35.05,35.85,35.95,58.5,17.35,4223,150876.65,36.0,35.73,EQ
26-05-2015,38.85,38.85,34.6,36.15,36.1,58.5,17.35,12844,465852.9,131.0,36.27,EQ
27-05-2015,35.5,39.45,35.0,38.25,38.45,58.5,17.35,50905,1946823.95,318.0,38.24,EQ
28-05-2015,40.0,44.4,37.65,41.15,41.3,58.5,17.35,51134,2117763.85,204.0,41.42,EQ
29-05-2015,40.5,41.95,37.4,39.15,38.55,58.5,17.35,40573,1668068.3,240.0,41.11,EQ
01-06-2015,40.05,40.05,38.2,38.9,38.95,58.5,18.7,7757,302147.3,72.0,38.95,EQ
02-06-2015,39.9,39.9,36.15,37.05,37.05,58.5,18.7,5808,216133.15,75.0,37.21,EQ
03-06-2015,36.5,37.0,35.0,35.8,35.15,58.5,18.7,18992,672736.5,93.0,35.42,EQ
04-06-2015,35.8,35.8,34.15,35.5,35.5,58.5,18.7,5452,190738.6,61.0,34.99,EQ
05-06-2015,39.65,39.65,34.65,36.3,36.75,58.5,18.7,4925,181190.0,65.0,36.79,EQ
08-06-2015,35.35,36.7,35.35,36.1,36.7,58.5,20.0,8811,317775.0,37.0,36.07,EQ
09-06-2015,38.65,38.65,34.65,35.6,36.0,58.5,20.0,20135,714173.35,84.0,35.47,EQ
10-06-2015,38.65,38.65,34.6,36.25,36.2,58.5,20.0,12248,442280.95,66.0,36.11,EQ
11-06-2015,38.6,38.6,35.3,36.05,36.05,58.5,20.0,22031,794424.0,175.0,36.06,EQ
12-06-2015,35.35,36.1,34.7,36.05,36.05,58.5,20.0,9167,329971.35,41.0,36.0,EQ
15-06-2015,41.45,41.45,34.7,37.0,37.05,58.5,20.0,4798,175107.65,47.0,36.5,EQ
