DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-01-2019,131.5,132.2,130.75,131.85,131.65,140.0,73.35,326552,43029067.0,2258.0,131.77,EQ
16-01-2019,131.85,132.6,131.25,131.5,131.25,140.0,73.35,316371,41621783.65,1549.0,131.56,EQ
17-01-2019,131.65,133.5,130.6,132.6,132.0,140.0,73.35,395826,52108630.3,2848.0,131.65,EQ
18-01-2019,132.3,132.3,131.1,131.5,131.25,140.0,73.35,373474,49145169.75,2546.0,131.59,EQ
21-01-2019,131.15,131.9,129.45,131.2,130.9,140.0,73.35,338909,44460762.3,2370.0,131.19,EQ
22-01-2019,131.15,132.0,128.6,129.8,131.9,140.0,73.35,371250,48169883.25,4279.0,129.75,EQ
23-01-2019,130.6,131.65,129.6,130.65,130.8,140.0,73.35,350806,45719707.7,2203.0,130.33,EQ
24-01-2019,130.15,131.15,129.95,130.4,130.0,140.0,73.35,326011,42477800.3,1744.0,130.3,EQ
25-01-2019,130.5,130.85,127.25,129.1,130.6,140.0,73.35,387463,50061281.3,3014.0,129.2,EQ
28-01-2019,129.0,135.25,113.7,129.55,127.05,140.0,73.35,517616,65374214.75,3623.0,126.3,EQ
29-01-2019,129.1,131.9,125.0,131.05,131.9,140.0,73.35,408683,53172074.25,6974.0,130.11,EQ
30-01-2019,130.95,131.6,129.0,130.05,130.95,140.0,73.35,348927,45240163.95,2977.0,129.66,EQ
31-01-2019,130.35,132.45,129.05,131.8,132.0,140.0,73.35,576361,75519998.95,2600.0,131.03,EQ
01-02-2019,131.75,133.9,130.1,132.6,133.0,140.0,73.35,734176,96456807.05,3062.0,131.38,EQ
04-02-2019,129.0,143.0,129.0,140.0,139.75,143.0,73.35,522546,71054072.9,5328.0,135.98,EQ
05-02-2019,139.7,144.0,137.15,138.1,138.75,144.0,73.35,416811,58122428.5,3270.0,139.45,EQ
06-02-2019,139.25,139.5,136.15,138.8,139.45,144.0,73.35,331428,45514920.05,3023.0,137.33,EQ
07-02-2019,138.55,142.0,137.0,140.05,140.0,144.0,73.35,414367,57391515.7,4200.0,138.5,EQ
08-02-2019,142.25,145.5,138.3,139.5,139.0,145.5,73.35,347675,48967659.25,2913.0,140.84,EQ
11-02-2019,140.65,144.95,137.25,141.8,139.4,145.5,73.35,420668,58776024.5,2377.0,139.72,EQ
12-02-2019,140.0,140.0,137.3,139.15,139.0,145.5,73.35,494433,68626928.65,3738.0,138.8,EQ
13-02-2019,137.1,141.6,137.1,139.7,140.0,145.5,73.35,437543,60715858.7,4728.0,138.77,EQ
14-02-2019,139.9,142.25,137.5,140.3,139.0,145.5,73.35,318566,44494723.0,10605.0,139.67,EQ
15-02-2019,139.45,139.7,136.5,137.85,137.3,145.5,73.35,315346,43498943.85,3178.0,137.94,EQ
18-02-2019,137.0,139.15,132.75,133.45,134.5,145.5,73.35,283707,37884628.25,3422.0,133.53,EQ
19-02-2019,132.95,137.1,132.1,135.75,137.0,145.5,73.35,230854,30952280.55,3056.0,134.08,EQ
20-02-2019,136.7,137.0,132.1,134.65,132.15,145.5,73.35,332622,45147729.4,5863.0,135.73,EQ
21-02-2019,134.0,135.8,133.8,134.3,134.05,145.5,73.35,254498,34213497.25,3536.0,134.44,EQ
22-02-2019,134.35,135.0,134.05,134.35,134.15,145.5,73.35,567225,76399000.75,4516.0,134.69,EQ
25-02-2019,136.9,136.9,132.5,133.65,132.5,145.5,73.35,665522,88848765.95,11037.0,133.5,EQ
26-02-2019,132.75,132.8,123.35,130.15,128.0,145.5,73.35,724917,94470575.5,8606.0,130.32,EQ
27-02-2019,129.8,132.85,125.9,128.1,127.1,145.5,73.35,715149,92769902.5,11002.0,129.72,EQ
28-02-2019,128.45,129.85,126.9,127.75,128.0,145.5,73.35,502722,64323731.3,6349.0,127.95,EQ
01-03-2019,128.0,132.0,128.0,130.2,130.9,145.5,73.35,656485,85039116.8,7814.0,129.54,EQ
05-03-2019,131.55,132.35,129.15,130.5,130.0,145.5,73.35,642596,84284966.55,5878.0,131.16,EQ
06-03-2019,130.75,132.6,129.1,130.25,131.5,145.5,73.35,704337,91899896.1,6398.0,130.48,EQ
07-03-2019,130.25,141.0,130.05,139.75,140.5,145.5,73.35,781015,106140805.9,5522.0,135.9,EQ
08-03-2019,140.4,141.45,136.25,138.75,136.6,145.5,73.35,700593,97831114.0,4339.0,139.64,EQ
11-03-2019,138.75,139.9,132.1,137.8,135.4,145.5,73.35,704501,97773649.4,5196.0,138.78,EQ
12-03-2019,137.5,138.2,135.0,135.7,135.25,145.5,73.35,665797,90620072.4,5669.0,136.11,EQ
13-03-2019,135.8,151.7,135.2,149.2,149.0,151.7,73.35,865675,121713780.15,4563.0,140.6,EQ
14-03-2019,149.0,154.9,148.1,150.8,152.9,154.9,73.35,758920,114006305.3,4764.0,150.22,EQ
15-03-2019,151.95,154.4,147.85,151.2,151.3,154.9,73.35,833092,124395814.85,6106.0,149.32,EQ
18-03-2019,152.0,153.0,147.55,150.9,151.0,154.9,73.35,643728,96037427.1,2791.0,149.19,EQ
19-03-2019,151.85,151.85,149.05,150.85,150.05,154.9,73.35,729939,109735301.25,2160.0,150.33,EQ
20-03-2019,151.0,151.5,148.25,150.5,149.15,154.9,73.35,636974,95280841.0,4435.0,149.58,EQ
22-03-2019,150.0,153.3,150.0,151.2,152.0,154.9,73.35,688826,104312531.3,2910.0,151.44,EQ
25-03-2019,151.95,151.95,149.0,150.0,149.75,154.9,73.35,657866,98490735.95,3695.0,149.71,EQ
26-03-2019,149.5,152.95,149.4,151.3,150.0,154.9,73.35,757377,114839545.85,4473.0,151.63,EQ
27-03-2019,153.0,159.7,150.85,158.65,159.6,159.7,73.35,779515,119073417.45,4878.0,152.75,EQ
28-03-2019,159.6,176.0,159.6,174.3,175.0,176.0,73.35,1236975,209879894.7,10489.0,169.67,EQ
29-03-2019,173.55,182.0,169.7,174.45,173.0,182.0,73.35,910323,159570655.4,6989.0,175.29,EQ
01-04-2019,174.9,179.0,170.25,172.8,172.1,182.0,73.35,743979,131649140.75,6309.0,176.95,EQ
02-04-2019,171.9,179.0,170.1,176.0,175.25,182.0,73.35,702476,124258720.65,5571.0,176.89,EQ
03-04-2019,176.65,181.0,166.05,171.5,171.3,182.0,73.35,790794,139501279.95,8000.0,176.41,EQ
04-04-2019,172.3,173.55,169.05,170.0,170.45,182.0,73.35,711225,121771997.5,5940.0,171.21,EQ
05-04-2019,171.55,180.65,168.55,177.1,177.9,182.0,73.35,788287,136526382.25,6282.0,173.19,EQ
08-04-2019,178.2,192.85,176.45,179.9,180.1,192.85,73.35,1138999,213277468.35,12402.0,187.25,EQ
09-04-2019,180.1,192.0,180.1,185.55,186.0,192.85,73.35,887190,164975740.1,6403.0,185.95,EQ
10-04-2019,181.6,186.65,176.25,179.35,182.95,192.85,73.35,731173,133587941.0,7546.0,182.7,EQ
11-04-2019,180.8,188.5,177.1,184.65,187.05,192.85,73.35,705716,127833175.5,5020.0,181.14,EQ
12-04-2019,185.8,189.45,183.15,186.3,186.45,192.85,73.35,687292,128040683.2,4922.0,186.3,EQ
15-04-2019,187.25,187.45,183.2,184.5,184.35,192.85,73.35,650392,120662947.55,3587.0,185.52,EQ
16-04-2019,186.2,190.0,184.2,186.85,185.5,192.85,73.35,737777,137503167.6,5899.0,186.37,EQ
18-04-2019,187.0,187.5,181.55,182.65,182.75,192.85,73.35,739505,136746067.4,6237.0,184.92,EQ
22-04-2019,181.15,181.35,165.6,172.0,170.1,192.85,73.35,760331,131071674.1,7308.0,172.39,EQ
23-04-2019,168.0,173.3,167.25,168.35,169.0,192.85,73.35,752343,127023895.55,5535.0,168.84,EQ
24-04-2019,168.3,178.45,168.3,176.0,177.05,192.85,73.35,713222,122327778.65,4370.0,171.51,EQ
25-04-2019,176.0,177.25,172.2,173.7,172.95,192.85,73.35,690924,121398604.15,5149.0,175.7,EQ
26-04-2019,173.7,174.9,167.25,169.6,168.0,192.85,73.35,719453,122102904.1,6281.0,169.72,EQ
30-04-2019,168.0,168.05,157.75,165.95,166.6,192.85,73.35,785458,129625395.2,6885.0,165.03,EQ
02-05-2019,163.05,179.9,163.05,178.1,179.0,192.85,73.35,772821,134699738.05,6790.0,174.3,EQ
03-05-2019,179.15,179.2,170.3,174.85,170.5,192.85,73.35,536970,94107544.35,5494.0,175.26,EQ
06-05-2019,175.9,175.9,167.25,170.4,172.0,192.85,73.35,503892,86109630.2,4972.0,170.89,EQ
07-05-2019,170.0,172.7,169.5,170.65,170.7,192.85,73.35,508317,87298811.35,5189.0,171.74,EQ
08-05-2019,170.65,170.65,167.5,168.85,169.5,192.85,73.35,483812,81786065.85,5451.0,169.05,EQ
09-05-2019,168.5,171.65,165.3,169.7,169.0,192.85,73.35,535476,89878084.65,6991.0,167.85,EQ
10-05-2019,171.0,171.4,167.0,168.8,168.95,192.85,73.35,494451,83139735.8,4768.0,168.15,EQ
13-05-2019,169.65,178.4,166.5,169.45,171.95,192.85,73.35,523012,87816781.6,5805.0,167.91,EQ
14-05-2019,170.0,171.5,168.25,170.85,171.05,192.85,73.35,492924,83939962.6,5944.0,170.29,EQ
15-05-2019,172.0,172.5,169.45,170.7,171.0,192.85,73.35,534463,91207618.95,5817.0,170.65,EQ
16-05-2019,171.65,171.65,166.8,169.7,168.65,192.85,73.35,506866,85639941.9,6476.0,168.96,EQ
17-05-2019,169.65,185.7,169.4,181.4,179.0,192.85,73.35,618669,107289781.05,5607.0,173.42,EQ
20-05-2019,183.2,194.5,181.35,187.55,186.8,194.5,73.35,624192,115864438.65,7988.0,185.62,EQ
21-05-2019,187.0,193.55,174.35,183.0,182.0,194.5,73.35,594178,107898611.7,7708.0,181.59,EQ
22-05-2019,180.7,192.1,180.7,189.1,188.75,194.5,73.35,659640,124893655.5,8751.0,189.34,EQ
23-05-2019,195.0,197.55,185.2,188.5,187.2,197.55,73.35,535703,100744618.4,7388.0,188.06,EQ
24-05-2019,188.7,195.8,188.3,193.6,194.0,197.55,73.35,567424,109868477.95,8084.0,193.63,EQ
27-05-2019,193.65,199.2,191.35,194.4,193.35,199.2,73.35,534828,104761915.2,5492.0,195.88,EQ
28-05-2019,196.2,196.2,190.5,192.1,192.6,199.2,73.35,523259,100755647.95,7007.0,192.55,EQ
29-05-2019,192.0,193.8,188.25,189.95,191.5,199.2,73.35,500364,95741895.05,4616.0,191.34,EQ
30-05-2019,190.1,195.7,190.1,191.0,190.3,199.2,73.35,503041,96544302.95,5484.0,191.92,EQ
31-05-2019,191.9,196.0,190.1,195.35,193.0,199.2,73.35,609634,118485622.65,7437.0,194.36,EQ
03-06-2019,195.45,195.45,190.15,192.7,191.1,199.2,73.35,496280,95897875.45,4875.0,193.23,EQ
04-06-2019,190.1,192.5,181.15,184.45,182.5,199.2,73.35,548352,103858582.35,6723.0,189.4,EQ
06-06-2019,181.95,183.0,168.45,174.65,176.0,199.2,73.35,616920,107941403.65,8508.0,174.97,EQ
07-06-2019,172.05,182.15,172.05,180.4,179.0,199.2,73.35,633771,112345005.25,12326.0,177.26,EQ
10-06-2019,180.0,180.0,168.15,173.55,172.5,199.2,73.35,558616,97091847.75,9349.0,173.81,EQ
11-06-2019,172.7,178.75,170.6,175.75,175.4,199.2,73.35,532893,93534495.35,5874.0,175.52,EQ
12-06-2019,176.05,176.6,167.0,169.35,170.0,199.2,73.35,448624,77037080.35,5013.0,171.72,EQ
13-06-2019,169.4,169.5,163.5,166.4,166.75,199.2,73.35,548750,91309219.3,6852.0,166.39,EQ
14-06-2019,166.4,169.0,163.05,166.9,168.0,199.2,73.35,531372,88249969.25,7270.0,166.08,EQ
17-06-2019,169.9,169.9,162.0,162.25,162.0,199.2,73.35,486163,79977416.45,5568.0,164.51,EQ
18-06-2019,161.4,164.5,158.1,159.75,159.0,199.2,73.35,529675,85188148.0,7598.0,160.83,EQ
19-06-2019,165.9,165.9,155.0,160.75,160.0,199.2,73.35,525764,84378253.25,7191.0,160.49,EQ
20-06-2019,160.0,165.0,156.5,162.0,165.0,199.2,73.35,550878,88999915.5,11162.0,161.56,EQ
21-06-2019,158.3,163.9,158.3,161.8,162.5,199.2,73.35,464035,75195062.35,6255.0,162.05,EQ
24-06-2019,159.15,164.9,159.15,162.1,160.55,199.2,73.35,427129,69389193.35,7766.0,162.45,EQ
25-06-2019,160.1,164.75,160.1,162.3,161.05,199.2,73.35,460085,74738477.6,6985.0,162.44,EQ
26-06-2019,161.2,174.75,160.2,169.9,169.8,199.2,73.35,558884,95353009.8,10150.0,170.61,EQ
27-06-2019,170.9,174.0,168.1,171.95,172.0,199.2,73.35,490836,84610782.05,9340.0,172.38,EQ
28-06-2019,170.0,176.9,170.0,173.8,174.3,199.2,73.35,519735,90393812.3,7403.0,173.92,EQ
01-07-2019,176.8,178.0,172.1,176.4,174.0,199.2,73.35,433018,76048024.55,7724.0,175.62,EQ
02-07-2019,176.2,176.75,173.0,174.25,175.15,199.2,73.35,407934,71327683.3,6710.0,174.85,EQ
03-07-2019,175.15,176.5,169.25,171.1,169.55,199.2,73.35,392254,68160046.7,7111.0,173.77,EQ
04-07-2019,169.0,172.15,166.9,168.6,168.1,199.2,73.35,363314,61398088.05,6571.0,168.99,EQ
05-07-2019,167.2,171.55,166.05,168.2,168.0,199.2,73.35,363486,61004230.25,6967.0,167.83,EQ
08-07-2019,168.2,168.25,156.0,158.85,161.5,199.2,73.35,409170,65777609.35,4988.0,160.76,EQ
09-07-2019,156.65,161.7,156.0,156.8,156.0,199.2,73.35,421281,66466024.55,7634.0,157.77,EQ
10-07-2019,155.05,157.65,153.05,155.7,153.1,199.2,73.35,405359,63347134.95,6537.0,156.27,EQ
11-07-2019,155.7,157.05,153.45,154.95,154.6,199.2,73.35,375536,58180618.7,5498.0,154.93,EQ
12-07-2019,154.15,159.25,148.25,154.05,155.0,199.2,73.35,410429,64293125.15,5733.0,156.65,EQ
15-07-2019,155.0,166.85,154.65,159.75,159.1,199.2,73.35,451503,72462397.25,9666.0,160.49,EQ
16-07-2019,158.0,168.9,157.0,165.05,164.05,199.2,73.35,448285,74724333.5,6959.0,166.69,EQ
17-07-2019,165.05,166.4,161.15,162.6,164.35,199.2,73.35,376656,62086503.85,4537.0,164.84,EQ
18-07-2019,161.0,165.0,155.05,162.5,165.0,199.2,73.35,387175,62874880.25,5381.0,162.39,EQ
19-07-2019,161.0,166.4,160.0,161.85,161.1,199.2,73.35,345668,56436358.1,4050.0,163.27,EQ
22-07-2019,155.05,160.85,155.05,157.3,160.0,199.2,74.05,368261,58067438.1,4860.0,157.68,EQ
23-07-2019,156.5,163.5,156.0,157.25,156.0,199.2,74.05,349953,55519468.15,5478.0,158.65,EQ
24-07-2019,155.0,160.5,155.0,158.1,156.5,199.2,74.05,427344,67694790.4,5242.0,158.41,EQ
25-07-2019,155.5,159.75,155.5,157.45,157.15,199.2,74.05,409524,64829877.8,4689.0,158.31,EQ
26-07-2019,153.3,159.25,153.3,156.25,155.35,199.2,74.05,389673,61457042.2,7777.0,157.71,EQ
29-07-2019,152.0,176.95,152.0,154.85,165.0,199.2,75.1,455901,70663065.3,13016.0,155.0,EQ
30-07-2019,156.05,161.8,153.1,155.05,155.0,199.2,75.1,308752,48026746.6,4261.0,155.55,EQ
31-07-2019,155.05,157.0,152.0,155.6,156.0,199.2,75.1,278237,42944953.0,4669.0,154.35,EQ
01-08-2019,153.5,172.5,153.5,168.3,170.0,199.2,75.1,447219,73357977.6,10087.0,164.03,EQ
02-08-2019,163.15,174.95,161.65,173.2,172.0,199.2,75.1,456968,77704698.05,10176.0,170.04,EQ
05-08-2019,173.0,173.0,161.25,163.15,164.25,199.2,75.1,398685,65184779.3,5811.0,163.5,EQ
06-08-2019,161.0,167.25,156.15,159.9,158.95,199.2,75.1,410277,67317944.7,6864.0,164.08,EQ
07-08-2019,158.8,159.6,149.0,155.2,155.0,199.2,75.1,465002,71413474.55,6700.0,153.58,EQ
08-08-2019,156.0,159.0,152.05,157.2,158.95,199.2,75.1,413989,64382527.05,6511.0,155.52,EQ
09-08-2019,155.0,163.15,154.0,162.05,158.0,199.2,75.1,443123,70539154.5,7479.0,159.19,EQ
13-08-2019,161.9,161.9,156.2,158.0,156.65,199.2,75.1,321773,51153837.6,4696.0,158.97,EQ
14-08-2019,159.9,161.5,152.1,158.2,155.7,199.2,75.1,355208,56283018.5,6436.0,158.45,EQ
16-08-2019,160.0,162.95,155.25,159.25,157.1,199.2,75.1,415323,65735629.25,7860.0,158.28,EQ
19-08-2019,159.0,160.0,156.25,158.5,159.0,199.2,77.1,361313,57089500.7,5056.0,158.01,EQ
20-08-2019,158.5,161.3,156.2,158.7,158.95,199.2,77.1,353997,55928156.85,5183.0,157.99,EQ
21-08-2019,155.0,159.0,153.1,155.45,154.95,199.2,77.1,333522,52463639.05,4275.0,157.3,EQ
22-08-2019,153.5,159.4,151.0,157.8,156.5,199.2,77.1,382139,58693260.85,5511.0,153.59,EQ
23-08-2019,157.8,158.5,153.4,155.55,154.25,199.2,77.1,391493,60999298.55,4980.0,155.81,EQ
26-08-2019,158.65,159.9,154.75,156.3,156.0,199.2,77.1,412864,64879966.1,7058.0,157.15,EQ
27-08-2019,156.8,157.75,153.2,155.1,156.0,199.2,77.1,411649,63886052.6,5036.0,155.2,EQ
28-08-2019,155.9,156.4,152.0,154.05,153.5,199.2,77.1,318988,49061400.8,3620.0,153.8,EQ
29-08-2019,155.0,155.5,150.2,151.9,151.25,199.2,77.1,346377,52938471.95,4009.0,152.83,EQ
30-08-2019,155.0,155.0,151.25,152.75,152.9,199.2,77.1,346961,52966928.65,4032.0,152.66,EQ
03-09-2019,152.7,176.6,151.45,172.9,175.9,199.2,77.1,634015,107365384.25,17920.0,169.34,EQ
04-09-2019,172.55,173.8,166.1,167.9,169.35,199.2,77.1,347774,58403223.55,5330.0,167.93,EQ
05-09-2019,169.0,180.4,168.15,175.7,174.55,199.2,77.1,400681,70690436.85,7287.0,176.43,EQ
06-09-2019,175.7,177.9,167.0,169.35,170.6,199.2,77.1,356605,62166485.65,6654.0,174.33,EQ
09-09-2019,170.75,170.95,165.95,168.4,168.3,199.2,77.1,346882,58385669.8,6002.0,168.32,EQ
11-09-2019,166.0,170.6,166.0,168.25,170.0,199.2,77.1,325270,54722924.55,6115.0,168.24,EQ
12-09-2019,169.5,173.0,168.6,172.15,172.9,199.2,77.1,328482,56223651.3,6482.0,171.16,EQ
13-09-2019,173.0,173.0,167.45,169.85,169.25,199.2,77.1,330109,55883617.2,4818.0,169.29,EQ
16-09-2019,167.6,180.0,167.6,179.55,179.55,199.2,77.1,220824,38005624.0,6262.0,172.11,EQ
17-09-2019,178.95,184.85,176.05,177.0,178.5,199.2,77.1,396843,71007052.8,8683.0,178.93,EQ
18-09-2019,184.85,184.85,174.55,178.6,178.25,199.2,77.1,318153,56560504.05,5110.0,177.78,EQ
19-09-2019,179.05,182.5,175.5,180.35,179.55,199.2,77.1,359363,64579683.2,7247.0,179.71,EQ
20-09-2019,180.85,195.0,176.75,190.65,189.0,199.2,77.1,471640,86207828.25,10745.0,182.78,EQ
23-09-2019,197.0,200.0,186.65,193.65,192.2,200.0,77.1,316396,61789389.9,6805.0,195.29,EQ
24-09-2019,193.0,196.5,187.55,194.85,195.0,200.0,77.1,352727,67999470.65,6878.0,192.78,EQ
25-09-2019,195.9,205.0,193.5,198.0,198.0,205.0,77.1,477610,94256176.75,10498.0,197.35,EQ
26-09-2019,198.0,208.2,198.0,207.4,207.0,208.2,77.1,418472,85850840.3,7242.0,205.15,EQ
27-09-2019,208.0,222.2,207.95,217.35,219.0,222.2,77.1,510646,109626404.8,9265.0,214.68,EQ
30-09-2019,222.4,224.85,212.0,214.65,215.1,224.85,77.1,372397,80717403.6,5952.0,216.75,EQ
01-10-2019,216.8,216.8,192.25,208.65,207.0,224.85,77.1,415560,84498734.55,9756.0,203.34,EQ
03-10-2019,201.2,221.0,201.0,217.0,217.0,224.85,77.1,366479,76892631.7,6052.0,209.81,EQ
04-10-2019,217.95,218.0,185.95,213.2,211.45,224.85,77.1,342164,72901453.45,7028.0,213.06,EQ
07-10-2019,207.1,216.0,207.1,214.5,214.95,224.85,77.1,333387,71416625.95,5179.0,214.22,EQ
09-10-2019,214.9,215.1,206.05,211.65,207.8,224.85,77.1,450991,95157442.6,7667.0,211.0,EQ
10-10-2019,209.0,209.9,203.3,206.35,209.5,224.85,77.1,386740,79890326.0,5479.0,206.57,EQ
11-10-2019,206.0,209.75,203.0,204.7,205.15,224.85,77.1,311185,64089319.75,4555.0,205.95,EQ
14-10-2019,206.9,209.95,202.05,204.0,204.75,224.85,100.2,310194,63289142.45,4951.0,204.03,EQ
15-10-2019,204.0,205.45,201.05,203.45,202.5,224.85,100.2,324603,66049717.45,4677.0,203.48,EQ
16-10-2019,205.35,205.35,194.0,196.95,199.9,224.85,100.2,391171,77945893.9,5940.0,199.26,EQ
17-10-2019,199.5,208.15,196.0,204.8,208.15,224.85,100.2,409530,81547419.65,6164.0,199.12,EQ
18-10-2019,204.8,209.55,204.0,208.05,208.5,224.85,100.2,332877,69091980.65,5249.0,207.56,EQ
22-10-2019,208.0,211.3,205.5,207.6,206.35,224.85,100.2,381547,79233871.25,6720.0,207.66,EQ
23-10-2019,207.85,207.85,201.25,203.3,202.6,224.85,100.2,365889,74932675.3,6059.0,204.8,EQ
24-10-2019,200.15,204.0,197.0,200.35,200.95,224.85,100.2,204917,41226335.6,5582.0,201.19,EQ
25-10-2019,202.0,208.0,194.1,202.6,202.0,224.85,100.2,138787,27687653.6,4888.0,199.5,EQ
27-10-2019,204.3,204.35,198.0,199.7,198.6,224.85,100.2,58703,11748266.8,314.0,200.13,EQ
29-10-2019,201.5,204.0,197.6,200.9,201.55,224.85,102.0,336746,68043025.95,4635.0,202.06,EQ
30-10-2019,204.7,204.7,197.1,200.45,201.5,224.85,102.0,397576,79024541.3,7159.0,198.77,EQ
31-10-2019,202.2,202.75,198.5,199.7,199.1,224.85,102.0,342279,68328369.1,4448.0,199.63,EQ
01-11-2019,200.05,203.1,198.05,201.25,200.0,224.85,102.0,353032,70320149.9,4108.0,199.19,EQ
04-11-2019,199.15,224.0,199.15,218.4,222.9,224.85,105.1,456870,93743553.1,6801.0,205.19,EQ
05-11-2019,223.5,228.95,218.2,224.7,220.6,228.95,105.1,438872,97787318.95,7981.0,222.82,EQ
06-11-2019,224.05,224.45,218.35,220.1,219.95,228.95,105.1,384026,84883397.4,7702.0,221.04,EQ
07-11-2019,219.0,221.0,213.05,217.75,218.15,228.95,105.1,367065,79486454.45,7307.0,216.55,EQ
08-11-2019,216.9,222.0,211.1,217.05,215.25,228.95,105.1,330750,71001606.8,6402.0,214.67,EQ
11-11-2019,211.65,217.15,210.0,213.8,213.2,228.95,105.1,271612,57753256.75,6842.0,212.63,EQ
13-11-2019,214.0,215.95,190.55,197.15,196.5,228.95,105.1,398027,82307555.9,7434.0,206.79,EQ
14-11-2019,192.2,197.75,182.1,191.5,187.1,228.95,105.1,654037,122896933.1,12555.0,187.91,EQ
15-11-2019,188.55,199.0,187.1,197.7,197.5,228.95,105.1,345044,66164663.95,7395.0,191.76,EQ
18-11-2019,197.7,202.9,195.5,201.05,202.9,228.95,113.7,421211,83524568.9,7467.0,198.3,EQ
19-11-2019,202.6,203.4,198.0,200.6,199.0,228.95,113.7,369816,73953938.85,5661.0,199.97,EQ
20-11-2019,197.5,201.3,197.0,199.25,197.2,228.95,113.7,341361,68147686.5,6569.0,199.64,EQ
21-11-2019,197.2,199.45,192.0,194.9,192.05,228.95,113.7,365655,72286910.2,5145.0,197.69,EQ
22-11-2019,193.9,194.0,183.15,185.25,185.0,228.95,113.7,407118,76094323.8,10023.0,186.91,EQ
25-11-2019,186.2,186.75,173.85,183.35,184.0,228.95,113.7,558970,99153233.15,8395.0,177.39,EQ
26-11-2019,187.0,193.8,179.1,191.2,190.55,228.95,113.7,350387,64082424.55,8992.0,182.89,EQ
27-11-2019,192.0,192.5,183.1,190.25,190.0,228.95,113.7,458133,85548728.55,7758.0,186.73,EQ
28-11-2019,191.7,193.7,187.15,190.7,188.3,228.95,113.7,351226,66538761.8,6971.0,189.45,EQ
29-11-2019,190.0,190.85,187.1,189.15,188.3,228.95,113.7,232171,43713496.2,6434.0,188.28,EQ
02-12-2019,185.35,189.5,178.3,183.9,183.1,228.95,113.7,395215,72299521.85,7794.0,182.94,EQ
03-12-2019,181.1,184.7,178.5,183.6,183.9,228.95,113.7,405181,73571319.75,8665.0,181.58,EQ
04-12-2019,181.0,185.3,178.85,183.35,183.75,228.95,113.7,374222,67737898.85,6935.0,181.01,EQ
05-12-2019,183.7,189.95,181.15,188.75,189.8,228.95,113.7,372431,68179254.55,6781.0,183.07,EQ
06-12-2019,191.7,191.7,181.0,182.45,182.7,228.95,113.7,408650,76385154.95,7348.0,186.92,EQ
09-12-2019,184.5,184.5,179.0,180.45,180.35,228.95,113.7,379063,68520278.85,6034.0,180.76,EQ
10-12-2019,179.15,182.6,177.0,179.9,179.6,228.95,113.7,373662,66817226.1,6757.0,178.82,EQ
11-12-2019,181.1,181.1,177.35,179.6,177.95,228.95,113.7,324422,57959476.3,4969.0,178.65,EQ
12-12-2019,179.15,189.4,175.15,188.3,189.4,228.95,113.7,400083,71596671.45,7383.0,178.95,EQ
13-12-2019,191.9,191.9,185.1,189.55,189.55,228.95,113.7,369744,69586202.75,6931.0,188.2,EQ
16-12-2019,188.5,194.2,185.8,192.9,194.15,228.95,113.7,338529,63934060.6,6089.0,188.86,EQ
17-12-2019,195.9,195.9,190.5,193.1,193.65,228.95,113.7,334444,64413149.9,6491.0,192.6,EQ
18-12-2019,193.65,201.4,189.55,199.8,199.0,228.95,113.7,364056,71235243.7,6740.0,195.67,EQ
19-12-2019,199.0,206.9,196.0,205.55,202.0,228.95,113.7,415241,84985817.75,5101.0,204.67,EQ
20-12-2019,203.85,208.0,199.2,200.65,200.8,228.95,113.7,341928,69483533.95,4848.0,203.21,EQ
23-12-2019,200.8,206.0,196.0,201.7,204.0,228.95,113.7,338114,67694726.4,6058.0,200.21,EQ
24-12-2019,203.7,204.4,198.9,199.55,199.0,228.95,113.7,289976,58074256.35,3993.0,200.27,EQ
26-12-2019,199.1,201.65,197.3,200.7,199.15,228.95,113.7,304689,61026829.75,4785.0,200.29,EQ
27-12-2019,197.35,202.4,197.35,201.4,201.0,228.95,113.7,330981,66178277.35,5646.0,199.95,EQ
30-12-2019,199.2,209.9,198.7,202.35,207.0,228.95,113.7,349146,70123366.25,5354.0,200.84,EQ
31-12-2019,205.0,205.1,200.5,202.7,202.0,228.95,113.7,318403,64314491.95,3692.0,201.99,EQ
01-01-2020,203.5,204.8,200.15,203.6,202.7,228.95,113.7,315157,63599203.05,4762.0,201.8,EQ
02-01-2020,203.8,203.95,201.1,202.2,202.7,228.95,113.7,311115,62959234.8,4153.0,202.37,EQ
03-01-2020,201.9,203.0,199.0,199.75,199.0,228.95,113.7,253940,50941186.55,4161.0,200.6,EQ
06-01-2020,198.2,199.85,195.2,196.3,198.0,228.95,113.7,309260,60759722.85,4120.0,196.47,EQ
07-01-2020,196.4,204.9,190.0,204.15,204.0,228.95,113.7,365179,73830169.85,7013.0,202.18,EQ
08-01-2020,200.2,202.0,193.25,195.8,194.65,228.95,113.7,351781,69049704.8,6161.0,196.29,EQ
09-01-2020,197.9,200.9,194.0,199.55,197.25,228.95,113.7,348153,68639275.0,6246.0,197.15,EQ
10-01-2020,201.5,204.0,198.25,201.75,200.0,228.95,113.7,249474,50206159.8,4235.0,201.25,EQ
